"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-23 11:51:00",9933,13.44,31.97,999,894,97.2,1019,0.206,8.24,3.536,28.02,28.04,28.01,0.017,32.12,32.13,32.12,0.662,0.8,0.525,0.138,190.7,1019.904,0
"2023-03-23 11:52:00",9934,13.43,31.97,1000,894,97,1019,0.207,8.27,3.545,28.11,28.13,28.09,0.018,31.84,32.15,31.84,1.025,1.15,0.9,0.125,137.6,1019.862,0
"2023-03-23 11:53:00",9935,13.44,31.98,1000,894,96.9,1021,0.207,8.27,3.545,28.24,28.31,28.16,0.07,32.08,32.08,31.83,1.462,2.525,0.4,1.062,239.2,1019.867,0
"2023-03-23 11:54:00",9936,13.44,31.99,1003,894,97.1,1024,0.207,8.3,3.559,28.36,28.36,28.35,0.002,31.65,31.65,31.39,1.725,1.85,1.6,0.125,224.9,1019.847,0
"2023-03-23 11:55:00",9937,13.44,32,1007,897,97.4,1028,0.208,8.34,3.577,28.34,28.37,28.31,0.031,31.8,31.8,31.42,1.963,2.225,1.7,0.263,165,1019.826,0
"2023-03-23 11:56:00",9938,13.44,32.01,1008,898,97.6,1029,0.209,8.37,3.587,28.41,28.48,28.34,0.067,31.29,31.79,31.29,1.162,1.35,0.975,0.188,148,1019.844,0
"2023-03-23 11:57:00",9939,13.44,32.03,1008,898,97.7,1029,0.209,8.37,3.591,28.62,28.67,28.57,0.049,30.74,30.8,30.74,0.6,0.725,0.475,0.125,119.7,1019.823,0
"2023-03-23 11:58:00",9940,13.43,32.04,1007,897,97.8,1029,0.209,8.38,3.594,28.91,28.99,28.84,0.077,30.65,30.65,30.56,0.138,0.275,0,0.138,163.4,1019.781,0
"2023-03-23 11:59:00",9941,13.44,32.06,1010,898,98.3,1034,0.21,8.42,3.609,29.01,29.11,28.91,0.101,30.29,30.29,30.21,2.475,2.55,2.4,0.075,221.2,1019.735,0
"2023-03-23 12:00:00",9942,13.43,32.08,1014,897,98.8,1034,0.211,8.43,3.616,28.71,28.76,28.65,0.052,30.77,30.97,30.77,2.063,2.325,1.8,0.262,212.1,1019.748,0
"2023-03-23 12:01:00",9943,13.44,32.1,1015,898,99.1,1034,0.211,8.47,3.63,28.6,28.62,28.58,0.024,31.07,31.07,30.96,1.563,1.575,1.55,0.013,206.7,1019.72,0
"2023-03-23 12:02:00",9944,13.43,32.13,1002,884,99.3,1022,0.21,8.44,3.619,28.68,28.68,28.67,0.004,31.25,31.25,30.87,1.887,2,1.775,0.113,191.1,1019.68,0
"2023-03-23 12:03:00",9945,13.43,32.15,998,879,99.9,1021,0.211,8.42,3.609,28.8,28.81,28.79,0.007,30.29,30.93,30.29,1.688,1.975,1.4,0.287,226.3,1019.67,0
"2023-03-23 12:04:00",9946,13.44,32.18,1006,886,100.7,1025,0.212,8.49,3.639,28.66,28.67,28.64,0.016,31.33,31.33,30.69,1.8,2,1.6,0.2,252.9,1019.652,0
"2023-03-23 12:05:00",9947,13.43,32.2,1021,898,101.4,1043,0.213,8.55,3.664,28.76,28.78,28.73,0.023,30.28,30.83,30.28,1.988,2,1.975,0.013,231.3,1019.625,0
"2023-03-23 12:06:00",9948,13.44,32.23,1025,899,102.2,1046,0.214,8.58,3.678,28.63,28.7,28.57,0.064,30.64,30.64,30.48,2.238,2.425,2.05,0.188,253.2,1019.604,0
"2023-03-23 12:07:00",9949,13.44,32.26,1017,889,102.8,1037,0.213,8.49,3.641,28.51,28.52,28.51,0.009,30.86,30.98,30.86,1.388,1.425,1.35,0.038,283.4,1019.592,0
"2023-03-23 12:08:00",9950,13.42,32.28,1021,891,103.6,1040,0.214,8.53,3.658,28.55,28.58,28.53,0.027,30.63,30.76,30.63,2.15,2.35,1.95,0.2,277.8,1019.559,0
"2023-03-23 12:09:00",9951,13.44,32.31,1012,879,104.5,1032,0.213,8.45,3.624,28.54,28.57,28.51,0.029,30.48,30.5,30.48,1.075,1.15,1,0.075,285.2,1019.519,0
"2023-03-23 12:10:00",9952,13.44,32.33,1021,885,105.7,1041,0.214,8.59,3.685,28.5,28.51,28.5,0.007,30.53,30.53,30.53,1,1.1,0.9,0.1,325.1,1019.511,0
"2023-03-23 12:11:00",9953,13.4,32.36,1029,894,106.9,1049,0.215,8.64,3.705,28.55,28.6,28.5,0.049,30.71,30.8,30.71,1.162,1.35,0.975,0.188,10.84,1019.474,0
"2023-03-23 12:12:00",9954,13.4,32.39,1031,899,107.5,1052,0.216,8.65,3.708,28.76,28.84,28.69,0.075,30.39,30.49,30.39,0.138,0.275,0,0.138,339.2,1019.446,0
"2023-03-23 12:13:00",9955,13.39,32.41,1030,898,108,1051,0.216,8.66,3.712,29.08,29.16,29,0.083,30.23,30.23,30.23,0.263,0.525,0,0.263,246.2,1019.439,0
"2023-03-23 12:14:00",9956,13.37,32.44,1026,892,108.5,1047,0.216,8.62,3.695,29.36,29.36,29.36,0.003,29.56,29.6,29.56,2.075,2.275,1.875,0.2,193.1,1019.397,0
"2023-03-23 12:15:00",9957,13.4,32.48,1014,878,109.1,1031,0.214,8.52,3.654,29.37,29.39,29.36,0.014,29.78,29.82,29.78,3.063,3.175,2.95,0.112,191.6,1019.339,0
"2023-03-23 12:16:00",9958,13.39,32.52,1034,896,109.9,1053,0.217,8.68,3.724,29.55,29.6,29.49,0.056,29.58,29.84,29.58,2.8,3.15,2.45,0.35,153.2,1019.321,0
"2023-03-23 12:17:00",9959,13.4,32.56,1035,895,110.3,1053,0.217,8.69,3.727,29.7,29.74,29.67,0.036,29.17,29.71,29.17,3.063,3.25,2.875,0.188,151.5,1019.301,0
"2023-03-23 12:18:00",9960,13.4,32.6,1035,895,110.3,1052,0.217,8.69,3.725,29.67,29.68,29.65,0.016,29.91,29.91,29.7,2.975,3.275,2.675,0.3,153.8,1019.275,0
"2023-03-23 12:19:00",9961,13.4,32.64,1035,894,110.4,1053,0.218,8.71,3.735,29.83,29.86,29.79,0.035,29.67,29.74,29.67,3.375,3.375,3.375,0,156.7,1019.25,0
"2023-03-23 12:20:00",9962,13.4,32.69,1035,894,110.3,1053,0.218,8.73,3.742,29.92,29.95,29.89,0.027,29.41,29.42,29.41,2.95,3.075,2.825,0.125,150.2,1019.249,0
"2023-03-23 12:21:00",9963,13.39,32.73,1036,893,110.2,1053,0.218,8.72,3.74,29.78,29.84,29.71,0.065,30.1,30.1,29.06,4.012,4.525,3.5,0.512,156.8,1019.207,0
"2023-03-23 12:22:00",9964,13.4,32.78,1036,893,110.3,1053,0.218,8.72,3.739,29.64,29.7,29.58,0.061,29.64,29.64,29.25,3.725,4.475,2.975,0.75,231,1019.209,0
"2023-03-23 12:23:00",9965,13.4,32.82,1037,892,110.4,1052,0.218,8.73,3.743,29.47,29.51,29.43,0.038,29.44,29.47,29.44,2.837,3.35,2.325,0.512,151.7,1019.217,0
"2023-03-23 12:24:00",9966,13.4,32.87,1036,892,110.4,1053,0.218,8.73,3.743,29.45,29.46,29.44,0.01,29.51,29.51,29.42,3.475,3.9,3.05,0.425,144.3,1019.184,0
"2023-03-23 12:25:00",9967,13.39,32.91,1037,890,110.4,1054,0.218,8.73,3.744,29.38,29.42,29.34,0.037,29.72,29.72,29.51,3.325,3.7,2.95,0.375,116.5,1019.181,0
"2023-03-23 12:26:00",9968,13.4,32.95,1034,890,110.4,1052,0.218,8.73,3.744,29.49,29.56,29.42,0.067,29.26,29.75,29.26,2.25,2.475,2.025,0.225,171.4,1019.263,0
"2023-03-23 12:27:00",9969,13.39,32.99,1032,889,110.2,1049,0.218,8.74,3.746,29.61,29.63,29.6,0.015,29.25,29.29,29.25,0.825,1.175,0.475,0.35,21.44,1019.188,0
"2023-03-23 12:28:00",9970,13.4,33.02,1030,890,109.8,1048,0.219,8.75,3.754,29.76,29.82,29.69,0.064,29.16,29.2,29.16,0.275,0.325,0.225,0.05,302,1019.114,0
"2023-03-23 12:29:00",9971,13.4,33.06,1031,890,109.6,1049,0.219,8.78,3.766,29.92,29.97,29.87,0.051,28.85,29.04,28.85,0.175,0.35,0,0.175,219.6,1019.09,0
"2023-03-23 12:30:00",9972,13.4,33.09,1033,891,109.5,1052,0.22,8.8,3.772,29.95,30.02,29.88,0.065,28.39,28.39,28.39,1.125,1.3,0.95,0.175,273.1,1019.072,0
"2023-03-23 12:31:00",9973,13.4,33.13,1032,891,109.3,1049,0.22,8.79,3.771,29.87,29.89,29.84,0.026,28.73,28.73,28.64,0.15,0.3,0,0.15,34.84,1019.015,0
"2023-03-23 12:32:00",9974,13.4,33.17,1034,889,109.1,1053,0.22,8.81,3.776,29.64,29.78,29.51,0.133,28.8,28.8,28.45,2.975,3.3,2.65,0.325,46.38,1018.962,0
"2023-03-23 12:33:00",9975,13.4,33.21,1032,885,108.8,1048,0.22,8.79,3.768,29.24,29.28,29.2,0.041,29.42,29.42,29.18,1.713,1.85,1.575,0.138,42.8,1018.955,0
"2023-03-23 12:34:00",9976,13.39,33.24,1018,869,108.3,1035,0.218,8.72,3.741,29.09,29.16,29.02,0.072,29.56,29.56,29.49,2.513,2.75,2.275,0.238,54.4,1018.942,0
"2023-03-23 12:35:00",9977,13.37,33.28,1013,864,108.2,1026,0.217,8.67,3.716,28.95,28.95,28.94,0.004,29.79,30.18,29.79,2.625,2.75,2.5,0.125,2.443,1018.9,0
"2023-03-23 12:36:00",9978,13.37,33.31,1021,874,108.5,1039,0.218,8.75,3.75,29.09,29.14,29.05,0.046,29.48,30.07,29.48,2.363,2.775,1.95,0.413,78.02,1018.866,0
"2023-03-23 12:37:00",9979,13.38,33.34,1031,884,108.7,1049,0.22,8.8,3.774,29.17,29.19,29.15,0.021,29.59,29.59,29.38,2.163,2.225,2.1,0.063,107.5,1018.867,0
"2023-03-23 12:38:00",9980,13.38,33.37,1028,883,108.4,1046,0.22,8.8,3.775,29.35,29.42,29.28,0.07,29.41,29.68,29.41,1.538,1.575,1.5,0.038,75.63,1018.844,0
"2023-03-23 12:39:00",9981,13.4,33.4,1029,887,108.2,1048,0.221,8.84,3.789,29.64,29.7,29.59,0.055,29.02,29.3,29.02,0.863,1.425,0.3,0.563,10.09,1018.833,0
"2023-03-23 12:40:00",9982,13.35,33.43,1030,888,108.1,1050,0.222,8.87,3.805,29.85,29.9,29.81,0.046,28.98,28.98,28.85,1.713,2.425,1,0.712,127.8,1018.814,0
"2023-03-23 12:41:00",9983,13.38,33.46,1032,889,108,1049,0.222,8.89,3.814,29.95,29.98,29.91,0.035,29.19,29.2,29.19,2.288,2.35,2.225,0.062,197.5,1018.762,0
"2023-03-23 12:42:00",9984,13.39,33.49,1033,890,108,1052,0.223,8.91,3.819,30.14,30.21,30.07,0.067,28.82,29.23,28.82,2.388,3.475,1.3,1.088,117.3,1018.703,0
"2023-03-23 12:43:00",9985,13.38,33.53,1035,889,108.3,1054,0.223,8.9,3.815,30.2,30.23,30.17,0.032,29.02,29.02,28.53,3.887,4.325,3.45,0.437,133,1018.701,0
"2023-03-23 12:44:00",9986,13.36,33.56,1034,889,108.5,1051,0.222,8.88,3.809,30.17,30.18,30.16,0.012,28.88,28.92,28.88,2.088,2.775,1.4,0.688,117.8,1018.666,0
"2023-03-23 12:45:00",9987,13.36,33.6,1035,888,108.6,1053,0.222,8.87,3.802,30.13,30.14,30.13,0.008,29.2,29.2,29.1,2.638,3.25,2.025,0.612,115.5,1018.649,0
"2023-03-23 12:46:00",9988,13.35,33.63,1023,876,108.6,1042,0.22,8.76,3.755,30.16,30.16,30.15,0.004,28.92,28.92,28.92,2.587,3.025,2.15,0.438,109.9,1018.66,0
"2023-03-23 12:47:00",9989,13.35,33.67,1015,868,108.5,1034,0.219,8.74,3.747,30.24,30.27,30.2,0.033,29.05,29.05,28.73,2.913,2.925,2.9,0.013,121.8,1018.612,0
"2023-03-23 12:48:00",9990,13.36,33.7,1016,868,108.9,1034,0.218,8.77,3.759,30.23,30.3,30.15,0.076,28.93,28.93,28.56,4.687,4.85,4.525,0.162,147.6,1018.566,0
"2023-03-23 12:49:00",9991,13.36,33.73,1032,883,109.8,1050,0.221,8.84,3.791,30.17,30.17,30.16,0.006,29.15,29.3,29.15,3.15,3.35,2.95,0.2,163.5,1018.583,0
"2023-03-23 12:50:00",9992,13.36,33.77,1035,887,110.5,1053,0.222,8.86,3.801,30.29,30.34,30.24,0.048,28.87,29.17,28.87,2.9,3.1,2.7,0.2,116.5,1018.538,0
"2023-03-23 12:51:00",9993,13.36,33.8,1036,888,111.3,1054,0.222,8.87,3.803,30.45,30.51,30.4,0.055,28.75,28.97,28.75,3.1,3.175,3.025,0.075,178.6,1018.528,0
"2023-03-23 12:52:00",9994,13.36,33.83,1035,887,111.8,1054,0.222,8.87,3.804,30.63,30.63,30.62,0.005,28.2,28.49,28.2,1.913,2.25,1.575,0.337,142.7,1018.499,0
"2023-03-23 12:53:00",9995,13.36,33.86,1034,885,112.2,1055,0.221,8.83,3.785,30.72,30.73,30.7,0.017,28.32,28.32,28.3,4.012,4.175,3.85,0.163,144.1,1018.486,0
"2023-03-23 12:54:00",9996,13.36,33.89,1034,884,113,1053,0.22,8.81,3.777,30.69,30.71,30.67,0.021,28.23,28.47,28.23,4.225,4.25,4.2,0.025,164.1,1018.465,0
"2023-03-23 12:55:00",9997,13.35,33.92,1036,883,113.8,1054,0.22,8.82,3.78,30.51,30.57,30.45,0.061,28.37,28.52,28.37,3.975,4.05,3.9,0.075,155.6,1018.458,0
"2023-03-23 12:56:00",9998,13.35,33.95,1038,884,114.6,1055,0.221,8.83,3.786,30.29,30.32,30.26,0.029,29.01,29.25,29.01,3.962,4.65,3.275,0.687,153.1,1018.496,0
"2023-03-23 12:57:00",9999,13.36,33.99,1038,885,115.6,1054,0.221,8.83,3.786,30.24,30.24,30.23,0.004,29.05,29.05,28.87,1.738,2.25,1.225,0.513,129.8,1018.451,0
"2023-03-23 12:58:00",10000,13.36,34.01,1039,884,116.6,1056,0.221,8.84,3.791,30.21,30.22,30.21,0.003,28.75,28.75,28.75,3.188,3.45,2.925,0.262,169.2,1018.403,0
"2023-03-23 12:59:00",10001,13.36,34.04,1041,885,118.2,1058,0.221,8.86,3.801,30.19,30.19,30.18,0.006,28.9,28.9,28.65,2.25,2.25,2.25,0,156.9,1018.418,0
"2023-03-23 13:00:00",10002,13.36,34.07,1042,886,120,1059,0.222,8.87,3.805,30.28,30.33,30.23,0.052,28.89,28.89,28.73,1.125,1.325,0.925,0.2,184.9,1018.39,0
"2023-03-23 13:01:00",10003,13.35,34.1,1045,885,121.9,1063,0.222,8.87,3.804,30.4,30.43,30.37,0.029,28.32,28.32,28.04,1.7,2.425,0.975,0.725,248.7,1018.338,0
"2023-03-23 13:02:00",10004,13.36,34.12,1049,886,124.2,1067,0.222,8.87,3.805,30.58,30.62,30.54,0.036,27.98,28.2,27.98,3.113,3.875,2.35,0.763,169.7,1018.285,0
"2023-03-23 13:03:00",10005,13.36,34.15,1049,880,126.7,1066,0.221,8.83,3.787,30.54,30.59,30.48,0.055,28.44,28.44,27.82,3.2,3.525,2.875,0.325,181.8,1018.278,0
"2023-03-23 13:04:00",10006,13.36,34.17,1032,856,128.5,1048,0.218,8.71,3.734,30.31,30.35,30.28,0.031,28.49,28.49,28,2.438,2.6,2.275,0.163,257.9,1018.226,0
"2023-03-23 13:05:00",10007,13.35,34.2,953,770.4,129.5,971,0.208,8.18,3.506,30.29,30.32,30.25,0.032,28.08,28.16,28.08,2.663,2.675,2.65,0.012,245.3,1018.166,0
"2023-03-23 13:06:00",10008,13.36,34.23,963,773.8,131.5,976,0.208,8.25,3.539,30.07,30.15,30,0.074,28.43,28.43,28.17,2.125,2.55,1.7,0.425,192.8,1018.143,0
"2023-03-23 13:07:00",10009,13.36,34.26,844,662.2,131.8,845,0.193,7.626,3.27,29.99,30.02,29.97,0.029,28.52,28.57,28.52,0.663,1,0.325,0.338,186.6,1018.113,0
"2023-03-23 13:08:00",10010,13.36,34.28,856,663.8,133.3,868,0.192,7.553,3.239,30.17,30.22,30.12,0.05,28.3,28.4,28.3,0,0,0,0,125,1018.094,0
"2023-03-23 13:09:00",10011,13.36,34.31,861,661.2,134.8,872,0.192,8.01,3.437,30.35,30.38,30.32,0.029,28.33,28.33,28.23,0.6,0.7,0.5,0.1,246.4,1018.025,0
"2023-03-23 13:10:00",10012,13.36,34.33,954,752.2,137.4,966,0.203,8.07,3.461,30.47,30.48,30.47,0.004,27.87,28.04,27.87,1.163,1.475,0.85,0.313,194,1017.993,0
"2023-03-23 13:11:00",10013,13.36,34.36,809,610.9,135.1,819,0.186,7.455,3.197,30.52,30.54,30.49,0.022,28.09,28.15,28.09,0.925,1,0.85,0.075,130.4,1017.959,0
"2023-03-23 13:12:00",10014,13.35,34.39,862,665.4,136.4,866,0.193,7.901,3.388,30.55,30.58,30.52,0.029,28.22,28.22,27.83,2.1,2.3,1.9,0.2,148.5,1017.939,0
"2023-03-23 13:13:00",10015,13.36,34.41,908,712.1,137.7,920,0.199,8.03,3.443,30.64,30.67,30.6,0.035,27.8,28.05,27.8,2.013,2.025,2,0.013,93.3,1017.894,0
"2023-03-23 13:14:00",10016,13.35,34.44,943,748.9,138.3,957,0.204,8.3,3.558,30.69,30.71,30.67,0.022,28.02,28.02,27.84,2.85,3.325,2.375,0.475,112.2,1017.862,0
"2023-03-23 13:15:00",10017,13.36,34.46,985,799.5,138.9,997,0.21,8.46,3.627,30.89,30.96,30.83,0.07,27.42,27.82,27.42,2.025,2.05,2,0.025,182.5,1017.887,0
"2023-03-23 13:16:00",10018,13.36,34.49,1028,852,139,1034,0.216,8.66,3.714,31.16,31.24,31.08,0.079,27.53,27.53,27.53,1.375,1.575,1.175,0.2,203.3,1017.862,0
"2023-03-23 13:17:00",10019,13.35,34.51,1050,878,138.3,1061,0.219,8.78,3.763,31.41,31.43,31.38,0.025,26.78,26.81,26.78,2.25,2.6,1.9,0.35,143.6,1017.847,0
"2023-03-23 13:18:00",10020,13.36,34.54,1049,882,136.8,1060,0.219,8.75,3.754,31.44,31.46,31.41,0.03,27,27,26.84,2.35,2.75,1.95,0.4,189,1017.775,0
"2023-03-23 13:19:00",10021,13.36,34.57,1045,882,135,1057,0.218,8.73,3.743,31.56,31.6,31.53,0.033,26.6,26.9,26.6,2.45,2.675,2.225,0.225,134.1,1017.753,0
"2023-03-23 13:20:00",10022,13.36,34.6,1039,878,133.4,1049,0.218,8.7,3.732,31.45,31.52,31.37,0.076,26.84,26.84,26.72,3.462,4.075,2.85,0.612,180.7,1017.731,0
"2023-03-23 13:21:00",10023,13.32,34.64,1031,875,131.8,1040,0.217,8.7,3.731,31.35,31.38,31.31,0.033,27.23,27.23,27.21,2.375,2.875,1.875,0.5,185.2,1017.701,0
"2023-03-23 13:22:00",10024,13.32,34.67,1035,877,131,1047,0.216,8.62,3.696,31.34,31.38,31.3,0.037,26.96,27.13,26.96,4.737,5.55,3.925,0.812,143.8,1017.715,0
"2023-03-23 13:23:00",10025,13.32,34.71,1040,882,130.9,1051,0.216,8.65,3.711,31.16,31.2,31.12,0.041,27.16,27.39,27.16,3.65,4,3.3,0.35,166.8,1017.683,0
"2023-03-23 13:24:00",10026,13.32,34.74,1036,882,131,1048,0.215,8.6,3.686,31.26,31.32,31.19,0.063,27.16,27.24,27.16,1.35,2.1,0.6,0.75,223.2,1017.661,0
"2023-03-23 13:25:00",10027,13.33,34.78,1033,878,131.4,1045,0.214,8.56,3.669,31.34,31.37,31.32,0.026,26.91,26.91,26.86,2,2.05,1.95,0.05,109.1,1017.68,0
"2023-03-23 13:26:00",10028,13.33,34.82,1035,877,132.2,1045,0.214,8.54,3.66,31.21,31.23,31.18,0.029,27.02,27.02,26.97,1.338,1.925,0.75,0.588,142.9,1017.676,0
"2023-03-23 13:27:00",10029,13.32,34.86,955,791.5,131.5,972,0.203,7.869,3.375,31.16,31.18,31.15,0.014,27.36,27.36,27.12,0.338,0.675,0,0.338,327.8,1017.577,0
"2023-03-23 13:28:00",10030,13.32,34.9,900,743.2,131.7,908,0.196,7.799,3.344,31.31,31.37,31.25,0.063,26.96,27.16,26.96,0.825,1.05,0.6,0.225,70.96,1017.561,0
"2023-03-23 13:29:00",10031,13.32,34.93,982,823,134.4,991,0.206,8.25,3.538,31.47,31.49,31.45,0.022,26.16,26.88,26.16,1.238,1.475,1,0.238,61.45,1017.564,0
"2023-03-23 13:30:00",10032,13.33,34.97,977,815,136.4,988,0.205,8.39,3.597,31.5,31.51,31.49,0.007,26.29,26.29,25.82,1.15,1.275,1.025,0.125,24.2,1017.512,0
"2023-03-23 13:31:00",10033,13.33,35.01,1028,871,139.1,1037,0.211,8.46,3.629,31.68,31.72,31.64,0.042,26.41,26.47,26.41,0.8,0.875,0.725,0.075,8.2,1017.489,0
"2023-03-23 13:32:00",10034,13.32,35.05,1035,876,141.2,1045,0.212,8.46,3.63,31.87,31.92,31.83,0.045,26.04,26.12,26.04,1.938,2.3,1.575,0.362,145.4,1017.468,0
"2023-03-23 13:33:00",10035,13.32,35.09,1031,869,143.1,1039,0.21,8.4,3.601,31.9,31.9,31.89,0.004,26.29,26.29,26.26,2.163,2.325,2,0.163,184.2,1017.46,0
"2023-03-23 13:34:00",10036,13.33,35.14,1007,848,144.1,1013,0.207,8.25,3.539,31.99,32.03,31.95,0.037,26.36,26.43,26.36,1.525,1.55,1.5,0.025,95.7,1017.421,0
"2023-03-23 13:35:00",10037,13.3,35.18,1026,864,145.2,1033,0.209,8.39,3.597,32.04,32.06,32.02,0.02,25.92,25.92,25.88,2.788,3.325,2.25,0.538,120.9,1017.412,0
"2023-03-23 13:36:00",10038,13.29,35.24,1036,869,145.9,1042,0.21,8.4,3.601,31.79,31.89,31.69,0.098,26.17,26.17,25.94,3.725,4.375,3.075,0.65,131.7,1017.39,0
"2023-03-23 13:37:00",10039,13.3,35.29,1037,872,146.1,1042,0.209,8.38,3.595,31.5,31.52,31.47,0.024,26.41,26.6,26.41,2.688,3.05,2.325,0.362,110.4,1017.353,0
"2023-03-23 13:38:00",10040,13.3,35.34,1039,875,145.8,1044,0.21,8.4,3.601,31.36,31.39,31.34,0.024,26.63,26.98,26.63,3.3,3.425,3.175,0.125,111.6,1017.328,0
"2023-03-23 13:39:00",10041,13.3,35.39,1035,871,145.1,1040,0.209,8.34,3.576,31.01,31.15,30.86,0.142,27.14,27.14,26.76,3.475,3.75,3.2,0.275,95.6,1017.314,0
"2023-03-23 13:40:00",10042,13.29,35.44,1029,869,143.8,1034,0.208,8.33,3.57,30.55,30.63,30.47,0.084,27.86,27.86,27.46,2.587,2.65,2.525,0.063,67.05,1017.31,0
"2023-03-23 13:41:00",10043,13.28,35.48,1029,874,142.4,1035,0.208,8.3,3.558,30.35,30.35,30.35,0.001,27.74,28.19,27.74,1.65,1.7,1.6,0.05,103.4,1017.266,0
"2023-03-23 13:42:00",10044,13.29,35.51,1026,874,140.9,1032,0.207,8.29,3.553,30.32,30.33,30.3,0.016,28.34,28.34,27.8,1.75,2.1,1.4,0.35,81.9,1017.234,0
"2023-03-23 13:43:00",10045,13.28,35.54,1023,875,139.4,1031,0.207,8.26,3.542,30.36,30.37,30.34,0.016,27.51,27.89,27.51,2.025,2.175,1.875,0.15,75.1,1017.223,0
"2023-03-23 13:44:00",10046,13.29,35.56,1017,874,137.9,1025,0.206,8.23,3.529,30.41,30.45,30.38,0.036,28.08,28.08,27.64,1.1,1.55,0.65,0.45,135.5,1017.231,0
"2023-03-23 13:45:00",10047,13.3,35.58,1017,876,136.5,1027,0.206,8.22,3.525,30.58,30.61,30.56,0.024,27.47,27.62,27.47,2.425,2.85,2,0.425,95.1,1017.18,0
"2023-03-23 13:46:00",10048,13.29,35.6,1016,877,135,1026,0.205,8.2,3.514,30.75,30.8,30.71,0.045,27.12,27.66,27.12,2.712,2.8,2.625,0.087,73.98,1017.154,0
"2023-03-23 13:47:00",10049,13.3,35.62,1011,875,133.4,1021,0.204,8.13,3.487,30.81,30.82,30.81,0.005,26.83,27.17,26.83,2.813,3.325,2.3,0.513,69.9,1017.142,0
"2023-03-23 13:48:00",10050,13.3,35.64,1009,874,131.7,1018,0.202,8.09,3.471,30.6,30.72,30.49,0.114,26.91,26.91,26.81,3.425,3.6,3.25,0.175,55.71,1017.092,0
"2023-03-23 13:49:00",10051,13.31,35.66,1008,875,130.1,1017,0.202,8.09,3.467,30.38,30.4,30.36,0.021,27,27.43,27,3.512,3.65,3.375,0.138,72.57,1017.062,0
"2023-03-23 13:50:00",10052,13.29,35.68,1006,876,128.5,1015,0.201,8.05,3.452,30.21,30.24,30.18,0.029,27.49,27.49,27.41,3.2,3.575,2.825,0.375,78.28,1017.058,0
"2023-03-23 13:51:00",10053,13.3,35.69,1003,876,126.7,1012,0.201,8.01,3.434,30.17,30.19,30.15,0.021,27.27,27.51,27.27,2.887,3.375,2.4,0.487,79.27,1017.042,0
"2023-03-23 13:52:00",10054,13.3,35.7,1000,876,125.2,1010,0.2,8,3.431,29.99,30.01,29.97,0.019,27.63,27.63,27.4,3.125,3.225,3.025,0.1,79.47,1016.979,0
"2023-03-23 13:53:00",10055,13.3,35.71,995,876,123.4,1006,0.199,7.959,3.413,30.11,30.17,30.04,0.066,27.4,27.81,27.4,2.675,2.9,2.45,0.225,141.2,1016.951,0
"2023-03-23 13:54:00",10056,13.28,35.71,989,872,121.9,1000,0.198,7.896,3.386,30.34,30.38,30.3,0.039,26.73,27.26,26.73,3.263,3.675,2.85,0.412,105.8,1016.984,0
"2023-03-23 13:55:00",10057,13.29,35.72,988,874,120.5,1000,0.197,7.862,3.371,30.38,30.4,30.37,0.012,27.14,27.14,26.86,2.238,2.35,2.125,0.112,87.5,1016.936,0
"2023-03-23 13:56:00",10058,13.28,35.72,985,875,119.2,997,0.196,7.845,3.364,30.43,30.47,30.39,0.043,26.97,26.99,26.97,2.338,2.55,2.125,0.213,126.9,1016.933,0
"2023-03-23 13:57:00",10059,13.27,35.72,984,876,118.1,995,0.196,7.812,3.35,30.65,30.73,30.58,0.074,26.52,27.03,26.52,2.338,2.5,2.175,0.162,204.6,1016.905,0
"2023-03-23 13:58:00",10060,13.28,35.73,978,876,117.1,991,0.194,7.763,3.329,30.93,31.01,30.86,0.077,26.34,26.54,26.34,0.325,0.65,0,0.325,28.28,1016.897,0
"2023-03-23 13:59:00",10061,13.29,35.74,972,872,116.1,987,0.193,7.691,3.298,31.22,31.27,31.16,0.056,25.82,26.04,25.82,1.488,1.5,1.475,0.012,154.3,1016.842,0
"2023-03-23 14:00:00",10062,13.29,35.75,969,871,115.3,981,0.191,7.642,3.277,31.31,31.31,31.31,0.001,25.7,25.77,25.7,1.262,1.55,0.975,0.288,174.3,1016.819,0
"2023-03-23 14:01:00",10063,13.29,35.76,963,868,114.5,976,0.19,7.576,3.249,31.41,31.48,31.34,0.071,25.53,25.94,25.53,1.325,1.525,1.125,0.2,100.6,1016.798,0
"2023-03-23 14:02:00",10064,13.29,35.78,961,868,113.7,974,0.189,7.533,3.23,31.61,31.67,31.55,0.058,25.3,26.01,25.3,1.838,1.9,1.775,0.063,112.5,1016.78,0
"2023-03-23 14:03:00",10065,13.29,35.79,960,868,113.3,973,0.188,7.53,3.229,31.71,31.74,31.68,0.027,25.13,25.21,25.13,1.45,1.55,1.35,0.1,76.77,1016.748,0
