TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
01/02/2023 05:30,122,11.12,326.9,627.9,74.12,21.52,22.5,20.69,0.51,42.49,45.63,38.1,2.174,0.176,1.7,0,0.454,1.645,879.8542,0
01/02/2023 05:40,123,11.04,365.7,656.7,77.25,22.26,22.63,21.95,0.152,39.22,40.18,37.83,0.484,1.474,3.2,0,0.686,1.815,879.9683,0
01/02/2023 05:50,124,11.3,405,686.1,80.8,22.44,22.8,22.19,0.128,38.83,39.73,37.69,0.415,1.613,3.2,0,0.709,2.056,880.0392,0
01/02/2023 06:00,125,13.24,441.9,705.1,84.9,22.44,22.84,22.19,0.14,38.4,39.63,37.35,0.508,1.558,3.95,0,0.902,2.178,880.0563,0
01/02/2023 06:10,126,13.2,480.5,731.1,88.3,22.83,23.01,22.56,0.085,37.21,37.96,36.22,0.376,1.956,3.95,0,0.91,2.202,880.1231,0
01/02/2023 06:20,127,13.18,519.3,756.8,90.6,23,23.24,22.73,0.104,36.66,37.59,35.64,0.41,2.241,3.95,0,0.932,2.298,880.0999,0
01/02/2023 06:30,128,13.16,554.7,776,92.8,23.05,23.42,22.84,0.125,36.73,37.38,35.64,0.362,2.027,3.95,0,0.773,2.347,880.1394,0
01/02/2023 06:40,129,13.15,585.5,789.1,95.3,23.2,23.55,22.8,0.178,36.1,37.18,35.13,0.476,1.624,3.95,0,0.796,2.419,880.1102,0
01/02/2023 06:50,130,13.13,615.9,798.8,97.6,23.45,23.86,23.07,0.246,35.95,37.58,34.62,0.779,1.869,3.95,0,0.686,2.492,880.1188,0
01/02/2023 07:00,131,13.12,649.9,815,99.1,22.91,23.24,22.59,0.163,36.87,38.03,36.08,0.391,2.056,3.95,0,0.905,2.443,880.0862,0
01/02/2023 07:10,132,13.12,674.3,823,99.8,23.86,24.26,23.1,0.268,34.86,36.93,33.83,0.611,1.359,3.95,0,0.919,2.54,880.0187,0
01/02/2023 07:20,133,13.11,703.7,838,100.8,24.41,25.21,23.92,0.381,34.24,35.57,33.01,0.641,1.052,3.2,0,0.837,2.564,879.9702,0
01/02/2023 07:30,134,13.09,733.2,852,100.1,25.14,25.45,24.94,0.104,33.05,33.66,32.33,0.283,2.04,4.7,0,0.946,2.612,879.8867,0
01/02/2023 07:40,135,13.08,754.2,856,102.9,25.32,25.65,24.8,0.22,32.72,33.63,32.06,0.393,1.717,3.95,0,0.745,2.588,879.8028,0
01/02/2023 07:50,136,13.08,772.1,860,102.9,25.35,25.72,24.83,0.222,32.74,33.35,32.09,0.339,1.378,3.95,0,0.771,2.661,879.6163,0
01/02/2023 08:00,137,13.07,786.4,862,102.2,25.29,25.72,24.83,0.233,33.02,33.56,32.33,0.32,0.951,3.2,0,0.829,2.83,879.4927,0
01/02/2023 08:10,138,13.06,811,876,103.2,25.43,25.75,25.1,0.155,33.33,34.27,32.5,0.427,2.3,5.45,0,1.358,2.733,879.2482,0
01/02/2023 08:20,139,13.06,827,879,104.9,24.64,25.51,24.11,0.405,34.82,35.8,33.11,0.831,1.864,3.95,0,1.044,2.854,879.095,0
01/02/2023 08:30,140,13.06,840,886,105.5,25.6,26.22,24.42,0.474,33.44,35.74,32.4,0.813,1.848,4.7,0,0.952,2.854,878.9601,0
01/02/2023 08:40,141,13.05,850,886,108.5,25.58,26.09,25.13,0.208,33.56,34.58,32.53,0.363,1.569,3.95,0,1.057,2.999,878.8442,0
01/02/2023 08:50,142,13.05,861,884,111.5,25.15,25.61,24.86,0.132,34.49,35.22,33.66,0.345,1.699,4.7,0,0.969,2.927,878.6327,0
01/02/2023 09:00,143,13.05,851,865,115.2,25.98,26.7,25.44,0.367,33.53,34.95,32.02,0.717,1.772,3.95,0,0.834,2.83,878.4375,0
01/02/2023 09:10,144,13.05,855,870,113,26.65,27.08,26.19,0.236,32.18,32.94,31.38,0.369,1.055,3.2,0,0.816,2.903,878.3289,0
01/02/2023 09:20,145,13.04,871,890,110.7,26.85,27.25,26.36,0.193,32.1,33.21,31.2,0.378,2.379,5.45,0,1.202,2.902,878.1767,0
01/02/2023 09:30,146,13.04,876,900,107.8,26.03,26.53,25.58,0.24,32.96,33.69,32.06,0.435,1.052,3.2,0,0.752,2.902,878.1083,0
01/02/2023 09:40,147,13.04,869,895,107.6,26.44,26.94,25.95,0.237,32.61,33.35,31.72,0.348,1.048,3.2,0,0.943,2.878,877.9568,0
01/02/2023 09:50,148,13.04,872,905,105.4,27.35,27.86,26.57,0.288,31.85,33.32,30.56,0.579,1.966,3.95,0,0.789,2.951,877.8082,0
01/02/2023 10:00,149,13.04,864,906,102.1,27.61,27.93,27.31,0.159,31.18,32.02,30.25,0.393,2.144,3.95,0,0.771,2.951,877.6345,0
01/02/2023 10:10,150,13.04,856,905,102.9,28.21,28.78,27.35,0.449,30.31,31.51,29.4,0.534,1.361,3.2,0,0.742,2.951,877.514,0
01/02/2023 10:20,151,13.03,843,898,101.4,28.1,28.64,27.52,0.324,30.32,31.17,29.64,0.394,1.598,3.95,0,0.826,2.878,877.3577,0
01/02/2023 10:30,152,13.03,826,895,97.3,27.79,28.34,27.21,0.283,30.19,31.03,29.26,0.27,1.225,3.2,0,0.755,3.023,877.1766,0
01/02/2023 10:40,153,13.03,821,905,96.4,28.37,28.78,27.72,0.234,30.23,30.97,29.09,0.433,2.34,4.7,0,0.96,2.951,876.9694,0
01/02/2023 10:50,154,13.02,809,905,95.8,28.12,28.98,27.55,0.394,30.16,31.1,28.96,0.535,1.748,4.7,0,1,3.168,876.8434,0
01/02/2023 11:00,155,13.02,784.4,901,92.7,29.71,30.18,28.92,0.279,27.85,29.19,26.67,0.535,0.588,3.2,0,0.715,3.12,876.6935,0
01/02/2023 11:10,156,13,742.4,860,92.2,29.71,30.24,29.39,0.226,26.99,28.27,26.03,0.572,1.545,3.95,0,1.122,3.048,876.5823,0
01/02/2023 11:20,157,13,726.6,855,93.8,29.01,29.73,28.61,0.273,27.69,28.41,26.74,0.4,1.64,4.7,0,0.918,2.999,876.514,0
01/02/2023 11:30,158,13,703,846,95,28.47,29.6,27.65,0.563,27.74,29.09,25.38,0.974,2.139,3.95,0,0.98,2.999,876.3314,0
01/02/2023 11:40,159,13,681.1,848,93.5,29.73,30.07,29.46,0.149,24.76,25.89,23.78,0.466,2.025,4.7,0,0.955,3.12,876.1549,0
01/02/2023 11:50,160,13,655.1,846,91.8,30.01,30.28,29.6,0.191,24.79,25.38,24.05,0.245,2.024,4.7,0,0.959,3.12,875.9603,0
01/02/2023 12:00,161,13,622,829,88.8,29.15,29.73,28.71,0.254,26,26.67,24.8,0.411,2.517,5.45,0,1.268,3.048,875.9271,0
01/02/2023 12:10,162,13,589.7,824,85.2,30,30.59,29.22,0.338,25.36,25.99,24.83,0.298,1.216,3.2,0,0.764,3.169,875.8154,0
01/02/2023 12:20,163,12.99,562.7,821,82.9,29.54,29.9,29.16,0.179,25.97,26.64,25.24,0.318,1.604,3.95,0,0.881,3.168,875.6949,0
01/02/2023 12:30,164,12.99,517.9,794.2,78.74,30.25,31.23,29.36,0.635,25.23,26.06,24.32,0.52,0.431,3.95,0,0.742,3.217,875.6437,0
01/02/2023 12:40,165,12.99,486.9,783.8,75.28,30.32,31.44,29.29,0.631,25.36,26.44,23.78,0.563,1.823,4.7,0,1.049,3.144,875.6147,0
01/02/2023 12:50,166,12.99,453.4,770.4,71.68,29.61,30.14,29.05,0.29,26.24,27.12,25.52,0.367,1.957,4.7,0,1.081,3.12,875.6,0
01/02/2023 13:00,167,12.99,417.4,758.2,68.05,30.4,30.86,29.97,0.229,25.4,26.16,24.7,0.303,1.841,4.7,0,1.061,3.048,875.5424,0
01/02/2023 13:10,168,12.99,387.1,757.1,63.7,30.12,30.62,29.26,0.294,25.65,26.3,24.56,0.313,2.121,4.7,0,0.988,3.144,875.4571,0
01/02/2023 13:20,169,13,346.1,733.2,59.21,29.74,30.21,29.19,0.309,26.24,27.19,25.41,0.38,1.583,4.7,0,0.831,3.072,875.4286,0
01/02/2023 13:30,170,13,306.1,701.9,55.6,29.97,30.18,29.77,0.071,26.81,27.66,25.38,0.486,2.326,4.7,0,0.945,2.999,875.4223,0
01/02/2023 13:40,171,13.01,266.9,670.7,51.44,29.58,29.91,29.29,0.128,27.29,27.83,26.3,0.317,2.577,4.7,0,0.892,3.048,875.4561,0
01/02/2023 13:50,172,13.02,220.8,615.3,46.64,29.77,30.01,29.36,0.138,26.11,26.71,24.87,0.572,0.809,3.2,0,0.85,2.975,875.4434,0
01/02/2023 14:00,173,12.95,182,567.3,42.17,29.94,30.18,29.74,0.073,26.82,27.56,26.2,0.302,1.57,3.95,0,0.728,2.951,875.4647,0
01/02/2023 14:10,174,12.95,145.6,517.4,37.27,29.59,29.84,29.36,0.088,27.52,27.97,26.67,0.293,1.016,2.45,0,0.746,2.878,875.5176,0
01/02/2023 14:20,175,12.98,107.4,442.3,31.23,29.16,29.53,28.72,0.201,28.03,28.89,27.53,0.285,1.127,3.2,0,0.757,2.879,875.5556,0
01/02/2023 14:30,176,12.82,72.17,341.1,25.28,28.52,28.82,28,0.214,28.86,29.95,27.87,0.545,1.82,3.2,0,0.62,2.903,875.4269,0
01/02/2023 14:40,177,12.77,43.56,244.4,18.12,28.07,28.21,27.93,0.056,30.16,31.14,29.33,0.355,0.967,2.45,0,0.787,2.83,875.3303,0
01/02/2023 14:50,178,12.72,18.42,68.32,10.13,27.5,28.04,27.01,0.251,32.29,33.42,30.97,0.654,1.199,3.2,0,0.738,2.782,875.3082,0
01/02/2023 15:00,179,12.7,5.313,0.083,2.553,26.66,27.12,26.3,0.202,34.66,35.91,33.42,0.672,0.07,2.45,0,0.328,2.734,875.3823,0
01/02/2023 15:10,180,12.69,0.264,0.007,0,26.1,26.41,25.83,0.123,36.63,37.41,35.78,0.401,0,0,0,0,2.661,875.5053,0
01/02/2023 15:20,181,12.67,0,0.002,0,25.7,26,25.39,0.151,37.97,38.95,37.17,0.521,0,0,0,0,2.589,875.5811,0
01/02/2023 15:30,182,12.66,0,0.006,0,25.24,25.52,24.95,0.137,39.34,40.31,38.5,0.444,0,0,0,0,2.758,875.5588,0
01/02/2023 15:40,183,12.64,0,0.018,0,24.83,25.05,24.64,0.092,40.06,40.52,39.49,0.197,0,0,0,0,2.686,875.7708,0
01/02/2023 15:50,184,12.61,0,0.018,0,24.57,24.85,24.2,0.151,40.16,41.23,39.49,0.453,1.155,2.45,0,0.808,2.613,875.965,0
01/02/2023 16:00,185,12.51,0,0.013,0,23.89,24.3,23.62,0.163,41.43,42.19,40.72,0.267,2.036,3.2,0.95,0.38,2.589,876.1368,0
01/02/2023 16:10,186,12.4,0,0.003,0,23.36,23.79,22.91,0.226,42.28,43.28,40.96,0.596,2.473,3.2,1.7,0.359,2.516,876.2759,0
01/02/2023 16:20,187,12.31,0,0.005,0,22.65,23.04,22.33,0.198,43.88,44.78,42.97,0.539,2.865,3.95,1.7,0.471,2.444,876.4918,0
01/02/2023 16:30,188,12.22,0,0.003,0,22.36,22.74,21.82,0.251,42.89,43.55,42.05,0.276,2.664,3.95,0.95,0.599,2.444,876.5821,0
01/02/2023 16:40,189,12.08,0,0.005,0,21.88,22.16,21.71,0.079,42.98,43.76,41.88,0.464,1.878,3.2,0,0.522,2.395,876.7784,0
01/02/2023 16:50,190,11.92,0,0.02,0,22.12,22.29,21.88,0.067,41.71,42.29,41.27,0.253,2.359,3.95,0.95,0.514,2.371,876.9338,0
01/02/2023 17:00,191,11.58,0,0.007,0,21.82,22.02,21.61,0.084,42.49,43.01,41.98,0.186,2.065,3.2,0.95,0.512,2.25,877.0809,0
01/02/2023 17:10,192,11.05,0,0.019,0,21.85,22.05,21.61,0.095,42.18,42.87,41.74,0.28,2.031,3.2,0.95,0.462,2.081,877.1791,0
01/02/2023 17:20,193,10.69,0,0.012,0,21.72,21.99,21.51,0.102,42.38,42.77,41.71,0.232,1.936,3.2,0.95,0.447,1.815,877.2198,0
01/02/2023 17:30,194,10.76,0,0.014,0,21.73,21.95,21.58,0.074,42.24,42.84,41.3,0.306,0.78,3.2,0,0.841,1.984,877.2856,0
01/02/2023 17:40,195,10.74,0,0.079,0,21.92,22.09,21.71,0.049,41.19,41.54,40.76,0.18,1.439,2.45,0,0.43,1.936,877.3997,0
01/02/2023 17:50,196,10.69,0,0.09,0,22.06,22.19,21.88,0.058,40.6,41.06,40.14,0.171,1.413,3.2,0,0.639,1.911,877.4571,0
01/02/2023 18:00,197,10.67,0,0.034,0,21.98,22.19,21.75,0.088,40.58,41.03,40.07,0.185,1.579,3.2,0,0.574,1.887,877.5224,0
01/02/2023 18:10,198,10.66,0,0.037,0,21.91,22.09,21.71,0.069,40.51,41.2,40.11,0.22,1.893,3.2,0,0.559,1.911,877.5307,0
01/02/2023 18:20,199,10.66,0,0.005,0,21.99,22.16,21.85,0.048,40.28,40.76,39.94,0.139,0.795,3.2,0,0.794,1.887,877.6287,0
01/02/2023 18:30,200,10.66,0,0.006,0,21.91,22.02,21.78,0.041,40.52,40.82,40.25,0.11,0.705,2.45,0,0.579,1.815,877.6698,0
01/02/2023 18:40,201,10.65,0,0.045,0,21.74,21.95,21.48,0.099,40.69,41.23,40.38,0.188,1.451,3.2,0,0.612,1.839,877.6859,0
01/02/2023 18:50,202,10.64,0,0.004,0,21.34,21.61,21,0.16,41.83,42.53,41,0.414,1.137,2.45,0,0.538,1.815,877.7106,0
01/02/2023 19:00,203,10.63,0,0.004,0,20.81,21.1,20.56,0.118,42.96,43.48,42.46,0.204,1.452,3.2,0,0.59,1.645,877.7679,0
01/02/2023 19:10,204,10.6,0,0.006,0,20.63,20.76,20.45,0.052,43.17,43.45,42.94,0.095,1.41,2.45,0,0.469,1.766,877.8496,0
01/02/2023 19:20,205,10.53,0,0.003,0,20.51,20.66,20.35,0.044,43.49,43.76,43.18,0.118,1.14,2.45,0,0.371,1.621,877.8824,0
01/02/2023 19:30,206,10.5,0,0.037,0,20.29,20.62,19.87,0.211,44.29,46.04,43.11,0.896,1.629,3.2,0,0.646,1.742,877.866,0
01/02/2023 19:40,207,10.49,0,0.01,0,20.06,20.18,19.87,0.059,45.07,45.66,44.61,0.219,2.034,3.2,0.95,0.435,1.718,877.8657,0
01/02/2023 19:50,208,10.47,0,0.005,0,20.08,20.28,19.84,0.091,45.4,46.35,45.02,0.287,1.213,2.45,0,0.44,1.694,877.8577,0
01/02/2023 20:00,209,10.46,0,0.004,0,19.85,20.11,19.57,0.136,46.27,46.82,45.73,0.293,0.771,1.7,0,0.449,1.669,877.907,0
01/02/2023 20:10,210,10.45,0,0.002,0,19.91,20.08,19.64,0.088,46.25,47.06,45.63,0.343,0.336,1.7,0,0.532,1.573,877.9807,0
01/02/2023 20:20,211,10.44,0,0.002,0,19.59,19.87,19.23,0.192,47.19,48.7,46.11,0.747,0.232,1.7,0,0.413,1.597,878.1115,0
01/02/2023 20:30,212,10.44,0,0.065,0,19.26,19.43,19.06,0.064,48.05,48.49,47.5,0.291,1.272,2.45,0,0.437,1.597,878.0948,0
01/02/2023 20:40,213,10.43,0,0.209,0,19.3,19.7,18.95,0.226,47.56,48.53,46.45,0.665,1.764,2.45,0.95,0.4,1.621,878.1358,0
01/02/2023 20:50,214,10.42,0,0.102,0,19.21,19.6,18.89,0.177,48.38,49.48,47.27,0.57,1.944,2.45,0.95,0.408,1.573,878.0868,0
01/02/2023 21:00,215,10.42,0,0.056,0,18.94,19.12,18.72,0.089,49.04,49.79,48.46,0.336,2.574,3.95,0.95,0.616,1.573,878.1605,0
01/02/2023 21:10,216,10.41,0,0.02,0,18.77,19.09,18.48,0.161,49.62,50.54,48.7,0.545,2.146,3.2,0.95,0.42,1.548,878.1767,0
01/02/2023 21:20,217,10.41,0,0.005,0,18.91,19.12,18.61,0.119,49.53,50.4,48.87,0.452,1.991,3.2,0.95,0.376,1.573,878.1767,0
01/02/2023 21:30,218,10.4,0,0.03,0,18.41,18.85,18.07,0.246,51.35,52.41,49.86,0.844,2.543,3.2,1.7,0.356,1.548,878.1685,0
01/02/2023 21:40,219,10.39,0,0.104,0,18.53,18.75,18.1,0.125,50.76,51.76,50.26,0.343,2.51,3.2,1.7,0.373,1.548,878.1767,0
01/02/2023 21:50,220,10.39,0,0.016,0,18.54,18.78,18.31,0.108,50.87,51.73,50.13,0.404,1.849,2.45,0.95,0.458,1.548,878.1767,0
01/02/2023 22:00,221,10.38,0,0.105,0,18.75,19.23,18.58,0.126,49.28,50.47,45.02,1.46,1.512,3.95,0,0.733,1.355,878.1767,0
01/02/2023 22:10,222,10.38,0,0.415,0,19.7,20.04,19.09,0.201,42.51,46,40.89,1.057,2.051,4.7,0,0.778,1.548,878.1767,0
01/02/2023 22:20,223,10.37,0,0.031,0,19.94,20.08,19.81,0.047,41.63,42.56,40.96,0.274,0.831,3.2,0,0.658,1.379,878.1767,0
01/02/2023 22:30,224,10.37,0,0.063,0,19.73,19.94,19.53,0.124,43.76,45.12,42.02,0.971,1.222,3.2,0,0.773,1.403,878.1767,0
01/02/2023 22:40,225,10.36,0,0.194,0,19.74,20.01,19.5,0.133,44.82,45.36,44.06,0.365,1.706,4.7,0,0.894,1.524,878.1685,0
01/02/2023 22:50,226,10.35,0,0.202,0,19.9,20.04,19.77,0.045,43.97,44.47,43.58,0.177,2.02,4.7,0,0.785,1.379,878.1686,0
01/02/2023 23:00,227,10.34,0,0.077,0,20.03,20.18,19.87,0.058,43.88,44.1,43.58,0.086,1.471,3.95,0,0.771,1.379,878.1767,0
01/02/2023 23:10,228,10.33,0,0.002,0,19.96,20.18,19.67,0.102,44.12,44.71,43.65,0.23,0.818,2.45,0,0.65,1.428,878.1767,0
01/02/2023 23:20,229,10.33,0,0.008,0,19.6,19.84,19.26,0.128,44.11,45.02,42.9,0.514,0.704,2.45,0,0.613,1.428,878.1111,0
01/02/2023 23:30,230,10.31,0,0.025,0,19.34,19.5,19.19,0.058,44.46,45.22,43.62,0.414,1.08,2.45,0,0.564,1.5,878.0457,0
01/02/2023 23:40,231,10.28,0,0.078,0,19.26,19.57,18.85,0.162,44.48,45.9,43.28,0.722,1.619,3.2,0,0.496,1.5,878.0214,0
01/02/2023 23:50,232,10.17,0,0.003,0,18.77,19.02,18.44,0.134,46.18,47.27,45.39,0.351,1.724,2.45,0.95,0.407,1.476,877.9968,0
02/02/2023 00:00,233,9.93,0,0.002,0,18.51,18.72,18.34,0.065,46.57,47.5,45.46,0.435,1.825,2.45,0.95,0.43,1.452,877.9067,0
02/02/2023 00:10,234,9.21,0,0.006,0,18.41,18.61,18.17,0.095,46.42,47.23,45.77,0.27,2.056,3.2,0.95,0.384,1.307,877.8657,0
02/02/2023 02:30,235,9.29,131.3,382.2,43.93,17.99,18.42,17.57,0.212,47.96,49.86,46.46,0.904,1.279,1.7,0,0.392,1.355,804.5839,0
02/02/2023 02:40,236,10.86,163.9,428.1,49.8,18.57,18.86,18.25,0.141,46.91,47.65,46.01,0.325,1.371,1.7,0.95,0.372,1.379,879.8773,0
02/02/2023 02:50,237,10.88,198.1,463.8,55.36,18.98,19.23,18.76,0.112,46.71,47.78,45.5,0.382,0.92,1.7,0,0.482,1.476,879.9528,0
02/02/2023 03:00,238,11.02,235.3,516,61.33,19.43,19.7,19.09,0.143,45.92,46.93,45.02,0.34,0.206,0.95,0,0.391,1.476,880.0317,0
02/02/2023 03:10,239,11.1,276.3,553.6,67.46,20.3,20.96,19.64,0.347,43.68,45.12,42.02,0.906,0,0,0,0,1.548,880.1,0
02/02/2023 03:20,240,11.12,315,590.1,72.11,21.55,22.19,20.83,0.373,41.13,42.66,38.54,0.984,0.092,0.95,0,0.281,1.694,880.1153,0
02/02/2023 03:30,241,11.16,358.1,631.2,76.23,22.41,23.18,22.02,0.291,38.87,40.04,37.86,0.477,0.31,1.7,0,0.482,1.839,880.1398,0
02/02/2023 03:40,242,11.25,400.8,670,80.3,23.32,23.55,23.04,0.109,37.15,37.89,36.26,0.443,0.789,2.45,0,0.638,2.105,880.1451,0
02/02/2023 03:50,243,13.23,437,694.1,83.1,23.73,24.17,23.18,0.233,37.84,38.98,37.01,0.494,1.065,3.2,0,0.754,2.177,880.1528,0
02/02/2023 04:00,244,13.2,477.4,722.4,85.3,23.71,23.99,23.38,0.137,39.09,40.14,38.03,0.487,1.515,2.45,0,0.594,2.25,880.1024,0
02/02/2023 04:10,245,13.17,513.8,751.8,86,24.29,24.74,23.82,0.234,37.91,38.57,37.07,0.376,0.836,2.45,0,0.672,2.323,880.0225,0
02/02/2023 04:20,246,13.15,551.7,776,88.1,24.77,25.05,24.54,0.113,37.69,38.85,36.84,0.504,1.427,3.2,0,0.732,2.419,879.9543,0
02/02/2023 04:30,247,13.13,590,801,90,24.66,24.91,24.37,0.131,39.13,40.07,38.3,0.446,1.836,3.2,0,0.765,2.419,879.9952,0
02/02/2023 04:40,248,13.12,624,813,93.3,24.14,24.87,23.37,0.356,41.06,42.35,39.76,0.495,2.57,4.7,0.95,0.779,2.54,880.018,0
02/02/2023 04:50,249,13.11,659.2,827,98.3,23.5,23.95,23.06,0.215,42.11,43.47,41.16,0.509,2.295,4.7,0,0.773,2.54,879.9946,0
02/02/2023 05:00,250,13.1,694.8,853,98.8,24.61,25.24,23.85,0.391,39.98,41.53,38.67,0.853,1.249,3.2,0,0.922,2.685,879.9832,0
02/02/2023 05:10,251,13.09,720.5,865,97.5,24.95,25.58,24.33,0.332,39.44,40.65,38.09,0.62,1.456,3.95,0,1.131,2.661,879.9968,0
02/02/2023 05:20,252,13.08,746.3,871,97.9,25.05,25.48,24.56,0.238,38.44,39.69,37.14,0.571,2.339,4.7,0,1.23,2.685,879.9938,0
02/02/2023 05:30,253,13.08,765.3,869,100.2,24.93,25.24,24.63,0.168,38.82,40,37.78,0.563,2.324,5.45,0,1.214,2.757,879.9128,0
02/02/2023 05:40,254,13.07,782.8,863,104.7,24.91,25.21,24.69,0.092,38.93,39.48,37.99,0.311,2.767,6.2,0,1.237,2.661,879.8715,0
02/02/2023 05:50,255,13.07,800,862,107.1,24.36,24.87,24.08,0.134,39.62,40.64,38.39,0.395,3.26,6.2,0.95,0.969,2.782,879.7673,0
02/02/2023 06:00,256,13.07,821,881,104.1,24.45,25,24.11,0.173,39.22,40.37,37.92,0.498,2.515,4.7,0,0.681,2.782,879.5894,0
02/02/2023 06:10,257,13.07,837,893,101.1,25.31,25.72,24.97,0.145,37.21,38.53,36.31,0.498,2.558,4.7,0,1.062,2.782,879.4508,0
02/02/2023 06:20,258,13.07,852,902,100.5,25.6,25.85,25.27,0.13,36.84,37.71,36.14,0.32,2.831,5.45,0,0.955,2.83,879.2021,0
02/02/2023 06:30,259,13.07,868,917,97.8,25.52,25.95,25.1,0.226,36.5,37.54,35.16,0.64,1.916,4.7,0,1.084,2.975,879.0964,0
02/02/2023 06:40,260,13.06,879,929,95.8,26.02,26.43,25.75,0.166,35.44,36.25,34.17,0.42,1.78,5.45,0,1.042,2.854,878.8964,0
02/02/2023 06:50,261,13.05,886,933,94.4,26.46,26.84,26.19,0.16,34.28,35.02,33.15,0.423,1.393,4.7,0,0.878,2.83,878.7443,0
02/02/2023 07:00,262,13.05,894,939,93,26.59,27.04,26.16,0.198,34.27,35.57,33.49,0.43,2.089,4.7,0,0.896,2.854,878.5623,0
02/02/2023 07:10,263,13.05,889,930,93.3,27.01,27.31,26.67,0.143,32.88,33.79,32.09,0.413,1.422,3.2,0,0.743,2.975,878.7702,0
02/02/2023 07:20,264,13.06,879,918,92.8,27.04,27.38,26.6,0.215,32.66,33.55,31.92,0.515,1.07,3.2,0,0.671,2.975,878.6121,0
02/02/2023 07:30,265,13.06,889,930,94.8,27.34,27.82,27.01,0.19,32.61,33.59,31.48,0.432,2.317,5.45,0,1.029,3.048,878.218,0
02/02/2023 13:20,266,13.05,883,927,96.2,27.76,27.96,27.55,0.091,31.62,32.23,31.2,0.259,1.592,3.2,0,0.757,2.951,877.7004,0
02/02/2023 13:30,267,13.05,875,872,95.6,27.28,28.13,26.53,0.547,31.84,32.7,30.76,0.42,1.978,5.45,0,1.42,3.193,877.8682,0
02/02/2023 13:40,268,13.04,871,928,93.8,27.22,27.82,26.7,0.228,31.77,32.67,30.86,0.432,2.12,5.45,0,1.231,3.168,877.6226,0
02/02/2023 13:50,269,13.04,855,919,93.6,28.26,28.64,27.79,0.173,29.89,31.37,29.13,0.485,1.802,6.2,0,1.365,3.048,877.3201,0
02/02/2023 14:00,270,13.03,836,908,92.9,28.95,29.32,28.37,0.208,28.9,29.88,27.97,0.372,2.138,4.7,0,0.978,3.12,877.0829,0
02/02/2023 14:10,271,13.03,822,904,93.4,28.99,29.73,28.17,0.422,28.85,30.32,27.83,0.574,1.736,3.95,0,0.781,3.023,876.8704,0
02/02/2023 14:20,272,13.02,798.3,888,94.1,29.13,29.87,28.44,0.405,28.61,29.64,27.66,0.408,1.981,5.45,0,1.288,3.12,876.658,0
02/02/2023 14:30,273,13.02,779.9,884,93.1,29.06,29.39,28.71,0.152,28.1,29.19,27.15,0.425,2.277,5.45,0,1.275,3.048,876.4943,0
02/02/2023 14:40,274,13.02,752.6,867,94.3,29.29,29.9,28.78,0.283,27.58,28.72,26.64,0.438,1.886,4.7,0,1.098,3.072,876.2749,0
02/02/2023 14:50,275,13.01,725.4,856,93.7,30.18,30.38,29.8,0.105,26.32,27.25,25.79,0.311,1.082,3.2,0,0.963,2.999,876.1064,0
02/02/2023 15:00,276,13,699.1,843,92.4,30.41,30.75,30.11,0.144,25.95,26.54,25.07,0.347,2.104,4.7,0,1.182,3.096,875.9316,0
02/02/2023 15:10,277,13,674.4,834,93.8,30.47,30.79,30.11,0.208,26.08,26.81,25.38,0.355,2.776,6.2,0,1.244,3.096,875.7749,0
02/02/2023 15:20,278,12.99,641.8,812,95.5,30.48,30.75,30.24,0.106,25.91,26.74,25.35,0.309,2.567,5.45,0,1.074,3.096,875.6147,0
02/02/2023 15:30,279,12.99,614.3,802,95.9,30.89,31.4,30.55,0.191,25.65,26.3,24.66,0.363,2.791,6.2,0,1.371,3.144,875.4971,0
02/02/2023 15:40,280,12.99,576.4,772.8,96,30.74,31.13,30.42,0.18,25.39,26.03,24.66,0.351,2.532,6.95,0,1.372,3.12,875.4291,0
02/02/2023 15:50,281,12.99,541.1,752.2,95.3,30.9,31.23,30.35,0.242,24.98,25.55,24.53,0.22,2.003,5.45,0,1.457,3.168,875.29,0
02/02/2023 16:00,282,12.99,511.4,739.2,94.7,30.9,31.44,30.42,0.291,24.98,25.89,24.15,0.462,2.383,5.45,0,1.57,3.096,875.273,0
02/02/2023 16:10,283,12.99,473.8,710.5,93.7,30.71,31.51,30.04,0.405,25.55,26.4,24.73,0.374,2.503,6.2,0,1.502,3.168,875.232,0
02/02/2023 16:20,284,12.99,437,683.4,91.7,30.96,31.3,30.58,0.202,25.26,25.82,24.46,0.271,2.701,5.45,0,1.367,3.072,875.1086,0
02/02/2023 16:30,285,12.99,398.8,650.3,89.8,30.66,31.13,30.38,0.148,25.61,26.06,25.01,0.236,2.402,4.7,0,1.119,3.048,875.1027,0
02/02/2023 16:40,286,13,354.1,604.7,86.7,30.82,31.17,30.45,0.142,25.55,26.47,24.94,0.341,2.644,4.7,0,0.871,3.096,875.1213,0
02/02/2023 16:50,287,13,317.5,573.8,83.7,30.58,30.93,30.24,0.164,26.14,26.88,25.48,0.328,2.632,5.45,0,1.275,3.023,874.9902,0
