"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-09 05:36:00",10897,0,0.02,0,0,0,-0.006,-0.003,18.45,18.58,18.34,0.05,58.21,58.34,58.03,0.062,1.388,1.7,0.95,0.37,1.815,876.8682,0
"2023-02-09 05:37:00",10898,0,0.013,0,0,0,-0.006,-0.003,18.53,18.61,18.44,0.041,57.88,58.1,57.73,0.083,1.238,1.7,0.95,0.365,1.839,876.8682,0
"2023-02-09 05:38:00",10899,0,0.007,0,0,0,-0.006,-0.003,18.49,18.58,18.41,0.039,57.87,58.14,57.62,0.117,1.4,1.7,0.95,0.367,1.839,876.8682,0
"2023-02-09 05:39:00",10900,0,0,0,0,0,-0.006,-0.003,18.43,18.54,18.31,0.05,57.79,58,57.59,0.1,1.5,2.45,0.95,0.359,1.839,876.8682,0
"2023-02-09 05:40:00",10901,0,0.007,0,0,0,-0.006,-0.003,18.32,18.44,18.24,0.044,58.05,58.34,57.86,0.105,1.313,1.7,0.95,0.375,1.839,876.8682,0
"2023-02-09 05:41:00",10902,0,0,0,0,0,-0.006,-0.003,18.26,18.34,18.17,0.038,57.96,58.31,57.76,0.145,1.375,1.7,0.95,0.372,1.839,876.8682,0
"2023-02-09 05:42:00",10903,0,0,0,0,0,-0.006,-0.003,18.23,18.31,18.1,0.039,57.97,58.27,57.73,0.113,1.413,1.7,0.95,0.365,1.839,876.8694,0
"2023-02-09 05:43:00",10904,0,0,0,0,0,-0.006,-0.003,18.16,18.27,18.07,0.042,58.04,58.24,57.8,0.102,1.563,2.45,0.95,0.349,1.839,876.9485,0
"2023-02-09 05:44:00",10905,0,0,0,0,0,-0.006,-0.003,18.08,18.2,17.93,0.053,58.25,58.41,57.9,0.114,1.588,2.45,0.95,0.301,1.815,876.8694,0
"2023-02-09 05:45:00",10906,0,0,0,0,0,-0.006,-0.003,18.02,18.1,17.93,0.035,58.42,58.61,58.14,0.09,1.238,1.7,0.95,0.365,1.839,876.95,0
"2023-02-09 05:46:00",10907,0,0,0,0,0,-0.006,-0.003,17.99,18.07,17.9,0.041,58.44,58.68,58.07,0.161,1.213,1.7,0.95,0.358,1.839,876.95,0
"2023-02-09 05:47:00",10908,0,0,0,0,0,-0.006,-0.003,17.96,18.1,17.83,0.045,58.78,59.19,58.31,0.205,1.15,1.7,0.95,0.332,1.839,876.95,0
"2023-02-09 05:48:00",10909,0,0,0,0,0,-0.006,-0.003,17.93,18.03,17.86,0.04,58.78,59.36,58.48,0.217,1.35,1.7,0.95,0.374,1.839,876.95,0
"2023-02-09 05:49:00",10910,0,0,0,0,0,-0.006,-0.003,17.91,17.97,17.83,0.036,58.71,59.09,58.31,0.221,1.363,1.7,0.95,0.373,1.839,876.9485,0
"2023-02-09 05:50:00",10911,0,0,0,0,0,-0.006,-0.003,17.92,18.03,17.86,0.041,58.42,58.61,58.2,0.098,1.45,1.7,0.95,0.354,1.815,876.8694,0
"2023-02-09 05:51:00",10912,0,0.007,0,0,0,-0.006,-0.003,17.94,18,17.86,0.034,58.21,58.37,58.07,0.076,1.225,1.7,0.95,0.361,1.815,876.9485,0
"2023-02-09 05:52:00",10913,0,0,0,0,0,-0.006,-0.003,17.98,18.07,17.9,0.039,58.38,58.72,57.86,0.256,1.25,1.7,0.95,0.367,1.815,876.8682,0
"2023-02-09 05:53:00",10914,0,0,0,0,0,-0.006,-0.003,17.95,18.03,17.83,0.042,58.85,59.16,58.61,0.104,1.325,1.7,0.95,0.375,1.839,876.8682,0
"2023-02-09 05:54:00",10915,0,0,0,0,0,-0.006,-0.003,17.91,18.07,17.83,0.044,58.92,59.09,58.72,0.075,1.3,1.7,0.95,0.374,1.815,876.8694,0
"2023-02-09 05:55:00",10916,0,0,0,0,0,-0.006,-0.003,17.89,18,17.8,0.042,58.87,59.06,58.72,0.092,1.2,1.7,0.95,0.354,1.815,876.9485,0
"2023-02-09 05:56:00",10917,0,0,0,0,0,-0.006,-0.003,17.88,17.93,17.8,0.041,58.76,58.95,58.51,0.096,1.084,1.7,0,0.331,1.79,876.8682,0
"2023-02-09 05:57:00",10918,0,0,0,0,0,-0.006,-0.003,17.89,17.97,17.83,0.038,58.98,59.23,58.61,0.177,0.984,1.7,0,0.227,1.815,876.8694,0
"2023-02-09 05:58:00",10919,0,0,0,0,0,-0.006,-0.003,17.87,17.97,17.8,0.038,59.37,59.74,59.09,0.157,0.899,1.7,0,0.259,1.815,876.9513,0
"2023-02-09 05:59:00",10920,0,0,0,0,0,-0.006,-0.003,17.86,17.93,17.76,0.038,59.66,59.87,59.43,0.104,0.396,0.95,0,0.468,1.815,877.0317,0
"2023-02-09 06:00:00",10921,0,0,0,0,0,-0.006,-0.003,17.8,17.9,17.69,0.047,60,60.32,59.74,0.179,0.792,0.95,0,0.354,1.815,877.0331,0
"2023-02-09 06:01:00",10922,0,0,0,0,0,-0.006,-0.003,17.74,17.8,17.62,0.039,60.09,60.35,59.81,0.168,0.997,1.7,0,0.244,1.815,877.1135,0
"2023-02-09 06:02:00",10923,0,0,0,0,0,-0.006,-0.003,17.66,17.76,17.59,0.044,60.4,60.59,60.08,0.104,1.138,1.7,0.95,0.325,1.815,877.1135,0
"2023-02-09 06:03:00",10924,0,0,0,0,0,-0.006,-0.003,17.65,17.73,17.56,0.034,60.31,60.56,60.08,0.113,1.175,1.7,0.95,0.344,1.815,877.1149,0
"2023-02-09 06:04:00",10925,0,0,0,0,0,-0.006,-0.003,17.62,17.69,17.52,0.037,60.59,61.03,60.28,0.187,1.193,1.7,0,0.421,1.815,877.1953,0
"2023-02-09 06:05:00",10926,0,0,0,0,0,-0.006,-0.003,17.58,17.66,17.52,0.039,60.58,60.79,60.35,0.082,1.413,1.7,0.95,0.365,1.766,877.1953,0
"2023-02-09 06:06:00",10927,0,0.007,0,0,0,-0.006,-0.003,17.52,17.59,17.42,0.035,60.61,60.93,60.39,0.122,1.513,1.7,0.95,0.325,1.815,877.1953,0
"2023-02-09 06:07:00",10928,0,0.007,0,0,0,-0.006,-0.003,17.49,17.59,17.39,0.044,60.96,61.24,60.66,0.149,1.675,2.45,0.95,0.236,1.79,877.1953,0
"2023-02-09 06:08:00",10929,0,0.007,0,0,0,-0.006,-0.003,17.45,17.56,17.35,0.046,60.94,61.2,60.76,0.126,1.738,2.45,1.7,0.163,1.815,877.1953,0
"2023-02-09 06:09:00",10930,0,0,0,0,0,-0.006,-0.003,17.36,17.45,17.25,0.046,61.47,61.75,61.17,0.142,1.825,2.45,1.7,0.28,1.766,877.1953,0
"2023-02-09 06:10:00",10931,0,0.013,0,0,0,-0.006,-0.003,17.3,17.39,17.25,0.037,61.46,61.85,61.24,0.131,1.963,2.45,1.7,0.358,1.815,877.1953,0
"2023-02-09 06:11:00",10932,0,0,0,0,0,-0.006,-0.003,17.32,17.39,17.22,0.038,61.43,61.82,61.1,0.15,2.037,2.45,1.7,0.373,1.79,877.1953,0
"2023-02-09 06:12:00",10933,0,0.02,0,0,0,-0.006,-0.003,17.33,17.45,17.18,0.049,61.11,61.27,61,0.06,1.888,2.45,1.7,0.325,1.815,877.1953,0
"2023-02-09 06:13:00",10934,0,0.013,0,0,0,-0.006,-0.003,17.31,17.42,17.22,0.039,61.35,61.61,61.1,0.124,1.8,2.45,0.95,0.32,1.79,877.1953,0
"2023-02-09 06:14:00",10935,0,0.02,0,0,0,-0.006,-0.003,17.29,17.39,17.22,0.038,61.44,61.65,61.24,0.088,1.663,1.7,0.95,0.163,1.79,877.1953,0
"2023-02-09 06:15:00",10936,0,0.026,0,0,0,-0.006,-0.003,17.33,17.42,17.25,0.041,61.26,61.51,60.9,0.163,1.55,1.7,0.95,0.3,1.815,877.1953,0
"2023-02-09 06:16:00",10937,0,0.026,0,0,0,-0.006,-0.003,17.39,17.52,17.28,0.05,60.82,61.07,60.59,0.124,1.513,1.7,0.95,0.325,1.815,877.1953,0
"2023-02-09 06:17:00",10938,0,0.026,0,0,0,-0.006,-0.003,17.46,17.56,17.35,0.045,60.5,60.69,60.32,0.093,1.513,1.7,0.95,0.325,1.79,877.1953,0
"2023-02-09 06:18:00",10939,0,0.026,0,0,0,-0.006,-0.003,17.53,17.62,17.42,0.038,60.23,60.42,60.08,0.065,1.575,1.7,0.95,0.28,1.79,877.1953,0
"2023-02-09 06:19:00",10940,0,0.026,0,0,0,-0.006,-0.003,17.58,17.66,17.49,0.043,60.13,60.32,59.98,0.075,1.613,1.7,0.95,0.241,1.815,877.1953,0
"2023-02-09 06:20:00",10941,0,0.164,0,0,0,-0.006,-0.003,17.66,17.8,17.52,0.053,59.81,60.08,59.53,0.142,1.663,2.45,0.95,0.253,1.79,877.1953,0
"2023-02-09 06:21:00",10942,0,0.236,0,0,0,-0.006,-0.003,17.76,17.86,17.66,0.052,59.43,59.64,59.26,0.098,1.575,1.7,0.95,0.28,1.766,877.1966,0
"2023-02-09 06:22:00",10943,0,0.275,0,0,0,-0.006,-0.003,17.85,17.93,17.76,0.042,59.16,59.46,58.92,0.138,1.625,1.7,0.95,0.225,1.79,877.2757,0
"2023-02-09 06:23:00",10944,0,0.249,0,0,0,-0.006,-0.003,17.93,18.03,17.86,0.042,58.89,59.06,58.68,0.082,1.438,1.7,0.95,0.358,1.79,877.1953,0
"2023-02-09 06:24:00",10945,0,0.223,0,0,0,-0.006,-0.003,17.96,18.07,17.9,0.04,58.82,58.99,58.65,0.065,1.563,1.7,0.95,0.29,1.79,877.1953,0
"2023-02-09 06:25:00",10946,0,0.197,0,0,0,-0.006,-0.003,17.99,18.07,17.83,0.049,58.84,58.99,58.65,0.073,1.55,1.7,0.95,0.3,1.766,877.1966,0
"2023-02-09 06:26:00",10947,0,0.23,0,0,0,-0.006,-0.003,18,18.07,17.9,0.039,58.69,58.89,58.54,0.084,1.625,2.45,0.95,0.297,1.79,877.2757,0
"2023-02-09 06:27:00",10948,0,0.348,0,0,0,-0.006,-0.003,18.04,18.1,17.97,0.041,58.57,58.68,58.48,0.055,1.688,2.45,0.95,0.216,1.766,877.1966,0
"2023-02-09 06:28:00",10949,0,0.308,0,0,0,-0.006,-0.003,18.07,18.17,18,0.039,58.42,58.61,58.24,0.079,1.675,1.7,0.95,0.135,1.766,877.2784,0
"2023-02-09 06:29:00",10950,0,0.275,0,0,0,-0.006,-0.003,18.09,18.2,18,0.046,58.38,58.58,58.2,0.059,1.675,2.45,0.95,0.192,1.79,877.3588,0
"2023-02-09 06:30:00",10951,0,0.085,0,0,0,-0.006,-0.003,18.08,18.17,17.97,0.049,58.47,58.65,58.34,0.067,1.638,2.45,0.95,0.248,1.79,877.3588,0
"2023-02-09 06:31:00",10952,0,0,0,0,0,-0.006,-0.003,18,18.14,17.86,0.06,58.91,59.43,58.48,0.289,1.55,1.7,0.95,0.3,1.766,877.3588,0
"2023-02-09 06:32:00",10953,0,0,0,0,0,-0.006,-0.003,17.81,17.97,17.66,0.078,59.81,60.18,59.36,0.223,2.025,2.45,1.7,0.372,1.766,877.3588,0
"2023-02-09 06:33:00",10954,0,0.02,0,0,0,-0.006,-0.003,17.7,17.8,17.62,0.039,59.89,60.04,59.7,0.078,2.063,2.45,1.7,0.375,1.79,877.3588,0
"2023-02-09 06:34:00",10955,0,0.02,0,0,0,-0.006,-0.003,17.68,17.8,17.59,0.04,59.91,60.04,59.77,0.069,2.025,2.45,1.7,0.372,1.79,877.3602,0
"2023-02-09 06:35:00",10956,0,0.013,0,0,0,-0.006,-0.003,17.61,17.69,17.49,0.046,60.23,60.56,59.91,0.145,2.25,3.2,1.7,0.359,1.79,877.4393,0
"2023-02-09 06:36:00",10957,0,0.033,0,0,0,-0.006,-0.003,17.58,17.66,17.49,0.042,60.24,60.42,60.04,0.066,2.225,2.45,1.7,0.344,1.766,877.3602,0
"2023-02-09 06:37:00",10958,0,0.197,0,0,0,-0.006,-0.003,17.6,17.76,17.49,0.049,60.08,60.32,59.84,0.116,2.163,2.45,1.7,0.365,1.766,877.442,0
"2023-02-09 06:38:00",10959,0,0.197,0,0,0,-0.006,-0.003,17.66,17.73,17.56,0.039,59.77,59.94,59.6,0.08,2.15,2.45,1.7,0.367,1.766,877.5225,0
"2023-02-09 06:39:00",10960,0,0.033,0,0,0,-0.006,-0.003,17.67,17.76,17.59,0.038,59.83,60.11,59.64,0.106,2.175,2.45,1.7,0.361,1.79,877.5225,0
"2023-02-09 06:40:00",10961,0,0.085,0,0,0,-0.006,-0.003,17.63,17.73,17.56,0.039,60,60.28,59.81,0.109,2.3,3.2,1.7,0.33,1.766,877.5225,0
"2023-02-09 06:41:00",10962,0,0.046,0,0,0,-0.006,-0.003,17.63,17.73,17.52,0.037,59.99,60.32,59.74,0.129,2.037,2.45,1.7,0.373,1.742,877.5225,0
"2023-02-09 06:42:00",10963,0,0.007,0,0,0,-0.006,-0.003,17.6,17.69,17.49,0.042,60.33,60.66,60.01,0.154,1.963,2.45,1.7,0.358,1.766,877.5225,0
"2023-02-09 06:43:00",10964,0,0.013,0,0,0,-0.006,-0.003,17.52,17.62,17.45,0.039,60.65,60.76,60.52,0.049,2.037,2.45,1.7,0.373,1.766,877.5225,0
"2023-02-09 06:44:00",10965,0,0.013,0,0,0,-0.006,-0.003,17.53,17.66,17.45,0.042,60.6,60.73,60.49,0.049,2.188,2.45,1.7,0.358,1.766,877.5225,0
"2023-02-09 06:45:00",10966,0,0.033,0,0,0,-0.006,-0.003,17.51,17.59,17.42,0.043,60.47,60.66,60.25,0.097,2.538,3.2,2.45,0.241,1.79,877.5225,0
"2023-02-09 06:46:00",10967,0,0.19,0,0,0,-0.006,-0.003,17.57,17.69,17.45,0.048,60.21,60.35,60.04,0.06,2.625,3.2,2.45,0.317,1.79,877.5225,0
"2023-02-09 06:47:00",10968,0,0.046,0,0,0,-0.006,-0.003,17.57,17.66,17.49,0.039,60.35,60.52,60.08,0.103,2.838,3.2,2.45,0.375,1.766,877.5225,0
"2023-02-09 06:48:00",10969,0,0.144,0,0,0,-0.006,-0.003,17.54,17.62,17.45,0.037,60.49,60.76,60.35,0.085,2.638,3.2,2.45,0.325,1.742,877.5237,0
"2023-02-09 06:49:00",10970,0,0,0,0,0,-0.006,-0.003,17.43,17.59,17.28,0.068,61.07,61.54,60.66,0.268,2.625,3.2,2.45,0.317,1.766,877.6042,0
"2023-02-09 06:50:00",10971,0,0,0,0,0,-0.006,-0.003,17.26,17.42,17.11,0.068,61.77,62.02,61.41,0.142,2.863,3.2,2.45,0.373,1.766,877.6056,0
"2023-02-09 06:51:00",10972,0,0,0,0,0,-0.006,-0.003,17.2,17.28,17.08,0.038,61.8,61.99,61.68,0.078,2.9,3.2,2.45,0.367,1.79,877.686,0
"2023-02-09 06:52:00",10973,0,0.249,0,0,0,-0.006,-0.003,17.23,17.32,17.08,0.051,61.52,61.82,61.24,0.16,2.888,3.2,2.45,0.37,1.742,877.686,0
"2023-02-09 06:53:00",10974,0,0.144,0,0,0,-0.006,-0.003,17.31,17.39,17.25,0.042,61.27,61.48,61.1,0.087,2.75,3.2,2.45,0.367,1.766,877.686,0
"2023-02-09 06:54:00",10975,0,0,0,0,0,-0.006,-0.003,17.25,17.35,17.18,0.04,61.52,61.65,61.34,0.072,2.613,3.2,2.45,0.309,1.79,877.686,0
"2023-02-09 06:55:00",10976,0,0,0,0,0,-0.006,-0.003,17.19,17.28,17.11,0.042,61.76,61.95,61.44,0.139,2.713,3.2,2.45,0.358,1.742,877.686,0
"2023-02-09 06:56:00",10977,0,0,0,0,0,-0.006,-0.003,17.09,17.25,16.91,0.059,62.32,62.63,61.85,0.197,2.35,3.2,0.95,0.443,1.742,877.686,0
"2023-02-09 06:57:00",10978,0,0,0,0,0,-0.006,-0.003,16.96,17.08,16.84,0.055,62.84,63.15,62.5,0.19,2.625,3.2,1.7,0.346,1.79,877.6862,0
"2023-02-09 06:58:00",10979,0,0,0,0,0,-0.006,-0.003,16.87,16.98,16.74,0.051,63.22,63.45,62.98,0.123,2.563,3.2,1.7,0.33,1.742,877.6924,0
"2023-02-09 06:59:00",10980,0,0,0,0,0,-0.006,-0.003,16.82,16.98,16.74,0.041,63.34,63.49,63.18,0.065,2.55,3.2,1.7,0.289,1.766,877.6924,0
"2023-02-09 07:00:00",10981,0,0.013,0,0,0,-0.006,-0.003,16.87,16.94,16.77,0.035,63.15,63.32,62.91,0.109,2.6,3.2,2.45,0.3,1.766,877.6926,0
"2023-02-09 07:01:00",10982,0,0.007,0,0,0,-0.006,-0.003,16.9,16.98,16.81,0.039,63.02,63.15,62.87,0.054,2.425,3.2,1.7,0.273,1.766,877.772,0
"2023-02-09 07:02:00",10983,0,0.013,0,0,0,-0.006,-0.003,16.91,17.01,16.81,0.046,63.02,63.15,62.87,0.061,2.4,3.2,1.7,0.232,1.79,877.7726,0
"2023-02-09 07:03:00",10984,0.23,0.013,0,0,0,-0.006,-0.003,16.91,17.01,16.84,0.04,63.04,63.21,62.91,0.061,2.275,3.2,1.7,0.346,1.766,877.8524,0
"2023-02-09 07:04:00",10985,0.391,0,0,0,0,-0.006,-0.003,16.9,16.98,16.81,0.04,63.17,63.45,63.01,0.101,2.125,2.45,1.7,0.372,1.742,877.8518,0
"2023-02-09 07:05:00",10986,1.076,0,0.174,1.304,0,-0.006,-0.003,16.85,16.94,16.74,0.039,63.4,63.59,63.25,0.08,2.213,2.45,1.7,0.349,1.766,877.8518,0
"2023-02-09 07:06:00",10987,1.152,0.059,0.359,3.165,0,-0.006,-0.003,16.87,16.98,16.77,0.044,63.3,63.49,63.11,0.102,2.238,2.45,1.7,0.338,1.766,877.8514,0
"2023-02-09 07:07:00",10988,1.152,0.039,0.694,2.261,0,-0.006,-0.003,16.93,17.01,16.84,0.041,63.04,63.25,62.77,0.095,2.425,3.2,1.7,0.273,1.79,877.8511,0
"2023-02-09 07:08:00",10989,1.735,0.02,1.078,1.918,0,-0.006,-0.003,16.95,17.05,16.84,0.041,62.9,63.11,62.7,0.098,2.3,2.45,1.7,0.3,1.79,877.8508,0
"2023-02-09 07:09:00",10990,2.459,0.007,1.73,1.929,0,-0.005,-0.002,16.92,17.01,16.84,0.038,62.86,63.04,62.7,0.076,2.388,3.2,1.7,0.248,1.79,877.8506,0
"2023-02-09 07:10:00",10991,3.182,0,2.245,2.409,0,-0.003,-0.001,16.87,16.98,16.77,0.045,62.97,63.25,62.67,0.139,2.313,2.45,1.7,0.29,1.766,877.8505,0
"2023-02-09 07:11:00",10992,3.995,0.007,2.904,2.897,0,0,0,16.82,16.91,16.74,0.039,63.07,63.35,62.84,0.121,2.3,2.45,1.7,0.3,1.766,877.8505,0
"2023-02-09 07:12:00",10993,4.872,0.013,3.658,3.724,0,0.004,0.002,16.79,16.88,16.74,0.035,63,63.21,62.77,0.107,2.275,2.45,1.7,0.317,1.79,877.8503,0
"2023-02-09 07:13:00",10994,5.481,0.007,4.46,4.907,0,0.002,0.001,16.79,16.88,16.7,0.038,63.01,63.21,62.84,0.076,2.2,2.45,1.7,0.354,1.766,877.8502,0
"2023-02-09 07:14:00",10995,6.499,0.007,5.005,5.963,0,0,0,16.75,16.84,16.64,0.043,63.21,63.45,62.91,0.154,2.075,2.45,1.7,0.375,1.766,877.8502,0
"2023-02-09 07:15:00",10996,7.472,0.033,5.933,7.094,0,0.008,0.003,16.72,16.84,16.64,0.038,63.2,63.45,62.98,0.107,2.25,2.45,1.7,0.332,1.766,877.8514,0
"2023-02-09 07:16:00",10997,8.49,0.177,6.855,8.54,0,0.012,0.005,16.73,16.84,16.64,0.041,63.12,63.49,62.87,0.18,1.988,2.45,1.7,0.365,1.766,877.9304,0
"2023-02-09 07:17:00",10998,9.65,0.269,7.819,9.8,0,0.018,0.008,16.73,16.84,16.64,0.041,63.05,63.32,62.74,0.145,1.875,2.45,0.95,0.346,1.766,877.8513,0
"2023-02-09 07:18:00",10999,10.74,0.354,8.89,11.08,0.001,0.021,0.009,16.75,16.84,16.64,0.047,62.94,63.18,62.67,0.124,1.863,2.45,1.7,0.309,1.766,877.9304,0
"2023-02-09 07:19:00",11000,11.82,0.393,9.78,11.72,0.001,0.021,0.009,16.81,16.91,16.7,0.041,62.65,62.91,62.33,0.13,1.738,2.45,1.7,0.163,1.742,877.8525,0
"2023-02-09 07:20:00",11001,12.88,0.525,11.06,14.31,0.001,0.021,0.009,16.85,16.94,16.74,0.042,62.41,62.63,62.19,0.113,1.813,2.45,1.7,0.268,1.742,878.0134,0
"2023-02-09 07:21:00",11002,14.25,4.761,12.09,16.46,0.001,0.021,0.009,16.95,17.05,16.84,0.042,62.07,62.29,61.85,0.143,1.788,2.45,1.7,0.241,1.742,878.0134,0
"2023-02-09 07:22:00",11003,15.97,17.86,13.3,19.89,0.001,0.021,0.009,17.02,17.15,16.91,0.05,61.75,62.02,61.44,0.173,1.825,2.45,1.7,0.28,1.742,878.012,0
"2023-02-09 07:23:00",11004,17.58,29.78,14.51,23.37,0.001,0.021,0.009,17.1,17.18,17.01,0.035,61.41,61.65,61.17,0.109,1.988,2.45,1.7,0.365,1.742,877.9329,0
"2023-02-09 07:24:00",11005,19.23,35.6,15.63,25.96,0.001,0.021,0.009,17.14,17.22,17.05,0.037,61.39,61.61,61.2,0.1,2.05,2.45,1.7,0.374,1.742,878.0134,0
"2023-02-09 07:25:00",11006,21.14,41.28,16.69,28.55,0.001,0.023,0.01,17.1,17.25,16.98,0.049,61.68,61.99,61.31,0.166,2.163,2.45,1.7,0.365,1.742,878.0134,0
"2023-02-09 07:26:00",11007,23,47.17,17.9,31.09,0.001,0.029,0.012,17.03,17.15,16.91,0.043,62.02,62.29,61.65,0.165,2.225,2.45,1.7,0.344,1.766,878.0134,0
"2023-02-09 07:27:00",11008,24.63,53.76,19.04,33.74,0.001,0.035,0.015,16.99,17.08,16.91,0.04,61.95,62.33,61.71,0.154,2.175,2.45,1.7,0.361,1.766,878.0134,0
"2023-02-09 07:28:00",11009,26.18,60.61,19.95,36.9,0.001,0.04,0.017,17.04,17.11,16.94,0.036,61.95,62.23,61.65,0.129,2.225,2.45,1.7,0.344,1.718,878.0134,0
"2023-02-09 07:29:00",11010,27.75,67.05,20.93,35.4,0.001,0.046,0.02,16.99,17.08,16.91,0.044,62.17,62.4,61.95,0.109,2.225,2.45,1.7,0.344,1.742,878.0134,0
"2023-02-09 07:30:00",11011,29.52,73.65,21.89,39.28,0.001,0.048,0.021,16.93,17.01,16.84,0.042,62.51,62.87,62.29,0.153,2.063,2.45,1.7,0.375,1.742,878.0148,0
"2023-02-09 07:31:00",11012,31.54,80,23.04,47.64,0.001,0.048,0.021,16.85,16.98,16.74,0.046,63,63.42,62.67,0.208,1.888,2.45,0.95,0.352,1.742,878.0966,0
"2023-02-09 07:32:00",11013,33.38,86.2,24.15,49.7,0.001,0.048,0.021,16.78,16.88,16.67,0.044,63.12,63.35,62.91,0.103,2.05,2.45,0.95,0.398,1.718,878.1769,0
"2023-02-09 07:33:00",11014,35.73,93.4,25.46,52.48,0.001,0.048,0.021,16.76,16.84,16.67,0.041,63.14,63.32,62.87,0.09,1.975,2.45,1.7,0.361,1.742,878.1769,0
"2023-02-09 07:34:00",11015,38.93,101.1,26.77,55.81,0.001,0.051,0.022,16.75,16.84,16.64,0.045,63.29,63.45,63.15,0.081,1.863,2.45,1.7,0.309,1.766,878.1769,0
"2023-02-09 07:35:00",11016,39.29,105.2,27.96,57.88,0.001,0.059,0.025,16.73,16.84,16.64,0.048,63.39,63.52,63.21,0.074,1.988,2.45,1.7,0.365,1.766,878.1756,0
"2023-02-09 07:36:00",11017,41.36,113.9,29.15,62.54,0.002,0.064,0.027,16.71,16.77,16.6,0.04,63.45,63.62,63.25,0.082,1.788,2.45,0.95,0.39,1.742,878.0966,0
"2023-02-09 07:37:00",11018,42.97,120.9,30.39,66.03,0.002,0.073,0.031,16.73,16.84,16.64,0.038,63.43,63.62,63.21,0.088,1.688,2.45,0.95,0.29,1.766,878.1769,0
"2023-02-09 07:38:00",11019,44.68,128.8,31.44,69.69,0.002,0.076,0.032,16.74,16.91,16.64,0.045,63.42,63.66,63.11,0.148,1.9,2.45,0.95,0.359,1.766,878.1769,0
"2023-02-09 07:39:00",11020,46.26,136.8,32.65,73.44,0.002,0.076,0.032,16.81,16.94,16.7,0.05,63.12,63.32,62.97,0.078,1.788,2.45,0.95,0.39,1.742,878.1769,0
"2023-02-09 07:40:00",11021,48.26,144.8,33.75,77.01,0.002,0.076,0.032,16.86,16.94,16.77,0.044,62.92,63.21,62.63,0.123,1.5,2.45,0.95,0.359,1.597,878.1769,0
"2023-02-09 07:41:00",11022,50.29,152.2,34.86,80.7,0.002,0.076,0.032,16.88,16.98,16.77,0.04,62.89,63.11,62.77,0.081,1.213,1.7,0.95,0.358,1.621,878.1769,0
"2023-02-09 07:42:00",11023,52.43,159.6,35.88,84.4,0.002,0.084,0.036,16.92,17.01,16.84,0.037,62.92,63.08,62.74,0.072,0.81,1.7,0,0.445,1.597,878.1769,0
"2023-02-09 07:43:00",11024,54.59,166.9,36.91,88.2,0.002,0.092,0.04,16.94,17.05,16.88,0.041,62.76,62.91,62.57,0.093,1.15,1.7,0.95,0.332,1.597,878.1769,0
"2023-02-09 07:44:00",11025,56.69,173.5,37.9,91.9,0.003,0.102,0.044,16.99,17.08,16.88,0.042,62.52,62.7,62.33,0.089,1.197,1.7,0,0.389,1.742,878.1769,0
"2023-02-09 07:45:00",11026,58.98,180.3,39.12,95.8,0.003,0.103,0.044,17.07,17.22,16.94,0.049,62.35,62.7,61.88,0.231,0.823,1.7,0,0.459,1.766,878.1769,0
"2023-02-09 07:46:00",11027,61.49,187.8,40.15,100,0.003,0.103,0.044,17.15,17.22,17.05,0.034,61.93,62.16,61.75,0.088,1.175,1.7,0.95,0.344,1.766,878.1769,0
"2023-02-09 07:47:00",11028,63.98,194.2,41.31,104.1,0.003,0.106,0.046,17.21,17.32,17.11,0.039,61.69,61.92,61.51,0.095,1.15,1.7,0.95,0.332,1.742,878.1783,0
"2023-02-09 07:48:00",11029,66.62,200.1,42.51,108.1,0.003,0.117,0.05,17.24,17.35,17.11,0.046,61.76,61.88,61.54,0.07,1.263,1.7,0.95,0.37,1.766,878.2574,0
"2023-02-09 07:49:00",11030,69.15,205.3,43.6,111.7,0.003,0.127,0.054,17.25,17.35,17.15,0.045,61.57,61.88,61.34,0.12,1.288,1.7,0.95,0.373,1.766,878.1783,0
"2023-02-09 07:50:00",11031,71.66,210.4,44.9,115.6,0.003,0.13,0.056,17.31,17.42,17.22,0.044,61.42,61.61,61.2,0.107,1.175,1.7,0.95,0.344,1.766,878.2588,0
"2023-02-09 07:51:00",11032,74.2,215.5,45.95,116.3,0.003,0.13,0.056,17.37,17.49,17.28,0.042,61.25,61.48,61.03,0.085,1.113,1.7,0.95,0.309,1.742,878.2588,0
"2023-02-09 07:52:00",11033,76.81,221.5,47.07,123.2,0.003,0.135,0.058,17.46,17.56,17.35,0.047,60.93,61.24,60.69,0.122,1.113,1.7,0.95,0.309,1.742,878.2588,0
"2023-02-09 07:53:00",11034,79.58,228.3,48.23,128,0.004,0.146,0.063,17.57,17.69,17.45,0.061,60.53,60.79,60.21,0.137,1.238,1.7,0.95,0.365,1.766,878.2601,0
