TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
25/01/2023 11:42	1238	791.6	899	91.2	956	0.233	0.133	5.320	2.281	9.34	4.004	25.2	25.31	25.1	0.041	35.9	36.15	35.46	0.172	1.23	1.7	0	0.541	2.709	877.4195	0
25/01/2023 11:43	1239	792.5	898	91.2	955	0.234	0.134	5.360	2.298	9.35	4.01	25.11	25.17	25	0.038	35.63	35.87	35.43	0.132	0.689	1.7	0	0.573	2.661	877.4144	0
25/01/2023 11:44	1240	793.9	899	91.2	955	0.234	0.134	5.360	2.298	9.37	4.018	25.18	25.31	25.07	0.049	35.46	35.57	35.33	0.063	0.111	0.95	0	0.305	2.782	877.4167	0
25/01/2023 11:45	1241	793.1	898	91.2	956	0.234	0.134	5.360	2.298	9.37	4.017	25.24	25.41	25.14	0.067	35.31	35.5	34.85	0.146	0.836	3.2	0	1.219	2.612	877.4108	0
25/01/2023 11:46	1242	795.6	896	91.2	960	0.234	0.134	5.360	2.298	9.36	4.013	25.28	25.37	25.17	0.051	35.07	35.63	34.51	0.327	3.138	3.95	1.7	0.553	2.636	877.329	0
25/01/2023 11:47	1243	795.2	892	91.7	958	0.234	0.134	5.360	2.298	9.34	4.005	25.25	25.37	25.14	0.053	35.47	36.08	34.85	0.284	2.563	3.2	1.7	0.527	2.612	877.2463	0
25/01/2023 11:48	1244	792.1	888	92.3	954	0.233	0.133	5.320	2.281	9.31	3.991	25.42	25.61	25.27	0.085	35.66	36.21	35.12	0.242	0.821	1.7	0	0.652	2.757	877.3224	0
25/01/2023 11:49	1245	793.6	890	92.7	957	0.234	0.134	5.360	2.298	9.34	4.006	25.56	25.65	25.44	0.042	35.03	35.29	34.75	0.136	1.793	3.95	0	0.955	2.636	877.2398	0
25/01/2023 11:50	1246	797.1	893	93.3	960	0.235	0.135	5.400	2.316	9.39	4.026	25.65	25.82	25.51	0.071	34.97	35.29	34.68	0.143	0.794	2.45	0	0.851	2.636	877.238	0
25/01/2023 11:51	1247	797.5	893	93.4	961	0.235	0.135	5.400	2.316	9.41	4.033	25.84	25.99	25.68	0.073	34.65	34.88	34.34	0.155	0.745	1.7	0	0.671	2.685	877.2429	0
25/01/2023 11:52	1248	797.5	891	93.4	960	0.235	0.135	5.400	2.316	9.41	4.034	26.08	26.23	25.89	0.068	33.98	34.51	33.42	0.34	1.156	3.95	0	0.972	2.661	877.2429	0
25/01/2023 11:53	1249	799.4	891	93.3	961	0.235	0.135	5.400	2.316	9.41	4.034	26.03	26.19	25.85	0.076	33.86	34.03	33.62	0.082	1.815	3.2	0	0.775	2.636	877.2404	0
25/01/2023 11:54	1250	800	891	93.3	961	0.236	0.136	5.440	2.333	9.42	4.04	25.78	25.95	25.58	0.093	33.96	34.48	33.73	0.177	1.066	2.45	0	0.712	2.661	877.2383	0
25/01/2023 11:55	1251	799.2	890	93.3	959	0.235	0.135	5.400	2.316	9.41	4.036	25.63	25.75	25.51	0.049	34.38	34.82	34.1	0.185	0.016	0.95	0	0.122	2.709	877.2368	0
25/01/2023 11:56	1252	802	891	93.3	963	0.236	0.136	5.440	2.333	9.43	4.045	25.64	25.75	25.51	0.054	34.53	35.02	33.79	0.394	2.803	3.95	0	0.859	2.661	877.2355	0
25/01/2023 11:57	1253	808	893	93.4	967	0.237	0.137	5.480	2.350	9.48	4.063	25.49	25.68	25.24	0.131	34.25	35.02	33.83	0.273	3.6	4.7	2.45	0.588	2.733	877.2344	0
25/01/2023 11:58	1254	810	894	93.7	967	0.237	0.137	5.480	2.350	9.5	4.072	25.21	25.34	25.13	0.048	35.34	35.7	34.78	0.25	2.488	3.95	1.7	0.52	2.709	877.2344	0
25/01/2023 11:59	1255	812	897	93.4	971	0.238	0.138	5.520	2.367	9.53	4.087	25.16	25.24	25	0.06	35.4	35.84	35.02	0.217	2.513	3.95	1.7	0.535	2.757	877.231	0
25/01/2023 12:00	1256	814	901	93.3	975	0.239	0.139	5.560	2.384	9.58	4.106	25.09	25.2	25	0.052	35.9	36.45	35.5	0.207	2.6	3.95	0.95	0.609	2.757	877.0695	0
25/01/2023 12:01	1257	818	903	93.3	979	0.24	0.14	5.600	2.401	9.6	4.118	25.13	25.27	25.03	0.043	35.43	35.74	34.92	0.175	3.75	5.45	2.45	0.785	2.709	877.069	0
25/01/2023 12:02	1258	816	898	93.6	975	0.239	0.139	5.560	2.384	9.56	4.099	25.03	25.13	24.83	0.077	35.38	36.08	34.75	0.322	3.113	5.45	1.7	0.713	2.685	877.0673	0
25/01/2023 12:03	1259	816	894	93.9	974	0.238	0.138	5.520	2.367	9.54	4.09	24.86	25	24.73	0.064	35.48	36.08	34.85	0.383	3.563	5.45	1.7	0.756	2.636	876.9865	0
25/01/2023 12:04	1260	820	898	94.1	980	0.24	0.14	5.600	2.401	9.59	4.112	24.79	24.9	24.66	0.051	35.88	36.45	35.22	0.384	4.012	5.45	0.95	1.089	2.709	876.9865	0
25/01/2023 12:05	1261	821	898	94.5	982	0.24	0.14	5.600	2.401	9.6	4.118	24.77	24.86	24.66	0.046	35.63	36.38	35.26	0.283	3.125	4.7	1.7	0.608	2.806	876.9864	0
25/01/2023 12:06	1262	821	900	94.8	983	0.241	0.141	5.640	2.419	9.63	4.131	24.79	24.93	24.66	0.055	36.05	36.32	35.87	0.105	1.596	3.95	0	0.966	2.782	876.9912	0
25/01/2023 12:07	1263	822	901	94.8	985	0.241	0.141	5.640	2.419	9.65	4.139	24.89	24.97	24.79	0.047	35.61	36.18	35.12	0.254	3.587	5.45	0.95	1.011	2.685	876.9156	0
25/01/2023 12:08	1264	821	897	94.8	983	0.241	0.141	5.640	2.419	9.62	4.127	24.83	24.97	24.73	0.053	35.41	35.97	34.85	0.319	4	5.45	1.7	0.843	2.685	876.9131	0
25/01/2023 12:09	1265	823	898	95.1	983	0.241	0.141	5.640	2.419	9.65	4.137	24.73	24.83	24.59	0.054	35.39	35.91	35.05	0.2	3.663	5.45	2.45	0.713	2.709	876.9112	0
25/01/2023 12:10	1266	826	898	95.1	985	0.242	0.142	5.680	2.436	9.67	4.145	24.32	24.59	24.04	0.149	36.17	36.69	35.5	0.308	3.063	3.95	1.7	0.503	2.806	876.9112	0
25/01/2023 12:11	1267	827	900	94.9	986	0.242	0.142	5.680	2.436	9.69	4.154	23.99	24.11	23.87	0.048	37.24	37.64	36.66	0.24	2.5	3.2	1.7	0.472	2.757	876.9096	0
25/01/2023 12:12	1268	825	899	94.8	985	0.242	0.142	5.680	2.436	9.68	4.153	24.09	24.25	23.91	0.092	37.3	37.88	36.48	0.455	3.275	4.7	1.7	0.721	2.709	876.9084	0
25/01/2023 12:13	1269	824	899	94.8	985	0.242	0.142	5.680	2.436	9.7	4.159	24.35	24.49	24.18	0.078	36.17	36.86	35.77	0.324	1.401	3.2	0	0.887	2.757	876.9061	0
25/01/2023 12:14	1270	823	899	94.4	984	0.242	0.142	5.680	2.436	9.7	4.159	24.59	24.76	24.42	0.082	35.64	35.87	35.16	0.194	0.727	1.7	0	0.518	2.709	876.8235	0
25/01/2023 12:15	1271	824	901	94.1	986	0.243	0.143	5.720	2.453	9.73	4.172	24.71	24.79	24.59	0.038	35.2	35.36	35.02	0.074	0.227	1.7	0	0.478	2.806	876.7424	0
25/01/2023 12:16	1272	825	902	93.9	988	0.244	0.144	5.760	2.470	9.76	4.186	24.7	24.83	24.55	0.049	35.63	35.91	35.33	0.142	1.825	3.2	0.95	0.645	2.854	876.7424	0
25/01/2023 12:17	1273	827	904	93.6	990	0.245	0.145	5.800	2.487	9.79	4.197	24.72	24.9	24.55	0.072	35.86	36.01	35.74	0.069	0.275	1.7	0	0.499	2.709	876.7392	0
25/01/2023 12:18	1274	828	904	93.3	993	0.245	0.145	5.800	2.487	9.81	4.205	24.87	24.96	24.79	0.04	35.55	36.14	35.22	0.223	2.175	3.2	0.95	0.53	2.709	876.578	0
25/01/2023 12:19	1275	830	906	93.3	994	0.246	0.146	5.840	2.504	9.83	4.215	25.04	25.27	24.83	0.104	35.87	36.21	35.33	0.231	1.959	3.2	0	0.664	2.781	876.5777	0
25/01/2023 12:20	1276	832	907	93.5	997	0.246	0.146	5.840	2.504	9.86	4.228	25.33	25.44	25.17	0.059	35.03	35.39	34.71	0.148	2.672	4.7	0	0.961	2.685	876.5774	0
25/01/2023 12:21	1277	832	908	93.6	996	0.247	0.147	5.880	2.521	9.88	4.235	25.57	25.71	25.37	0.087	35.05	35.26	34.85	0.098	1.488	3.95	0	1.077	2.661	876.5772	0
25/01/2023 12:22	1278	832	908	93.4	997	0.247	0.147	5.880	2.521	9.88	4.237	25.81	25.99	25.68	0.073	34.6	35.26	33.83	0.406	2.559	4.7	0	1.084	2.733	876.5772	0
25/01/2023 12:23	1279	833	909	93.3	998	0.247	0.147	5.880	2.521	9.9	4.244	26.02	26.16	25.85	0.064	33.63	34.75	32.98	0.528	2.45	3.2	0.95	0.627	2.782	876.5771	0
25/01/2023 12:24	1280	835	909	93.3	999	0.248	0.148	5.920	2.539	9.91	4.248	25.97	26.12	25.82	0.063	33.3	33.86	33.04	0.194	2.088	3.2	0.95	0.444	2.709	876.5833	0
25/01/2023 12:25	1281	836	908	93.3	997	0.248	0.148	5.920	2.539	9.9	4.246	25.83	25.92	25.75	0.034	33.45	33.59	33.32	0.066	1.425	1.7	0.95	0.361	2.733	876.5804	0
25/01/2023 12:26	1282	834	907	92.9	996	0.248	0.148	5.920	2.539	9.9	4.246	25.91	26.02	25.82	0.054	33.37	33.66	33.25	0.086	1.688	3.2	0.95	0.484	2.709	876.499	0
25/01/2023 12:27	1283	832	905	92.6	995	0.247	0.147	5.880	2.521	9.89	4.241	25.91	26.05	25.75	0.069	33.25	33.42	33.08	0.085	1.468	2.45	0	0.699	2.733	876.4981	0
25/01/2023 12:28	1284	833	906	92.6	996	0.248	0.148	5.920	2.539	9.91	4.25	25.63	25.82	25.44	0.106	33.58	33.83	33.25	0.145	0.939	1.7	0	0.424	2.685	876.4968	0
25/01/2023 12:29	1285	835	907	92.6	997	0.248	0.148	5.920	2.539	9.92	4.255	25.28	25.51	25	0.112	33.96	34.34	33.76	0.179	1.413	1.7	0.95	0.365	2.685	876.4143	0
25/01/2023 12:30	1286	836	907	92.6	998	0.248	0.148	5.920	2.539	9.93	4.258	24.99	25.1	24.9	0.05	34.78	35.02	34.44	0.148	1.65	2.45	0.95	0.472	2.661	876.3334	0
25/01/2023 12:31	1287	838	908	92.9	1000	0.248	0.148	5.920	2.539	9.93	4.258	24.89	25	24.79	0.052	35	35.26	34.75	0.105	1.788	3.2	0.95	0.532	2.685	876.338	0
25/01/2023 12:32	1288	838	907	93.3	999	0.248	0.148	5.920	2.539	9.94	4.261	24.77	24.93	24.69	0.046	35.33	35.67	34.95	0.219	0.663	1.7	0	0.714	2.685	876.256	0
25/01/2023 12:33	1289	837	908	93.3	999	0.249	0.149	5.960	2.556	9.95	4.267	24.86	25	24.73	0.066	35.35	35.7	35.05	0.186	0.943	1.7	0	0.673	2.685	876.261	0
25/01/2023 12:34	1290	838	910	93	1001	0.249	0.149	5.960	2.556	9.96	4.273	25.05	25.1	24.97	0.037	35.02	35.6	34.58	0.335	1.388	2.45	0.95	0.394	2.709	876.261	0
25/01/2023 12:35	1291	840	911	92.9	1002	0.25	0.15	6.000	2.573	9.98	4.28	25.03	25.1	24.93	0.042	34.95	35.19	34.75	0.092	0.828	1.7	0	0.52	2.685	876.265	0
25/01/2023 12:36	1292	839	914	92.6	1002	0.25	0.15	6.000	2.573	10	4.287	25.14	25.34	25	0.079	35.08	35.4	34.75	0.159	1.033	1.7	0	0.436	2.685	876.2619	0
25/01/2023 12:37	1293	837	911	92.6	1001	0.25	0.15	6.000	2.573	9.99	4.283	25.38	25.51	25.24	0.072	34.67	34.88	34.27	0.162	1.19	1.7	0	0.451	2.757	876.2595	0
25/01/2023 12:38	1294	838	911	92.6	1002	0.25	0.15	6.000	2.573	9.99	4.286	25.65	25.82	25.44	0.102	34.33	34.85	33.59	0.334	2.513	3.95	0.95	0.675	2.733	876.2574	0
25/01/2023 12:39	1295	839	910	93.1	1001	0.25	0.15	6.000	2.573	9.99	4.283	25.92	26.09	25.65	0.071	33.58	34.07	33.18	0.203	2.175	3.2	0.95	0.627	2.757	876.2558	0
25/01/2023 12:40	1296	840	911	93.3	1002	0.25	0.15	6.000	2.573	10.01	4.291	26.07	26.22	25.95	0.054	33.43	33.69	33.15	0.134	1.72	3.2	0	0.988	2.782	876.2543	0
25/01/2023 12:41	1297	845	915	93.3	1008	0.251	0.151	6.040	2.590	10.05	4.308	26.14	26.26	26.05	0.05	33.24	33.66	32.74	0.249	2.913	3.95	1.7	0.644	2.757	876.1713	0
25/01/2023 12:42	1298	845	916	93.3	1008	0.251	0.151	6.040	2.590	10.05	4.31	26.1	26.19	25.99	0.04	33.61	33.96	33.18	0.201	1.559	3.2	0	0.597	2.757	876.0898	0
25/01/2023 12:43	1299	843	916	93.3	1007	0.251	0.151	6.040	2.590	10.05	4.311	26.21	26.29	26.09	0.047	33.2	33.66	32.98	0.183	1.297	2.45	0	0.431	2.781	876.0891	0
25/01/2023 12:44	1300	845	917	93	1009	0.252	0.152	6.080	2.607	10.07	4.316	26.33	26.43	26.22	0.049	33.13	33.32	32.87	0.086	2.413	3.2	0.95	0.572	2.709	876.0885	0
25/01/2023 12:45	1301	845	916	92.8	1009	0.252	0.152	6.080	2.607	10.07	4.316	26.42	26.53	26.29	0.055	33.03	33.28	32.7	0.138	2.375	3.2	1.7	0.426	2.733	876.0879	0
25/01/2023 12:46	1302	845	914	92.6	1007	0.251	0.151	6.040	2.590	10.06	4.312	26.44	26.53	26.33	0.051	32.65	33.08	32.43	0.164	2.45	3.2	1.7	0.433	2.757	876.0866	0
25/01/2023 12:47	1303	843	911	92.1	1004	0.251	0.151	6.040	2.590	10.04	4.305	26.28	26.4	26.19	0.046	32.79	33.42	32.43	0.304	1.75	3.2	0.95	0.545	2.757	876.0108	0
25/01/2023 12:48	1304	842	910	91.9	1003	0.251	0.151	6.040	2.590	10.03	4.302	26.15	26.26	26.02	0.075	33.07	33.49	32.87	0.159	1.947	3.2	0	0.754	2.733	875.9287	0
25/01/2023 12:49	1305	841	911	91.5	1002	0.251	0.151	6.040	2.590	10.04	4.304	25.94	26.05	25.85	0.049	33.26	33.52	33.01	0.134	0.649	0.95	0	0.442	2.685	875.9274	0
25/01/2023 12:50	1306	840	913	91.2	1002	0.251	0.151	6.040	2.590	10.04	4.305	25.98	26.12	25.85	0.067	33.52	33.69	33.25	0.093	0.499	1.7	0	0.611	2.757	875.9264	0
25/01/2023 12:51	1307	841	915	91.2	1005	0.251	0.151	6.040	2.590	10.05	4.311	26.18	26.36	26.05	0.071	33.21	33.49	32.7	0.176	2.275	4.7	0	1.801	2.83	875.9242	0
25/01/2023 12:52	1308	845	917	91.7	1009	0.252	0.152	6.080	2.607	10.07	4.319	26.27	26.36	26.19	0.039	32.85	33.15	32.5	0.164	3.663	4.7	0.95	0.8	2.806	875.8452	0
25/01/2023 12:53	1309	847	916	92.5	1009	0.252	0.152	6.080	2.607	10.07	4.317	26.08	26.19	25.88	0.074	32.99	33.35	32.7	0.182	3.6	4.7	2.45	0.502	2.781	875.9249	0
25/01/2023 12:54	1310	847	916	92.8	1008	0.252	0.152	6.080	2.607	10.07	4.317	25.87	25.95	25.78	0.047	33.34	33.66	33.01	0.115	3.013	4.7	0.95	0.84	2.806	875.9244	0
25/01/2023 12:55	1311	847	917	93.3	1008	0.252	0.152	6.080	2.607	10.07	4.318	25.75	25.92	25.54	0.08	33.36	33.62	33.15	0.144	2.388	3.95	1.7	0.569	2.854	875.9213	0
25/01/2023 12:56	1312	849	918	93	1009	0.252	0.152	6.080	2.607	10.07	4.318	25.46	25.64	25.27	0.092	34.05	34.54	33.73	0.23	3.388	5.45	1.7	0.693	2.806	875.7601	0
25/01/2023 12:57	1313	850	920	93.3	1011	0.252	0.152	6.080	2.607	10.09	4.327	25.19	25.37	24.96	0.091	34.43	34.68	34.27	0.1	2.813	3.2	2.45	0.375	2.83	875.7599	0
25/01/2023 12:58	1314	850	921	93.3	1010	0.252	0.152	6.080	2.607	10.09	4.327	24.96	25.07	24.86	0.049	34.71	34.92	34.54	0.068	2.563	3.95	1.7	0.527	2.83	875.7599	0
25/01/2023 12:59	1315	851	922	93.1	1011	0.252	0.152	6.080	2.607	10.09	4.328	24.87	25	24.73	0.057	34.8	35.02	34.58	0.086	1.85	2.45	0.95	0.429	2.806	875.7597	0
25/01/2023 13:00	1316	849	921	92.7	1010	0.252	0.152	6.080	2.607	10.08	4.321	24.85	24.93	24.73	0.041	34.91	35.29	34.47	0.236	2.263	3.2	0.95	0.591	2.781	875.7581	0
25/01/2023 13:01	1317	846	918	92.6	1006	0.251	0.151	6.040	2.590	10.05	4.312	24.87	25.03	24.76	0.059	34.93	35.19	34.64	0.149	1.813	3.2	0.95	0.578	2.83	875.6776	0
25/01/2023 13:02	1318	844	918	92.6	1006	0.251	0.151	6.040	2.590	10.04	4.305	25.08	25.24	24.9	0.068	34.4	35.16	34	0.379	2.175	3.2	0.95	0.432	2.806	875.6761	0
25/01/2023 13:03	1319	844	917	92.9	1005	0.251	0.151	6.040	2.590	10.03	4.302	25.08	25.17	24.96	0.041	34.16	34.34	34.03	0.068	1.663	2.45	0.95	0.42	2.878	875.5957	0
25/01/2023 13:04	1320	844	917	93	1005	0.251	0.151	6.040	2.590	10.03	4.3	24.96	25.07	24.86	0.05	34.47	34.78	34.2	0.156	1.413	1.7	0.95	0.365	2.854	875.5956	0
25/01/2023 13:05	1321	842	917	93	1004	0.251	0.151	6.040	2.590	10.03	4.299	25.1	25.34	24.93	0.109	34.52	34.71	34.2	0.134	1.187	2.45	0	0.498	2.878	875.5956	0
25/01/2023 13:06	1322	841	917	93	1004	0.25	0.15	6.000	2.573	10.01	4.293	25.42	25.61	25.27	0.078	34.16	34.51	33.83	0.167	1.647	3.95	0	0.69	2.878	875.5956	0
25/01/2023 13:07	1323	841	918	93.3	1005	0.25	0.15	6.000	2.573	10.01	4.293	25.71	25.92	25.51	0.101	33.58	34.07	33.08	0.301	2.463	3.2	1.7	0.521	2.781	875.5955	0
25/01/2023 13:08	1324	841	917	93.4	1003	0.25	0.15	6.000	2.573	10	4.288	25.89	25.99	25.78	0.046	33.29	33.62	32.87	0.171	2.25	3.95	0.95	0.64	2.806	875.5955	0
25/01/2023 13:09	1325	841	917	93.7	1003	0.25	0.15	6.000	2.573	9.99	4.282	25.98	26.05	25.85	0.047	32.88	33.45	32.6	0.181	1.7	2.45	0.95	0.474	2.878	875.6004	0
25/01/2023 13:10	1326	841	916	93.8	1001	0.249	0.149	5.960	2.556	9.97	4.276	25.9	25.99	25.82	0.046	33.45	33.62	32.87	0.178	1.688	3.2	0.95	0.503	2.83	875.52	0
25/01/2023 13:11	1327	841	919	94.1	1002	0.25	0.15	6.000	2.573	9.98	4.281	26.08	26.23	25.95	0.063	32.92	33.45	32.6	0.203	0.503	1.7	0	0.594	2.782	875.5175	0
25/01/2023 13:12	1328	838	916	94.1	999	0.249	0.149	5.960	2.556	9.96	4.271	26.31	26.46	26.12	0.081	32.38	32.64	32.02	0.201	0.789	2.45	0	0.681	2.782	875.4423	0
25/01/2023 13:13	1329	834	911	93.8	995	0.248	0.148	5.920	2.539	9.93	4.259	26.47	26.6	26.36	0.062	31.96	32.06	31.78	0.068	1.127	2.45	0	0.555	2.757	875.4388	0
25/01/2023 13:14	1330	834	911	93.7	994	0.248	0.148	5.920	2.539	9.92	4.255	26.59	26.67	26.46	0.044	31.53	31.92	31.24	0.208	1.395	2.45	0	0.687	2.806	875.3631	0
25/01/2023 13:15	1331	831	907	93.7	990	0.247	0.147	5.880	2.521	9.89	4.24	26.65	26.8	26.5	0.055	31.49	31.65	31.31	0.073	0.619	1.7	0	0.629	2.854	875.3619	0
25/01/2023 13:16	1332	827	904	93.7	987	0.247	0.147	5.880	2.521	9.86	4.228	26.77	26.97	26.63	0.073	31.7	32.02	31.41	0.184	0.685	2.45	0	0.704	2.927	875.4395	0
25/01/2023 13:17	1333	824	902	94	983	0.246	0.146	5.840	2.504	9.83	4.216	27.03	27.18	26.84	0.089	31.26	31.58	30.97	0.186	1.064	1.7	0	0.511	2.999	875.2767	0
25/01/2023 13:18	1334	823	900	94.1	983	0.245	0.145	5.800	2.487	9.82	4.21	27.17	27.28	27.08	0.044	31.08	31.17	30.97	0.049	0.5	1.7	0	0.517	2.975	875.2813	0
25/01/2023 13:19	1335	822	900	94.1	982	0.245	0.145	5.800	2.487	9.8	4.204	27.16	27.25	27.11	0.034	30.95	31.14	30.76	0.082	1.091	2.45	0	0.694	2.927	875.2787	0
25/01/2023 13:20	1336	822	900	94.3	981	0.245	0.145	5.800	2.487	9.79	4.197	27.22	27.35	27.11	0.051	31.21	31.61	30.83	0.216	1.21	2.45	0	0.712	2.83	875.2766	0
25/01/2023 13:21	1337	821	897	94.8	979	0.244	0.144	5.760	2.470	9.76	4.183	27.27	27.38	27.18	0.053	31.08	31.31	30.8	0.14	1.236	3.95	0	1.146	2.757	875.275	0
25/01/2023 13:22	1338	820	897	94.8	977	0.243	0.143	5.720	2.453	9.74	4.176	27.31	27.42	27.14	0.063	31.12	31.41	30.83	0.171	0.963	1.7	0	0.553	2.757	875.275	0
25/01/2023 13:23	1339	819	897	94.8	976	0.243	0.143	5.720	2.453	9.73	4.174	27.43	27.52	27.35	0.042	31.04	31.44	30.8	0.162	1.088	2.45	0	0.661	2.806	875.2722	0
25/01/2023 13:24	1340	820	899	95.4	979	0.243	0.143	5.720	2.453	9.74	4.175	27.59	27.76	27.42	0.084	31.12	31.61	30.35	0.366	2.35	3.95	0.95	0.768	2.781	875.1908	0
25/01/2023 13:25	1341	821	899	95.5	979	0.243	0.143	5.720	2.453	9.72	4.169	27.7	27.83	27.62	0.044	30.82	31.03	30.39	0.171	2.388	3.95	0.95	0.766	2.782	875.1914	0
25/01/2023 13:26	1342	821	899	95.9	979	0.243	0.143	5.720	2.453	9.72	4.167	27.73	27.89	27.62	0.043	30.78	30.97	30.56	0.1	1.408	2.45	0	0.647	2.83	875.2761	0
25/01/2023 13:27	1343	820	899	96.1	978	0.243	0.143	5.720	2.453	9.71	4.162	27.74	27.89	27.62	0.046	30.74	31.07	30.49	0.128	1.768	3.2	0	0.82	2.757	875.1938	0
25/01/2023 13:28	1344	820	897	96.2	977	0.242	0.142	5.680	2.436	9.68	4.151	27.66	27.76	27.55	0.053	30.37	30.97	30.18	0.164	1.925	3.2	0.95	0.48	2.83	875.1938	0
25/01/2023 13:29	1345	820	898	95.8	976	0.242	0.142	5.680	2.436	9.68	4.153	27.46	27.59	27.35	0.067	30.71	31.03	30.28	0.202	1.372	2.45	0	0.49	2.757	875.1937	0
25/01/2023 13:30	1346	820	898	95.5	977	0.242	0.142	5.680	2.436	9.67	4.145	27.37	27.52	27.14	0.087	30.67	31.03	30.35	0.176	2.463	3.2	0.95	0.573	2.781	875.2715	0
25/01/2023 13:31	1347	820	897	95.5	977	0.241	0.141	5.640	2.419	9.65	4.14	27.13	27.21	27.08	0.032	31.08	31.37	30.86	0.154	2.175	3.2	0.95	0.547	2.781	875.1902	0
25/01/2023 13:32	1348	819	894	95.5	975	0.24	0.14	5.600	2.401	9.62	4.125	26.99	27.14	26.87	0.076	31.21	31.68	30.73	0.253	2.888	3.95	1.7	0.499	2.733	875.1895	0
25/01/2023 13:33	1349	820	898	95.5	977	0.241	0.141	5.640	2.419	9.62	4.126	27	27.18	26.87	0.078	31.43	31.85	31.03	0.232	2.022	3.95	0	0.939	2.757	875.1889	0
25/01/2023 13:34	1350	820	901	95.5	978	0.241	0.141	5.640	2.419	9.63	4.129	27.11	27.21	27.01	0.048	31.13	31.34	30.86	0.129	1.7	2.45	0.95	0.474	2.757	875.1889	0
25/01/2023 13:35	1351	816	900	95.2	975	0.24	0.14	5.600	2.401	9.6	4.118	27.15	27.35	27.01	0.075	31.15	31.48	30.73	0.241	1.091	2.45	0	0.771	2.757	875.1884	0
25/01/2023 13:36	1352	815	901	94.8	975	0.24	0.14	5.600	2.401	9.6	4.118	27.25	27.35	27.11	0.054	30.7	30.86	30.52	0.089	1.272	1.7	0	0.406	2.781	875.1854	0
25/01/2023 13:37	1353	815	901	94.7	974	0.24	0.14	5.600	2.401	9.6	4.118	27.1	27.21	26.97	0.053	30.99	31.27	30.69	0.204	0.706	1.7	0	0.464	2.757	875.0256	0
25/01/2023 13:38	1354	813	901	94.1	972	0.24	0.14	5.600	2.401	9.6	4.115	27.16	27.25	27.08	0.04	30.5	30.76	30.28	0.132	1.231	1.7	0	0.431	2.709	875.1043	0
25/01/2023 13:39	1355	811	900	94.1	970	0.239	0.139	5.560	2.384	9.58	4.106	27.02	27.14	26.87	0.066	30.44	30.69	30.22	0.124	0.111	0.95	0	0.305	2.757	875.0251	0
25/01/2023 13:40	1356	807	897	94	966	0.239	0.139	5.560	2.384	9.55	4.095	26.92	27.01	26.84	0.042	30.82	30.97	30.63	0.079	0.237	0.95	0	0.411	2.927	875.1041	0
25/01/2023 13:41	1357	805	896	93.7	964	0.238	0.138	5.520	2.367	9.53	4.088	26.98	27.04	26.87	0.043	30.7	30.93	30.49	0.08	1.026	1.7	0	0.589	2.733	875.0223	0
25/01/2023 13:42	1358	805	897	93.7	963	0.238	0.138	5.520	2.367	9.53	4.085	27.05	27.14	26.91	0.062	30.74	30.93	30.52	0.09	0.619	1.7	0	0.629	2.806	874.9417	0
25/01/2023 13:43	1359	804	896	93.9	962	0.238	0.138	5.520	2.367	9.52	4.082	27.15	27.25	27.04	0.038	30.85	31.17	30.66	0.128	0.808	2.45	0	0.656	2.806	874.9416	0
25/01/2023 13:44	1360	804	897	94.1	962	0.238	0.138	5.520	2.367	9.5	4.075	27.25	27.38	27.18	0.051	30.79	31.24	30.18	0.273	1.863	2.45	0.95	0.476	2.806	874.9415	0
25/01/2023 13:45	1361	803	898	94.2	961	0.237	0.137	5.480	2.350	9.49	4.069	27.52	27.72	27.25	0.112	30.37	30.69	30.22	0.119	1.147	2.45	0	0.685	2.83	874.9415	0
25/01/2023 13:46	1362	802	897	94.8	960	0.237	0.137	5.480	2.350	9.47	4.059	27.82	27.93	27.65	0.063	30.06	30.28	29.94	0.083	1.934	3.2	0	0.615	2.878	874.9415	0
25/01/2023 13:47	1363	802	899	94.8	959	0.237	0.137	5.480	2.350	9.47	4.059	27.94	28.17	27.79	0.083	30.06	30.32	29.91	0.103	0.234	1.7	0	0.435	2.951	874.9414	0
25/01/2023 13:48	1364	802	900	94.8	960	0.236	0.136	5.440	2.333	9.45	4.053	28.08	28.2	27.82	0.077	29.66	30.49	28.99	0.582	3.088	6.2	0.95	1.032	2.854	874.9401	0
25/01/2023 13:49	1365	803	896	94.8	958	0.235	0.135	5.400	2.316	9.42	4.039	27.53	27.89	27.18	0.191	29.83	30.32	29.3	0.294	2.163	3.2	0.95	0.566	2.927	874.8596	0
25/01/2023 13:50	1366	802	895	94.7	956	0.235	0.135	5.400	2.316	9.39	4.026	27.07	27.28	26.87	0.113	30.74	31.27	30.35	0.273	2.538	3.95	1.7	0.629	2.902	874.8596	0
25/01/2023 13:51	1367	797.6	892	94.4	952	0.234	0.134	5.360	2.298	9.35	4.009	26.91	27.01	26.84	0.044	31.05	31.37	30.73	0.168	2.425	3.2	0.95	0.642	2.902	874.8582	0
25/01/2023 13:52	1368	795.9	892	94.3	951	0.233	0.133	5.320	2.281	9.33	4.001	26.87	26.97	26.73	0.048	31.49	31.78	30.86	0.208	2.337	4.7	0	1.237	2.806	874.7778	0
