"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-03-05 16:40:00",14734,11.85,37.84,0,0,0,0,0,-0.004,-0.002,-411.5,-409.6,-413.3,1.863,-373.6,-373.6,-377.1,0,0,0,0,0.144,97.65018,0
"2023-03-05 16:41:00",14735,11.86,37.83,0,0,0,0,0,-0.004,-0.002,-411.6,-409.7,-413.5,1.868,-373.7,-373.7,-377.2,0,0,0,0,0.142,97.56921,0
"2023-03-05 16:42:00",14736,11.85,37.82,0,0,0,0,0,-0.004,-0.002,-411.7,-409.8,-413.6,1.868,-373.9,-373.9,-377.4,0,0,0,0,0.141,97.36069,0
"2023-03-05 16:43:00",14737,11.86,37.81,0,0,0,0,0,-0.004,-0.002,-411.8,-410,-413.7,1.869,-374,-374,-377.5,0,0,0,0,0.143,97.18063,0
"2023-03-05 16:44:00",14738,11.83,37.79,0,0,0,0,0,-0.004,-0.002,-412,-410.1,-413.8,1.863,-374.2,-374.2,-377.7,0,0,0,0,0.143,96.9758,0
"2023-03-05 16:45:00",14739,11.82,37.78,0,0,0,0,0,-0.004,-0.002,-412.1,-410.2,-414,1.863,-374.3,-374.3,-377.8,0,0,0,0,0.145,96.88181,0
"2023-03-05 16:46:00",14740,11.83,37.77,0,0,0,0,0,-0.004,-0.002,-412.2,-410.4,-414.1,1.863,-374.5,-374.5,-378,0,0,0,0,0.144,96.77194,0
"2023-03-05 16:47:00",14741,11.84,37.75,0,0,0,0,0,-0.004,-0.002,-412.4,-410.5,-414.3,1.863,-374.7,-374.7,-378.2,0,0,0,0,0.144,96.66977,0
"2023-03-05 16:48:00",14742,11.83,37.73,0,0,0,0,0,-0.004,-0.002,-412.5,-410.7,-414.4,1.858,-374.8,-374.8,-378.3,0,0,0,0,0.147,96.46945,0
"2023-03-05 16:49:00",14743,11.81,37.72,0,0,0,0,0,-0.004,-0.002,-412.7,-410.8,-414.6,1.859,-375,-375,-378.5,0,0,0,0,0.146,96.28317,0
"2023-03-05 16:50:00",14744,11.84,37.7,0,0,0,0,0,-0.004,-0.002,-412.9,-411,-414.7,1.858,-375.2,-375.2,-378.7,0,0,0,0,0.145,96.0799,0
"2023-03-05 16:51:00",14745,11.84,37.69,0,0,0,0,0,-0.004,-0.002,-413,-411.2,-414.9,1.857,-375.4,-375.4,-378.9,0,0,0,0,0.145,95.9213,0
"2023-03-05 16:52:00",14746,11.84,37.67,0,0,0,0,0,-0.004,-0.002,-413.2,-411.3,-415,1.853,-375.6,-375.6,-379.1,0,0,0,0,0.147,95.79187,0
"2023-03-05 16:53:00",14747,11.85,37.66,0,0,0,0,0,-0.004,-0.002,-413.4,-411.5,-415.2,1.855,-375.8,-375.8,-379.3,0,0,0,0,0.143,95.68167,0
"2023-03-05 16:54:00",14748,11.83,37.65,0,0,0,0,0,-0.004,-0.002,-413.5,-411.7,-415.4,1.857,-376,-376,-379.5,0,0,0,0,0.146,95.57178,0
"2023-03-05 16:55:00",14749,11.85,37.63,0,0,0,0,0,-0.004,-0.002,-413.7,-411.8,-415.5,1.857,-376.2,-376.2,-379.6,0,0,0,0,0.143,95.43124,0
"2023-03-05 16:56:00",14750,11.85,37.62,0,0,0,0,0,-0.004,-0.002,-413.8,-412,-415.7,1.859,-376.3,-376.3,-379.8,0,0,0,0,0.143,95.22043,0
"2023-03-05 16:57:00",14751,11.83,37.61,0,0,0,0,0,-0.004,-0.002,-414,-412.1,-415.9,1.858,-376.5,-376.5,-380,0,0,0,0,0.144,95.00366,0
"2023-03-05 16:58:00",14752,11.83,37.6,0,0,0,0,0,-0.004,-0.002,-414.2,-412.3,-416,1.857,-376.7,-376.7,-380.2,0,0,0,0,0.145,94.80185,0
"2023-03-05 16:59:00",14753,11.84,37.59,0,0,0,0,0,-0.004,-0.002,-414.3,-412.5,-416.2,1.858,-376.9,-376.9,-380.4,0,0,0,0,0.143,94.69525,0
"2023-03-05 17:00:00",14754,11.84,37.58,0,0,0,0,0,-0.004,-0.002,-414.5,-412.6,-416.3,1.86,-377.1,-377.1,-380.5,0,0,0,0,0.145,94.55426,0
"2023-03-05 17:01:00",14755,11.83,37.56,0,0,0,0,0,-0.004,-0.002,-414.6,-412.8,-416.5,1.857,-377.2,-377.2,-380.7,0,0,0,0,0.145,94.37961,0
"2023-03-05 17:02:00",14756,11.83,37.55,0,0,0,0,0,-0.004,-0.002,-414.8,-412.9,-416.6,1.857,-377.4,-377.4,-380.9,0,0,0,0,0.144,94.2374,0
"2023-03-05 17:03:00",14757,11.83,37.52,0,0,0,0,0,-0.004,-0.002,-414.9,-413.1,-416.8,1.856,-377.6,-377.6,-381.1,0,0,0,0,0.146,94.11609,0
"2023-03-05 17:04:00",14758,11.84,37.5,0,0,0,0,0,-0.004,-0.002,-415.1,-413.3,-417,1.853,-377.8,-377.8,-381.3,0,0,0,0,0.144,93.8696,0
"2023-03-05 17:05:00",14759,11.83,37.48,0,0,0,0,0,-0.004,-0.002,-415.3,-413.4,-417.1,1.849,-378,-378,-381.5,0,0,0,0,0.144,93.64383,0
"2023-03-05 17:06:00",14760,11.83,37.45,0,0,0,0,0,-0.004,-0.002,-415.5,-413.6,-417.3,1.848,-378.3,-378.3,-381.7,0,0,0,0,0.148,93.51501,0
"2023-03-05 17:07:00",14761,11.86,37.43,0,0,0,0,0,-0.004,-0.002,-415.7,-413.8,-417.5,1.843,-378.5,-378.5,-381.9,0,0,0,0,0.142,93.26169,0
"2023-03-05 17:08:00",14762,11.84,37.4,0,0,0,0,0,-0.004,-0.002,-415.9,-414.1,-417.7,1.841,-378.7,-378.7,-382.2,0,0,0,0,0.143,93.09912,0
"2023-03-05 17:09:00",14763,11.83,37.37,0,0,0,0,0,-0.004,-0.002,-416.1,-414.3,-418,1.836,-379,-379,-382.4,0,0,0,0,0.142,92.78214,0
"2023-03-05 17:10:00",14764,11.83,37.34,0,0,0,0,0,-0.004,-0.002,-416.4,-414.5,-418.2,1.833,-379.3,-379.3,-382.7,0,0,0,0,0.146,92.54672,0
"2023-03-05 17:11:00",14765,11.83,37.31,0,0,0,0,0,-0.004,-0.002,-416.6,-414.8,-418.5,1.831,-379.6,-379.6,-383,0,0,0,0,0.143,92.26892,0
"2023-03-05 17:12:00",14766,11.83,37.29,0,0,0,0,0,-0.004,-0.002,-416.9,-415.1,-418.7,1.828,-379.9,-379.9,-383.3,0,0,0,0,0.139,91.98334,0
"2023-03-05 17:13:00",14767,11.83,37.26,0,0,0,0,0,-0.004,-0.002,-417.2,-415.3,-419,1.827,-380.2,-380.2,-383.6,0,0,0,0,0.142,91.77246,0
"2023-03-05 17:14:00",14768,11.83,37.23,0,0,0,0,0,-0.004,-0.002,-417.4,-415.6,-419.3,1.826,-380.5,-380.5,-383.9,0,0,0,0,0.142,91.48209,0
"2023-03-05 17:15:00",14769,11.83,37.2,0,0,0,0,0,-0.004,-0.002,-417.7,-415.9,-419.5,1.822,-380.9,-380.9,-384.2,0,0,0,0,0.143,91.18448,0
"2023-03-05 17:16:00",14770,11.84,37.18,0,0,0,0,0,-0.004,-0.002,-418,-416.2,-419.8,1.822,-381.2,-381.2,-384.6,0,0,0,0,0.144,90.83963,0
"2023-03-05 17:17:00",14771,11.83,37.15,0,0,0,0,0,-0.004,-0.002,-418.3,-416.5,-420.1,1.822,-381.5,-381.5,-384.9,0,0,0,0,0.144,90.54346,0
"2023-03-05 17:18:00",14772,11.83,37.13,0,0,0,0,0,-0.004,-0.002,-418.6,-416.8,-420.4,1.819,-381.9,-381.9,-385.2,0,0,0,0,0.144,90.22049,0
"2023-03-05 17:19:00",14773,11.83,37.1,0,0,0,0,0,-0.004,-0.002,-418.9,-417.1,-420.7,1.82,-382.2,-382.2,-385.6,0,0,0,0,0.144,89.91705,0
"2023-03-05 17:20:00",14774,11.83,37.07,0,0,0,0,0,-0.004,-0.002,-419.2,-417.4,-421,1.82,-382.6,-382.6,-385.9,0,0,0,0,0.144,89.54697,0
"2023-03-05 17:21:00",14775,11.83,37.04,0,0,0,0,0,-0.004,-0.002,-419.5,-417.7,-421.3,1.815,-382.9,-382.9,-386.3,0,0,0,0,0.143,89.24756,0
"2023-03-05 17:22:00",14776,11.83,37.01,0,0,0,0,0,-0.004,-0.002,-419.8,-418,-421.6,1.816,-383.3,-383.3,-386.6,0,0,0,0,0.144,88.95837,0
"2023-03-05 17:23:00",14777,11.83,36.99,0,0,0,0,0,-0.004,-0.002,-420.1,-418.3,-421.9,1.816,-383.6,-383.6,-387,0,0,0,0,0.144,88.66348,0
"2023-03-05 17:24:00",14778,11.83,36.96,0,0,0,0,0,-0.004,-0.002,-420.4,-418.6,-422.2,1.814,-384,-384,-387.3,0,0,0,0,0.141,88.28339,0
"2023-03-05 17:25:00",14779,11.83,36.93,0,0,0,0,0,-0.004,-0.002,-420.7,-418.9,-422.6,1.814,-384.4,-384.4,-387.7,0,0,0,0,0.143,87.94467,0
"2023-03-05 17:26:00",14780,11.83,36.91,0,0,0,0,0,-0.004,-0.002,-421.1,-419.2,-422.9,1.813,-384.7,-384.7,-388.1,0,0,0,0,0.143,87.67218,0
"2023-03-05 17:27:00",14781,11.83,36.88,0,0,0,0,0,-0.004,-0.002,-421.4,-419.6,-423.2,1.814,-385.1,-385.1,-388.4,0,0,0,0,0.142,87.26633,0
"2023-03-05 17:28:00",14782,11.83,36.86,0,0,0,0,0,-0.004,-0.002,-421.7,-419.9,-423.5,1.813,-385.5,-385.5,-388.8,0,0,0,0,0.142,86.94406,0
"2023-03-05 17:29:00",14783,11.84,36.83,0,0,0,0,0,-0.004,-0.002,-422,-420.2,-423.8,1.815,-385.8,-385.8,-389.2,0,0,0,0,0.143,86.67178,0
"2023-03-05 17:30:00",14784,11.83,36.81,0,0,0,0,0,-0.004,-0.002,-422.3,-420.5,-424.1,1.811,-386.2,-386.2,-389.5,0,0,0,0,0.143,86.31427,0
"2023-03-05 17:31:00",14785,11.84,36.78,0,0,0,0,0,-0.004,-0.002,-422.6,-420.8,-424.4,1.814,-386.6,-386.6,-389.9,0,0,0,0,0.138,86.0094,0
"2023-03-05 17:32:00",14786,11.83,36.76,0,0,0,0,0,-0.004,-0.002,-422.9,-421.1,-424.7,1.815,-386.9,-386.9,-390.2,0,0,0,0,0.139,85.79736,0
"2023-03-05 17:33:00",14787,11.83,36.73,0,0,0,0,0,-0.004,-0.002,-423.2,-421.4,-425,1.814,-387.3,-387.3,-390.6,0,0,0,0,0.139,85.4769,0
"2023-03-05 17:34:00",14788,11.82,36.71,0,0,0,0,0,-0.004,-0.002,-423.5,-421.7,-425.3,1.816,-387.6,-387.6,-390.9,0,0,0,0,0.142,85.1893,0
"2023-03-05 17:35:00",14789,11.83,36.68,0,0,0,0,0,-0.004,-0.002,-423.8,-422,-425.6,1.817,-388,-388,-391.3,0,0,0,0,0.141,84.85458,0
"2023-03-05 17:36:00",14790,11.83,36.66,0,0,0,0,0,-0.004,-0.002,-424.1,-422.3,-425.9,1.816,-388.3,-388.3,-391.6,0,0,0,0,0.142,84.50342,0
"2023-03-05 17:37:00",14791,11.82,36.63,0,0,0,0,0,-0.004,-0.002,-424.4,-422.6,-426.2,1.815,-388.7,-388.7,-392,0,0,0,0,0.14,84.16827,0
"2023-03-05 17:38:00",14792,11.83,36.61,0,0,0,0,0,-0.004,-0.002,-424.7,-422.9,-426.5,1.816,-389,-389,-392.3,0,0,0,0,0.141,83.97382,0
"2023-03-05 17:39:00",14793,11.82,36.59,0,0,0,0,0,-0.004,-0.002,-425,-423.2,-426.8,1.816,-389.4,-389.4,-392.7,0,0,0,0,0.142,83.64966,0
"2023-03-05 17:40:00",14794,11.83,36.56,0,0,0,0,0,-0.004,-0.002,-425.3,-423.5,-427.1,1.816,-389.7,-389.7,-393,0,0,0,0,0.142,83.35843,0
"2023-03-05 17:41:00",14795,11.82,36.54,0,0,0,0,0,-0.004,-0.002,-425.6,-423.8,-427.4,1.816,-390.1,-390.1,-393.4,0,0,0,0,0.141,83.14307,0
"2023-03-05 17:42:00",14796,11.82,36.52,0,0,0,0,0,-0.004,-0.002,-425.9,-424.1,-427.7,1.819,-390.4,-390.4,-393.7,0,0,0,0,0.141,82.90097,0
"2023-03-05 17:43:00",14797,11.83,36.49,0,0,0,0,0,-0.004,-0.002,-426.2,-424.4,-428,1.815,-390.8,-390.8,-394.1,0,0,0,0,0.139,82.64984,0
"2023-03-05 17:44:00",14798,11.84,36.47,0,0,0,0,0,-0.004,-0.002,-426.5,-424.7,-428.3,1.818,-391.1,-391.1,-394.4,0,0,0,0,0.143,82.35281,0
"2023-03-05 17:45:00",14799,11.83,36.45,0,0,0,0,0,-0.004,-0.002,-426.8,-425,-428.6,1.818,-391.4,-391.4,-394.7,0,0,0,0,0.142,81.98169,0
"2023-03-05 17:46:00",14800,11.83,36.42,0,0,0,0,0,-0.004,-0.002,-427.1,-425.3,-428.9,1.817,-391.8,-391.8,-395.1,0,0,0,0,0.141,81.74591,0
"2023-03-05 17:47:00",14801,11.83,36.4,0,0,0,0,0,-0.004,-0.002,-427.4,-425.5,-429.2,1.817,-392.1,-392.1,-395.4,0,0,0,0,0.141,81.41199,0
"2023-03-05 17:48:00",14802,11.84,36.37,0,0,0,0,0,-0.004,-0.002,-427.6,-425.8,-429.5,1.819,-392.5,-392.5,-395.7,0,0,0,0,0.139,81.10135,0
"2023-03-05 17:49:00",14803,11.83,36.35,0,0,0,0,0,-0.004,-0.002,-427.9,-426.1,-429.7,1.814,-392.8,-392.8,-396.1,0,0,0,0,0.142,80.81192,0
"2023-03-05 17:50:00",14804,11.82,36.32,0,0,0,0,0,-0.004,-0.002,-428.2,-426.4,-430,1.817,-393.1,-393.1,-396.4,0,0,0,0,0.143,80.53674,0
"2023-03-05 17:51:00",14805,11.82,36.3,0,0,0,0,0,-0.004,-0.002,-428.5,-426.7,-430.3,1.817,-393.5,-393.5,-396.7,0,0,0,0,0.143,80.3082,0
"2023-03-05 17:52:00",14806,11.83,36.27,0,0,0,0,0,-0.004,-0.002,-428.8,-427,-430.6,1.817,-393.8,-393.8,-397.1,0,0,0,0,0.142,79.98367,0
"2023-03-05 17:53:00",14807,11.82,36.24,0,0,0,0,0,-0.004,-0.002,-429.1,-427.3,-430.9,1.817,-394.2,-394.2,-397.4,0,0,0,0,0.142,79.76309,0
"2023-03-05 17:54:00",14808,11.83,36.22,0,0,0,0,0,-0.004,-0.002,-429.4,-427.5,-431.2,1.815,-394.5,-394.5,-397.8,0,0,0,0,0.145,79.47693,0
"2023-03-05 17:55:00",14809,11.82,36.19,0,0,0,0,0,-0.004,-0.002,-429.6,-427.8,-431.5,1.816,-394.8,-394.8,-398.1,0,0,0,0,0.138,79.10727,0
"2023-03-05 17:56:00",14810,11.83,36.16,0,0,0,0,0,-0.004,-0.002,-429.9,-428.1,-431.8,1.819,-395.2,-395.2,-398.4,0,0,0,0,0.139,78.8172,0
"2023-03-05 17:57:00",14811,11.83,36.13,0,0,0,0,0,-0.004,-0.002,-430.2,-428.4,-432,1.812,-395.5,-395.5,-398.8,0,0,0,0,0.14,78.50098,0
"2023-03-05 17:58:00",14812,11.82,36.11,0,0,0,0,0,-0.004,-0.002,-430.5,-428.7,-432.3,1.815,-395.9,-395.9,-399.1,0,0,0,0,0.139,78.28775,0
"2023-03-05 17:59:00",14813,11.83,36.08,0,0,0,0,0,-0.004,-0.002,-430.8,-429,-432.6,1.812,-396.2,-396.2,-399.5,0,0,0,0,0.138,77.96146,0
"2023-03-05 18:00:00",14814,11.82,36.05,0,0,0,0,0,-0.004,-0.002,-431.1,-429.3,-432.9,1.811,-396.6,-396.6,-399.8,0,0,0,0,0.14,77.65851,0
"2023-03-05 18:01:00",14815,11.82,36.02,0,0,0,0,0,-0.004,-0.002,-431.4,-429.6,-433.2,1.814,-396.9,-396.9,-400.2,0,0,0,0,0.14,77.46527,0
"2023-03-05 18:02:00",14816,11.84,35.99,0,0,0,0,0,-0.004,-0.002,-431.7,-429.9,-433.5,1.812,-397.3,-397.3,-400.5,0,0,0,0,0.141,77.147,0
"2023-03-05 18:03:00",14817,11.83,35.96,0,0,0,0,0,-0.004,-0.002,-432,-430.2,-433.8,1.813,-397.7,-397.7,-400.9,0,0,0,0,0.14,76.80759,0
"2023-03-05 18:04:00",14818,11.84,35.93,0,0,0,0,0,-0.004,-0.002,-432.3,-430.5,-434.1,1.809,-398,-398,-401.2,0,0,0,0,0.139,76.4939,0
"2023-03-05 18:05:00",14819,11.83,35.9,0,0,0,0,0,-0.004,-0.002,-432.6,-430.8,-434.4,1.81,-398.4,-398.4,-401.6,0,0,0,0,0.139,76.15887,0
"2023-03-05 18:06:00",14820,11.83,35.87,0,0,0,0,0,-0.004,-0.002,-432.9,-431.1,-434.8,1.808,-398.8,-398.8,-402,0,0,0,0,0.139,75.88409,0
"2023-03-05 18:07:00",14821,11.83,35.83,0,0,0,0,0,-0.004,-0.002,-433.3,-431.5,-435.1,1.805,-399.1,-399.1,-402.3,0,0,0,0,0.139,75.46268,0
"2023-03-05 18:08:00",14822,11.83,35.8,0,0,0,0,0,-0.004,-0.002,-433.6,-431.8,-435.4,1.803,-399.5,-399.5,-402.7,0,0,0,0,0.14,75.23239,0
"2023-03-05 18:09:00",14823,11.83,35.76,0,0,0,0,0,-0.004,-0.002,-433.9,-432.1,-435.7,1.802,-399.9,-399.9,-403.1,0,0,0,0,0.14,74.94095,0
"2023-03-05 18:10:00",14824,11.82,35.72,0,0,0,0,0,-0.004,-0.002,-434.3,-432.5,-436.1,1.801,-400.3,-400.3,-403.5,0,0,0,0,0.141,74.53165,0
"2023-03-05 18:11:00",14825,11.82,35.68,0,0,0,0,0,-0.004,-0.002,-434.6,-432.8,-436.4,1.797,-400.8,-400.8,-403.9,0,0,0,0,0.144,74.14478,0
"2023-03-05 18:12:00",14826,11.83,35.64,0,0,0,0,0,-0.004,-0.002,-435,-433.2,-436.8,1.796,-401.2,-401.2,-404.4,0,0,0,0,0.14,73.72128,0
"2023-03-05 18:13:00",14827,11.83,35.59,0,0,0,0,0,-0.004,-0.002,-435.4,-433.6,-437.1,1.792,-401.6,-401.6,-404.8,0,0,0,0,0.14,73.37183,0
"2023-03-05 18:14:00",14828,11.84,35.55,0,0,0,0,0,-0.004,-0.002,-435.7,-434,-437.5,1.785,-402.1,-402.1,-405.2,0,0,0,0,0.14,73.08118,0
"2023-03-05 18:15:00",14829,11.83,35.5,0,0,0,0,0,-0.004,-0.002,-436.1,-434.3,-437.9,1.788,-402.6,-402.6,-405.7,0,0,0,0,0.14,72.6705,0
"2023-03-05 18:16:00",14830,11.82,35.45,0,0,0,0,0,-0.004,-0.002,-436.5,-434.8,-438.3,1.782,-403.1,-403.1,-406.2,0,0,0,0,0.14,72.13895,0
"2023-03-05 18:17:00",14831,11.82,35.4,0,0,0,0,0,-0.004,-0.002,-437,-435.2,-438.7,1.777,-403.6,-403.6,-406.7,0,0,0,0,0.14,71.65033,0
"2023-03-05 18:18:00",14832,11.83,35.35,0,0,0,0,0,-0.004,-0.002,-437.4,-435.6,-439.2,1.776,-404.1,-404.1,-407.2,0,0,0,0,0.141,71.12628,0
"2023-03-05 18:19:00",14833,11.82,35.29,0,0,0,0,0,-0.004,-0.002,-437.8,-436.1,-439.6,1.769,-404.6,-404.6,-407.7,0,0,0,0,0.139,70.61124,0
"2023-03-05 18:20:00",14834,11.82,35.24,0,0,0,0,0,-0.004,-0.002,-438.3,-436.5,-440.1,1.767,-405.2,-405.2,-408.2,0,0,0,0,0.14,70.21515,0
"2023-03-05 18:21:00",14835,11.8,35.18,0,0,0,0,0,-0.004,-0.002,-438.8,-437,-440.5,1.766,-405.7,-405.7,-408.8,0,0,0,0,0.139,69.69296,0
"2023-03-05 18:22:00",14836,11.83,35.13,0,0,0,0,0,-0.004,-0.002,-439.3,-437.5,-441,1.763,-406.3,-406.3,-409.4,0,0,0,0,0.141,69.1539,0
"2023-03-05 18:23:00",14837,11.83,35.07,0,0,0,0,0,-0.004,-0.002,-439.8,-438,-441.5,1.756,-406.9,-406.9,-409.9,0,0,0,0,0.138,68.60983,0
"2023-03-05 18:24:00",14838,11.8,35.02,0,0,0,0,0,-0.004,-0.002,-440.3,-438.5,-442,1.755,-407.5,-407.5,-410.5,0,0,0,0,0.139,68.15485,0
"2023-03-05 18:25:00",14839,11.81,34.96,0,0,0,0,0,-0.004,-0.002,-440.8,-439,-442.5,1.755,-408.1,-408.1,-411.1,0,0,0,0,0.139,67.7435,0
"2023-03-05 18:26:00",14840,11.79,34.9,0,0,0,0,0,-0.004,-0.002,-441.3,-439.5,-443,1.754,-408.7,-408.7,-411.7,0,0,0,0,0.138,67.23956,0
"2023-03-05 18:27:00",14841,11.81,34.84,0,0,0,0,0,-0.004,-0.002,-441.8,-440.1,-443.6,1.751,-409.4,-409.4,-412.4,0,0,0,0,0.139,66.61551,0
"2023-03-05 18:28:00",14842,11.79,34.78,0,0,0,0,0,-0.004,-0.002,-442.3,-440.6,-444.1,1.748,-410,-410,-413,0,0,0,0,0.145,66.07278,0
"2023-03-05 18:29:00",14843,11.8,34.71,0,0,0,0,0,-0.004,-0.002,-442.9,-441.1,-444.6,1.743,-410.7,-410.7,-413.7,0,0,0,0,0.149,65.41885,0
"2023-03-05 18:30:00",14844,11.81,34.65,0,0,0,0,0,-0.004,-0.002,-443.4,-441.7,-445.2,1.744,-411.4,-411.4,-414.3,0,0,0,0,0.138,64.83307,0
"2023-03-05 18:31:00",14845,11.8,34.58,0,0,0,0,0,-0.004,-0.002,-444,-442.3,-445.8,1.738,-412,-412,-415,0,0,0,0,0.138,64.18481,0
"2023-03-05 18:32:00",14846,11.79,34.52,0,0,0,0,0,-0.004,-0.002,-444.6,-442.8,-446.3,1.739,-412.7,-412.7,-415.7,0,0,0,0,0.141,63.59744,0
"2023-03-05 18:33:00",14847,11.81,34.45,0,0,0,0,0,-0.004,-0.002,-445.2,-443.4,-446.9,1.738,-413.4,-413.4,-416.3,0,0,0,0,0.141,62.89703,0
"2023-03-05 18:34:00",14848,11.79,34.38,0,0,0,0,0,-0.004,-0.002,-445.8,-444,-447.5,1.73,-414.1,-414.1,-417.1,0,0,0,0,0.136,62.38242,0
"2023-03-05 18:35:00",14849,11.79,34.31,0,0,0,0,0,-0.004,-0.002,-446.4,-444.6,-448.1,1.729,-414.9,-414.9,-417.8,0,0,0,0,0.139,61.8739,0
"2023-03-05 18:36:00",14850,11.82,34.24,0,0,0,0,0,-0.004,-0.002,-447,-445.3,-448.7,1.729,-415.6,-415.6,-418.5,0,0,0,0,0.14,61.26202,0
"2023-03-05 18:37:00",14851,11.79,34.17,0,0,0,0,0,-0.004,-0.002,-447.6,-445.9,-449.3,1.725,-416.4,-416.4,-419.2,0,0,0,0,0.14,60.51819,0
"2023-03-05 18:38:00",14852,11.8,34.1,0,0,0,0,0,-0.004,-0.002,-448.2,-446.5,-449.9,1.721,-417.1,-417.1,-420,0,0,0,0,0.14,59.88391,0
"2023-03-05 18:39:00",14853,11.8,34.03,0,0,0,0,0,-0.004,-0.002,-448.9,-447.1,-450.6,1.721,-417.9,-417.9,-420.7,0,0,0,0,0.139,59.35883,0
"2023-03-05 18:40:00",14854,11.79,33.95,0,0,0,0,0,-0.004,-0.002,-449.5,-447.8,-451.2,1.72,-418.7,-418.7,-421.5,0,0,0,0,0.14,58.6944,0
"2023-03-05 18:41:00",14855,11.79,33.88,0,0,0,0,0,-0.004,-0.002,-450.1,-448.4,-451.9,1.721,-419.5,-419.5,-422.3,0,0,0,0,0.138,58.09897,0
"2023-03-05 18:42:00",14856,11.8,33.81,0,0,0,0,0,-0.004,-0.002,-450.8,-449.1,-452.5,1.713,-420.3,-420.3,-423.1,0,0,0,0,0.141,57.42062,0
"2023-03-05 18:43:00",14857,11.8,33.73,0,0,0,0,0,-0.004,-0.002,-451.5,-449.7,-453.2,1.719,-421.1,-421.1,-423.9,0,0,0,0,0.146,56.79553,0
"2023-03-05 18:44:00",14858,11.79,33.66,0,0,0,0,0,-0.004,-0.002,-452.1,-450.4,-453.8,1.719,-421.9,-421.9,-424.7,0,0,0,0,0.143,56.16119,0
"2023-03-05 18:45:00",14859,11.79,33.59,0,0,0,0,0,-0.004,-0.002,-452.8,-451,-454.5,1.719,-422.7,-422.7,-425.5,0,0,0,0,0.15,55.5293,0
"2023-03-05 18:46:00",14860,11.8,33.52,0,0,0,0,0,-0.004,-0.002,-453.4,-451.7,-455.1,1.718,-423.5,-423.5,-426.3,0,0,0,0,0.153,54.80472,0
"2023-03-05 18:47:00",14861,11.79,33.45,0,0,0,0,0,-0.004,-0.002,-454.1,-452.3,-455.8,1.72,-424.3,-424.3,-427.1,0,0,0,0,0.158,54.05542,0
"2023-03-05 18:48:00",14862,11.79,33.38,0,0,0,0,0,-0.004,-0.002,-454.7,-453,-456.4,1.715,-425.1,-425.1,-427.8,0,0,0,0,0.156,53.50876,0
"2023-03-05 18:49:00",14863,11.79,33.31,0,0,0,0,0,-0.004,-0.002,-455.4,-453.7,-457.1,1.719,-425.9,-425.9,-428.6,0,0,0,0,0.157,53.02112,0
"2023-03-05 18:50:00",14864,11.79,33.24,0,0,0,0,0,-0.004,-0.002,-456,-454.3,-457.8,1.723,-426.7,-426.7,-429.4,0,0,0,0,0.154,52.4906,0
"2023-03-05 18:51:00",14865,11.79,33.16,0,0,0,0,0,-0.004,-0.002,-456.7,-454.9,-458.4,1.721,-427.5,-427.5,-430.2,0,0,0,0,0.152,51.80392,0
"2023-03-05 18:52:00",14866,11.79,33.1,0,0,0,0,0,-0.004,-0.002,-457.3,-455.6,-459,1.726,-428.3,-428.3,-431,0,0,0,0,0.151,51.16931,0
"2023-03-05 18:53:00",14867,11.78,33.03,0,0,0,0,0,-0.004,-0.002,-457.9,-456.2,-459.7,1.724,-429.1,-429.1,-431.8,0,0,0,0,0.154,50.53,0
"2023-03-05 18:54:00",14868,11.8,32.96,0,0,0,0,0,-0.004,-0.002,-458.6,-456.8,-460.3,1.726,-429.8,-429.8,-432.6,0,0,0,0,0.153,49.88806,0
"2023-03-05 18:55:00",14869,11.79,32.89,0,0,0,0,0,-0.004,-0.002,-459.2,-457.5,-460.9,1.726,-430.6,-430.6,-433.4,0,0,0,0,0.154,49.39426,0
"2023-03-05 18:56:00",14870,11.79,32.82,0,0,0,0,0,-0.004,-0.002,-459.8,-458.1,-461.5,1.728,-431.4,-431.4,-434.1,0,0,0,0,0.153,48.81458,0
"2023-03-05 18:57:00",14871,11.78,32.75,0,0,0,0,0,-0.004,-0.002,-460.4,-458.7,-462.2,1.729,-432.2,-432.2,-434.9,0,0,0,0,0.149,48.25266,0
"2023-03-05 18:58:00",14872,11.79,32.68,0,0,0,0,0,-0.004,-0.002,-461.1,-459.3,-462.8,1.733,-433,-433,-435.7,0,0,0,0,0.152,47.67389,0
"2023-03-05 18:59:00",14873,11.79,32.62,0,0,0,0,0,-0.004,-0.002,-461.7,-459.9,-463.4,1.733,-433.7,-433.7,-436.4,0,0,0,0,0.152,47.04895,0
"2023-03-05 19:00:00",14874,11.79,32.55,0,0,0,0,0,-0.004,-0.002,-462.3,-460.5,-464,1.732,-434.5,-434.5,-437.2,0,0,0,0,0.152,46.40552,0
