"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mbar","mm"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-06-01 11:47:00",38,13.32,34.11,0,0,0,0,-0.1,-4,-1.715,0,28.85,28.85,28.85,0.001,52.43,52.69,52.43,0,0,0,0,351.5,641.4003,0
"2023-06-01 11:48:00",39,13.33,34.12,0,0,0,0,-0.1,-4,-1.715,0,28.93,28.98,28.88,0.051,52.41,52.48,52.41,0,0,0,0,7.352,641.4008,0
"2023-06-01 11:49:00",40,13.32,34.13,0,0,0,0,-0.1,-4,-1.715,0,29.22,29.28,29.16,0.061,51.83,52.28,51.83,0,0,0,0,89.7,641.4006,0
"2023-06-01 11:50:00",41,13.32,34.14,0,0,0,0,-0.1,-4,-1.715,0,29.52,29.52,29.52,0,50.64,50.64,50.64,0,0,0,0,102.6,641.3997,0
"2023-06-01 11:51:00",42,13.32,34.16,0,0,0,0,-0.1,-4,-1.715,0,29.65,29.68,29.62,0.033,50.31,50.48,50.31,0,0,0,0,136.8,641.4004,0
"2023-06-01 11:52:00",43,13.31,34.18,0,0,0,0,-0.1,-4,-1.715,0,29.74,29.75,29.74,0.003,50.51,50.51,50.42,0,0,0,0,115.2,641.4005,0
"2023-06-01 11:53:00",44,13.32,34.19,0,0,0,0,-0.1,-4,-1.715,0,29.88,29.95,29.81,0.071,50.75,50.77,50.75,0,0,0,0,328.1,641.4007,0
"2023-06-01 11:54:00",45,13.32,34.21,0,0,0,0,-0.1,-4,-1.715,0,30.09,30.14,30.05,0.041,50.29,50.58,50.29,0,0,0,0,33.99,641.4001,0
"2023-06-01 11:55:00",46,13.32,34.23,0,0,0,0,-0.1,-4,-1.715,0,30.37,30.44,30.3,0.074,50.23,50.23,49.91,0,0,0,0,164.8,641.4,0
"2023-06-01 11:56:00",47,13.33,34.26,0,0,0,0,-0.1,-4,-1.715,0,30.57,30.59,30.55,0.02,49.18,49.18,48.65,0,0,0,0,195.2,641.4,0
"2023-06-01 11:57:00",48,13.28,34.29,0,0,0,0,-0.1,-4,-1.715,0,30.41,30.45,30.37,0.042,49.25,49.25,49.04,0,0,0,0,176.1,641.4006,0
"2023-06-01 11:58:00",49,13.27,34.32,0,0,0,0,-0.1,-4,-1.715,0,30.26,30.29,30.22,0.035,48.89,49.55,48.89,0,0,0,0,156.8,641.3998,0
"2023-06-01 11:59:00",50,13.29,34.35,0,0,0,0,-0.1,-4,-1.715,0,30.12,30.14,30.1,0.021,49.51,49.56,49.51,0,0,0,0,167,641.4003,0
"2023-06-01 12:00:00",51,13.29,34.38,0,0,0,0,-0.1,-4,-1.715,0,30.13,30.15,30.12,0.015,50.04,50.04,49.81,0,0,0,0,72.44,641.4001,0
"2023-06-01 12:01:00",52,13.3,34.42,0,0,0,0,-0.1,-4,-1.715,0,30.2,30.23,30.18,0.028,49.05,49.06,49.05,0,0,0,0,191.1,641.4005,0
"2023-06-01 12:02:00",53,13.28,34.44,0,0,0,0,-0.1,-4,-1.715,0,30.11,30.13,30.09,0.02,49.21,49.21,48.96,0,0,0,0,266.8,641.4005,0
"2023-06-01 12:03:00",54,13.3,34.47,0,0,0,0,-0.1,-4,-1.715,0,30.11,30.12,30.1,0.01,49.12,49.37,49.12,0,0,0,0,97.9,641.4003,0
"2023-06-01 12:05:00",0,13.28,34.53,0,0,0,0,-0.252,-10.07,-4.317,0,30.55,30.55,30.55,0,47.85,47.85,47.85,0,0,0,0,235.8,641.4001,0
"2023-06-01 12:06:00",1,13.3,34.57,0,0,0,0,-0.289,-12,-5.146,0,30.29,30.37,30.22,0.074,48.68,48.68,48.39,0,0,0,0,326,641.4006,0
"2023-06-01 12:07:00",2,13.28,34.6,0,0,0,0,-0.308,-12.57,-5.389,0,30.09,30.12,30.07,0.023,49.6,49.6,49.19,0,0,0,0,72.87,641.4001,0
"2023-06-01 12:08:00",3,13.29,34.63,0,0,0,0,-0.316,-12.83,-5.501,0,29.96,29.99,29.93,0.029,49.81,49.81,49.5,0,0,0,0,21.08,641.4,0
"2023-06-01 12:09:00",4,13.29,34.66,0,0,0,0,-0.321,-12.98,-5.568,0,30,30.04,29.96,0.04,49.5,49.74,49.5,0,0,0,0,34.31,641.4007,0
"2023-06-01 12:10:00",5,13.28,34.68,0,0,0,0,-0.324,-13.1,-5.619,0,30.33,30.45,30.22,0.117,48.88,49.39,48.88,0,0,0,0,129.3,641.4006,0
"2023-06-01 12:11:00",6,13.28,34.71,0,0,0,0,-0.327,-13.22,-5.669,0,30.59,30.6,30.59,0.004,47.29,48.47,47.29,0,0,0,0,109.4,641.4,0
"2023-06-01 12:12:00",7,13.27,34.74,0,0,0,0,-0.329,-13.32,-5.713,0,30.45,30.52,30.38,0.07,48.15,48.15,47.74,0,0,0,0,88.7,641.4005,0
"2023-06-01 12:13:00",8,13.28,34.77,0,0,0,0,-0.331,-13.39,-5.742,0,30.34,30.37,30.31,0.027,48.6,48.6,48.27,0,0,0,0,30.9,641.4003,0
"2023-06-01 12:14:00",9,13.28,34.8,0,0,0,0,-0.332,-13.45,-5.766,0,30.4,30.42,30.38,0.023,48.37,48.55,48.37,0,0,0,0,67.08,641.4,0
"2023-06-01 12:15:00",10,13.28,34.83,0,0,0,0,-0.334,-13.5,-5.787,0,30.56,30.6,30.52,0.037,48.05,48.72,48.05,0,0,0,0,107.4,641.4001,0
"2023-06-01 12:16:00",11,13.28,34.86,0,0,0,0,-0.271,-11.78,-5.053,0,30.67,30.67,30.66,0.006,48.03,48.48,48.03,0,0,0,0,109.6,641.4003,0
"2023-06-01 12:17:00",12,13.28,34.89,0,0,0,0,-0.315,-12.9,-5.531,0,30.63,30.65,30.62,0.012,48.3,48.55,48.3,0,0,0,0,174.6,641.4005,0
"2023-06-01 12:18:00",13,13.28,34.92,0,0,0,0,-0.325,-13.17,-5.649,0,30.67,30.7,30.65,0.023,48.05,48.52,48.05,0,0,0,0,78.17,641.4,0
"2023-06-01 12:19:00",14,13.29,34.94,0,0,0,0,-0.329,-13.3,-5.703,0,30.78,30.79,30.76,0.014,47.75,48.29,47.75,0,0,0,0,38.12,641.4001,0
"2023-06-01 12:20:00",15,13.29,34.97,0,0,0,0,-0.331,-13.4,-5.745,0,30.71,30.82,30.61,0.104,47.28,47.28,47.13,0,0,0,0,48.86,641.4,0
"2023-06-01 12:21:00",16,13.28,35,0,0,0,0,-0.333,-13.47,-5.777,0,30.43,30.45,30.4,0.027,48.42,48.42,48.31,0,0,0,0,59.11,641.4003,0
"2023-06-01 12:22:00",17,13.27,35.03,0,0,0,0,-0.335,-13.53,-5.801,0,30.43,30.43,30.43,0,48.19,48.53,48.19,0,0,0,0,50.45,641.4002,0
"2023-06-01 12:23:00",18,13.27,35.06,0,0,0,0,-0.336,-13.59,-5.827,0,30.38,30.38,30.38,0.001,48.51,48.68,48.51,0,0,0,0,72.68,641.3998,0
"2023-06-01 12:24:00",19,13.28,35.08,0,0,0,0,-0.337,-13.64,-5.849,0,30.44,30.47,30.4,0.032,49.68,49.68,49.31,0,0,0,0,33.01,641.4009,0
"2023-06-01 12:25:00",20,13.28,35.11,0,0,0,0,-0.339,-13.69,-5.871,0,30.56,30.62,30.5,0.058,48.55,48.55,48.31,0,0,0,0,282.5,641.4003,0
"2023-06-01 12:27:00",21,13.28,35.18,0,0,0,0,-0.351,-13.97,-5.989,0,31.11,31.16,31.06,0.052,47.11,47.17,47.11,0,0,0,0,251.8,641.4,0
"2023-06-01 12:28:00",22,13.27,35.21,0,0,0,0,-0.341,-13.74,-5.893,0,31.28,31.28,31.28,0.005,46.59,46.61,46.59,0,0,0,0,55.46,641.4003,0
"2023-06-01 12:29:00",23,13.28,35.25,0,0,0,0,-0.341,-13.78,-5.908,0,31.33,31.38,31.29,0.042,46.83,46.83,46.62,0,0,0,0,73.16,641.4005,0
"2023-06-01 12:30:00",24,13.28,35.29,0,0,0,0,-0.343,-13.88,-5.951,0,31.56,31.58,31.54,0.022,46.12,46.12,45.88,0,0,0,0,121.2,641.4005,0
"2023-06-01 12:31:00",25,13.28,35.34,989,669.5,254.8,876,0.205,8.2,3.516,58.74,31.59,31.59,31.59,0,46.05,46.05,46.05,0,0,0,0,260.2,643.2342,0
"2023-06-01 12:32:00",26,13.27,35.44,992,667.4,255.5,880,0.205,8.2,3.518,58.72,31.47,31.49,31.45,0.023,46.62,46.62,45.98,2.888,2.975,2.8,0.088,132.4,1016.257,0
"2023-06-01 12:33:00",27,13.28,35.54,994,664.9,256.9,881,0.205,8.2,3.518,58.62,31.37,31.41,31.33,0.036,45.46,46.22,45.46,3.425,3.475,3.375,0.05,171.8,1016.264,0
"2023-06-01 12:34:00",28,13.29,35.64,970,641.4,257.9,857,0.201,8.01,3.433,57.39,31.25,31.25,31.25,0.001,45.92,46.8,45.92,2.063,2.225,1.9,0.163,150.4,1016.268,0
"2023-06-01 12:35:00",29,13.28,35.74,974,643.1,259.1,864,0.201,8.09,3.469,57.5,31.23,31.23,31.23,0.001,46.43,47.26,46.43,2.363,2.7,2.025,0.337,125.1,1016.222,0
"2023-06-01 12:36:00",30,13.24,35.84,978,642.3,260.2,869,0.202,8.01,3.437,57.58,31.31,31.35,31.27,0.041,46.76,46.9,46.76,1.137,1.65,0.625,0.513,317.5,1016.228,0
"2023-06-01 12:37:00",31,13.25,35.95,501.8,166.5,255.8,471.2,0.168,6.989,2.997,45.29,31.51,31.56,31.46,0.05,46.38,47.03,46.38,0.75,0.9,0.6,0.15,121.2,1016.207,0
"2023-06-01 12:38:00",32,13.25,36.06,978,658.9,259.8,868,0.202,8.13,3.484,57.64,31.66,31.67,31.65,0.009,45.05,45.07,45.05,1.637,1.65,1.625,0.012,164.4,1016.167,0
"2023-06-01 12:39:00",33,13.24,36.17,981,652,260.5,870,0.203,8.09,3.469,57.95,31.58,31.58,31.58,0.003,46.15,46.15,46.05,1.637,1.975,1.3,0.337,92.8,1016.173,0
"2023-06-01 12:40:00",34,13.25,36.24,982,656.1,260.9,870,0.203,8.14,3.492,58.11,31.52,31.57,31.48,0.042,45.84,45.84,45.14,1.438,1.95,0.925,0.513,47.25,1016.153,0
"2023-06-01 12:41:00",35,13.24,36.27,991,665.1,261,880,0.205,8.2,3.515,58.75,31.53,31.55,31.51,0.02,46.2,46.44,46.2,0.725,1.15,0.3,0.425,243.9,1016.12,0
"2023-06-01 12:42:00",36,13.24,36.29,1002,674.9,262.2,891,0.207,8.29,3.556,59.38,31.61,31.63,31.59,0.019,46.43,47.07,46.43,1.637,2.05,1.225,0.412,166.9,1016.108,0
"2023-06-01 12:43:00",37,13.25,36.3,1012,681.3,265.3,899,0.208,8.32,3.568,59.81,31.73,31.76,31.69,0.034,46.33,46.52,46.33,2.513,3.125,1.9,0.613,160.7,1016.073,0
"2023-06-01 12:44:00",38,13.25,36.31,1016,684.4,265.1,901,0.208,8.34,3.577,59.98,31.77,31.79,31.75,0.019,46.35,46.35,45.41,2.475,2.65,2.3,0.175,57.11,1016.092,0
"2023-06-01 12:45:00",39,13.25,36.32,1014,686.5,263.5,900,0.208,8.35,3.581,60.03,31.86,31.92,31.81,0.057,44.97,46.4,44.97,1.175,1.425,0.925,0.25,149.6,1016.067,0
