"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-09-16 16:00:00",15431,12.17,30.33,165.6,0.468,138.9,155.9,0.025,0.977,0.419,12.65,25.5,25.64,25.34,0.081,77.09,78.58,74.26,0.134,0.825,0,0.242,344.1,0,1016.191
"2023-09-16 16:10:00",15432,12.17,30.11,168.6,0.223,141,156.8,0.024,0.92,0.395,12.37,25.18,25.33,25.07,0.096,75.81,77.32,74.95,0.845,1.55,0,0.447,333.5,0,1016.184
"2023-09-16 16:20:00",15433,12.18,29.83,175.5,0.035,146.9,162,0.022,0.877,0.376,12.42,24.92,25.1,24.79,0.1,80.9,80.9,76.16,1.394,1.95,0.725,0.273,326.1,0,1016.172
"2023-09-16 16:30:00",15434,12.16,29.51,175.3,0.429,146,162.2,0.021,0.794,0.341,12.24,24.74,24.79,24.67,0.038,78.51,80.9,78.51,1.76,2.1,1.2,0.287,312.5,0,1016.026
"2023-09-16 16:40:00",15435,12.17,29.18,158.9,0.345,131.9,148.7,0.018,0.666,0.286,11.18,24.73,24.78,24.66,0.034,79.73,79.88,77.86,2,2.625,1.25,0.319,325.4,0,1015.944
"2023-09-16 16:50:00",15436,12.17,28.87,139.1,0.323,116.4,130.3,0.015,0.561,0.241,9.93,24.77,24.89,24.7,0.056,80.5,80.6,79.48,1.774,2.375,0.8,0.354,23.4,0,1016.121
"2023-09-16 17:00:00",15437,12.17,28.63,126.4,0.312,106.5,117.8,0.013,0.471,0.202,8.98,24.93,25,24.84,0.044,81.3,81.4,78.75,1.37,2.15,0.55,0.399,311.9,0,1016.153
"2023-09-16 17:10:00",15438,12.18,28.45,115.9,0.215,98.8,107.4,0.011,0.381,0.163,8.07,24.81,24.85,24.75,0.031,81.7,82.3,80.6,1.524,2.1,0.55,0.434,351.1,0,1016.031
"2023-09-16 17:20:00",15439,12.17,28.3,106.9,0.338,90.8,99.3,0.009,0.314,0.135,7.226,24.82,24.87,24.74,0.037,82.6,83.2,81.1,0.828,1.25,0.4,0.224,331.1,0,1015.967
"2023-09-16 17:30:00",15440,12.17,28.18,102.1,10.23,84,96.5,0.007,0.249,0.107,6.448,24.71,24.77,24.67,0.026,82.2,83.8,81.5,1.201,1.475,0.775,0.222,324.5,0,1015.917
"2023-09-16 17:40:00",15441,12.17,28.09,94,15.61,75.89,90.2,0.005,0.189,0.081,5.545,24.88,25.06,24.75,0.104,82,83.3,80.5,0.363,1.1,0,0.434,300.6,0,1016.082
"2023-09-16 17:50:00",15442,12.16,28.06,85.8,67.22,61.28,84.7,0.004,0.135,0.058,4.434,25.19,25.34,25.02,0.114,82.4,82.4,79.79,0.014,0.275,0,0.06,276.5,0,1016.053
"2023-09-16 18:00:00",15443,12.16,28.09,52.72,7.263,42.57,52.07,0.003,0.09,0.039,3.202,25.3,25.32,25.26,0.014,81.7,82.2,80,0.198,0.775,0,0.264,273.9,0,1016.108
"2023-09-16 18:10:00",15444,12.16,28.05,28.48,0.174,23.39,27.4,0.002,0.058,0.025,2.098,25.01,25.27,24.84,0.124,85.2,85.2,82.8,0.038,0.375,0,0.113,310.8,0,1016.18
"2023-09-16 18:20:00",15445,12.17,27.93,12.53,0.096,9.64,11.9,0.001,0.035,0.015,1.212,24.73,24.84,24.61,0.061,86.8,87.1,85.2,1.022,1.275,0.675,0.16,339.7,0,1016.267
"2023-09-16 18:30:00",15446,12.17,27.74,3.889,0.096,2.335,2.737,0.001,0.023,0.01,0.703,24.54,24.61,24.42,0.055,89,89,86.5,0.52,1.275,0,0.364,351.5,0,1016.256
"2023-09-16 18:40:00",15447,12.17,27.48,0.932,0.065,0.12,0.068,0.001,0.018,0.008,0.344,24.29,24.41,24.22,0.054,81.7,89.2,81.7,1.494,2.275,0.675,0.419,1.536,0,1016.172
"2023-09-16 18:50:00",15448,12.17,27.2,0,0.213,0,0,0,0.013,0.006,0.084,24.47,24.68,24.29,0.119,78.39,81.7,75.59,1.394,1.925,0.675,0.364,22.94,0,1016.188
"2023-09-16 19:00:00",15449,12.16,26.99,0,0.205,0,0,0,0.011,0.005,0.009,24.5,24.7,24.35,0.103,70.58,78.76,69.39,1.22,1.875,0.3,0.473,23.97,0,1016.186
"2023-09-16 19:10:00",15450,12.17,26.81,0,0.207,0,0,0,0.012,0.005,0,24.24,24.77,23.72,0.382,75.79,78.14,68.57,1.178,2.1,0,0.513,327.3,0,1016.257
"2023-09-16 19:20:00",15451,12.17,26.57,0,0.047,0,0,0,0.012,0.005,0,23.47,23.7,23.21,0.117,78.69,79.12,73.88,1.096,1.95,0,0.671,286,0,1016.392
"2023-09-16 19:30:00",15452,12.16,26.3,0,0.172,0,0,0,0.014,0.006,0,22.92,23.13,22.81,0.091,82.8,84,78.35,0.076,0.775,0,0.196,126.2,0,1016.507
"2023-09-16 19:40:00",15453,12.16,26.09,0,0.2,0,0,0,0.012,0.005,0,23.01,23.11,22.78,0.101,78.82,84.5,77.58,0.404,1.675,0,0.565,270.6,0,1016.596
"2023-09-16 19:50:00",15454,12.16,25.95,0,0.244,0,0,0,0.013,0.006,0,23.2,23.26,23.11,0.051,85.2,85.2,76.9,0.174,0.975,0,0.305,337,0,1016.811
"2023-09-16 20:00:00",15455,12.17,25.85,0,0.33,0,0,0,0.01,0.004,0,22.99,23.13,22.93,0.045,86,86,81.1,0.838,1.375,0,0.45,144.8,0,1016.956
"2023-09-16 20:10:00",15456,12.17,25.75,0,0.17,0,0,0,0.014,0.006,0,22.81,22.94,22.7,0.057,87.6,87.6,83.5,0.24,1.125,0,0.357,87.1,0,1017.03
"2023-09-16 20:20:00",15457,12.17,25.62,0,0.129,0,0,0,0.013,0.006,0,22.58,22.7,22.52,0.046,84.9,88.4,84.7,0.446,1.125,0,0.458,326.4,0,1017.066
"2023-09-16 20:30:00",15458,12.17,25.49,0,0.136,0,0,0,0.013,0.006,0,22.69,22.81,22.61,0.06,84.7,87.4,81.1,0.213,1.35,0,0.432,330.5,0,1017.227
"2023-09-16 20:40:00",15459,12.17,25.37,0,0.268,0,0,0,0.013,0.006,0,22.79,22.91,22.65,0.081,82,85,82,1.066,1.375,0.75,0.187,296.5,0,1017.368
"2023-09-16 20:50:00",15460,12.17,25.28,0,0.289,0,0,0,0.013,0.006,0,23.01,23.11,22.88,0.073,85.6,85.9,82.4,1.138,1.8,0,0.48,6.415,0,1017.479
"2023-09-16 21:00:00",15461,12.17,25.18,0,0.25,0,0,0,0.013,0.006,0,22.63,22.88,22.31,0.187,85.1,88.2,83.4,1.81,2.225,1.3,0.264,333.7,0,1017.575
"2023-09-16 21:10:00",15462,12.17,25,0,0.409,0,0,0,0.013,0.006,0,22.33,22.38,22.3,0.021,80.7,85.6,80.7,1.796,2.175,1.45,0.212,336.3,0,1017.683
"2023-09-16 21:20:00",15463,12.17,24.87,0,0.521,0,0,0,0.013,0.006,0,22.73,22.87,22.42,0.145,78.67,80.1,75.44,1.32,1.725,1,0.215,331.4,0,1017.815
"2023-09-16 21:30:00",15464,12.17,24.83,0,0.263,0,0,0,0.012,0.005,0,22.79,22.88,22.64,0.063,79.8,80.6,76.13,0.8,1.4,0,0.529,350.9,0,1018.123
"2023-09-16 21:40:00",15465,12.16,24.8,0,0.169,0,0,0,0.011,0.005,0,22.43,22.61,22.28,0.111,85.8,85.8,79,0.174,0.825,0,0.282,130.7,0,1018.42
"2023-09-16 21:50:00",15466,12.17,24.75,0,0.135,0,0,0,0.013,0.006,0,22.2,22.3,22.09,0.059,87,87.5,84.4,0.277,1.35,0,0.398,91.8,0,1018.606
"2023-09-16 22:00:00",15467,12.16,24.68,0,0.063,0,0,0,0.013,0.006,0,22.01,22.11,21.81,0.089,88.7,88.7,85.8,1.483,1.975,0,0.641,343.4,0,1018.724
"2023-09-16 22:10:00",15468,12.17,24.51,0,0.014,0,0,0,0.013,0.006,0,21.69,21.81,21.62,0.051,87,88.6,86.9,1.777,2.175,1.275,0.244,30.54,0,1018.777
"2023-09-16 22:20:00",15469,12.17,24.34,0,0.179,0,0,0,0.013,0.006,0,22.02,22.15,21.83,0.101,84.8,87.1,84.8,1.188,1.45,0.875,0.153,53.62,0,1018.956
"2023-09-16 22:30:00",15470,12.16,24.26,0,0.2,0,0,0,0.013,0.006,0,22.1,22.16,22.01,0.043,86.2,87.1,84.8,0.167,0.7,0,0.246,351.5,0,1019.09
"2023-09-16 22:40:00",15471,12.17,24.22,0,0.41,0,0,0,0.012,0.005,0,22.2,22.42,21.99,0.161,82.6,86.7,81.9,1.079,1.8,0,0.563,34.83,0,1019.188
"2023-09-16 22:50:00",15472,12.17,24.23,0,0.219,0,0,0,0.014,0.006,0,22.39,22.44,22.35,0.022,81.3,84.3,81.2,1.846,2.425,1.35,0.292,34.76,0,1019.29
"2023-09-16 23:00:00",15473,12.17,24.28,0,0.237,0,0,0,0.013,0.006,0,22.57,22.74,22.42,0.101,81,81.5,79.03,1.645,2.625,0.875,0.464,338.9,0,1019.342
"2023-09-16 23:10:00",15474,12.16,24.33,0,0.178,0,0,0,0.013,0.006,0,22.51,22.61,22.38,0.073,80.3,80.9,79.22,1.51,1.875,1.125,0.23,351.5,0,1019.251
"2023-09-16 23:20:00",15475,12.16,24.39,0,0.145,0,0,0,0.012,0.005,0,22.58,22.67,22.55,0.03,79.5,81.6,79.03,1.316,1.925,0.55,0.378,6.944,0,1019.261
"2023-09-16 23:30:00",15476,12.17,24.47,0,0.338,0,0,0,0.014,0.006,0,22.84,22.92,22.71,0.055,78.76,80.3,77.85,1.101,2.15,0.45,0.41,46.82,0,1019.303
"2023-09-16 23:40:00",15477,12.17,24.56,0,0.245,0,0,0,0.011,0.005,0,22.96,23.09,22.86,0.077,79.68,82,76.96,0.969,2.275,0,0.705,45.83,0,1019.411
"2023-09-16 23:50:00",15478,12.16,24.63,0,0.192,0,0,0,0.014,0.006,0,22.84,22.93,22.71,0.059,77.89,83.7,77.7,1.034,2.575,0,0.934,16.55,0,1019.367
"2023-09-17 00:00:00",15479,12.17,24.68,0,0.193,0,0,0,0.012,0.005,0,22.98,23.04,22.9,0.039,75.68,77.04,73.68,2.196,3.55,0.825,0.622,9.32,0,1019.226
"2023-09-17 00:10:00",15480,12.17,24.7,0,0.056,0,0,0,0.013,0.006,0,22.85,22.92,22.76,0.047,76.19,76.6,74.8,1.769,2.3,1.2,0.286,351.3,0,1019.163
"2023-09-17 00:20:00",15481,12.17,24.67,0,0.209,0,0,0,0.012,0.005,0,22.63,22.75,22.43,0.105,79.31,80.7,75.95,0.969,1.9,0,0.55,335.5,0,1019.158
"2023-09-17 00:30:00",15482,12.16,24.59,0,0.191,0,0,0,0.013,0.006,0,22.34,22.44,22.27,0.048,78.3,80.4,77.77,1.245,2,0.225,0.375,14.28,0,1019.198
"2023-09-17 00:40:00",15483,12.16,24.5,0,0.137,0,0,0,0.013,0.006,0,22.24,22.36,22.13,0.071,80.9,82.1,77.89,0.455,1.125,0,0.351,51.47,0,1019.297
"2023-09-17 00:50:00",15484,12.17,24.41,0,0.215,0,0,0,0.012,0.005,0,22.04,22.15,21.89,0.083,81.4,81.5,78.51,1.344,2.625,0.25,0.577,351.5,0,1019.219
"2023-09-17 01:00:00",15485,12.17,24.29,0,0.142,0,0,0,0.012,0.005,0,21.7,21.87,21.56,0.103,84.2,85.2,81.4,0.264,0.925,0,0.259,344.3,0,1019.235
"2023-09-17 01:10:00",15486,12.16,24.15,0,0.13,0,0,0,0.011,0.005,0,21.49,21.55,21.43,0.039,83.1,84,83,0.997,1.7,0,0.458,308.9,0,1019.175
"2023-09-17 01:20:00",15487,12.16,24.03,0,0.053,0,0,0,0.013,0.006,0,21.61,21.79,21.42,0.123,82.3,83.1,80.3,1.371,2.025,0.3,0.481,13.1,0,1019.042
"2023-09-17 01:30:00",15488,12.16,23.94,0,0.124,0,0,0,0.012,0.005,0,21.79,21.85,21.74,0.034,83,83.3,79.97,0.693,1.3,0,0.454,168.4,0,1018.985
"2023-09-17 01:40:00",15489,12.17,23.87,0,0.196,0,0,0,0.013,0.006,0.001,21.69,21.75,21.63,0.034,82.9,84.6,81.8,0.859,1.425,0,0.355,120.3,0,1018.9
"2023-09-17 01:50:00",15490,12.16,23.83,0,0.203,0,0,0,0.013,0.006,0,21.81,21.9,21.69,0.063,81.1,83.3,78.6,1.426,2.475,0.575,0.564,141.1,0,1018.843
"2023-09-17 02:00:00",15491,12.17,23.79,0,0.199,0,0,0,0.013,0.006,0,21.66,21.78,21.56,0.069,83.3,84.1,81.7,1.284,2.325,0.525,0.497,171,0,1018.781
"2023-09-17 02:10:00",15492,12.17,23.73,0,0.108,0,0,0,0.012,0.005,0,21.61,21.64,21.58,0.02,85,85,82.6,1.07,1.225,0.9,0.09,168.2,0,1018.726
"2023-09-17 02:20:00",15493,12.16,23.64,0,0.236,0,0,0,0.015,0.006,0,21.45,21.59,21.37,0.062,85.8,86.2,85.2,0.255,1.025,0,0.357,235,0,1018.773
"2023-09-17 02:30:00",15494,12.16,23.53,0,0.295,0,0,0,0.013,0.006,0,21.32,21.37,21.25,0.037,90.2,90.2,85.5,0,0,0,0,185.3,0,1018.868
"2023-09-17 02:40:00",15495,12.16,23.42,0,0.141,0,0,0,0.013,0.006,0,21.19,21.23,21.15,0.026,86.3,90.6,85.7,0.301,0.95,0,0.367,285.4,0,1018.814
"2023-09-17 02:50:00",15496,12.16,23.32,0,0.3,0,0,0,0.012,0.005,0,21.21,21.24,21.15,0.027,86.8,87,86,0.532,1.275,0,0.398,245.4,0,1019
"2023-09-17 03:00:00",15497,12.17,23.21,0,0.151,0,0,0,0.015,0.006,0,21.12,21.21,21.05,0.05,89.1,89.8,86.4,0.133,0.75,0,0.24,351.5,0,1019.036
"2023-09-17 03:10:00",15498,12.17,23.1,0,0.159,0,0,0,0.012,0.005,0,20.99,21.05,20.93,0.04,89,89.6,88.5,0.181,0.9,0,0.332,49.69,0,1019.012
"2023-09-17 03:20:00",15499,12.17,23,0,0.186,0,0,0,0.013,0.006,0,21.01,21.07,20.83,0.065,89.9,90.3,89,0.345,1.225,0,0.479,334.2,0,1018.868
"2023-09-17 03:30:00",15500,12.17,22.89,0,0.247,0,0,0,0.014,0.006,0,20.71,20.79,20.66,0.037,92.7,92.7,89.9,0.789,1.175,0,0.362,351.5,0,1018.813
"2023-09-17 03:40:00",15501,12.17,22.76,0,0.349,0,0,0,0.012,0.005,0,20.54,20.7,20.41,0.095,91.7,93.3,91.3,0,0,0,0,329.4,0,1018.891
"2023-09-17 03:50:00",15502,12.17,22.62,0,0.055,0,0,0,0.013,0.006,0,20.45,20.51,20.41,0.034,90.9,92.8,90.7,0,0,0,0,324,0,1018.949
"2023-09-17 04:00:00",15503,12.17,22.52,0,0.235,0,0,0,0.012,0.005,0.001,20.65,20.75,20.51,0.073,89.5,91.7,89.1,0.585,1.2,0,0.451,336.9,0,1018.956
"2023-09-17 04:10:00",15504,12.17,22.43,0,0.33,0,0,0,0.012,0.005,0,20.6,20.75,20.44,0.1,89.9,91.4,89.1,0.396,1.075,0,0.428,236.7,0,1018.974
"2023-09-17 04:20:00",15505,12.17,22.33,0,0.285,0,0,0,0.014,0.006,0,20.44,20.51,20.41,0.026,89.2,91.2,87.9,1.111,1.375,0,0.301,340.2,0,1019.04
"2023-09-17 04:30:00",15506,12.16,22.24,0,0.369,0,0,0,0.014,0.006,0,20.33,20.48,20.27,0.062,88.7,90.4,88.6,1.277,1.9,0.7,0.344,309.4,0,1019.054
"2023-09-17 04:40:00",15507,12.17,22.14,0,0.196,0,0,0,0.012,0.005,0,20.2,20.32,20.1,0.066,90.4,90.5,88.7,1.069,1.375,0.725,0.175,329.8,0,1018.915
"2023-09-17 04:50:00",15508,12.17,22.03,0,0.507,0,0,0,0.012,0.005,0,20.17,20.22,20.1,0.036,91,91.6,89.2,0.225,1.25,0,0.388,0.825,0,1018.909
"2023-09-17 05:00:00",15509,12.17,21.93,0,0.367,0,0,0,0.011,0.005,0,19.99,20.07,19.94,0.033,91.1,92.4,91.1,1.348,1.625,1.05,0.134,348.8,0,1018.971
"2023-09-17 05:10:00",15510,12.16,21.83,0,0.274,0,0,0,0.013,0.006,0,19.84,19.95,19.77,0.051,90.3,92,90.3,1.601,1.725,1.4,0.08,330.5,0,1019.061
"2023-09-17 05:20:00",15511,12.16,21.75,0,0.216,0,0,0,0.01,0.004,0,19.98,20.07,19.82,0.085,90.9,92.5,90.2,0.253,1.4,0,0.433,3.202,0,1019.182
"2023-09-17 05:30:00",15512,12.17,21.71,0,0.434,0,0,0,0.014,0.006,0.001,19.91,20.01,19.76,0.074,92.3,92.4,89.8,1.214,1.475,0.7,0.168,344.4,0,1019.275
"2023-09-17 05:40:00",15513,12.17,21.67,0,0.456,0,0,0,0.014,0.006,0,19.79,19.87,19.71,0.052,93.4,93.4,92.4,0.631,1.15,0,0.413,349.9,0,1019.372
"2023-09-17 05:50:00",15514,12.16,21.64,0,0.237,0,0,0,0.011,0.005,0,19.88,19.91,19.85,0.018,93.8,93.9,93.3,0.391,0.9,0,0.306,345.1,0,1019.323
"2023-09-17 06:00:00",15515,12.17,21.58,0,0.189,0,0,0,0.014,0.006,0,19.8,19.87,19.77,0.024,91,93.9,91,0,0,0,0,321.9,0,1019.39
"2023-09-17 06:10:00",15516,12.16,21.51,0,0.154,0,0,0,0.013,0.006,0.004,19.92,19.96,19.85,0.027,92.9,92.9,90.8,0.529,1.125,0,0.466,335.3,0,1019.606
"2023-09-17 06:20:00",15517,12.17,21.46,0.143,0.428,0.038,0.037,0,0.015,0.006,0.048,19.73,19.84,19.67,0.044,93.7,94.2,93,0.593,1.15,0,0.39,342.6,0,1019.771
"2023-09-17 06:30:00",15518,12.16,21.42,4.707,0.236,3.679,4.655,0,0.02,0.009,0.236,19.79,19.85,19.72,0.041,91.2,93.5,91.2,0.796,1.275,0,0.426,343.2,0,1019.886
"2023-09-17 06:40:00",15519,12.17,21.42,20.95,0.541,17.2,20.22,0.001,0.031,0.013,0.626,19.76,19.85,19.69,0.044,90.8,92.5,90.5,1.094,1.5,0.325,0.263,331.9,0,1020.014
"2023-09-17 06:50:00",15520,12.16,21.44,35.76,32.87,27.1,35.04,0.001,0.049,0.021,1.128,19.85,20.01,19.72,0.11,90.1,92.3,89.9,0.708,1.075,0,0.329,322.6,0,1020.04
"2023-09-17 07:00:00",15521,12.16,21.53,77.12,98.5,52.35,73.88,0.002,0.09,0.039,2.089,20.23,20.55,20.02,0.178,88.1,93,88.1,0.185,0.975,0,0.339,335.7,0,1020.057
"2023-09-17 07:10:00",15522,12.17,21.75,123.8,215.9,72.01,118.1,0.003,0.166,0.071,4.138,20.79,20.9,20.6,0.084,89.3,89.5,87.2,0.189,0.875,0,0.261,4.835,0,1019.991
"2023-09-17 07:20:00",15523,12.16,22.01,146.3,255.2,76.24,139.2,0.005,0.244,0.105,6.055,21.03,21.14,20.92,0.054,87.5,89.3,86.7,0.368,0.95,0,0.384,11.77,0,1020.092
"2023-09-17 07:30:00",15524,12.16,22.28,173.4,306.3,79.87,163.1,0.007,0.339,0.145,7.978,21.78,22.27,21.21,0.337,85,89.8,84.4,0,0,0,0,53.53,0,1020.169
"2023-09-17 07:40:00",15525,12.17,22.61,213.4,370,87,204.3,0.01,0.46,0.197,10.03,22.72,23.18,22.33,0.253,81.3,85.8,80.9,0.139,0.775,0,0.259,62.39,0,1020.287
"2023-09-17 07:50:00",15526,12.17,22.97,249.1,399.7,95,240.5,0.013,0.594,0.255,12.11,23.04,23.29,22.78,0.187,80.6,81.6,77.68,0.796,1.25,0.35,0.222,94.3,0,1020.357
"2023-09-17 08:00:00",15527,12.17,23.36,287.6,430.3,103.5,280.4,0.017,0.758,0.325,14.28,23.33,23.54,23,0.165,78.45,83.9,77.81,0.706,1.65,0,0.591,160.3,0,1020.466
"2023-09-17 08:10:00",15528,12.18,23.81,328.1,469.2,109.8,323,0.021,0.955,0.409,16.69,23.88,24.23,23.34,0.298,77.09,82.6,76.7,0.565,1.35,0,0.397,95.6,0,1020.49
"2023-09-17 08:20:00",15529,12.16,24.28,378.6,513.7,120.2,374.1,0.027,1.166,0.5,19.35,24.33,24.48,24.17,0.106,76.91,79.59,75.03,0.886,1.55,0,0.502,145.5,0,1020.55
"2023-09-17 08:30:00",15530,12.17,24.75,414,532.7,124.9,410.3,0.032,1.398,0.6,21.65,24.3,24.45,24.13,0.092,78.01,78.61,76.04,0.931,1.35,0,0.362,345.9,0,1020.586
"2023-09-17 08:40:00",15531,12.17,25.2,442,547.6,125.4,439.8,0.038,1.66,0.712,23.81,24.55,24.82,24.29,0.142,76.25,78.81,74.87,0.619,1.65,0,0.514,148.9,0,1020.623
"2023-09-17 08:50:00",15532,12.18,25.67,491.8,587.7,129.9,492.9,0.045,1.947,0.835,26.65,24.84,25.15,24.49,0.206,73.75,76.18,70.66,1.238,1.85,0,0.552,268.5,0,1020.669
"2023-09-17 09:00:00",15533,12.17,26.15,524.6,612.1,128.3,530.5,0.053,2.253,0.966,29.04,24.73,25.16,24.31,0.298,72.05,76.13,71.66,0.809,2,0,0.569,69.64,0,1020.694
"2023-09-17 09:10:00",15534,12.18,26.63,567.2,640.9,130,575.1,0.061,2.637,1.131,31.77,25.07,25.19,24.91,0.081,72.77,72.77,68.59,1.603,2.8,0.575,0.723,140.8,0,1020.719
"2023-09-17 09:20:00",15535,12.17,27.07,606.7,666.3,132.2,616.8,0.07,2.986,1.28,34.51,25.24,25.43,25.12,0.086,66.23,72.82,62.12,1.561,2.55,0.225,0.662,187.4,0,1020.729
"2023-09-17 09:30:00",15536,12.16,27.48,647.3,690.4,133,659.2,0.08,3.37,1.445,37.11,25.21,25.48,24.85,0.215,65.95,71.18,63.9,2.072,3.325,0.6,0.695,218.5,0,1020.729
"2023-09-17 09:40:00",15537,12.17,27.79,686.9,713.5,133.2,699.6,0.09,3.766,1.615,39.77,24.67,24.98,24.32,0.202,67.95,70.28,65.69,2.329,2.875,1.55,0.298,184.9,0,1020.688
"2023-09-17 09:50:00",15538,12.17,27.99,724.5,722,140.2,736.8,0.099,4.14,1.775,42.25,24.86,24.98,24.69,0.085,68.45,70.95,64.94,2.934,4.2,1.225,0.8,58.63,0,1020.741
"2023-09-17 10:00:00",15539,12.17,28.19,753,721.6,144.8,766.9,0.108,4.43,1.9,44.04,25.15,25.28,24.93,0.12,68.02,69.53,64.55,2.08,3.8,0.525,0.773,159.9,0,1020.839
"2023-09-17 10:10:00",15540,12.17,28.5,788.9,731.6,154.3,803,0.118,4.902,2.102,46.28,25.44,25.72,25.14,0.193,67.04,70.45,63.67,2.351,3.725,0.85,0.775,145.9,0,1020.856
"2023-09-17 10:20:00",15541,12.17,28.8,821,754.6,150.1,834,0.129,5.351,2.294,48.76,25.21,25.55,24.89,0.229,67.15,69.77,64.98,2.879,4.525,0.825,0.919,170.3,0,1020.86
"2023-09-17 10:30:00",15542,12.17,29,844,773.5,142.2,859,0.139,5.734,2.459,50.82,25.4,25.7,25.05,0.214,65.27,68.88,65.27,2.539,3.525,1.325,0.698,148.1,0,1020.891
"2023-09-17 10:40:00",15543,12.16,29.21,872,796.5,136.1,886,0.15,6.202,2.66,53.12,25.49,25.71,25.21,0.164,62.39,67.13,60.77,2.38,3.9,0,0.995,336.2,0,1020.868
"2023-09-17 10:50:00",15544,12.17,29.45,897,808,134.8,911,0.159,6.464,2.772,55.17,25.77,25.97,25.52,0.127,57.26,63.4,54.67,2.548,4.1,0.525,1.036,55.05,0,1020.82
"2023-09-17 11:00:00",15545,12.17,29.74,911,802,138.3,925,0.167,6.786,2.91,56.34,26,26.16,25.71,0.121,58.78,65.16,56.97,2.631,4.7,0,1.35,166.1,0,1020.835
"2023-09-17 11:10:00",15546,12.18,30.02,931,811,138.1,944,0.174,7.127,3.056,57.91,26.13,26.48,25.9,0.194,58.57,59.68,55.59,1.44,3.5,0.25,0.987,150.9,0,1020.781
"2023-09-17 11:20:00",15547,12.17,30.34,952,819,137.1,965,0.181,7.323,3.14,59.34,26.43,26.58,26.3,0.076,57.67,58.89,54.76,2.311,3.525,0.625,0.916,3.106,0,1020.689
"2023-09-17 11:30:00",15548,12.17,30.65,968,828,135.6,982,0.186,7.583,3.252,60.59,26.77,27.05,26.39,0.227,55.71,61.62,54.46,2.225,4.125,0,1.36,107.8,0,1020.617
"2023-09-17 11:40:00",15549,12.17,30.85,975,821,138.9,991,0.189,7.595,3.257,61.19,26.46,26.65,26.31,0.1,59.17,61.68,54.77,2.109,4.075,0.7,0.833,143.8,0,1020.502
"2023-09-17 11:50:00",15550,12.18,31.01,989,828,138.1,1005,0.193,7.822,3.354,62.14,26.42,26.55,26.26,0.084,56.69,60.71,55.75,2.775,4.25,1.425,0.561,207.1,0,1020.387
"2023-09-17 12:00:00",15551,12.17,31.12,1003,832,136.6,1017,0.197,7.926,3.399,63.13,26.49,26.74,26.28,0.139,53.49,57.53,53.49,2.62,4.05,1.1,0.862,133.1,0,1020.318
"2023-09-17 12:10:00",15552,12.17,31.23,1010,844,139.1,1026,0.201,8.08,3.464,63.88,26.49,26.8,26.16,0.188,55.51,60.1,53.4,2.181,3.925,0.325,1.088,218.9,0,1020.241
"2023-09-17 12:20:00",15553,12.17,31.43,1005,825,146.5,1021,0.202,8.16,3.499,63.86,27.07,27.37,26.62,0.188,55.69,58.02,54.05,2.059,3.825,0.75,0.856,166.1,0,1020.218
"2023-09-17 12:30:00",15554,12.17,31.63,1016,831,147,1031,0.205,8.35,3.582,64.42,26.93,27.16,26.75,0.114,52.88,58.43,52.88,3.291,4.525,2.05,0.654,127.8,0,1020.109
"2023-09-17 12:40:00",15555,12.17,31.81,1015,831,149,1032,0.207,8.24,3.533,64.56,27.26,27.47,27.07,0.141,53.42,55.72,52.49,2.056,3.95,0.475,0.872,178.8,0,1020.017
"2023-09-17 12:50:00",15556,12.17,32.03,1010,822,149.5,1026,0.206,8.18,3.509,63.95,27.18,27.49,27.02,0.134,56.3,57.7,53.49,3.346,4.725,1.95,0.723,144.4,0,1019.911
"2023-09-17 13:00:00",15557,12.17,32.2,1010,829,150.1,1029,0.205,8.13,3.487,64.03,27.33,27.56,27.07,0.174,54.59,56.79,53.12,2.189,3.675,0.475,0.99,160.8,0,1019.752
"2023-09-17 13:10:00",15558,12.17,32.46,998,815,154.7,1013,0.201,8,3.432,63,27.64,27.9,27.25,0.197,53.61,56.84,53.2,2.188,3.7,1.05,0.742,98.4,0,1019.617
"2023-09-17 13:20:00",15559,12.18,32.78,989,813,154.1,1004,0.197,7.74,3.319,62.34,28.02,28.13,27.75,0.111,51.13,55.99,49.92,2.216,4.275,0.25,1.266,137.2,0,1019.497
"2023-09-17 13:30:00",15560,12.17,33.11,975,804,156.5,988,0.191,7.61,3.263,61.17,27.83,28.03,27.57,0.141,54.29,54.38,50.16,1.672,3,0.475,0.668,173.2,0,1019.395
