"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-13 10:40:00",1719,12.16,34.53,892,838,114.5,791.1,0.16,6.504,2.789,52.47,30.78,30.98,30.65,0.092,37.52,38.32,36.22,0.956,3.45,0,1.171,194.9,0,1018.235
"2023-06-13 10:50:00",1720,12.17,34.85,913,840,115.7,810,0.168,6.93,2.972,53.88,30.51,30.95,30.12,0.235,39.45,39.45,36.97,1.083,2.4,0,0.813,204.5,0,1018.109
"2023-06-13 11:00:00",1721,12.17,35.07,941,852,116.4,837,0.178,7.303,3.132,55.79,30.4,30.68,29.95,0.228,37.65,40.15,37.65,0.877,2.35,0,0.718,285.4,0,1017.974
"2023-06-13 11:10:00",1722,12.17,35.3,961,862,115.8,854,0.187,7.569,3.246,57.53,31.31,31.92,30.46,0.476,38.84,38.84,36.18,0.442,1.975,0,0.684,151.3,0,1017.845
"2023-06-13 11:20:00",1723,12.18,35.69,974,856,119.6,865,0.192,7.806,3.348,58.2,32.09,32.41,31.66,0.228,37.66,38.3,36.24,1.925,4,0.325,1.053,195.6,0,1017.758
"2023-06-13 11:30:00",1724,12.18,35.95,967,870,119.5,877,0.201,8.18,3.507,59.76,31.52,31.72,31.35,0.122,37.7,38.22,36.92,1.208,3.075,0,0.969,189.7,0,1017.678
"2023-06-13 11:40:00",1725,12.17,36.15,992,854,123.4,890,0.206,8.56,3.671,60.02,31.53,31.69,31.4,0.087,37.48,39.31,36.82,2.315,5.2,0.275,1.122,167.7,0,1017.515
"2023-06-13 11:50:00",1726,12.17,36.24,1015,866,126,914,0.213,8.54,3.663,61.81,31.62,31.81,31.34,0.128,37.15,37.76,35.87,1.955,4.3,0,1.087,259.4,0,1017.357
"2023-06-13 12:00:00",1727,12.17,36.32,1015,856,129.5,914,0.214,8.6,3.689,61.85,31.64,31.94,31.42,0.15,35.11,37.38,35.11,1.604,3.925,0,1.104,157.7,0,1017.26
"2023-06-13 12:10:00",1728,12.17,36.42,1024,851,135.2,924,0.216,8.56,3.672,62.27,31.83,32.18,31.58,0.138,34.21,36.53,33.68,2.639,5.5,0.975,1.235,212.3,0,1017.11
"2023-06-13 12:20:00",1729,12.17,36.49,1015,836,138.5,917,0.214,8.64,3.706,61.51,32.14,32.53,31.68,0.279,33.09,35.64,33.04,2.519,3.85,1.25,0.629,201.1,0,1016.962
"2023-06-13 12:30:00",1730,12.18,36.54,1032,851,137.7,932,0.219,8.81,3.779,62.82,32.14,32.31,31.94,0.094,33.09,34.71,31.6,2.136,3.625,0.875,0.667,151.8,0,1016.802
"2023-06-13 12:40:00",1731,12.17,36.63,1032,851,138.6,934,0.22,8.69,3.726,63.08,32.39,32.87,32.13,0.191,33.2,33.71,32.48,1.228,2.625,0,0.751,248,0,1016.606
"2023-06-13 12:50:00",1732,12.17,36.9,1025,840,142.2,926,0.217,8.65,3.711,62.41,32.84,33.26,32.18,0.37,31.7,32.87,30.61,1.655,3.525,0,0.884,267.8,0,1016.462
"2023-06-13 13:00:00",1733,12.18,37.04,1032,852,139.5,932,0.218,8.7,3.731,62.89,32.33,33.38,31.79,0.503,30.74,32.34,30.3,1.657,3.025,0.3,0.774,343.6,0,1016.251
"2023-06-13 13:10:00",1734,12.17,37.37,1026,849,140.3,925,0.216,8.52,3.652,62.56,33.82,34.21,33.01,0.372,30.68,31.12,28.78,1.861,3.625,0,1.109,30.73,0,1016.024
"2023-06-13 13:20:00",1735,12.18,37.64,1012,839,140,913,0.211,8.36,3.586,61.33,33.36,33.99,32.99,0.259,29.84,30.9,29.74,1.7,2.725,0.5,0.747,143.7,0,1015.84
"2023-06-13 13:30:00",1736,12.17,38.02,1001,837,140.3,900,0.207,8.21,3.519,60.63,34.52,35,34.09,0.292,29.16,29.96,28.16,1.776,3.5,0,1.009,165.6,0,1015.769
"2023-06-13 13:40:00",1737,12.18,38.39,995,838,140.7,892,0.203,7.977,3.421,60.31,34.12,34.47,33.86,0.197,28,29.2,28,1.285,2.3,0,0.704,199.4,0,1015.582
"2023-06-13 13:50:00",1738,12.16,38.76,975,825,141.6,874,0.194,7.637,3.275,58.74,34.49,34.68,34.34,0.118,27.8,28.88,27.62,1.834,3.075,0.825,0.569,135.8,0,1015.34
"2023-06-13 14:00:00",1739,12.17,38.98,956,817,141,855,0.185,7.194,3.085,57.37,34.04,34.56,33.62,0.313,29.06,29.06,27.71,1.132,2.025,0,0.514,266.9,0,1015.143
"2023-06-13 14:10:00",1740,12.17,39.17,941,813,142.1,839,0.178,7.043,3.02,56.22,34.17,34.37,33.97,0.119,28.12,29.14,27.78,2.143,3.45,0.925,0.723,222.1,0,1014.936
"2023-06-13 14:20:00",1741,12.18,39.37,923,807,143.2,822,0.172,6.573,2.818,54.94,34.1,34.56,33.58,0.315,27.64,29.01,27.64,1.446,3.225,0,1.057,215.4,0,1014.783
"2023-06-13 14:30:00",1742,12.17,39.53,892,792.3,142.1,793.2,0.162,6.364,2.729,52.78,34.29,34.77,34.02,0.235,27.16,28.75,27.16,0.881,2.15,0,0.852,69.4,0,1014.574
"2023-06-13 14:40:00",1743,12.17,39.7,874,790.8,140.4,774.1,0.154,6.02,2.582,51.34,34.31,34.66,34.02,0.248,27.65,28.29,27.34,0.975,2.575,0,0.815,149.9,0,1014.321
"2023-06-13 14:50:00",1744,12.17,39.99,846,780.2,140.5,747.3,0.145,5.596,2.4,49.35,35.6,36.21,34.79,0.448,26.02,27.21,25.57,1.401,2.5,0.25,0.699,188.4,0,1014.124
"2023-06-13 15:00:00",1745,12.17,40.38,823,769.5,140.4,725,0.135,5.148,2.208,47.33,35.48,35.67,35.38,0.076,26.4,26.93,26.05,2.415,3.175,1.15,0.568,141.6,0,1013.937
"2023-06-13 15:10:00",1746,12.17,40.57,794.4,759.7,139.4,700.8,0.125,4.869,2.088,45.39,35.5,35.82,35.14,0.189,26.3,26.71,25.59,2.879,5.7,1.25,1.58,168,0,1013.777
"2023-06-13 15:20:00",1747,12.17,40.59,766.9,750.6,139.4,674.6,0.115,4.428,1.899,43.38,35.01,35.23,34.74,0.134,26.15,26.88,25.69,3.149,3.875,1.775,0.604,187,0,1013.695
"2023-06-13 15:30:00",1748,12.17,40.53,732.6,741.4,135.1,640.8,0.106,4.08,1.75,41.34,35.37,35.66,35.12,0.153,25.57,25.77,24.88,1.696,4.2,0,1.244,184.2,0,1013.585
"2023-06-13 15:40:00",1749,12.18,40.58,706.2,734.8,132.3,615.7,0.098,3.743,1.605,39.47,35.91,36.19,35.76,0.117,23.79,25.33,23.79,2.982,4.3,0.775,0.893,158.4,0,1013.416
"2023-06-13 15:50:00",1750,12.17,40.7,670.6,719.4,130,581.3,0.088,3.344,1.434,37.22,36.02,36.22,35.86,0.104,23.53,25.01,22.41,2.156,4.9,1.075,1.107,148,0,1013.28
"2023-06-13 16:00:00",1751,12.17,40.76,634.4,700.4,128.1,545.3,0.079,2.985,1.28,34.72,35.87,36.51,35.53,0.306,23.1,24.33,23.1,2.091,5,0,1.716,117.2,0,1013.2
"2023-06-13 16:10:00",1752,12.17,40.85,598,684.9,124.2,510,0.07,2.663,1.142,32.51,35.86,36.52,35.43,0.319,23.69,24.1,22.71,1.766,2.15,1.2,0.259,48.04,0,1013.086
"2023-06-13 16:20:00",1753,12.17,40.92,560.5,666.1,120.8,473.2,0.062,2.336,1.002,30.11,36.12,36.58,35.44,0.346,22.58,23.52,21.69,2.04,4.125,0,1.428,180.4,0,1012.982
"2023-06-13 16:30:00",1754,12.17,40.96,526.6,650.6,118.4,440.3,0.054,2.036,0.873,27.93,36.09,36.36,35.85,0.131,22.57,23.24,22.36,2.309,4.175,0.55,0.928,118.7,0,1012.851
"2023-06-13 16:40:00",1755,12.17,40.97,488.6,632.3,113.5,402.8,0.047,1.757,0.753,25.63,36.45,36.54,36.25,0.082,22.63,22.8,21.89,2.199,3.325,0,0.846,238,0,1012.764
"2023-06-13 16:50:00",1756,12.17,40.98,452.2,613,109.3,367.3,0.041,1.499,0.643,23.39,36.56,36.78,36.3,0.167,22.58,23.42,22.3,1.997,3.925,0.65,0.775,125.8,0,1012.685
"2023-06-13 17:00:00",1757,12.17,40.99,411.9,590.3,103.5,327.3,0.034,1.268,0.544,21.07,36.96,37.44,36.55,0.288,21.23,22.56,21.13,0.88,2.475,0,0.805,142.9,0,1012.632
"2023-06-13 17:10:00",1758,12.17,40.99,380.5,573.3,99.2,297.2,0.029,1.058,0.454,19.02,36.31,37.12,35.79,0.399,22.8,22.8,21.62,2.415,4.125,1.35,0.767,220.6,0,1012.629
"2023-06-13 17:20:00",1759,12.17,40.75,342.9,546.6,94.6,263.3,0.024,0.879,0.377,16.93,35.98,36.34,35.55,0.274,23,23.4,22.78,2.455,3.675,1.25,0.515,225.3,0,1012.617
"2023-06-13 17:30:00",1760,12.17,40.44,304.2,518.3,88.4,226.8,0.02,0.71,0.304,14.9,35.9,36.21,35.57,0.186,23.12,23.47,22.61,1.266,2.975,0,0.716,240.4,0,1012.546
"2023-06-13 17:40:00",1761,12.18,40.21,262.1,477.3,81.7,189.2,0.016,0.563,0.242,12.75,36.53,37.11,36.06,0.353,23.43,23.43,22.07,1.413,3.85,0,1.249,252.4,0,1012.493
"2023-06-13 17:50:00",1762,12.18,39.98,226.8,437.3,76.84,159.8,0.012,0.437,0.188,10.87,35.77,36.1,35.53,0.164,23.28,23.63,22.92,1.799,3.125,0,0.799,261.7,0,1012.57
"2023-06-13 18:00:00",1763,12.17,39.67,186.6,382,69.95,126.9,0.01,0.333,0.143,8.98,35.71,36.1,35.36,0.242,23.92,24.13,23.12,1.885,2.95,0.65,0.663,240.1,0,1012.646
"2023-06-13 18:10:00",1764,12.17,39.31,150.7,327.5,62.45,97.6,0.007,0.249,0.107,7.328,35.41,35.84,35.14,0.216,23.65,24.35,23.65,1.034,3,0,1.223,161.4,0,1012.673
"2023-06-13 18:20:00",1765,12.17,39,117.2,273.9,54.09,72.28,0.005,0.186,0.08,5.848,35.81,35.95,35.61,0.087,24.04,24.04,23.23,1.438,2.2,0,0.566,245.5,0,1012.651
"2023-06-13 18:30:00",1766,12.17,38.65,87.7,216,45.22,51.87,0.004,0.129,0.055,4.516,35.15,35.56,34.98,0.161,24.1,24.37,23.67,1.954,2.525,1.05,0.392,185.5,0,1012.645
"2023-06-13 18:40:00",1767,12.18,38.23,61.27,158,35.51,35.37,0.003,0.088,0.038,3.352,34.98,35.05,34.87,0.043,25,25,24.09,0.996,1.875,0,0.71,218.2,0,1012.734
"2023-06-13 18:50:00",1768,12.17,37.77,38.39,99.3,24.9,23.53,0.002,0.06,0.026,2.312,34.8,34.86,34.76,0.02,24.44,24.76,24.26,0.667,1.7,0,0.612,138.8,0,1012.691
"2023-06-13 19:00:00",1769,12.18,37.29,18.42,20.97,13.24,11.1,0.001,0.035,0.015,1.422,34.73,34.82,34.57,0.078,25.7,25.7,24.42,0,0,0,0,49.63,0,1012.712
"2023-06-13 19:10:00",1770,12.17,36.75,6.248,0.089,3.823,2.478,0.001,0.02,0.009,0.716,34.15,34.55,33.6,0.286,28.95,29.57,25,0.348,1.3,0,0.47,339.4,0,1012.807
"2023-06-13 19:20:00",1771,12.17,36.15,0.411,0,0.009,0,0,0.014,0.006,0.255,33.15,33.53,32.85,0.186,30.31,30.31,28.61,1.243,1.5,0.8,0.233,343.1,0,1012.885
"2023-06-13 19:30:00",1772,12.17,35.51,0,0,0,0,0,0.011,0.005,0.053,32.61,32.86,32.46,0.127,31.59,31.59,28.97,1.086,1.5,0,0.385,350.8,0,1012.969
"2023-06-13 19:40:00",1773,12.18,34.87,0,0,0,0,0,0.01,0.004,0.005,31.93,32.46,31.38,0.378,33.05,33.49,31.44,1.054,1.85,0,0.669,341.4,0,1013.051
"2023-06-13 19:50:00",1774,12.18,34.23,0,0,0,0,0,0.011,0.005,0.001,31.14,31.4,30.98,0.129,32.52,33.51,32.08,2.058,2.4,1.825,0.166,238.7,0,1013.172
"2023-06-13 20:00:00",1775,12.17,33.62,0,0,0,0,0,0.01,0.004,0.001,30.77,31.04,30.56,0.124,34.12,34.12,32.41,2.024,2.325,1.8,0.139,341.3,0,1013.35
"2023-06-13 20:10:00",1776,12.17,33.05,0,0,0,0,0,0.01,0.004,0.001,30.47,30.59,30.31,0.088,34.25,34.93,32.99,1.899,2.275,1.575,0.192,348.6,0,1013.466
"2023-06-13 20:20:00",1777,12.17,32.55,0,0,0,0,0,0.011,0.005,0.001,30.34,30.55,29.95,0.198,36.26,36.26,33.65,0.813,1.65,0,0.518,326.1,0,1013.605
"2023-06-13 20:30:00",1778,12.18,32.09,0,0,0,0,0,0.01,0.004,0.001,29.71,29.95,29.4,0.187,36.83,36.83,34.88,1.414,1.675,1.05,0.177,340.7,0,1013.726
"2023-06-13 20:40:00",1779,12.17,31.63,0,0,0,0,0,0.011,0.005,0.001,29.16,29.35,29.08,0.076,36.67,37.33,36.61,1.454,1.625,1.175,0.131,339.9,0,1013.88
"2023-06-13 20:50:00",1780,12.17,31.2,0,0.008,0,0,0,0.01,0.004,0.001,29.1,29.14,29.05,0.027,36.39,37.31,36.09,1.823,2.3,1.325,0.286,331.1,0,1013.911
"2023-06-13 21:00:00",1781,12.17,30.84,0,0,0,0,0,0.01,0.004,0.001,28.93,29.08,28.79,0.098,36.63,37.8,35.9,1.75,2.325,1.35,0.316,4.843,0,1014.021
"2023-06-13 21:10:00",1782,12.18,30.5,0,0,0,0,0,0.01,0.004,0.001,28.5,28.9,28.17,0.244,37.89,39.5,37.12,1.724,2.1,1.125,0.237,324.2,0,1014.136
"2023-06-13 21:20:00",1783,12.17,30.22,0,0.068,0,0,0,0.011,0.005,0.001,28.9,29.13,28.28,0.261,36.28,37.98,35.58,1.239,1.9,0,0.538,326.8,0,1014.304
"2023-06-13 21:30:00",1784,12.17,30.04,0,0.073,0,0,0,0.011,0.005,0.001,29.06,29.14,28.93,0.067,36.5,37.7,34.69,1.319,2.9,0,0.799,277.7,0,1014.504
"2023-06-13 21:40:00",1785,12.17,29.94,0,0.058,0,0,0,0.011,0.005,0.001,29.12,29.32,28.92,0.119,37.19,37.19,33.52,1.395,1.6,1.075,0.176,328.5,0,1014.644
"2023-06-13 21:50:00",1786,12.18,29.86,0,0.051,0,0,0,0.01,0.004,0.001,29.08,29.35,28.87,0.169,36.83,37.76,34.86,1.09,1.625,0.225,0.444,331.9,0,1014.809
"2023-06-13 22:00:00",1787,12.18,29.8,0,0.005,0,0,0,0.011,0.005,0,28.94,29.25,28.73,0.14,38.02,38.36,36.11,1.065,1.95,0,0.608,278.2,0,1014.826
"2023-06-13 22:10:00",1788,12.16,29.74,0,0.042,0,0,0,0.012,0.005,0.001,29.3,29.39,29.1,0.079,39.35,39.35,37.5,0.353,1.25,0,0.411,216.5,0,1014.856
"2023-06-13 22:20:00",1789,12.17,29.68,0,0.026,0,0,0,0.011,0.005,0,29.21,29.36,29.13,0.072,40.67,40.67,38.99,0.396,1.175,0,0.41,279.7,0,1014.927
"2023-06-13 22:30:00",1790,12.18,29.63,0,0.042,0,0,0,0.011,0.005,0.001,29.19,29.24,29.12,0.029,41.61,41.88,40.88,0.37,1.25,0,0.398,165.9,0,1014.997
"2023-06-13 22:40:00",1791,12.17,29.54,0,0.003,0,0,0,0.011,0.005,0.001,28.91,29.12,28.7,0.113,43.24,43.54,41.88,0.06,0.45,0,0.126,338.4,0,1015.087
"2023-06-13 22:50:00",1792,12.17,29.42,0,0,0,0,0,0.012,0.005,0,28.12,28.62,27.79,0.256,45.41,45.43,43.32,0.815,1.4,0,0.39,341.6,0,1015.122
"2023-06-13 23:00:00",1793,12.18,29.24,0,0,0,0,0,0.01,0.004,0.001,27.74,27.8,27.61,0.043,47.14,47.55,45.69,1.132,1.525,0.5,0.281,302.1,0,1015.203
"2023-06-13 23:10:00",1794,12.17,29.03,0,0,0,0,0,0.01,0.004,0.001,27.37,27.83,26.87,0.339,48.91,48.91,46.4,1.4,1.875,0.5,0.322,100.3,0,1015.293
"2023-06-13 23:20:00",1795,12.17,28.78,0,0.002,0,0,0,0.01,0.004,0.001,27.06,27.17,26.83,0.118,49.16,49.57,48.1,0.513,1.475,0,0.575,1.727,0,1015.439
"2023-06-13 23:30:00",1796,12.17,28.51,0,0,0,0,0,0.011,0.005,0.001,26.84,26.9,26.81,0.019,50.06,50.06,48.67,0.014,0.275,0,0.06,123.8,0,1015.561
"2023-06-13 23:40:00",1797,12.17,28.28,0,0.073,0,0,0,0.011,0.005,0.001,27.11,27.27,26.87,0.139,51.6,51.6,49.66,0.538,1.325,0,0.466,211.7,0,1015.716
"2023-06-13 23:50:00",1798,12.17,28.19,0,0.174,0,0,0,0.011,0.005,0.001,27.36,27.41,27.29,0.043,53.14,53.25,50.67,1.815,2.625,1.15,0.327,172.9,0,1015.704
"2023-06-14 00:00:00",1799,12.17,28.14,0,0.147,0,0,0,0.01,0.004,0.001,27.28,27.38,27.24,0.041,53.92,54.02,52.99,2.2,3.425,1.125,0.643,188.4,0,1015.742
"2023-06-14 00:10:00",1800,12.18,28.14,0,0.097,0,0,0,0.012,0.005,0.001,27.3,27.39,27.21,0.049,55.27,55.27,53.8,2.563,3.725,1.3,0.645,194.1,0,1015.831
"2023-06-14 00:20:00",1801,12.17,28.13,0,0,0,0,0,0.01,0.005,0.001,27.14,27.21,27.08,0.044,55.62,55.85,55.29,1.817,2.45,1.325,0.28,186.5,0,1015.94
"2023-06-14 00:30:00",1802,12.17,28.07,0,0.005,0,0,0,0.012,0.005,0.001,27.02,27.09,26.91,0.048,56.17,56.18,55.54,1.92,2.7,0.675,0.437,152.7,0,1016.063
"2023-06-14 00:40:00",1803,12.17,27.98,0,0.004,0,0,0,0.011,0.005,0.001,26.77,26.91,26.58,0.094,57.53,57.53,56.28,2.019,2.95,1.25,0.432,174.7,0,1016.124
"2023-06-14 00:50:00",1804,12.17,27.86,0,0,0,0,0,0.011,0.005,0,26.48,26.57,26.42,0.043,58.33,58.33,57.62,1.613,2.525,0.25,0.618,123.4,0,1016.175
"2023-06-14 01:00:00",1805,12.16,27.69,0,0,0,0,0,0.011,0.005,0.001,26.31,26.42,26.2,0.063,59.23,59.28,58.38,0.284,1.3,0,0.34,166.1,0,1016.095
"2023-06-14 01:10:00",1806,12.18,27.48,0,0,0,0,0,0.011,0.005,0,26.11,26.22,26.04,0.057,60.06,60.21,58.9,0.027,0.325,0,0.084,2.653,0,1016.069
"2023-06-14 01:20:00",1807,12.17,27.27,0,0,0,0,0,0.011,0.005,0.001,25.92,26.06,25.83,0.073,60.65,60.67,60.21,0.148,0.85,0,0.251,185.1,0,1016.092
"2023-06-14 01:30:00",1808,12.17,27.08,0,0.018,0,0,0,0.011,0.005,0,25.9,25.99,25.81,0.055,61.08,61.09,60.34,0.897,1.55,0,0.518,184.9,0,1016.121
"2023-06-14 01:40:00",1809,12.17,26.89,0,0,0,0,0,0.013,0.006,0.001,25.25,25.79,24.75,0.318,63.19,63.35,60.94,1.627,2.475,0,0.828,336.2,0,1016.073
"2023-06-14 01:50:00",1810,12.17,26.66,0,0.012,0,0,0,0.011,0.005,0.001,24.86,25.04,24.64,0.145,62.74,64.01,61.85,1.734,2.45,0.8,0.459,341.1,0,1016.089
"2023-06-14 02:00:00",1811,12.18,26.43,0,0,0,0,0,0.011,0.005,0.001,24.68,24.79,24.6,0.059,62.54,62.94,62.38,1.504,1.725,1.325,0.133,343.3,0,1016.105
"2023-06-14 02:10:00",1812,12.17,26.21,0,0,0,0,0,0.011,0.005,0.001,24.57,24.68,24.35,0.096,63.63,63.63,62.52,0.874,1.7,0,0.539,319.5,0,1016.08
"2023-06-14 02:20:00",1813,12.17,26.01,0,0.036,0,0,0,0.011,0.005,0.001,24.54,24.91,24.35,0.171,63.39,64.55,63,1.174,1.625,0.45,0.234,279.4,0,1016.086
"2023-06-14 02:30:00",1814,12.16,25.88,0,0.009,0,0,0,0.015,0.006,0,24.9,24.97,24.82,0.052,64.01,64.01,62.73,0.242,1.2,0,0.387,269.2,0,1016.117
"2023-06-14 02:40:00",1815,12.17,25.74,0,0,0,0,0,0.012,0.005,0,24.49,24.8,24.13,0.205,64.8,64.85,63.29,0.631,1.575,0,0.503,340.9,0,1016.107
"2023-06-14 02:50:00",1816,12.17,25.58,0,0.002,0,0,0,0.011,0.005,0,24.04,24.3,23.88,0.129,65.49,66.47,64.8,1.178,1.725,0.75,0.331,273.7,0,1016.075
"2023-06-14 03:00:00",1817,12.17,25.45,0,0.011,0,0,0,0.012,0.005,0,24.32,24.34,24.26,0.028,65.13,65.76,64.72,0.907,1.25,0.325,0.258,311.7,0,1016.135
"2023-06-14 03:10:00",1818,12.17,25.35,0,0.004,0,0,0,0.011,0.005,0,24.15,24.31,23.64,0.199,64.72,65.79,63.97,1.169,1.95,0.425,0.398,337.4,0,1016.208
"2023-06-14 03:20:00",1819,12.17,25.19,0,0.002,0,0,0,0.012,0.005,0,23.38,23.56,23.28,0.078,64.01,65,63.66,2.279,2.5,1.95,0.143,324.8,0,1016.215
"2023-06-14 03:30:00",1820,12.17,25.01,0,0,0,0,0,0.011,0.005,0,23.33,23.48,23.2,0.086,65.32,65.32,63.69,1.803,2.4,1,0.338,338.4,0,1016.203
"2023-06-14 03:40:00",1821,12.17,24.86,0,0.054,0,0,0,0.012,0.005,0,23.5,23.59,23.29,0.073,64.66,65.22,64.42,1.999,2.225,1.55,0.178,338,0,1016.145
"2023-06-14 03:50:00",1822,12.17,24.74,0,0.015,0,0,0,0.012,0.005,0,23.51,23.55,23.47,0.031,63.97,64.7,63.83,1.907,2.075,1.725,0.087,335,0,1016.151
"2023-06-14 04:00:00",1823,12.17,24.64,0,0,0,0,0,0.011,0.005,0,23.21,23.44,22.98,0.157,66.54,66.54,64.25,1.757,2.025,1.175,0.216,332.5,0,1016.188
"2023-06-14 04:10:00",1824,12.17,24.5,0,0,0,0,0,0.012,0.005,0,22.85,22.97,22.7,0.09,68.15,68.15,66.53,1.806,2.15,1.45,0.162,344.4,0,1016.162
"2023-06-14 04:20:00",1825,12.17,24.34,0,0.002,0,0,0,0.015,0.006,0,22.74,22.78,22.69,0.027,67.14,68.26,67.14,1.599,1.925,1.125,0.198,342.3,0,1016.24
"2023-06-14 04:30:00",1826,12.17,24.19,0,0,0,0,0,0.011,0.005,0,22.7,22.75,22.65,0.025,65.33,67.22,65.06,1.573,1.85,1.175,0.16,348.1,0,1016.282
"2023-06-14 04:40:00",1827,12.17,24.06,0,0.044,0,0,0,0.012,0.005,0,22.81,22.96,22.7,0.083,65.68,65.91,64.34,1.746,1.875,1.625,0.071,336.6,0,1016.33
"2023-06-14 04:50:00",1828,12.17,23.96,0,0,0,0,0,0.011,0.005,0,22.62,22.73,22.55,0.06,64.87,65.93,64.87,1.669,1.825,1.45,0.08,339.1,0,1016.403
"2023-06-14 05:00:00",1829,12.16,23.86,0,0.037,0,0,0,0.011,0.005,0,22.68,22.82,22.55,0.062,62.44,65.03,62.44,1.834,1.95,1.675,0.085,327.4,0,1016.483
"2023-06-14 05:10:00",1830,12.16,23.81,0,0.081,0,0,0,0.012,0.005,0,23.07,23.19,22.85,0.093,62.4,62.46,60.93,1.601,1.7,1.5,0.068,337.1,0,1016.577
"2023-06-14 05:20:00",1831,12.16,23.79,0,0.002,0,0,0,0.011,0.005,0.001,22.9,23.06,22.76,0.107,63.48,63.9,61.97,1.293,1.7,0.8,0.235,339.8,0,1016.674
"2023-06-14 05:30:00",1832,12.17,23.75,0,0.013,0,0,0,0.011,0.005,0,22.95,23.13,22.85,0.091,65.1,65.78,63.63,0.695,1.225,0,0.385,47.48,0,1016.647
"2023-06-14 05:40:00",1833,12.17,23.71,0,0.018,0,0,0,0.011,0.005,0.004,23.2,23.24,23.14,0.031,66.72,66.8,65.2,0.315,1.025,0,0.384,96.1,0,1016.747
"2023-06-14 05:50:00",1834,12.17,23.65,0,0,0,0,0,0.012,0.005,0.033,23.01,23.15,22.83,0.098,67.64,67.85,66.22,0,0,0,0,115.3,0,1016.842
"2023-06-14 06:00:00",1835,12.16,23.55,1.056,0,0.283,0.309,0,0.019,0.008,0.186,22.71,22.83,22.59,0.074,69.09,69.22,67.7,0,0,0,0,115.4,0,1016.92
"2023-06-14 06:10:00",1836,12.17,23.45,6.789,0.167,5.016,4.883,0.001,0.031,0.013,0.589,22.64,22.71,22.58,0.034,68.85,69.28,68.85,0.191,1.2,0,0.418,333.3,0,1017.017
"2023-06-14 06:20:00",1837,12.17,23.42,18.22,21.59,14.28,14.75,0.001,0.051,0.022,1.262,22.68,22.74,22.58,0.043,69.01,69.19,68.77,0.988,1.425,0.225,0.314,0.15,0,1017.107
"2023-06-14 06:30:00",1838,12.16,23.47,35.7,67.71,24.88,25.96,0.002,0.08,0.034,2.131,22.56,22.68,22.51,0.049,68.34,69.61,68.34,0.792,1.775,0,0.604,346.2,0,1017.274
"2023-06-14 06:40:00",1839,12.17,23.6,57.69,123,35.76,37.91,0.002,0.118,0.051,3.152,22.88,22.99,22.72,0.088,66.47,68.53,66.38,1.45,1.625,1,0.182,326.7,0,1017.4
"2023-06-14 06:50:00",1840,12.17,23.84,84.4,177.4,47.11,54.07,0.004,0.168,0.072,4.341,23.33,23.52,22.96,0.189,64.19,66.66,63.24,1.44,1.675,1.275,0.079,334.4,0,1017.542
"2023-06-14 07:00:00",1841,12.16,24.15,117.2,243.6,57.22,75.39,0.005,0.236,0.101,5.713,23.43,23.86,23.21,0.213,59.63,64.64,59.5,1.319,1.55,1.05,0.134,316.7,0,1017.644
"2023-06-14 07:10:00",1842,12.18,24.53,150.5,295.6,66.94,99.8,0.007,0.319,0.137,7.247,23.98,24.16,23.73,0.135,61.71,62.44,59.74,1.26,1.675,0.775,0.307,329,0,1017.716
"2023-06-14 07:20:00",1843,12.17,24.93,186.6,347.9,75.51,127.8,0.009,0.422,0.181,8.93,24.06,24.63,23.74,0.287,58.95,62.15,58.84,0.959,1.45,0.25,0.353,296.5,0,1017.825
"2023-06-14 07:30:00",1844,12.18,25.41,222.1,389.9,83.3,156.1,0.012,0.543,0.233,10.7,24.86,24.97,24.64,0.095,58.77,59.81,58.64,0.135,0.925,0,0.259,279.8,0,1017.935
"2023-06-14 07:40:00",1845,12.17,25.98,254.8,417,89.7,184.8,0.015,0.681,0.292,12.52,25.25,25.4,25,0.1,58.73,59.07,58.19,0.74,1.875,0,0.723,280.4,0,1018.067
"2023-06-14 07:50:00",1846,12.17,26.55,292.7,448.9,97.7,218.5,0.019,0.855,0.367,14.57,25.56,25.84,25.2,0.169,58.04,58.91,57.62,1.209,2.1,0,0.472,262,0,1018.126
"2023-06-14 08:00:00",1847,12.17,27.15,336.6,492.2,105.6,257,0.024,1.039,0.445,16.89,25.97,26.1,25.83,0.074,57.64,58.21,57.44,0.884,1.825,0.225,0.486,227.4,0,1018.202
"2023-06-14 08:10:00",1848,12.17,27.73,379.1,530.5,111.4,295.6,0.029,1.242,0.533,19.25,26.06,26.16,25.91,0.072,57.79,58.14,57.37,1.191,2.3,0,0.718,201.3,0,1018.219
"2023-06-14 08:20:00",1849,12.16,28.3,412.7,549.5,117.1,327.8,0.034,1.463,0.627,21.42,26.8,27.12,26.22,0.238,55.18,57.44,54.68,0.77,2.55,0,0.773,193.5,0,1018.265
