"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-22 00:24:00",1904,0,0.138,0,0,3.994,18.53,18.61,18.48,0.042,59.5,59.74,59.36,0.081,2.613,3.2,1.7,0.413,1.887,875.7231,0
"2023-01-22 00:25:00",1905,0,0.02,0,0,3.994,18.47,18.58,18.37,0.046,59.49,59.67,59.33,0.077,2.363,3.2,0.95,0.495,1.887,875.7231,0
"2023-01-22 00:26:00",1906,0,0.02,0,0,3.994,18.45,18.54,18.37,0.042,59.49,59.74,59.36,0.091,2.738,3.95,1.7,0.514,1.887,875.7231,0
"2023-01-22 00:27:00",1907,0,0.013,0,0,3.994,18.39,18.51,18.31,0.048,59.72,59.91,59.5,0.088,2.438,3.2,1.7,0.349,1.887,875.7231,0
"2023-01-22 00:28:00",1908,0,0.02,0,0,3.994,18.37,18.44,18.31,0.039,59.73,59.91,59.6,0.062,2.4,3.2,1.7,0.384,1.911,875.7231,0
"2023-01-22 00:29:00",1909,0,0.151,0,0,3.994,18.43,18.54,18.31,0.05,59.41,59.7,59.02,0.169,2.075,2.45,1.7,0.375,1.911,875.7231,0
"2023-01-22 00:30:00",1910,0,0.334,0,0,3.994,18.57,18.65,18.44,0.046,59,59.16,58.89,0.064,2.037,2.45,1.7,0.373,1.887,875.7231,0
"2023-01-22 00:31:00",1911,0,0.262,0,0,3.994,18.61,18.68,18.51,0.042,58.83,59.02,58.51,0.122,2.013,2.45,1.7,0.37,1.936,875.7231,0
"2023-01-22 00:32:00",1912,0,0.033,0,0,3.994,18.66,18.78,18.58,0.044,58.66,58.99,58.44,0.107,1.913,2.45,1.7,0.338,1.911,875.7231,0
"2023-01-22 00:33:00",1913,0,0.013,0,0,3.994,18.55,18.65,18.44,0.058,59.09,59.36,58.78,0.128,2.488,3.2,1.7,0.538,1.911,875.7231,0
"2023-01-22 00:34:00",1914,0,0.02,0,0,3.994,18.46,18.54,18.37,0.042,59.1,59.4,58.95,0.094,2.613,3.2,1.7,0.338,1.887,875.7231,0
"2023-01-22 00:35:00",1915,0,0.007,0,0,3.994,18.39,18.48,18.27,0.047,59.29,59.53,59.09,0.11,2.75,3.2,2.45,0.367,1.887,875.7231,0
"2023-01-22 00:36:00",1916,0,0.013,0,0,3.994,18.35,18.44,18.24,0.045,59.31,59.53,59.16,0.067,2.663,3.2,1.7,0.39,1.936,875.7217,0
"2023-01-22 00:37:00",1917,0,0.02,0,0,3.994,18.32,18.44,18.24,0.045,59.31,59.53,59.02,0.101,2.463,3.2,1.7,0.29,1.887,875.6414,0
"2023-01-22 00:38:00",1918,0,0.013,0,0,3.994,18.33,18.44,18.27,0.039,59.28,59.4,59.16,0.059,2.363,3.2,1.7,0.39,1.911,875.6427,0
"2023-01-22 00:39:00",1919,0,0.046,0,0,3.994,18.32,18.41,18.24,0.038,59.36,59.7,59.16,0.135,2.438,3.2,1.7,0.484,1.887,875.7217,0
"2023-01-22 00:40:00",1920,0,0.092,0,0,3.994,18.35,18.44,18.24,0.048,59.18,59.4,58.92,0.127,2.7,3.2,1.7,0.447,1.911,875.64,0
"2023-01-22 00:41:00",1921,0,0.007,0,0,3.994,18.4,18.48,18.31,0.045,59.12,59.33,58.85,0.117,2.638,3.2,1.7,0.446,1.887,875.5596,0
"2023-01-22 00:42:00",1922,0,0,0,0,3.994,18.31,18.41,18.2,0.041,59.33,59.6,59.09,0.108,2.813,3.2,2.45,0.375,1.936,875.5609,0
"2023-01-22 00:43:00",1923,0,0,0,0,3.994,18.18,18.34,18.07,0.069,59.81,60.08,59.43,0.182,2.825,3.2,1.7,0.399,1.863,875.64,0
"2023-01-22 00:44:00",1924,0,0,0,0,3.994,18.08,18.17,17.97,0.039,60.07,60.28,59.87,0.097,2.85,3.2,1.7,0.398,1.936,875.5609,0
"2023-01-22 00:45:00",1925,0,0,0,0,3.994,18.04,18.14,17.93,0.041,60.32,60.49,60.15,0.08,2.6,3.2,1.7,0.382,1.887,875.6414,0
"2023-01-22 00:46:00",1926,0,0.02,0,0,3.994,18.06,18.2,17.97,0.052,60.18,60.45,59.81,0.185,2.575,3.2,1.7,0.367,1.887,875.64,0
"2023-01-22 00:47:00",1927,0,0,0,0,3.994,18.11,18.2,18.03,0.038,59.91,60.08,59.77,0.081,2.5,3.2,1.7,0.545,1.863,875.5596,0
"2023-01-22 00:48:00",1928,0,0,0,0,3.994,18.07,18.17,17.97,0.04,60.15,60.28,59.98,0.073,1.788,2.45,0.95,0.476,1.887,875.5596,0
"2023-01-22 00:49:00",1929,0,0,0,0,3.994,18.01,18.1,17.93,0.039,60.36,60.66,60.04,0.165,2.425,3.2,0.95,0.493,1.887,875.5609,0
"2023-01-22 00:50:00",1930,0,0,0,0,3.994,17.96,18.07,17.86,0.046,60.7,60.86,60.49,0.076,2.013,3.2,0.95,0.48,1.863,875.6414,0
"2023-01-22 00:51:00",1931,0,0,0,0,3.994,17.87,18,17.76,0.053,61.05,61.27,60.83,0.13,2.875,3.95,1.7,0.618,1.839,875.6427,0
"2023-01-22 00:52:00",1932,0,0.007,0,0,3.994,17.8,17.93,17.66,0.046,61.14,61.37,60.93,0.096,3.025,3.95,2.45,0.419,1.863,875.7217,0
"2023-01-22 00:53:00",1933,0,0.007,0,0,3.994,17.87,18,17.76,0.057,60.79,61,60.52,0.12,2.338,3.2,1.7,0.471,1.887,875.6427,0
"2023-01-22 00:54:00",1934,0,0.039,0,0,3.994,17.95,18.07,17.83,0.052,60.41,60.62,60.18,0.119,2.163,2.45,1.7,0.365,1.887,875.7217,0
"2023-01-22 00:55:00",1935,0,0.17,0,0,3.994,18.11,18.24,17.97,0.061,59.92,60.25,59.64,0.145,2.125,2.45,1.7,0.372,1.887,875.6414,0
"2023-01-22 00:56:00",1936,0,0.328,0,0,3.994,18.21,18.31,18.1,0.045,59.47,59.74,59.29,0.1,2.125,2.45,1.7,0.372,1.887,875.64,0
"2023-01-22 00:57:00",1937,0,0.066,0,0,3.994,18.23,18.31,18.1,0.041,59.52,59.77,59.19,0.134,2.375,3.2,1.7,0.297,1.863,875.5609,0
"2023-01-22 00:58:00",1938,0,0.262,0,0,3.994,18.29,18.48,18.14,0.076,59.37,59.81,58.78,0.294,2.363,3.2,1.7,0.338,1.863,875.6414,0
"2023-01-22 00:59:00",1939,0,0.275,0,0,3.994,18.46,18.54,18.37,0.045,58.72,58.95,58.51,0.112,2.25,3.2,1.7,0.359,1.863,875.64,0
"2023-01-22 01:00:00",1940,0,0.177,0,0,3.994,18.44,18.54,18.34,0.04,58.88,59.06,58.65,0.109,2.075,2.45,1.7,0.375,1.863,875.5609,0
"2023-01-22 01:01:00",1941,0,0.02,0,0,3.994,18.43,18.51,18.34,0.048,58.93,59.19,58.72,0.123,2.175,2.45,1.7,0.361,1.887,875.64,0
"2023-01-22 01:02:00",1942,0,0.007,0,0,3.994,18.33,18.44,18.24,0.049,59.23,59.43,58.99,0.116,2.175,2.45,1.7,0.361,1.839,875.5609,0
"2023-01-22 01:03:00",1943,0,0.02,0,0,3.994,18.24,18.34,18.17,0.035,59.46,59.74,59.19,0.127,2.475,3.2,1.7,0.334,1.863,875.6414,0
"2023-01-22 01:04:00",1944,0,0,0,0,3.994,18.11,18.24,17.93,0.066,60.12,60.62,59.74,0.247,2.525,3.2,1.7,0.327,1.887,875.64,0
"2023-01-22 01:05:00",1945,0,0,0,0,3.994,17.91,18.03,17.8,0.057,60.92,61.31,60.49,0.194,2.088,2.45,1.7,0.375,1.839,875.5596,0
"2023-01-22 01:06:00",1946,0,0,0,0,3.994,17.78,17.86,17.69,0.042,61.25,61.48,61,0.116,2.063,2.45,0.95,0.399,1.839,875.5596,0
"2023-01-22 01:07:00",1947,0,0.013,0,0,3.994,17.87,17.97,17.73,0.05,60.91,61.2,60.59,0.162,1.663,2.45,0.95,0.253,1.839,875.5596,0
"2023-01-22 01:08:00",1948,0,0.177,0,0,3.994,18.06,18.2,17.9,0.06,60.25,60.62,60.04,0.154,2.288,3.2,1.7,0.338,1.839,875.5596,0
"2023-01-22 01:09:00",1949,0,0.02,0,0,3.994,18.09,18.17,18,0.038,60.13,60.32,60.01,0.072,2.275,2.45,1.7,0.317,1.863,875.5596,0
"2023-01-22 01:10:00",1950,0,0,0,0,3.994,18.03,18.14,17.93,0.049,60.4,60.69,60.15,0.169,2.238,2.45,1.7,0.338,1.887,875.5596,0
"2023-01-22 01:11:00",1951,0,0,0,0,3.994,17.9,18.03,17.76,0.062,61,61.34,60.62,0.205,2.288,3.2,1.7,0.338,1.839,875.5596,0
"2023-01-22 01:12:00",1952,0,0,0,0,3.994,17.8,17.97,17.69,0.056,61.49,61.78,61.2,0.161,2.463,3.2,1.7,0.321,1.887,875.5596,0
"2023-01-22 01:13:00",1953,0,0,0,0,3.994,17.67,17.8,17.56,0.055,62.01,62.29,61.78,0.16,2.413,3.2,1.7,0.288,1.887,875.5596,0
"2023-01-22 01:14:00",1954,0,0,0,0,3.994,17.57,17.69,17.45,0.048,62.4,62.63,62.16,0.094,2.363,3.2,1.7,0.338,1.839,875.5596,0
"2023-01-22 01:15:00",1955,0,0,0,0,3.994,17.49,17.62,17.39,0.053,62.73,62.87,62.5,0.092,2.013,2.45,1.7,0.37,1.863,875.5596,0
"2023-01-22 01:16:00",1956,0,0,0,0,3.994,17.45,17.52,17.32,0.046,62.85,62.97,62.74,0.057,2.225,2.45,1.7,0.344,1.839,875.5596,0
"2023-01-22 01:17:00",1957,0,0,0,0,3.994,17.43,17.52,17.35,0.04,62.91,63.08,62.77,0.069,2.25,3.2,1.7,0.408,1.887,875.5596,0
"2023-01-22 01:18:00",1958,0,0,0,0,3.994,17.43,17.52,17.35,0.043,62.97,63.08,62.87,0.053,2.288,2.45,1.7,0.309,1.887,875.5596,0
"2023-01-22 01:19:00",1959,0,0.013,0,0,3.994,17.44,17.56,17.35,0.045,62.84,63.01,62.6,0.103,2.463,3.2,1.7,0.256,1.887,875.5596,0
"2023-01-22 01:20:00",1960,0,0,0,0,3.994,17.5,17.56,17.39,0.039,62.73,62.87,62.6,0.066,2.1,2.45,1.7,0.374,1.839,875.5596,0
"2023-01-22 01:21:00",1961,0,0,0,0,3.994,17.49,17.56,17.39,0.036,62.75,62.87,62.6,0.053,2.113,2.45,1.7,0.373,1.839,875.5596,0
"2023-01-22 01:22:00",1962,0,0,0,0,3.994,17.49,17.59,17.39,0.042,62.77,62.91,62.57,0.063,2.238,2.45,1.7,0.338,1.863,875.5596,0
"2023-01-22 01:23:00",1963,0,0,0,0,3.994,17.51,17.59,17.42,0.032,62.72,62.87,62.6,0.06,2.188,2.45,1.7,0.358,1.839,875.5596,0
"2023-01-22 01:24:00",1964,0,0.013,0,0,3.994,17.52,17.62,17.42,0.04,62.67,62.77,62.57,0.055,2.25,3.2,1.7,0.359,1.839,875.5596,0
"2023-01-22 01:25:00",1965,0,0.02,0,0,3.994,17.57,17.69,17.45,0.047,62.53,62.67,62.4,0.081,2.275,2.45,1.7,0.317,1.863,875.5596,0
"2023-01-22 01:26:00",1966,0,0.157,0,0,3.994,17.66,17.8,17.52,0.054,62.15,62.46,61.85,0.149,2.2,2.45,1.7,0.354,1.839,875.5596,0
"2023-01-22 01:27:00",1967,0,0.125,0,0,3.994,17.77,17.9,17.69,0.04,61.81,61.99,61.68,0.073,2.288,2.45,1.7,0.309,1.887,875.5582,0
"2023-01-22 01:28:00",1968,0,0.007,0,0,3.994,17.75,17.93,17.66,0.052,62.03,62.29,61.71,0.136,2.25,2.45,1.7,0.332,1.887,875.4791,0
"2023-01-22 01:29:00",1969,0,0,0,0,3.994,17.66,17.76,17.56,0.046,62.31,62.53,62.09,0.118,2.1,2.45,1.7,0.374,1.863,875.5582,0
"2023-01-22 01:30:00",1970,0,0,0,0,3.994,17.57,17.66,17.42,0.042,62.71,62.91,62.46,0.119,2.113,2.45,1.7,0.373,1.863,875.4777,0
"2023-01-22 01:31:00",1971,0,0,0,0,3.994,17.49,17.56,17.42,0.04,63,63.15,62.8,0.08,2.275,2.45,1.7,0.317,1.839,875.4777,0
"2023-01-22 01:32:00",1972,0,0,0,0,3.994,17.44,17.52,17.35,0.043,63.12,63.25,63.01,0.059,2.188,2.45,1.7,0.358,1.863,875.4764,0
"2023-01-22 01:33:00",1973,0,0,0,0,3.994,17.42,17.49,17.35,0.039,63.21,63.38,63.08,0.066,2.35,3.2,1.7,0.348,1.815,875.3959,0
"2023-01-22 01:34:00",1974,0,0,0,0,3.994,17.38,17.46,17.29,0.04,63.35,63.49,63.18,0.069,2.438,3.2,1.7,0.321,1.863,875.3961,0
"2023-01-22 01:35:00",1975,0,0,0,0,3.994,17.37,17.46,17.29,0.038,63.41,63.52,63.28,0.054,2.213,2.45,1.7,0.349,1.839,875.4024,0
"2023-01-22 01:36:00",1976,0,0,0,0,3.994,17.38,17.49,17.28,0.037,63.35,63.52,63.18,0.07,2.3,3.2,1.7,0.33,1.839,875.4012,0
"2023-01-22 01:37:00",1977,0,0,0,0,3.994,17.32,17.39,17.22,0.044,63.61,63.79,63.35,0.112,2.025,2.45,1.7,0.372,1.839,875.4002,0
"2023-01-22 01:38:00",1978,0,0,0,0,3.994,17.26,17.35,17.18,0.037,63.81,63.93,63.69,0.058,2.413,3.2,1.7,0.347,1.815,875.3994,0
"2023-01-22 01:39:00",1979,0,0.026,0,0,3.994,17.27,17.35,17.22,0.038,63.73,63.93,63.49,0.11,2.4,3.2,1.7,0.232,1.815,875.3987,0
"2023-01-22 01:40:00",1980,0,0.007,0,0,3.994,17.36,17.45,17.28,0.042,63.3,63.49,63.15,0.085,2.3,2.45,1.7,0.3,1.815,875.3987,0
"2023-01-22 01:41:00",1981,0,0,0,0,3.994,17.35,17.42,17.25,0.04,63.39,63.52,63.28,0.063,2.238,3.2,1.7,0.365,1.863,875.3983,0
"2023-01-22 01:42:00",1982,0,0.013,0,0,3.994,17.34,17.42,17.28,0.038,63.4,63.52,63.21,0.082,2.463,3.2,1.7,0.375,1.863,875.3978,0
"2023-01-22 01:43:00",1983,0,0,0,0,3.994,17.38,17.49,17.28,0.039,63.26,63.42,63.15,0.068,2.163,3.2,1.7,0.39,1.839,875.3975,0
"2023-01-22 01:44:00",1984,0,0.007,0,0,3.994,17.38,17.45,17.25,0.037,63.31,63.45,63.18,0.058,2.2,3.2,1.7,0.379,1.839,875.3959,0
"2023-01-22 01:45:00",1985,0,0,0,0,3.994,17.35,17.45,17.25,0.04,63.43,63.62,63.28,0.069,2.2,3.2,1.7,0.379,1.839,875.3153,0
"2023-01-22 01:46:00",1986,0,0.007,0,0,3.994,17.33,17.42,17.25,0.039,63.55,63.72,63.42,0.061,1.95,2.45,0.95,0.426,1.839,875.3167,0
"2023-01-22 01:47:00",1987,0,0.013,0,0,3.994,17.33,17.39,17.22,0.038,63.46,63.69,63.35,0.071,2.025,2.45,1.7,0.372,1.815,875.3954,0
"2023-01-22 01:48:00",1988,0,0.007,0,0,3.994,17.34,17.42,17.25,0.039,63.37,63.52,63.25,0.071,2.213,2.45,1.7,0.349,1.839,875.3149,0
"2023-01-22 01:49:00",1989,0,0.007,0,0,3.994,17.32,17.42,17.22,0.042,63.39,63.59,63.25,0.069,2.075,3.2,0.95,0.444,1.815,875.3148,0
"2023-01-22 01:50:00",1990,0,0.02,0,0,3.994,17.34,17.42,17.25,0.037,63.36,63.49,63.18,0.063,2.225,3.2,1.7,0.418,1.815,875.3134,0
"2023-01-22 01:51:00",1991,0,0.026,0,0,3.994,17.35,17.42,17.25,0.039,63.35,63.59,63.21,0.08,2.563,3.2,1.7,0.358,1.839,875.2343,0
"2023-01-22 01:52:00",1992,0,0.046,0,0,3.994,17.36,17.45,17.25,0.047,63.26,63.38,63.15,0.049,2.7,3.2,1.7,0.447,1.815,875.3133,0
"2023-01-22 01:53:00",1993,0,0.02,0,0,3.994,17.38,17.46,17.28,0.039,63.19,63.32,63.08,0.054,2.65,3.2,1.7,0.384,1.839,875.233,0
"2023-01-22 01:54:00",1994,0,0.026,0,0,3.994,17.4,17.52,17.32,0.045,63.1,63.32,62.94,0.083,2.725,3.95,1.7,0.627,1.815,875.2392,0
"2023-01-22 01:55:00",1995,0,0.079,0,0,3.994,17.39,17.49,17.32,0.036,63.04,63.21,62.91,0.068,2.938,3.95,1.7,0.49,1.839,875.2379,0
"2023-01-22 01:56:00",1996,0,0,0,0,3.994,17.36,17.42,17.25,0.042,63.16,63.49,62.94,0.128,2.575,3.2,1.7,0.437,1.815,875.2369,0
"2023-01-22 01:57:00",1997,0,0,0,0,3.994,17.28,17.42,17.18,0.048,63.49,63.62,63.35,0.065,2.138,3.2,0.95,0.46,1.815,875.236,0
"2023-01-22 01:58:00",1998,0,0.02,0,0,3.994,17.25,17.35,17.12,0.044,63.52,63.62,63.42,0.054,3.05,3.95,2.45,0.527,1.815,875.2361,0
"2023-01-22 01:59:00",1999,0,0.007,0,0,3.994,17.24,17.32,17.15,0.041,63.6,63.69,63.45,0.058,2.75,3.2,1.7,0.458,1.79,875.2416,0
"2023-01-22 02:00:00",2000,0,0.02,0,0,3.994,17.2,17.29,17.11,0.043,63.66,63.79,63.56,0.061,3.425,3.95,2.45,0.37,1.815,875.2399,0
"2023-01-22 02:01:00",2001,0,0.066,0,0,3.994,17.25,17.35,17.15,0.042,63.47,63.69,63.32,0.081,2.95,3.95,1.7,0.622,1.79,875.2383,0
"2023-01-22 02:02:00",2002,0,0.039,0,0,3.994,17.27,17.35,17.18,0.039,63.4,63.52,63.21,0.074,2.913,3.95,2.45,0.476,1.766,875.2374,0
"2023-01-22 02:03:00",2003,0,0.013,0,0,3.994,17.29,17.35,17.22,0.032,63.39,63.56,63.25,0.059,2.488,3.2,1.7,0.52,1.815,875.2426,0
"2023-01-22 02:04:00",2004,0,0.013,0,0,3.994,17.27,17.32,17.15,0.034,63.52,63.66,63.39,0.07,2.5,3.2,1.7,0.491,1.815,875.2426,0
"2023-01-22 02:05:00",2005,0,0.007,0,0,3.994,17.27,17.39,17.15,0.044,63.45,63.62,63.28,0.069,2.525,3.2,1.7,0.488,1.815,875.2406,0
"2023-01-22 02:06:00",2006,0,0.013,0,0,3.994,17.26,17.35,17.15,0.04,63.45,63.59,63.32,0.075,2.338,3.2,0.95,0.407,1.815,875.239,0
"2023-01-22 02:07:00",2007,0,0.033,0,0,3.994,17.32,17.42,17.22,0.047,63.26,63.52,63.01,0.127,2.4,3.2,1.7,0.269,1.815,875.2377,0
"2023-01-22 02:08:00",2008,0,0.007,0,0,3.994,17.35,17.42,17.22,0.043,63.16,63.32,63.01,0.07,2.338,3.2,1.7,0.33,1.815,875.2366,0
"2023-01-22 02:09:00",2009,0,0.02,0,0,3.994,17.34,17.42,17.22,0.045,63.25,63.35,63.11,0.05,2.563,3.2,1.7,0.429,1.815,875.2358,0
"2023-01-22 02:10:00",2010,0,0.125,0,0,3.994,17.36,17.45,17.28,0.042,63.13,63.35,62.98,0.083,3.013,3.2,2.45,0.325,1.839,875.2358,0
"2023-01-22 02:11:00",2011,0,0.059,0,0,3.994,17.4,17.49,17.28,0.043,62.97,63.11,62.84,0.061,2.938,3.2,2.45,0.358,1.766,875.2352,0
"2023-01-22 02:12:00",2012,0,0.033,0,0,3.994,17.42,17.52,17.32,0.039,62.97,63.11,62.77,0.067,3,3.95,2.45,0.384,1.815,875.2347,0
"2023-01-22 02:13:00",2013,0,0.039,0,0,3.994,17.39,17.49,17.32,0.037,63.03,63.18,62.84,0.059,3.05,3.95,2.45,0.357,1.839,875.2316,0
"2023-01-22 02:14:00",2014,0,0.131,0,0,3.994,17.44,17.56,17.32,0.046,62.93,63.15,62.74,0.096,3.15,3.95,2.45,0.332,1.815,875.0704,0
"2023-01-22 02:15:00",2015,0,0.059,0,0,3.994,17.47,17.56,17.39,0.036,62.82,63.01,62.7,0.064,2.775,3.95,1.7,0.441,1.766,875.0702,0
"2023-01-22 02:16:00",2016,0,0.013,0,0,3.994,17.44,17.52,17.35,0.038,62.92,63.08,62.8,0.057,2.875,3.2,2.45,0.372,1.766,875.0702,0
"2023-01-22 02:17:00",2017,0,0.02,0,0,3.994,17.42,17.49,17.35,0.036,63.01,63.15,62.87,0.066,2.725,3.2,1.7,0.386,1.815,875.0699,0
"2023-01-22 02:18:00",2018,0,0,0,0,3.994,17.41,17.49,17.32,0.035,63.06,63.21,62.94,0.049,2.475,3.2,1.7,0.432,1.766,875.0696,0
"2023-01-22 02:19:00",2019,0,0.013,0,0,3.994,17.38,17.45,17.32,0.034,63.21,63.42,63.08,0.068,2.7,3.2,2.45,0.354,1.815,875.0695,0
"2023-01-22 02:20:00",2020,0,0,0,0,3.994,17.35,17.42,17.28,0.037,63.37,63.55,63.18,0.082,2.538,3.2,1.7,0.277,1.815,875.0694,0
"2023-01-22 02:21:00",2021,0,0.007,0,0,3.994,17.31,17.42,17.25,0.04,63.61,63.83,63.42,0.084,2.338,3.2,1.7,0.407,1.815,875.0694,0
"2023-01-22 02:22:00",2022,0,0,0,0,3.994,17.24,17.32,17.15,0.04,63.85,63.96,63.69,0.064,2.313,3.2,1.7,0.399,1.766,875.0694,0
"2023-01-22 02:23:00",2023,0,0,0,0,3.994,17.25,17.35,17.18,0.035,63.89,63.96,63.79,0.049,2.325,3.2,1.7,0.34,1.766,875.0666,0
"2023-01-22 02:24:00",2024,0,0,0,0,3.994,17.23,17.32,17.15,0.038,63.9,64,63.8,0.047,2.225,2.45,1.7,0.344,1.815,874.9059,0
"2023-01-22 02:25:00",2025,0,0,0,0,3.994,17.23,17.29,17.12,0.035,63.94,64.1,63.83,0.053,2.013,2.45,1.7,0.37,1.79,874.9183,0
"2023-01-22 02:26:00",2026,0,0.013,0,0,3.994,17.24,17.32,17.18,0.034,63.89,64.07,63.76,0.06,2.4,3.2,1.7,0.302,1.79,874.9158,0
"2023-01-22 02:27:00",2027,0,0.026,0,0,3.994,17.29,17.42,17.18,0.048,63.76,63.86,63.66,0.052,2.463,3.2,1.7,0.29,1.815,874.9137,0
"2023-01-22 02:28:00",2028,0,0.092,0,0,3.994,17.33,17.49,17.22,0.047,63.62,63.79,63.42,0.092,2.475,3.2,1.7,0.386,1.766,874.9136,0
"2023-01-22 02:29:00",2029,0,0.079,0,0,3.994,17.39,17.46,17.28,0.039,63.4,63.59,63.25,0.06,2.425,3.2,1.7,0.305,1.79,874.912,0
"2023-01-22 02:30:00",2030,0,0.02,0,0,3.994,17.39,17.46,17.28,0.04,63.48,63.62,63.32,0.062,2.388,3.2,1.7,0.248,1.766,874.9108,0
"2023-01-22 02:31:00",2031,0,0.02,0,0,3.994,17.37,17.45,17.28,0.033,63.56,63.73,63.38,0.063,2.35,3.2,1.7,0.348,1.79,874.9097,0
"2023-01-22 02:32:00",2032,0,0.039,0,0,3.994,17.39,17.45,17.28,0.041,63.49,63.66,63.35,0.074,2.45,3.2,1.7,0.387,1.79,874.9089,0
"2023-01-22 02:33:00",2033,0,0,0,0,3.994,17.38,17.52,17.25,0.044,63.54,63.66,63.39,0.065,2.238,2.45,1.7,0.338,1.766,874.9145,0
"2023-01-22 02:34:00",2034,0,0,0,0,3.994,17.36,17.46,17.25,0.036,63.66,63.79,63.52,0.066,2.125,3.2,0.95,0.419,1.79,874.9145,0
"2023-01-22 02:35:00",2035,0,0.013,0,0,3.994,17.33,17.46,17.25,0.045,63.7,63.79,63.59,0.049,2.163,2.45,1.7,0.365,1.79,874.9127,0
"2023-01-22 02:36:00",2036,0,0,0,0,3.994,17.33,17.46,17.25,0.046,63.76,64,63.56,0.092,2.2,2.45,1.7,0.354,1.766,874.9113,0
"2023-01-22 02:37:00",2037,0,0.007,0,0,3.994,17.29,17.39,17.22,0.037,63.9,64.03,63.79,0.052,2.413,3.2,1.7,0.288,1.79,874.9164,0
"2023-01-22 02:38:00",2038,0,0.007,0,0,3.994,17.27,17.35,17.18,0.038,63.94,64.1,63.83,0.07,2.188,3.2,1.7,0.407,1.79,874.9142,0
"2023-01-22 02:39:00",2039,0,0.02,0,0,3.994,17.29,17.39,17.22,0.037,63.77,63.93,63.62,0.086,2.175,2.45,1.7,0.361,1.742,874.9125,0
"2023-01-22 02:40:00",2040,0,0.013,0,0,3.994,17.31,17.39,17.22,0.04,63.67,63.79,63.56,0.051,2.138,2.45,1.7,0.37,1.79,874.9127,0
"2023-01-22 02:41:00",2041,0,0,0,0,3.994,17.24,17.35,17.15,0.052,64.09,64.37,63.76,0.154,1.975,2.45,0.95,0.41,1.79,874.9174,0
"2023-01-22 02:42:00",2042,0,0,0,0,3.994,17.16,17.25,17.08,0.041,64.41,64.65,64.24,0.108,1.925,2.45,0.95,0.37,1.79,874.9151,0
"2023-01-22 02:43:00",2043,0,0,0,0,3.994,17.1,17.18,17.01,0.041,64.6,64.75,64.41,0.074,2.037,2.45,1.7,0.373,1.79,874.9195,0
"2023-01-22 02:44:00",2044,0,0.007,0,0,3.994,17.1,17.15,17.01,0.035,64.5,64.68,64.31,0.094,2.063,2.45,1.7,0.375,1.79,874.9167,0
"2023-01-22 02:45:00",2045,0,0,0,0,3.994,17.13,17.22,17.05,0.04,64.4,64.58,64.27,0.063,1.888,2.45,1.7,0.325,1.79,874.9144,0
"2023-01-22 02:46:00",2046,0,0.007,0,0,3.994,17.14,17.25,17.01,0.047,64.34,64.51,64.21,0.078,2.05,2.45,1.7,0.374,1.791,874.9147,0
"2023-01-22 02:47:00",2047,0,0.007,0,0,3.994,17.16,17.22,17.05,0.041,64.25,64.44,64.1,0.076,2.1,2.45,1.7,0.374,1.742,874.9254,0
"2023-01-22 02:48:00",2048,0,0,0,0,3.994,17.17,17.25,17.05,0.041,64.22,64.41,64.07,0.075,2.15,3.2,1.7,0.392,1.791,874.9216,0
"2023-01-22 02:49:00",2049,0,0.046,0,0,3.994,17.19,17.29,17.08,0.049,64.11,64.31,63.9,0.1,2.125,2.45,1.7,0.372,1.766,874.9247,0
"2023-01-22 02:50:00",2050,0,0.177,0,0,3.994,17.28,17.39,17.12,0.054,63.75,64,63.56,0.117,2.088,2.45,1.7,0.375,1.766,874.9258,0
"2023-01-22 02:51:00",2051,0,0.275,0,0,3.994,17.36,17.46,17.25,0.051,63.46,63.69,63.22,0.099,2.088,2.45,1.7,0.375,1.766,874.8425,0
"2023-01-22 02:52:00",2052,0,0.302,0,0,3.994,17.46,17.59,17.32,0.051,63.13,63.42,62.88,0.146,2.075,2.45,1.7,0.375,1.766,874.923,0
"2023-01-22 02:53:00",2053,0,0.321,0,0,3.994,17.56,17.63,17.46,0.036,62.76,62.91,62.64,0.058,2.013,2.45,1.7,0.37,1.766,874.9308,0
"2023-01-22 02:54:00",2054,0,0.111,0,0,3.994,17.56,17.63,17.46,0.044,62.84,63.05,62.71,0.089,1.963,2.45,1.7,0.358,1.766,874.8513,0
"2023-01-22 02:55:00",2055,0,0.033,0,0,3.994,17.5,17.59,17.39,0.05,63.13,63.49,62.91,0.133,2.05,2.45,1.7,0.374,1.791,874.8472,0
