"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-27 00:30:00",3652,12.1,0,0.003,0,0,0,-0.006,-0.003,22.82,22.94,22.67,0.056,33.77,34.79,32.75,0.486,0,0,0,0,2.105,873.9565,0
"2023-02-27 00:40:00",3653,12.1,0,0.079,0,0,0,-0.006,-0.003,23.02,23.32,22.8,0.11,32.49,33.46,30.87,0.707,0.257,1.7,0,0.487,2.081,874.0223,0
"2023-02-27 00:50:00",3654,12.1,0,0.357,0,0,0,-0.006,-0.003,23.13,23.42,22.57,0.211,31.73,34.79,30.29,1.004,2.18,3.2,0.95,0.551,2.057,874.0956,0
"2023-02-27 01:00:00",3655,12.1,0,0.087,0,0,0,-0.006,-0.003,22.79,23.35,22.5,0.212,34.99,36.67,32.48,1.281,2.408,3.95,0.95,0.486,2.081,874.0709,0
"2023-02-27 01:10:00",3656,12.1,0,0.002,0,0,0,-0.006,-0.003,22.27,22.67,21.95,0.176,36.97,37.86,36.22,0.427,2.35,3.2,0.95,0.453,2.057,873.9482,0
"2023-02-27 01:20:00",3657,12.1,0,0.047,0,0,0,-0.006,-0.003,22.49,22.7,22.16,0.128,35.29,36.39,34.21,0.522,2.037,3.2,0.95,0.414,2.057,873.932,0
"2023-02-27 01:30:00",3658,12.1,0,0.048,0,0,0,-0.006,-0.003,22.37,22.63,21.78,0.172,35.36,37.45,34.42,0.66,2.47,3.2,1.7,0.323,2.057,873.9483,0
"2023-02-27 01:40:00",3659,12.1,0,0,0,0,0,-0.006,-0.003,21.08,21.88,20.66,0.32,39.26,40.69,37.08,0.899,2.531,3.95,0.95,0.503,2.081,873.9732,0
"2023-02-27 01:50:00",3660,12.1,0,0.06,0,0,0,-0.006,-0.003,21.25,21.99,20.83,0.266,37.47,38.81,35.71,0.962,2.056,3.2,0.95,0.505,2.008,874.1284,0
"2023-02-27 02:00:00",3661,12.1,0,0.172,0,0,0,-0.006,-0.003,21.63,22.05,20.96,0.278,36.58,38.44,35.44,0.804,2.306,3.2,0.95,0.506,2.032,874.0875,0
"2023-02-27 02:10:00",3662,12.1,0,0.001,0,0,0,-0.006,-0.003,20.76,21.17,20.49,0.15,38.42,39.29,37.08,0.418,2.596,3.2,1.7,0.375,1.984,874.1035,0
"2023-02-27 02:20:00",3663,12.1,0,0.043,0,0,0,-0.006,-0.003,20.9,21.1,20.59,0.098,37.36,38.78,36.56,0.527,2.516,3.95,0.95,0.498,1.984,874.0221,0
"2023-02-27 02:30:00",3664,12.1,0,0.004,0,0,0,-0.006,-0.003,20.54,20.69,20.39,0.059,38.39,39.05,37.79,0.251,2.636,3.2,1.7,0.409,1.96,874.1447,0
"2023-02-27 02:40:00",3665,12.1,0,0.306,0,0,0,-0.006,-0.003,21.41,22.05,20.52,0.455,36.65,38.61,35.68,0.776,2.34,3.2,0.95,0.334,1.984,874.1695,0
"2023-02-27 02:50:00",3666,12.1,0,0.201,0,0,0,-0.006,-0.003,21.82,22.09,21.48,0.143,36.18,36.67,35.88,0.145,2.083,3.2,1.7,0.377,1.936,874.1443,0
"2023-02-27 03:00:00",3667,12.1,0,0.019,0,0,0,-0.006,-0.003,21.53,21.75,21.13,0.131,35.62,36.94,34.72,0.51,2.085,2.45,0.95,0.377,1.936,874.1367,0
"2023-02-27 03:10:00",3668,12.1,0,0.06,0,0,0,-0.006,-0.003,21.25,21.65,21,0.146,35.86,37.45,34.11,0.73,2.181,2.45,1.7,0.36,1.911,874.1362,0
"2023-02-27 03:20:00",3669,12.1,0,0.031,0,0,0,-0.006,-0.003,20.93,21.82,20.28,0.467,37.4,39.63,34.08,1.62,2.053,2.45,1.7,0.374,1.936,874.022,0
"2023-02-27 03:30:00",3670,12.1,0,0,0,0,0,-0.006,-0.003,20.14,20.39,19.98,0.076,39.98,40.59,39.15,0.282,1.823,2.45,0.95,0.327,1.936,874.0467,0
"2023-02-27 03:40:00",3671,12.1,0,0.001,0,0,0,-0.006,-0.003,20.01,20.21,19.81,0.08,40.46,41.06,39.77,0.235,1.766,2.45,0.95,0.307,1.911,874.1611,0
"2023-02-27 03:50:00",3672,12.1,0,0.003,0,0,0,-0.006,-0.003,19.9,20.04,19.77,0.045,40.83,41.34,40.31,0.183,1.758,2.45,0.95,0.313,1.887,874.2429,0
"2023-02-27 04:00:00",3673,12.1,0,0.005,0,0,0,-0.006,-0.003,20.03,20.21,19.84,0.085,40.51,41,39.84,0.232,1.328,2.45,0,0.415,1.839,874.2839,0
"2023-02-27 04:10:00",3674,12.1,0,0.005,0,0,0,-0.006,-0.003,19.96,20.18,19.74,0.098,40.86,41.78,39.84,0.35,1.656,2.45,0.95,0.317,1.863,874.382,0
"2023-02-27 04:20:00",3675,12.1,0,0.026,0,0,0,-0.006,-0.003,19.81,19.98,19.64,0.069,40.93,41.57,39.77,0.368,1.774,2.45,0.95,0.32,1.839,874.4556,0
"2023-02-27 04:30:00",3676,12.1,0,0.005,0,0,0,-0.006,-0.003,19.8,20.08,19.5,0.108,41.09,42.73,39.8,0.583,1.57,2.45,0.95,0.306,1.839,874.5455,0
"2023-02-27 04:40:00",3677,12.1,0,0.001,0,0,0,-0.006,-0.003,19.52,19.7,19.26,0.09,42.11,43.24,41.54,0.402,1.23,2.45,0,0.452,1.815,874.5945,0
"2023-02-27 04:50:00",3678,12.09,0,0.007,0,0,0,-0.006,-0.003,19.44,19.67,19.23,0.123,42.21,42.9,41.54,0.366,1.884,2.45,0.95,0.379,1.815,874.6436,0
"2023-02-27 05:00:00",3679,12.09,0,0.024,0,0,0,-0.006,-0.003,19.37,19.64,19.16,0.125,42.37,43.31,41.4,0.511,1.845,2.45,0.95,0.384,1.815,874.709,0
"2023-02-27 05:10:00",3680,12.1,0,0.001,0,0,0,-0.006,-0.003,18.99,19.26,18.78,0.106,43.84,44.54,42.94,0.346,1.835,2.45,0.95,0.325,1.766,874.7581,0
"2023-02-27 05:20:00",3681,12.09,0,0.027,0,0,0,-0.006,-0.003,19.14,19.36,18.92,0.101,43.19,43.93,42.6,0.289,1.594,2.45,0.95,0.34,1.766,874.8726,0
"2023-02-27 05:30:00",3682,12.1,0,0.001,0,0,0,-0.006,-0.003,19.07,19.33,18.82,0.126,43.83,44.88,42.94,0.479,1.405,2.45,0,0.402,1.621,874.9052,0
"2023-02-27 05:40:00",3683,12.09,0,0.03,0,0,0,-0.006,-0.003,19.03,19.29,18.75,0.136,43.71,45.08,42.49,0.616,1.221,1.7,0,0.368,1.742,874.9052,0
"2023-02-27 05:50:00",3684,12.1,0,0.007,0,0,0,-0.006,-0.003,19.03,19.19,18.89,0.066,43.7,44.2,42.94,0.323,1.437,2.45,0,0.447,1.742,875.02,0
"2023-02-27 06:00:00",3685,12.1,0,0.115,0,0,0,-0.006,-0.003,19.26,19.46,18.95,0.101,42.87,43.86,42.39,0.335,1.818,2.45,0.95,0.323,1.742,875.0936,0
"2023-02-27 06:10:00",3686,12.1,0,0.183,0,0,0,-0.006,-0.003,19.35,19.64,18.99,0.163,42.61,43.89,41.78,0.565,1.925,2.45,0.95,0.385,1.742,875.2488,0
"2023-02-27 06:20:00",3687,12.1,0,0.031,0,0,0,-0.006,-0.003,18.97,19.16,18.78,0.066,43.7,44.27,43.28,0.188,2.165,3.2,0.95,0.424,1.742,875.3993,0
"2023-02-27 06:30:00",3688,12.1,0,0.003,0,0,0,-0.006,-0.003,18.62,18.95,18.44,0.095,44.89,45.87,44.1,0.358,2.521,3.2,1.7,0.346,1.742,875.4703,0
"2023-02-27 06:40:00",3689,12.1,0,0.017,0,0,0,-0.006,-0.003,18.52,18.78,18.31,0.102,45.42,46.11,44.44,0.483,2.735,3.95,1.7,0.415,1.742,875.557,0
"2023-02-27 06:50:00",3690,12.09,0,0.101,0,0,0,-0.006,-0.003,18.56,18.75,18.31,0.084,45.42,46,44.81,0.257,3.033,3.95,1.7,0.375,1.742,875.5619,0
"2023-02-27 07:00:00",3691,12.09,1.914,0,0.779,0.454,0,-0.004,-0.002,18.08,18.44,17.76,0.177,46.79,47.61,45.77,0.495,3.314,4.7,1.7,0.561,1.694,875.6524,0
"2023-02-27 07:10:00",3692,12.1,8.37,3.736,6.244,7.324,0,0.017,0.007,18.02,18.27,17.66,0.152,46.76,47.64,46.14,0.422,2.954,3.95,1.7,0.502,1.718,875.7372,0
"2023-02-27 07:20:00",3693,12.09,29.13,150.7,14.56,32.31,0.001,0.04,0.017,18.21,18.41,18.07,0.056,46.68,47.37,46.11,0.302,2.239,3.95,0.95,0.537,1.669,875.8422,0
"2023-02-27 07:30:00",3694,12.09,58.97,286.2,22.49,74.51,0.002,0.079,0.034,18.34,18.48,18.17,0.051,46.64,47.16,46.18,0.194,2.265,3.2,0,0.487,1.718,875.9001,0
"2023-02-27 07:40:00",3695,12.09,94.5,397.6,29.29,117.6,0.003,0.132,0.057,18.7,19.16,18.31,0.207,45.63,46.79,44.71,0.598,2.229,3.2,0.95,0.447,1.597,875.954,0
"2023-02-27 07:50:00",3696,12.1,132.3,484.4,34.47,160.9,0.005,0.206,0.088,19.69,20.66,19.02,0.45,44.02,45.15,42.32,0.79,0.437,1.7,0,0.604,1.621,876.0753,0
"2023-02-27 08:00:00",3697,12.1,171.7,553,38.5,205.9,0.008,0.304,0.13,20.46,20.79,20.21,0.149,42.29,42.77,41.74,0.236,0.705,1.7,0,0.574,1.79,876.1815,0
"2023-02-27 08:10:00",3698,12.1,214.4,611.1,43.72,255.2,0.011,0.429,0.184,20.76,21.2,20.39,0.237,42.09,42.84,41.27,0.345,1.576,2.45,0.95,0.345,1.694,876.2305,0
"2023-02-27 08:20:00",3699,12.1,256.6,658.1,47.17,301.2,0.015,0.582,0.25,21.63,22.29,21.03,0.362,40.23,42.46,38.23,1.159,0.937,2.45,0,0.551,1.911,876.3123,0
"2023-02-27 08:30:00",3700,12.09,297.3,697,49.8,345,0.019,0.767,0.329,23.87,25.77,22.16,1.104,35.71,38.44,32.41,1.984,0,0,0,0,1.863,876.4677,0
"2023-02-27 08:40:00",3701,12.1,338.4,726,52.94,389.8,0.024,0.977,0.419,26.36,26.86,25.7,0.296,33.57,34.69,32.41,0.486,0.401,1.7,0,0.498,1.936,876.4267,0
"2023-02-27 08:50:00",3702,12.1,381.7,757.7,55.47,419,0.031,1.225,0.525,26.56,27.2,26.01,0.331,32.99,33.74,32.03,0.368,0.738,2.45,0,0.697,2.057,876.4731,0
"2023-02-27 09:00:00",3703,12.1,423.7,784.2,57.26,483.2,0.038,1.507,0.646,26.1,26.38,25.83,0.121,34.31,35.68,33.23,0.566,1.022,2.45,0,0.661,2.129,876.3724,0
"2023-02-27 09:10:00",3704,12.1,465.9,811,59.15,530.1,0.046,1.824,0.782,26.09,26.41,25.83,0.121,35.43,36.56,34.52,0.41,0.967,2.45,0,0.697,2.274,876.5147,0
"2023-02-27 09:20:00",3705,12.1,508.8,835,60.78,576.2,0.054,2.168,0.929,26.15,26.34,25.9,0.083,33.2,35.44,32.23,0.686,1.228,3.2,0,0.667,2.274,876.6564,0
"2023-02-27 09:30:00",3706,12.1,546.9,847,63.36,618,0.063,2.508,1.075,26.15,26.48,25.63,0.202,33.46,34.86,32.71,0.455,1.589,3.2,0,0.774,2.347,876.7351,0
"2023-02-27 09:40:00",3707,12.1,585.1,857,66.31,658.4,0.071,2.859,1.226,25.65,26.03,25.35,0.18,34.43,35.3,33.19,0.505,1.853,3.95,0,0.734,2.371,876.8025,0
"2023-02-27 09:50:00",3708,12.1,616.7,862,69.54,693.2,0.08,3.218,1.38,26.47,26.98,25.93,0.292,33.52,34.31,32.61,0.396,1.455,3.2,0,0.887,2.467,876.8272,0
"2023-02-27 10:00:00",3709,12.1,649.8,872,70.9,728.2,0.09,3.614,1.55,27.29,27.76,26.74,0.244,32.06,33.49,30.93,0.52,1.193,3.2,0,0.994,2.54,876.8317,0
"2023-02-27 10:10:00",3710,12.1,686.7,886,71.86,766.1,0.101,4.032,1.729,27.31,27.7,26.91,0.222,31.59,32.67,30.87,0.534,1.412,3.2,0,0.739,2.588,876.9351,0
"2023-02-27 10:20:00",3711,12.1,717.6,895,73,798,0.111,4.446,1.907,27.1,27.73,26.74,0.278,31.88,33.01,30.8,0.576,1.17,3.2,0,0.809,2.637,876.9409,0
"2023-02-27 10:30:00",3712,12.09,746,899,75.34,827,0.121,4.835,2.073,26.99,27.39,26.64,0.18,32.46,33.35,31.1,0.659,1.086,3.2,0,0.821,2.757,876.9082,0
"2023-02-27 10:40:00",3713,12.09,776.8,907,77.25,858,0.131,5.251,2.252,27.49,28.17,26.77,0.375,32.77,33.86,30.97,0.636,1.521,3.95,0,0.877,2.758,876.903,0
"2023-02-27 10:50:00",3714,12.09,806,917,77.89,890,0.142,5.672,2.432,28.21,28.75,27.73,0.297,30.98,32.2,29.95,0.439,1.579,3.95,0,0.776,2.806,876.926,0
"2023-02-27 11:00:00",3715,12.09,832,922,79,915,0.151,6.041,2.591,28.39,28.68,28.03,0.149,30.87,31.51,30.05,0.281,1.136,3.2,0,0.903,2.83,876.8897,0
"2023-02-27 11:10:00",3716,12.09,855,924,80.4,939,0.16,6.382,2.737,28.59,28.88,28.3,0.118,30.56,31.1,29.6,0.258,1.945,3.95,0,0.842,2.999,876.8152,0
"2023-02-27 11:20:00",3717,12.09,874,923,83.1,957,0.167,6.67,2.86,27.72,28.37,27.04,0.419,31.72,32.7,30.35,0.711,1.419,4.7,0,1.135,3.072,876.7027,0
"2023-02-27 11:30:00",3718,12.09,895,927,85.5,978,0.175,6.982,2.994,27.97,28.58,27.32,0.332,31.59,32.5,30.56,0.581,2.179,5.45,0,1.217,3.023,876.5784,0
"2023-02-27 11:40:00",3719,12.09,914,934,85.9,997,0.182,7.298,3.129,28.37,28.68,28.03,0.141,30.54,31.31,30.01,0.311,1.681,3.95,0,0.964,2.999,876.47,0
"2023-02-27 11:50:00",3720,12.09,925,931,87.6,1007,0.187,7.49,3.212,28.67,29.33,28.37,0.221,30.13,31.04,29.37,0.32,1.574,5.45,0,1.13,3.096,876.2851,0
"2023-02-27 12:00:00",3721,12.1,938,930,90.2,1022,0.191,7.639,3.276,28.33,29.33,27.93,0.277,30.53,31.34,28.92,0.509,2.145,4.7,0,1.004,3.144,876.1818,0
"2023-02-27 12:10:00",3722,12.09,948,932,91.5,1032,0.196,7.834,3.359,29.1,29.7,28.13,0.423,29.56,30.9,28.38,0.669,1.472,3.95,0,1.13,3.048,876.0137,0
"2023-02-27 12:20:00",3723,12.09,953,927,93.4,1037,0.198,7.909,3.392,29.3,29.84,28.68,0.304,29.28,30.18,28.38,0.448,1.442,3.95,0,0.985,3.072,875.8355,0
"2023-02-27 12:30:00",3724,12.09,961,927,95.1,1043,0.2,8,3.432,29.52,29.98,28.75,0.353,29,30.12,28.11,0.485,2.238,4.7,0,0.846,2.999,875.6406,0
"2023-02-27 12:40:00",3725,12.09,959,921,96.2,1041,0.201,8.04,3.449,29.71,30.04,29.06,0.253,28.89,29.67,28.21,0.322,1.524,5.45,0,1.333,3.096,875.4498,0
"2023-02-27 12:50:00",3726,12.09,966,928,94.7,1047,0.204,8.15,3.496,30.19,30.52,29.9,0.138,28.61,29.26,27.97,0.26,2.272,5.45,0,1.172,3.048,875.198,0
"2023-02-27 13:00:00",3727,12.09,968,931,93.7,1051,0.204,8.18,3.506,30.41,30.72,30.01,0.186,28.22,29.09,27.39,0.371,2.433,5.45,0,0.967,3.096,874.9176,0
"2023-02-27 13:10:00",3728,12.09,967,934,92.7,1050,0.204,8.17,3.503,30.57,30.9,30.18,0.163,27.66,28.58,27.05,0.341,2.411,4.7,0,0.995,2.999,874.6921,0
"2023-02-27 13:20:00",3729,12.09,956,928,92.9,1037,0.2,8.01,3.433,31.17,31.64,30.69,0.251,26.83,27.29,26.23,0.203,1.769,5.45,0,1.557,3.144,874.4799,0
"2023-02-27 13:30:00",3730,12.1,949,926,92.7,1029,0.196,7.85,3.366,31.53,31.99,31.24,0.19,26.01,26.64,25.21,0.317,1.408,3.95,0,1.031,3.096,874.269,0
"2023-02-27 13:40:00",3731,12.1,940,919,92.9,1020,0.191,7.633,3.273,31.66,31.95,31.41,0.109,25.83,26.47,25.31,0.212,2.489,4.7,0,0.967,3.12,874.0553,0
"2023-02-27 13:50:00",3732,12.09,932,923,93.4,1013,0.187,7.473,3.204,31.91,32.36,31.57,0.184,25.1,26.1,24.09,0.543,2.55,6.2,0,1.551,3.12,873.7561,0
"2023-02-27 14:00:00",3733,12.09,921,922,93.4,1001,0.181,7.238,3.104,31.98,32.29,31.74,0.128,24.1,25.62,22.86,0.642,3.158,6.2,0,1.177,3.144,873.5728,0
"2023-02-27 14:10:00",3734,12.09,908,924,91.4,987,0.175,6.998,3.001,31.8,32.6,31.16,0.379,23.79,24.8,22.76,0.461,2.339,5.45,0,1.257,3.144,873.3438,0
"2023-02-27 14:20:00",3735,12.09,881,919,88.8,963,0.167,6.671,2.861,32.74,33.07,32.29,0.181,22.41,23.2,21.63,0.362,1.346,3.2,0,0.953,3.169,873.1259,0
"2023-02-27 14:30:00",3736,12.09,863,924,86.7,948,0.16,6.413,2.75,32.84,33.38,32.23,0.316,22.24,23.2,21.29,0.374,2.041,4.7,0,0.979,3.144,872.9642,0
"2023-02-27 14:40:00",3737,12.09,838,917,85.8,925,0.151,6.059,2.598,33.25,33.96,32.67,0.302,21.18,21.91,20.64,0.265,1.51,3.2,0,0.899,3.241,872.7254,0
"2023-02-27 14:50:00",3738,12.09,808,899,86.6,893,0.14,5.618,2.409,33.53,34.13,33.01,0.294,21.9,22.49,20.88,0.434,2.185,4.7,0,1.19,3.241,872.5236,0
"2023-02-27 15:00:00",3739,12.09,793.5,912,84.9,880,0.134,5.367,2.302,33.88,34.2,33.59,0.1,20.86,22.11,19.76,0.649,2.134,4.7,0,1.016,3.265,872.3331,0
"2023-02-27 15:10:00",3740,12.09,770.5,914,83.8,858,0.125,5.014,2.15,33.98,34.34,33.59,0.199,19.68,20.51,19.04,0.26,2.621,6.95,0,1.389,3.29,872.1053,0
"2023-02-27 15:20:00",3741,12.09,745.2,912,84.1,835,0.115,4.606,1.975,34,34.61,33.52,0.32,19.01,19.93,17.55,0.619,2.427,6.2,0,1.257,3.314,871.9393,0
"2023-02-27 15:30:00",3742,12.09,699.5,878,86.3,787.7,0.101,4.052,1.738,34.56,34.91,34.1,0.219,17.65,18.36,16.69,0.369,1.887,3.95,0,0.875,3.217,871.7855,0
"2023-02-27 15:40:00",3743,12.09,663.3,854,89.3,750.3,0.09,3.606,1.546,34.75,35.09,34.3,0.173,18.06,18.57,17.51,0.215,2.702,5.45,0,1.08,3.314,871.6829,0
"2023-02-27 15:50:00",3744,12.09,633.2,842,92.3,718.7,0.081,3.233,1.386,34.39,34.95,33.83,0.297,17.31,18.81,16.28,0.668,2.382,4.7,0,1.033,3.241,871.5515,0
"2023-02-27 16:00:00",3745,12.09,597.3,817,95.7,678.8,0.071,2.822,1.21,34.94,35.26,34.71,0.111,16.6,17.34,15.77,0.362,2.746,5.45,0,0.98,3.241,871.4068,0
"2023-02-27 16:10:00",3746,12.09,544.7,766.1,98.4,621.2,0.058,2.326,0.997,35.03,35.5,34.58,0.287,15.61,16.97,14.65,0.598,2.404,5.45,0,1.062,3.314,871.368,0
"2023-02-27 16:20:00",3747,12.09,521.9,766.1,102.2,597.8,0.052,2.09,0.896,34.98,35.63,33.96,0.552,16,17.41,14.65,0.865,2.14,3.95,0,1.045,3.338,871.2148,0
"2023-02-27 16:30:00",3748,12.09,484.6,726.1,110.2,558.2,0.044,1.772,0.76,34.96,35.9,33.86,0.625,16.42,17.31,15.6,0.543,1.428,3.2,0,1.025,3.145,871.1823,0
"2023-02-27 16:40:00",3749,12.1,445.9,680.8,115.6,513.9,0.037,1.485,0.637,35.7,36.14,35.32,0.211,15.62,16.08,14.92,0.273,1.896,4.7,0,0.955,3.193,871.1101,0
"2023-02-27 16:50:00",3750,12.09,361.2,537.2,112,416.6,0.029,1.17,0.502,35.27,35.84,34.68,0.35,16.2,16.93,15.36,0.341,2.547,5.45,0,1.273,3.411,871.0422,0
"2023-02-27 17:00:00",3751,12.09,344.1,566.6,107.7,403.8,0.024,0.96,0.411,35.35,35.9,34.85,0.292,15.87,16.56,14.96,0.427,0.768,3.2,0,0.797,3.12,871.0381,0
"2023-02-27 17:10:00",3752,12.09,266.2,435.7,95.9,314.5,0.018,0.736,0.316,35.42,35.8,34.85,0.258,15.84,16.59,15.19,0.253,2.173,4.7,0,0.971,3.193,871.0364,0
"2023-02-27 17:20:00",3753,12.09,171.2,174.4,96.7,192.8,0.014,0.574,0.246,34.51,35.08,33.79,0.338,16.17,16.83,15.36,0.294,2.461,4.7,0,0.858,3.193,871.041,0
"2023-02-27 17:30:00",3754,12.09,226.8,425.7,92.7,277,0.011,0.445,0.191,34.4,34.78,33.83,0.261,16.43,17.03,15.19,0.498,1.67,3.95,0,0.775,3.144,871.0442,0
"2023-02-27 17:40:00",3755,12.1,178.6,408.2,71.29,222.2,0.008,0.331,0.142,34.7,34.88,34.54,0.067,15.76,16.45,15.09,0.273,0.913,2.45,0,0.811,3.144,871.0327,0
"2023-02-27 17:50:00",3756,12.09,135.6,358.9,57.99,171.2,0.006,0.242,0.104,34.4,34.88,34.1,0.21,16.18,16.76,15.57,0.267,1.353,3.2,0,0.762,3.072,871.0401,0
"2023-02-27 18:00:00",3757,12.09,100.3,299.8,47.44,128.5,0.004,0.165,0.071,34.36,34.5,34.1,0.064,16.56,17.14,15.7,0.268,0.986,2.45,0,0.71,3.12,871.0373,0
"2023-02-27 18:10:00",3758,12.09,69.97,229,38.11,90.1,0.003,0.108,0.046,33.97,34.27,33.62,0.144,16.54,17.27,15.5,0.421,1.066,2.45,0,0.684,3.096,871.0828,0
"2023-02-27 18:20:00",3759,12.1,44.79,153.3,27.92,57.61,0.002,0.063,0.027,33.37,33.76,33.04,0.193,16.39,17.03,15.67,0.32,1.151,3.95,0,1.08,3.024,871.1652,0
"2023-02-27 18:30:00",3760,12.09,23.03,47.07,16.6,25.5,0.001,0.031,0.014,32.78,33.14,32.36,0.205,17.27,18.91,16.39,0.651,1.65,3.2,0,0.532,2.951,871.2061,0
"2023-02-27 18:40:00",3761,12.09,8.37,0.208,5.864,6.865,0,0.014,0.006,32.15,32.49,31.85,0.112,19.38,20.92,18.6,0.664,2.282,4.7,0,0.805,2.975,871.1915,0
"2023-02-27 18:50:00",3762,12.1,0.674,0.01,0.132,0.082,0,-0.004,-0.002,31.8,32.05,31.61,0.093,21.44,21.84,20.75,0.283,2.678,5.45,0,0.903,2.951,871.2034,0
"2023-02-27 19:00:00",3763,12.1,0,0.019,0,0,0,-0.007,-0.003,31.57,31.75,31.34,0.094,22.07,22.76,21.63,0.284,3.375,6.2,0.95,0.922,2.951,871.1218,0
"2023-02-27 19:10:00",3764,12.1,0,0.008,0,0,0,-0.007,-0.003,31.16,31.54,30.83,0.145,23.26,23.85,22.62,0.333,3.687,6.95,0.95,1.016,2.927,871.1081,0
"2023-02-27 19:20:00",3765,12.1,0,0.007,0,0,0,-0.007,-0.003,30.79,31.04,30.6,0.095,23.9,24.23,23.61,0.102,3.619,6.95,0.95,0.882,2.83,871.2324,0
"2023-02-27 19:30:00",3766,12.1,0,0.01,0,0,0,-0.007,-0.003,30.44,30.73,30.12,0.123,24.31,24.67,23.95,0.171,3.124,5.45,1.7,0.789,2.782,871.3974,0
"2023-02-27 19:40:00",3767,12.1,0,0.005,0,0,0,-0.007,-0.003,30.04,30.29,29.78,0.123,24.71,25.01,24.33,0.128,2.788,6.2,0.95,0.898,2.758,871.4282,0
"2023-02-27 19:50:00",3768,12.1,0,0.005,0,0,0,-0.007,-0.003,29.64,29.92,29.34,0.144,25.13,25.62,24.74,0.207,2.553,3.95,0.95,0.547,2.71,871.4847,0
"2023-02-27 20:00:00",3769,12.1,0,0.001,0,0,0,-0.007,-0.003,29.13,29.48,28.66,0.185,26,26.65,25.32,0.325,2.323,3.2,0.95,0.491,2.758,871.579,0
"2023-02-27 20:10:00",3770,12.1,0,0,0,0,0,-0.006,-0.003,28.04,28.8,26.99,0.608,27.62,29,26.31,0.89,2.438,3.95,0.95,0.587,2.758,871.7,0
"2023-02-27 20:20:00",3771,12.1,0,0,0,0,0,-0.006,-0.003,26.63,27.06,26.38,0.167,29.15,29.75,28.32,0.364,2.001,4.7,0,1.293,2.516,871.8583,0
"2023-02-27 20:30:00",3772,12.1,0,0.003,0,0,0,-0.006,-0.003,26.57,26.82,26.41,0.078,29.84,30.19,29.51,0.162,0.062,1.7,0,0.252,2.443,872.1074,0
"2023-02-27 20:40:00",3773,12.1,0,0.009,0,0,0,-0.006,-0.003,26.81,26.96,26.65,0.058,29.56,29.92,29.27,0.132,0,0,0,0,2.589,872.2828,0
"2023-02-27 20:50:00",3774,12.1,0,0.109,0,0,0,-0.006,-0.003,26.96,27.13,26.69,0.083,29.56,29.89,29.27,0.139,0,0,0,0,2.565,872.4307,0
"2023-02-27 21:00:00",3775,12.1,0,0.219,0,0,0,-0.006,-0.003,26.9,27.1,26.62,0.113,29.69,30.12,29.24,0.213,1.889,3.2,0,0.687,2.589,872.571,0
"2023-02-27 21:10:00",3776,12.1,0,0.056,0,0,0,-0.006,-0.003,26.87,27.13,26.62,0.128,29.64,30.23,29.03,0.32,1.532,2.45,0,0.438,2.323,872.6413,0
"2023-02-27 21:20:00",3777,12.1,0,0.058,0,0,0,-0.006,-0.003,27.04,27.2,26.86,0.074,29.14,29.61,28.79,0.139,1.563,2.45,0.95,0.424,2.54,872.7109,0
"2023-02-27 21:30:00",3778,12.1,0,0.012,0,0,0,-0.006,-0.003,26.9,27.03,26.76,0.045,29.33,29.89,28.97,0.152,1.308,4.7,0,0.924,2.299,872.703,0
"2023-02-27 21:40:00",3779,12.1,0,0.075,0,0,0,-0.006,-0.003,26.79,27.13,26.38,0.205,29.49,30.12,28.86,0.384,2.271,3.95,0.95,0.599,2.492,872.828,0
"2023-02-27 21:50:00",3780,12.1,0,0.019,0,0,0,-0.006,-0.003,26.57,26.83,26.35,0.107,29.7,30.16,29.17,0.261,1.991,3.2,0,0.683,2.25,872.9588,0
"2023-02-27 22:00:00",3781,12.1,0,0.031,0,0,0,-0.006,-0.003,26.86,27,26.69,0.059,29.01,29.37,28.73,0.144,1.096,3.2,0,0.561,2.25,872.9668,0
"2023-02-27 22:10:00",3782,12.1,0,0.166,0,0,0,-0.006,-0.003,26.91,27.03,26.79,0.039,29.05,29.27,28.83,0.079,1.716,3.2,0,0.599,2.468,872.8906,0
"2023-02-27 22:20:00",3783,12.1,0,0.008,0,0,0,-0.006,-0.003,26.67,27,26.28,0.18,29.38,29.92,28.93,0.227,2.153,3.2,0.95,0.472,2.419,872.999,0
"2023-02-27 22:30:00",3784,12.1,0,0.033,0,0,0,-0.006,-0.003,26.35,26.62,26.18,0.097,29.49,30.02,28.62,0.327,2.108,3.95,0.95,0.567,2.25,873.016,0
"2023-02-27 22:40:00",3785,12.1,0,0.126,0,0,0,-0.006,-0.003,26.57,26.76,26.42,0.049,28.89,29.37,28.42,0.176,2.556,5.45,0.95,0.856,2.419,873.0163,0
"2023-02-27 22:50:00",3786,12.1,0,0.005,0,0,0,-0.006,-0.003,26.23,26.66,25.74,0.286,29.58,30.43,28.49,0.586,2.103,3.95,0.95,0.618,2.444,873.188,0
