"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-07-12 17:50:00",5938,12.16,34.06,228,238.1,239.3,216.5,0.014,0.488,0.209,13.02,29.01,29.23,28.63,0.187,58.76,58.76,51.18,1.402,2.375,0,0.668,178.1,0,1016.241
"2023-07-12 18:00:00",5939,12.17,34.12,204.9,200.1,214.3,194.2,0.011,0.394,0.169,10.5,28.57,28.76,28.43,0.105,58.61,61.56,52.96,0.58,2.3,0,0.832,103.8,0,1016.13
"2023-07-12 18:10:00",5940,12.17,34.27,243.6,450.2,262.9,230,0.009,0.306,0.131,9.78,28.78,29.13,28.52,0.22,59.75,60.95,53.1,0,0,0,0,119.5,0,1016.053
"2023-07-12 18:20:00",5941,12.17,34.57,202.7,406.8,219.7,189.4,0.007,0.224,0.096,7.798,29.21,29.37,29.09,0.097,60.31,60.93,54.56,0.246,0.775,0,0.274,135,0,1016
"2023-07-12 18:30:00",5942,12.17,34.78,120,141.4,125.5,110.1,0.005,0.149,0.064,5.662,29.01,29.31,28.73,0.169,59.05,59.97,53.06,0.181,1.25,0,0.392,144.1,0,1016.008
"2023-07-12 18:40:00",5943,12.17,34.68,64.17,74.81,66.16,56.64,0.003,0.098,0.042,3.825,28.29,28.71,27.97,0.21,62.31,62.31,57.02,0,0,0,0,152.3,0,1015.958
"2023-07-12 18:50:00",5944,12.17,34.29,33.44,68.05,34.55,27.95,0.002,0.061,0.026,2.397,27.76,27.93,27.66,0.066,57.2,63.32,56.16,0.849,1.775,0,0.63,248.6,0,1016.055
"2023-07-12 19:00:00",5945,12.18,33.7,17.82,11.05,17.23,14.26,0.001,0.036,0.015,1.386,27.76,27.82,27.69,0.043,56.95,63.43,56.76,1.603,2.475,0.775,0.484,230,0,1016.288
"2023-07-12 19:10:00",5946,12.17,32.99,6.867,0,5.799,4.577,0.001,0.021,0.009,0.626,27.65,27.75,27.57,0.046,62.69,62.69,55.35,1.971,2.8,1.25,0.347,280.5,0,1016.462
"2023-07-12 19:20:00",5947,12.17,32.32,0.79,0,0.304,0.056,0,0.014,0.006,0.217,27.47,27.63,27.38,0.075,60.12,64.4,57.33,1.53,2.075,0.725,0.382,285.2,0,1016.56
"2023-07-12 19:30:00",5948,12.18,31.71,0,0,0,0,0,0.011,0.005,0.043,27.29,27.4,27.19,0.057,58.79,61.73,58.48,1.836,2.175,1.55,0.183,312.8,0,1016.581
"2023-07-12 19:40:00",5949,12.17,31.18,0,0,0,0,0,0.012,0.005,0.004,27.13,27.28,26.97,0.081,62.69,62.76,59.03,1.369,2.05,0.4,0.431,271.8,0,1016.626
"2023-07-12 19:50:00",5950,12.17,30.75,0,0,0,0,0,0.011,0.005,0.001,26.85,26.98,26.63,0.104,65.68,65.68,61.09,0.585,1.9,0,0.742,319.7,0,1016.787
"2023-07-12 20:00:00",5951,12.17,30.36,0,0,0,0,0,0.013,0.005,0.001,26.38,26.58,26.26,0.096,66.49,68.22,65.11,2.016,2.3,1.475,0.234,312.8,0,1016.868
"2023-07-12 20:10:00",5952,12.17,29.98,0,0,0,0,0,0.011,0.005,0.001,26.29,26.46,26.16,0.104,68.98,69.25,66.21,1.621,2.7,0.975,0.574,321.1,0,1016.892
"2023-07-12 20:20:00",5953,12.16,29.61,0,0,0,0,0,0.011,0.005,0.001,26.26,26.39,26.1,0.1,66.78,69.55,66.24,2.669,3.9,1.8,0.52,301.2,0,1016.909
"2023-07-12 20:30:00",5954,12.18,29.3,0,0,0,0,0,0.012,0.005,0.001,26.23,26.38,26.03,0.118,69.91,70.79,66.17,0.631,1.95,0,0.636,282.8,0,1016.958
"2023-07-12 20:40:00",5955,12.16,29.05,0,0.002,0,0,0,0.011,0.005,0.001,25.89,26.04,25.74,0.092,70.16,74.51,68.52,0.144,1.325,0,0.387,298.5,0,1017.093
"2023-07-12 20:50:00",5956,12.17,28.86,0,0,0,0,0,0.012,0.005,0.001,26.01,26.11,25.95,0.051,68.67,71.11,68.26,0.566,1.75,0,0.564,15.8,0,1017.256
"2023-07-12 21:00:00",5957,12.18,28.71,0,0.018,0,0,0,0.011,0.005,0.001,25.89,26.13,25.57,0.196,73.01,76.41,67.04,0.189,0.875,0,0.312,244.6,0,1017.502
"2023-07-12 21:10:00",5958,12.17,28.59,0,0.069,0,0,0,0.012,0.005,0.001,25.94,26.12,25.63,0.139,72.07,72.87,67.39,0,0,0,0,262.4,0,1017.76
"2023-07-12 21:20:00",5959,12.17,28.55,0,0.025,0,0,0,0.012,0.005,0,25.74,25.84,25.53,0.088,73.78,76.02,70.87,0,0,0,0,36.57,0,1017.735
"2023-07-12 21:30:00",5960,12.16,28.52,0,0,0,0,0,0.012,0.005,0.001,25.64,25.74,25.54,0.054,69.72,74.29,69.72,0.09,1.125,0,0.279,350.7,0,1017.835
"2023-07-12 21:40:00",5961,12.17,28.42,0,0,0,0,0,0.012,0.005,0.001,25.54,25.78,25.21,0.185,76.1,76.24,69.94,0.728,1.525,0,0.629,342.1,0,1017.848
"2023-07-12 21:50:00",5962,12.17,28.27,0,0.035,0,0,0,0.012,0.005,0.001,25.25,25.52,25.02,0.174,71.08,81.6,70.63,2.17,4.85,0,1.749,132.5,0,1018.271
"2023-07-12 22:00:00",5963,12.16,28.12,0.502,0.073,0,0,0,0.013,0.006,0.001,25.27,25.46,24.4,0.285,73.81,73.81,68.16,5.011,9.2,1.95,2.528,158,0,1018.862
"2023-07-12 22:10:00",5964,12.17,27.69,2.368,0,0,0,0,0.012,0.005,0,23.01,24.16,22.51,0.487,81.6,81.9,74.69,5.306,9.3,1.05,2.267,202,0,1019.217
"2023-07-12 22:20:00",5965,12.17,26.98,0.873,0,0,0,0,0.012,0.005,0,21.97,22.42,21.55,0.235,82.5,82.5,80.8,5.09,6.8,2.65,1.224,162.5,0,1019.688
"2023-07-12 22:30:00",5966,12.17,26.12,0.143,0,0,0,0,0.011,0.005,0,21.29,21.49,21.07,0.126,85.8,85.8,83,3.964,6.2,1.825,1.149,222.9,0,1019.894
"2023-07-12 22:40:00",5967,12.18,25.3,0,0,0,0,0,0.012,0.005,0,20.98,21.06,20.86,0.065,86.6,86.6,85.5,3.238,4.25,2.3,0.581,230.7,0,1020.372
"2023-07-12 22:50:00",5968,12.16,24.66,0,0.016,0,0,0,0.012,0.005,0,21.01,21.12,20.88,0.084,85.1,86.2,84.8,2.952,5.975,1.625,1.083,339.1,0,1020.774
"2023-07-12 23:00:00",5969,12.17,24.23,0,0,0,0,0,0.014,0.006,0.001,21.03,21.12,20.97,0.038,85.7,86.1,84.9,1.075,1.85,0,0.491,268.1,0,1020.649
"2023-07-12 23:10:00",5970,12.17,23.91,0,0.011,0,0,0,0.012,0.005,0,20.83,21.11,20.57,0.187,87.3,87.3,84.3,2.317,3.55,1.525,0.619,339.6,0,1020.78
"2023-07-12 23:20:00",5971,12.16,23.63,0,0.038,0,0,0,0.012,0.005,0.001,20.76,20.99,20.55,0.127,87.3,87.4,86.5,1.68,2.35,0.875,0.385,331,0,1020.62
"2023-07-12 23:30:00",5972,12.16,23.47,0,0.12,0,0,0,0.011,0.005,0.001,21.21,21.35,21,0.111,87.6,87.6,86.6,1.115,1.8,0,0.597,333.6,0,1020.658
"2023-07-12 23:40:00",5973,12.16,23.41,0,0.08,0,0,0,0.011,0.005,0,21.4,21.47,21.29,0.055,87.5,87.8,86.7,0.191,1.1,0,0.345,319.8,0,1020.629
"2023-07-12 23:50:00",5974,12.17,23.39,0,0.005,0,0,0,0.012,0.005,0,21.31,21.39,21.23,0.052,89.7,89.8,87.6,0,0,0,0,319.6,0,1020.563
"2023-07-13 00:00:00",5975,12.17,23.41,0,0.159,0,0,0,0.012,0.005,0,21.47,21.69,21.25,0.124,86.3,89.2,85.9,0,0,0,0,76.5,0,1020.442
"2023-07-13 00:10:00",5976,12.17,23.46,0,0.107,0,0,0,0.012,0.005,0.001,21.68,21.76,21.61,0.048,87.1,87.6,85.1,0,0,0,0,87.6,0,1020.315
"2023-07-13 00:20:00",5977,12.18,23.52,0,0.07,0,0,0,0.012,0.005,0.001,21.6,21.62,21.56,0.017,85.5,87.1,85.5,0.595,1.15,0,0.411,61.59,0,1020.239
"2023-07-13 00:30:00",5978,12.17,23.55,0,0.019,0,0,0,0.012,0.005,0,21.65,21.72,21.59,0.04,85.8,87.5,85.1,0.101,1,0,0.261,66.34,0,1020.023
"2023-07-13 00:40:00",5979,12.16,23.56,0,0.005,0,0,0,0.012,0.005,0.001,21.74,21.81,21.62,0.055,87.5,88.6,85.3,0,0,0,0,93.3,0,1019.965
"2023-07-13 00:50:00",5980,12.16,23.52,0,0,0,0,0,0.012,0.005,0,21.49,21.62,21.39,0.074,88.8,89.6,88.1,0,0,0,0,3.511,0,1019.912
"2023-07-13 01:00:00",5981,12.16,23.42,0,0.001,0,0,0,0.012,0.005,0,21.49,21.54,21.44,0.035,89.1,89.5,88.2,0,0,0,0,116.1,0,1019.805
"2023-07-13 01:10:00",5982,12.17,23.28,0,0,0,0,0,0.012,0.005,0.001,21.34,21.42,21.29,0.03,89.7,89.7,88.5,0,0,0,0,153.1,0,1019.709
"2023-07-13 01:20:00",5983,12.17,23.12,0,0.026,0,0,0,0.012,0.005,0,21.28,21.48,21.18,0.095,86.5,90.4,86.5,0.369,2.375,0,0.759,178.6,0,1019.695
"2023-07-13 01:30:00",5984,12.16,23.01,0,0.088,0,0,0,0.011,0.005,0,21.39,21.56,21.18,0.134,87.9,88.5,85.5,2.315,3.7,0,1.063,186.8,0,1019.703
"2023-07-13 01:40:00",5985,12.17,22.87,0,0,0,0,0,0.011,0.005,0,20.8,21.15,20.41,0.238,89.9,90.1,87.8,2.117,3.275,1.275,0.626,182.3,0,1019.555
"2023-07-13 01:50:00",5986,12.16,22.61,0,0,0,0,0,0.013,0.005,0.001,20.1,20.39,19.83,0.184,93,93,89.9,1.629,2.85,0,0.956,56.59,0,1019.498
"2023-07-13 02:00:00",5987,12.17,22.28,0,0,0,0,0,0.013,0.005,0,19.65,19.81,19.45,0.114,94,94.1,92.4,0.042,0.625,0,0.142,0,0,1019.335
"2023-07-13 02:10:00",5988,12.17,21.92,0,0,0,0,0,0.012,0.005,0,19.28,19.43,19.2,0.068,95.4,95.5,94.1,0,0,0,0,0,0,1019.213
"2023-07-13 02:20:00",5989,12.17,21.58,0,0,0,0,0,0.013,0.005,0.001,19.21,19.23,19.17,0.022,95.7,95.8,95.3,0.014,0.275,0,0.06,0,0,1019.111
"2023-07-13 02:30:00",5990,12.17,21.27,0,0,0,0,0,0.013,0.005,0.001,19.17,19.19,19.14,0.016,96.1,96.2,95.6,0,0,0,0,132.2,0,1019.003
"2023-07-13 02:40:00",5991,12.16,21.01,0,0.007,0,0,0,0.013,0.005,0,19.07,19.15,19.04,0.03,97.2,97.3,96.2,0.536,1.375,0,0.509,0.513,0,1018.876
"2023-07-13 02:50:00",5992,12.17,20.79,0,0.008,0,0,0,0.013,0.005,0.001,19.05,19.13,18.95,0.064,97.9,97.9,97.1,0.139,1.5,0,0.418,0,0,1018.944
"2023-07-13 03:00:00",5993,12.17,20.61,0,0.075,0,0,0,0.012,0.005,0,19.04,19.12,18.94,0.057,97.3,98,97.3,1.373,1.825,0.825,0.272,0,0,1019.015
"2023-07-13 03:10:00",5994,12.17,20.49,0,0.043,0,0,0,0.012,0.005,0,19.11,19.15,19.07,0.018,97.5,97.6,97.2,0.913,1.35,0,0.324,0,0,1019.052
"2023-07-13 03:20:00",5995,12.17,20.39,0,0.05,0,0,0,0.013,0.005,0.001,19.03,19.13,18.9,0.08,97.2,98,97.2,0,0,0,0,26.98,0,1018.969
"2023-07-13 03:30:00",5996,12.16,20.32,0,0.031,0,0,0,0.01,0.004,0.001,19.23,19.29,19.13,0.048,96.9,97.2,96.7,0,0,0,0,0,0,1018.925
"2023-07-13 03:40:00",5997,12.17,20.27,0,0.038,0,0,0,0.013,0.006,0.001,19.17,19.27,19.11,0.04,96.8,97.6,96.8,0,0,0,0,0.077,0,1018.841
"2023-07-13 03:50:00",5998,12.17,20.25,0,0.148,0,0,0,0.013,0.005,0.001,19.42,19.6,19.28,0.106,95.8,96.9,95.4,0,0,0,0,2.6,0,1018.734
"2023-07-13 04:00:00",5999,12.17,20.26,0,0.003,0,0,0,0.013,0.005,0.002,19.28,19.55,19.13,0.151,97.4,97.4,95.8,0,0,0,0,0,0,1018.84
"2023-07-13 04:10:00",6000,12.16,20.24,0,1.733,0,0,0,0.012,0.005,0.001,19.17,19.28,19.13,0.04,97.1,97.5,97.1,0,0,0,0,0,0,1018.789
"2023-07-13 04:20:00",6001,12.17,20.21,0,2.211,0,0,0,0.013,0.006,0.001,19.19,19.34,19.05,0.109,97.1,97.1,96.3,0,0,0,0,85.4,0,1018.603
"2023-07-13 04:30:00",6002,12.17,20.16,0,2.107,0,0,0,0.013,0.005,0.001,19.02,19.07,18.97,0.032,97.9,97.9,97.1,0,0,0,0,243.3,0,1018.566
"2023-07-13 04:40:00",6003,12.17,20.08,0,1.766,0,0,0,0.013,0.005,0.001,19,19.06,18.91,0.044,97.3,98,97,0.206,1.5,0,0.465,0,0,1018.518
"2023-07-13 04:50:00",6004,12.17,20.02,0,2.881,0,0,0,0.013,0.005,0.001,18.74,18.92,18.55,0.117,94,97.2,94,0.939,2.075,0,0.781,341,0,1018.456
"2023-07-13 05:00:00",6005,12.16,19.91,0,2.478,0,0,0,0.013,0.005,0.001,18.5,18.65,18.44,0.053,90.1,94,90.1,0.836,1.675,0,0.589,297.5,0,1018.426
"2023-07-13 05:10:00",6006,12.16,19.83,0,2.257,0,0,0,0.013,0.005,0.001,18.94,19.15,18.68,0.153,81.3,89.5,81.3,1.434,2.2,0.35,0.59,319.3,0,1018.366
"2023-07-13 05:20:00",6007,12.16,19.81,0,0.069,0,0,0,0.012,0.005,0.001,18.81,19.02,18.6,0.162,84.7,84.7,81.4,1.536,2.175,0.825,0.422,315.5,0,1018.427
"2023-07-13 05:30:00",6008,12.17,19.77,0,0.02,0,0,0,0.013,0.005,0,18.61,18.67,18.57,0.027,82.4,85.1,82,0.895,1.3,0.225,0.291,307.2,0,1018.423
"2023-07-13 05:40:00",6009,12.16,19.72,0,0.032,0,0,0,0.013,0.005,0.001,18.68,18.72,18.65,0.02,80.5,82.8,80.5,1.264,1.625,0.925,0.248,336.3,0,1018.421
"2023-07-13 05:50:00",6010,12.16,19.67,0,0.08,0,0,0,0.013,0.005,0.005,18.45,18.7,18.22,0.169,78.16,87.3,78.16,1.45,1.625,1.275,0.09,295.8,0,1018.524
"2023-07-13 06:00:00",6011,12.16,19.64,0,0.375,0.049,0.018,0,0.015,0.007,0.054,19.12,19.43,18.71,0.206,69.99,77.14,69.99,1.345,1.75,1.075,0.181,296.3,0,1018.666
"2023-07-13 06:10:00",6012,12.17,19.71,3.058,0.093,2.757,1.827,0,0.023,0.01,0.264,19.27,19.5,18.91,0.207,80.1,80.1,69.81,1.394,1.85,0.7,0.266,337.8,0,1018.654
"2023-07-13 06:20:00",6013,12.17,19.74,13.4,8.13,11.53,11.84,0.001,0.038,0.016,0.773,18.63,18.83,18.47,0.104,81,82,75.08,1.228,2.025,0.4,0.52,280.9,0,1018.748
"2023-07-13 06:30:00",6014,12.17,19.72,32.18,84.8,26.33,34.18,0.001,0.062,0.027,1.594,18.54,18.6,18.49,0.032,84.8,84.8,78.24,0.024,0.475,0,0.104,292.3,0,1018.965
"2023-07-13 06:40:00",6015,12.16,19.77,40.05,72.04,34.52,42.42,0.002,0.096,0.041,2.597,18.63,18.74,18.46,0.095,82.2,82.2,77.33,0.506,1,0,0.409,351.5,0,1019.037
"2023-07-13 06:50:00",6016,12.17,19.76,43.73,6.12,40.25,43.17,0.003,0.139,0.06,3.699,18.23,18.51,18.12,0.097,84,85.5,80.9,0.375,1.2,0,0.483,43.05,0,1019.108
"2023-07-13 07:00:00",6017,12.17,19.75,61.82,32.27,57.05,64.04,0.004,0.192,0.082,4.94,18.53,18.7,18.16,0.182,86,86,84,0.436,1.5,0,0.602,50.51,0,1019.184
"2023-07-13 07:10:00",6018,12.16,19.84,92.5,100.1,84.1,98,0.006,0.264,0.113,6.406,18.8,19.05,18.68,0.106,85.2,88.6,85.2,0,0,0,0,73.32,0,1019.29
"2023-07-13 07:20:00",6019,12.17,20.09,134.9,191.5,122.4,145.5,0.008,0.349,0.149,8.16,19.46,19.74,19.11,0.197,84.2,86.4,84.1,0,0,0,0,101.8,0,1019.435
"2023-07-13 07:30:00",6020,12.17,20.49,177.1,262.4,161,190.6,0.01,0.456,0.196,10.09,20.11,20.52,19.77,0.244,83.6,86.1,82,0,0,0,0,28.55,0,1019.58
"2023-07-13 07:40:00",6021,12.17,21.05,214,308.1,196.1,228.5,0.013,0.562,0.241,11.97,21.05,21.47,20.57,0.306,77.02,84.2,77.02,0,0,0,0,62.23,0,1019.65
"2023-07-13 07:50:00",6022,12.16,21.61,219.4,260.5,203.4,230.8,0.015,0.677,0.29,13.24,21.42,21.52,21.3,0.079,79.18,81.2,76.34,0.013,0.25,0,0.054,77.64,0,1019.656
"2023-07-13 08:00:00",6023,12.16,22.16,287,353.1,267.3,302.3,0.019,0.842,0.361,15.86,21.41,22.16,21.13,0.324,82.1,82.3,78.52,0,0,0,0,26.5,0,1019.648
"2023-07-13 08:10:00",6024,12.17,22.88,372.6,475.8,348,391,0.024,1.075,0.461,19.17,22.63,23.04,22.24,0.192,75.3,78.86,74.04,0,0,0,0,127.8,0,1019.629
"2023-07-13 08:20:00",6025,12.17,23.76,457.5,625,427.6,477.6,0.031,1.401,0.601,22.97,23.62,23.9,23.14,0.243,69.21,77.06,68.19,0,0,0,0,148.6,0,1019.628
"2023-07-13 08:30:00",6026,12.17,24.67,505.5,715.1,472.7,525.5,0.039,1.723,0.739,26.07,24.18,24.46,23.86,0.184,66.17,73.48,66.17,0.09,0.75,0,0.197,150.5,0,1019.684
"2023-07-13 08:40:00",6027,12.16,25.5,525.9,726.5,493,544.9,0.047,2.042,0.875,28.09,24.16,24.39,23.97,0.134,70.77,70.77,66.63,0.618,2.175,0,0.594,130.4,0,1019.829
"2023-07-13 08:50:00",6028,12.17,26.17,553.9,737.9,522.6,573.3,0.055,2.378,1.02,30.29,24.3,24.44,24.08,0.096,69.5,72.42,67.95,0.675,1.3,0,0.444,164.9,0,1019.931
"2023-07-13 09:00:00",6029,12.17,26.7,586,750.2,556,605.6,0.064,2.725,1.168,32.59,24.49,24.64,24.23,0.112,69.72,72.62,68.47,0.721,1.375,0,0.502,105.5,0,1019.981
"2023-07-13 09:10:00",6030,12.17,27.11,619.9,763.9,591.7,639.3,0.073,3.111,1.334,35,24.64,25.03,24.36,0.194,65.62,72,65.62,0.521,1.6,0,0.54,144.1,0,1020
"2023-07-13 09:20:00",6031,12.17,27.56,655.5,780,627.2,674.1,0.083,3.503,1.502,37.55,25,25.11,24.88,0.076,67.47,68.88,65.19,0.444,1.7,0,0.496,203.6,0,1019.959
"2023-07-13 09:30:00",6032,12.17,28.05,689.2,793.5,661.6,705.8,0.093,3.895,1.67,40.05,25.28,25.51,24.97,0.148,63.02,69.12,63.02,0.414,1.725,0,0.534,151.5,0,1019.877
"2023-07-13 09:40:00",6033,12.17,28.53,726.3,808,698,740,0.103,4.311,1.849,42.51,25.41,25.56,25.27,0.082,62.97,65.82,58,0.314,1.2,0,0.455,35.88,0,1019.841
"2023-07-13 09:50:00",6034,12.16,29.01,759.6,818,731,770.9,0.113,4.682,2.008,44.6,25.7,25.85,25.43,0.11,57.42,61.87,56.03,0.871,2.05,0,0.634,153.2,0,1019.773
"2023-07-13 10:00:00",6035,12.17,29.49,788,821,760.2,796.4,0.122,5.093,2.184,46.62,25.91,26.08,25.78,0.095,58.4,60.52,55.69,0.463,2.15,0,0.679,122.8,0,1019.71
"2023-07-13 10:10:00",6036,12.16,29.89,816,825,788.1,823,0.132,5.442,2.334,48.43,25.98,26.12,25.72,0.1,55.78,59.31,54.6,1.377,2.525,0,0.676,218.7,0,1019.648
"2023-07-13 10:20:00",6037,12.17,30.11,847,835,819,851,0.142,5.872,2.518,50.46,25.34,25.52,25.09,0.133,56.8,56.95,54.33,1.599,3.525,0,0.979,36.43,0,1019.56
"2023-07-13 10:30:00",6038,12.17,30.33,871,841,846,873,0.151,6.27,2.689,52.41,25.76,26.17,25.49,0.2,50.52,57.12,50.52,1.19,3.25,0,0.988,194.9,0,1019.47
"2023-07-13 10:40:00",6039,12.17,30.52,905,855,878,903,0.163,6.72,2.882,54.75,25.78,26.06,25.5,0.187,49.8,54.27,49.63,2.263,3.675,1.175,0.63,188.8,0,1019.338
"2023-07-13 10:50:00",6040,12.17,30.68,929,862,905,925,0.173,7.085,3.038,56.66,26.14,26.72,25.73,0.333,47.9,51.57,46.82,1.645,3.55,0.35,0.813,145,0,1019.256
"2023-07-13 11:00:00",6041,12.18,30.94,954,871,930,946,0.183,7.451,3.195,58.49,26.68,26.85,26.43,0.136,48.31,48.86,44.78,1.47,2.875,0,0.81,158.5,0,1019.221
"2023-07-13 11:10:00",6042,12.16,31.29,966,871,944,955,0.189,7.703,3.303,59.51,26.94,27.12,26.82,0.093,51.34,52.52,47.53,1.208,2.575,0,0.831,149.9,0,1019.105
"2023-07-13 11:20:00",6043,12.17,31.6,987,873,964,972,0.197,8.04,3.449,60.8,26.86,27.21,26.55,0.22,53.34,53.84,48.67,3.157,4.875,1.85,0.723,126.9,0,1018.985
"2023-07-13 11:30:00",6044,12.18,31.7,1006,883,986,991,0.204,8.31,3.563,62.29,26.75,26.9,26.64,0.073,52.89,53.95,48.9,2.54,3.95,0.225,0.907,94.5,0,1018.886
"2023-07-13 11:40:00",6045,12.17,31.79,1018,883,999,1000,0.209,8.45,3.622,63.22,26.89,27.2,26.62,0.165,50.08,53.2,48.77,2.78,4.5,1.525,0.86,169.7,0,1018.744
"2023-07-13 11:50:00",6046,12.16,31.85,1033,887,1015,1012,0.214,8.65,3.71,64.23,26.81,27.05,26.59,0.127,52.03,53.8,49.95,2.986,4.875,1.25,0.961,167.7,0,1018.575
"2023-07-13 12:00:00",6047,12.18,31.86,1046,890,1029,1023,0.218,8.73,3.744,65.1,26.84,26.98,26.69,0.093,50.92,53.12,49.18,3.3,5.125,2.225,0.723,130.8,0,1018.43
"2023-07-13 12:10:00",6048,12.16,31.87,1050,884,1034,1026,0.217,8.62,3.697,65.37,27.03,27.19,26.83,0.103,49.27,51.82,48.8,3.37,5.475,1.725,1.044,161.1,0,1018.282
"2023-07-13 12:20:00",6049,12.17,31.88,1058,887,1043,1031,0.221,8.98,3.853,65.88,27.23,27.42,27.05,0.111,49.89,49.89,46,3.36,5,1.175,0.981,240.3,0,1018.072
"2023-07-13 12:30:00",6050,12.17,31.97,1055,879,1043,1026,0.225,9.05,3.882,65.97,27.52,27.84,27.27,0.168,47.3,49.89,46.56,2.088,4.45,0.325,1.07,192.2,0,1017.965
"2023-07-13 12:40:00",6051,12.17,32.12,1059,878,1047,1027,0.227,9.12,3.912,66.11,27.65,27.87,27.35,0.16,46.55,48.19,45.33,1.743,3.525,0.225,0.937,122.4,0,1017.79
"2023-07-13 12:50:00",6052,12.17,32.27,1056,867,1044,1023,0.226,9,3.861,65.82,28,28.28,27.68,0.219,43.33,45.9,42.1,3.594,5.65,1.675,0.992,193.9,0,1017.723
"2023-07-13 13:00:00",6053,12.17,32.45,1050,862,1042,1017,0.224,8.95,3.84,65.55,28.6,28.87,28.18,0.202,40.91,44.2,40.91,2.211,3.425,1.25,0.635,223.2,0,1017.775
"2023-07-13 13:10:00",6054,12.17,32.61,1050,867,1044,1017,0.224,8.97,3.848,65.68,28.35,28.73,28.11,0.178,41.83,42.82,40.91,2.55,4.725,0.325,1.18,188.5,0,1017.726
"2023-07-13 13:20:00",6055,12.16,32.81,1041,865,1037,1007,0.221,8.77,3.759,65.19,28.94,29.12,28.72,0.114,38.37,42.38,35.93,2.628,4.925,0,1.323,183.1,0,1017.596
"2023-07-13 13:30:00",6056,12.16,33.01,1038,870,1036,1004,0.219,8.63,3.702,64.95,29,29.14,28.82,0.113,38.29,39.74,37.15,3.484,5.225,0.9,1.191,179.8,0,1017.456
"2023-07-13 13:40:00",6057,12.16,33.22,1024,865,1025,990,0.213,8.46,3.628,64.17,28.94,29.21,28.64,0.157,37.96,41.03,37.34,2.447,4.575,0.35,1.16,184.5,0,1017.373
"2023-07-13 13:50:00",6058,12.17,33.51,1009,859,1013,976,0.208,8.2,3.518,63.37,29.66,30.14,29.07,0.313,38.36,39.02,36.65,1.163,2.625,0,0.778,218.3,0,1017.315
"2023-07-13 14:00:00",6059,12.17,33.8,994,845,998,960,0.2,7.868,3.374,62.17,29.17,29.63,28.76,0.279,41.23,42.52,38.9,2.656,4.05,0.475,0.902,215.9,0,1017.207
"2023-07-13 14:10:00",6060,12.17,34.05,972,822,976,938,0.189,7.297,3.129,60.48,29.69,29.93,29.51,0.144,39.34,41.18,37.83,1.671,2.525,1.05,0.304,86.8,0,1017.039
"2023-07-13 14:20:00",6061,12.16,34.38,956,787.9,962,925,0.176,6.826,2.927,58.6,30.01,30.3,29.76,0.147,38.69,39.47,37.43,2.025,4.05,0,1.274,160.5,0,1016.889
"2023-07-13 14:30:00",6062,12.16,34.77,951,696.2,956,926,0.161,5.501,2.359,56.46,29.86,30.15,29.47,0.177,40.67,40.67,37.69,1.884,3.3,0,0.899,287.6,0,1016.731
"2023-07-13 14:40:00",6063,12.17,34.87,747.6,397.4,753.7,720.2,0.135,5.684,2.438,47.09,29.34,29.89,28.99,0.307,40.61,40.72,37.82,2.4,3.025,1.325,0.475,292.2,0,1016.593
"2023-07-13 14:50:00",6064,12.17,34.91,893,525.5,904,870,0.14,3.949,1.693,51.71,29.98,31,29.09,0.629,36.45,41.04,36.45,0.846,1.45,0,0.444,118.7,0,1016.391
"2023-07-13 15:00:00",6065,12.17,35.27,736.6,369.1,746.3,710.2,0.121,5.4,2.316,45.12,30.93,31.28,30.58,0.193,38.73,38.73,36.64,1.446,3,0.3,0.781,193.8,0,1016.224
"2023-07-13 15:10:00",6066,12.17,35.66,887,666.1,903,857,0.129,4.907,2.104,50.06,30.64,31.03,30.09,0.284,38.12,38.91,36.06,2.2,3.5,0.65,0.68,201,0,1016.069
"2023-07-13 15:20:00",6067,12.17,35.97,799.1,551,816,773.1,0.11,4.081,1.75,44.29,30.83,31.36,30.24,0.356,35.08,37.53,34.5,0.89,1.975,0,0.638,167.8,0,1016.001
"2023-07-13 15:30:00",6068,12.18,36.36,657.7,412.9,674.6,644.7,0.092,2.683,1.15,37.53,31.12,31.6,30.45,0.454,36.25,36.58,34.05,1.69,3.45,0.5,0.738,224,0,1015.847
"2023-07-13 15:40:00",6069,12.17,36.4,451.8,220.9,456.5,435.4,0.07,2.315,0.993,29.26,30.54,30.86,30.1,0.269,37.45,38.4,35.38,1.324,3.025,0,0.996,349.8,0,1015.69
"2023-07-13 15:50:00",6070,12.18,35.97,513.2,305.9,523.1,492.6,0.068,2.357,1.011,30.92,29.71,30.02,29.51,0.164,36.65,39.51,36.65,2.202,3.275,0.35,0.658,274,0,1015.585
"2023-07-13 16:00:00",6071,12.17,35.55,625.1,502.1,643,599.3,0.07,2.814,1.207,34.49,30.19,30.52,29.97,0.149,36.54,38.3,35.8,2.426,3.425,0.95,0.635,305.7,0,1015.349
