"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-04 17:45:00",4656,12.18,36.52,59.35,0,50.46,52.11,0.009,0.358,0.153,6.856,34.14,34.14,34.13,0.001,28.83,29.19,28.83,0,0,0,0,99.5,1010.198,0
"2023-06-04 17:46:00",4657,12.18,36.5,56.44,0,47.67,49.54,0.009,0.343,0.147,6.644,34.11,34.12,34.1,0.008,28.51,28.74,28.51,0,0,0,0,89.8,1010.203,0
"2023-06-04 17:47:00",4658,12.17,36.48,54.35,0,45.09,47.5,0.008,0.333,0.143,6.451,34.09,34.09,34.09,0,28.37,28.51,28.37,0,0,0,0,89.8,1010.236,0
"2023-06-04 17:48:00",4659,12.19,36.46,52.69,0,43.71,45.99,0.008,0.323,0.139,6.279,34.08,34.09,34.08,0.004,28.19,28.22,28.19,0,0,0,0,89.8,1010.215,0
"2023-06-04 17:49:00",4660,12.19,36.44,50.99,0,42.74,44.33,0.008,0.313,0.134,6.121,34.07,34.07,34.07,0.003,28.2,28.23,28.2,0,0,0,0,83.3,1010.243,0
"2023-06-04 17:50:00",4661,12.19,36.41,49.95,0,42.34,43.25,0.008,0.304,0.13,5.997,34.09,34.1,34.09,0.005,28.17,28.17,28.15,0,0,0,0,82.6,1010.203,0
"2023-06-04 17:51:00",4662,12.19,36.39,48.94,0,41.85,42.24,0.007,0.297,0.127,5.87,34.09,34.09,34.09,0.002,28.55,28.55,28.43,0,0,0,0,81.5,1010.221,0
"2023-06-04 17:52:00",4663,12.19,36.37,48.12,0,41.32,41.27,0.007,0.287,0.123,5.748,34.07,34.08,34.07,0.003,28.63,28.63,28.37,0,0,0,0,81.5,1010.205,0
"2023-06-04 17:53:00",4664,12.19,36.34,48.16,0,41.45,41.06,0.007,0.28,0.12,5.658,34.09,34.11,34.08,0.014,28.6,28.6,28.49,0,0,0,0,81.5,1010.196,0
"2023-06-04 17:54:00",4665,12.19,36.32,48.61,0,41.93,41.31,0.007,0.274,0.118,5.597,34.08,34.09,34.08,0.003,28.67,28.73,28.67,0,0,0,0,81.5,1010.208,0
"2023-06-04 17:55:00",4666,12.18,36.3,49.22,0,42.25,41.81,0.007,0.268,0.115,5.539,34.06,34.07,34.04,0.017,28.79,28.79,28.41,0,0,0,0,81.5,1010.204,0
"2023-06-04 17:56:00",4667,12.17,36.27,49.88,0,42.54,42.46,0.007,0.262,0.112,5.478,34.09,34.09,34.09,0,28.96,29.24,28.96,0,0,0,0,81.5,1010.2,0
"2023-06-04 17:57:00",4668,12.17,36.25,50.21,0,42.51,42.53,0.006,0.257,0.11,5.423,34.1,34.11,34.09,0.005,29.17,29.28,29.17,0,0,0,0,81.5,1010.213,0
"2023-06-04 17:58:00",4669,12.18,36.22,49.88,0,42.12,42.26,0.006,0.25,0.107,5.359,34.08,34.08,34.08,0.001,28.82,29.05,28.82,0,0,0,0,81.5,1010.225,0
"2023-06-04 17:59:00",4670,12.17,36.2,49.62,0,42.29,42.18,0.006,0.245,0.105,5.303,34.06,34.06,34.05,0.006,29.08,29.08,28.8,0,0,0,0,81.5,1010.216,0
"2023-06-04 18:00:00",4671,12.18,36.18,49.52,0,42.65,42.17,0.006,0.24,0.103,5.261,34.08,34.1,34.06,0.02,30.13,30.13,29.66,0,0,0,0,81.5,1010.222,0
"2023-06-04 18:01:00",4672,12.18,36.15,48.76,0,42.02,41.77,0.006,0.238,0.102,5.211,34.02,34.02,34.01,0.003,29.73,30.01,29.73,0,0,0,0,81.5,1010.234,0
"2023-06-04 18:02:00",4673,12.18,36.13,47.13,0,40.79,40.38,0.006,0.23,0.099,5.12,33.96,33.99,33.94,0.022,30.67,30.67,30.23,0,0,0,0,81.5,1010.232,0
"2023-06-04 18:03:00",4674,12.19,36.1,45.44,0,39.48,38.9,0.006,0.224,0.096,5.04,33.93,33.94,33.92,0.014,31.22,31.71,31.22,0,0,0,0,79.24,1010.226,0
"2023-06-04 18:04:00",4675,12.19,36.08,44.77,0,39.05,38.17,0.005,0.218,0.093,4.991,33.86,33.89,33.83,0.031,31.44,31.85,31.44,0,0,0,0,0.93,1010.237,0
"2023-06-04 18:05:00",4676,12.19,36.05,45.03,0,39.15,38.33,0.005,0.217,0.093,4.967,33.71,33.76,33.67,0.046,31.77,31.77,31.37,0.563,0.775,0.35,0.212,347.5,1010.217,0
"2023-06-04 18:06:00",4677,12.19,36.03,46.59,0,39.83,39.67,0.005,0.214,0.092,4.977,33.61,33.63,33.59,0.021,31.49,31.73,31.49,0.862,0.9,0.825,0.037,342,1010.21,0
"2023-06-04 18:07:00",4678,12.18,36,48.65,0,40.63,41.75,0.005,0.211,0.09,4.998,33.5,33.54,33.47,0.036,31.38,31.38,31.38,1.413,1.525,1.3,0.113,338.9,1010.221,0
"2023-06-04 18:08:00",4679,12.18,35.98,48.66,0,40.09,42.23,0.005,0.207,0.089,4.967,33.37,33.4,33.34,0.034,31.23,32.02,31.23,1.55,1.575,1.525,0.025,334.9,1010.228,0
"2023-06-04 18:09:00",4680,12.18,35.95,47.05,0,38.85,41.03,0.005,0.202,0.087,4.893,33.27,33.28,33.25,0.016,32.64,32.64,31.15,1.5,1.525,1.475,0.025,333,1010.197,0
"2023-06-04 18:10:00",4681,12.19,35.92,45.34,0,37.78,39.35,0.005,0.195,0.084,4.782,33.15,33.19,33.11,0.039,32.75,33.24,32.75,1.663,1.75,1.575,0.087,334,1010.205,0
"2023-06-04 18:11:00",4682,12.18,35.89,43.47,0.146,36.91,37.56,0.005,0.197,0.084,4.676,33.06,33.08,33.03,0.023,31.79,31.79,31.47,1.637,1.65,1.625,0.012,335.3,1010.216,0
"2023-06-04 18:12:00",4683,12.16,35.86,42.72,1.331,36.79,36.34,0.005,0.184,0.079,4.564,32.99,33.01,32.98,0.015,31.43,31.47,31.43,1.538,1.55,1.525,0.012,333,1010.209,0
"2023-06-04 18:13:00",4684,12.18,35.83,71.28,146.6,37.93,48.25,0.004,0.179,0.077,4.552,32.93,32.93,32.93,0.002,31.45,32.42,31.45,1.6,1.6,1.6,0,335.5,1010.207,0
"2023-06-04 18:14:00",4685,12.17,35.8,86,220.8,38.63,55.24,0.004,0.174,0.075,4.49,32.93,32.93,32.92,0.003,31.22,31.39,31.22,1.563,1.625,1.5,0.063,327.4,1010.205,0
"2023-06-04 18:15:00",4686,12.19,35.77,79.58,195,38.23,51.4,0.004,0.169,0.073,4.397,32.97,32.98,32.96,0.013,31.67,31.67,31.64,1.563,1.575,1.55,0.013,330.9,1010.192,0
"2023-06-04 18:16:00",4687,12.19,35.74,72.98,162.9,38.31,47.59,0.004,0.161,0.069,4.296,32.98,32.98,32.98,0,31.48,31.48,31.2,1.738,1.775,1.7,0.037,335.5,1010.226,0
"2023-06-04 18:17:00",4688,12.17,35.71,52.49,50.03,38.28,38.37,0.004,0.161,0.069,4.185,32.95,32.96,32.93,0.014,31.7,32.14,31.7,1.675,1.675,1.675,0,335.5,1010.195,0
"2023-06-04 18:18:00",4689,12.18,35.68,47.41,21.41,38.23,35.7,0.004,0.156,0.067,4.108,32.89,32.9,32.88,0.009,32.92,32.92,31.78,1.613,1.65,1.575,0.037,335.3,1010.185,0
"2023-06-04 18:19:00",4690,12.19,35.65,47.07,13.56,38.55,35.78,0.004,0.151,0.065,4.052,32.85,32.85,32.85,0,32.8,32.8,31.74,1.563,1.575,1.55,0.013,336.1,1010.246,0
"2023-06-04 18:20:00",4691,12.18,35.62,54.03,41.75,39.94,39.21,0.004,0.148,0.063,4.016,32.8,32.83,32.78,0.023,31.9,32.07,31.9,1.6,1.625,1.575,0.025,337.9,1010.183,0
"2023-06-04 18:21:00",4692,12.18,35.59,48.07,1.581,40.69,37.41,0.004,0.144,0.062,3.962,32.74,32.75,32.74,0.009,33.8,33.8,32.14,1.713,1.725,1.7,0.012,351.5,1010.171,0
"2023-06-04 18:22:00",4693,12.17,35.56,49.21,1.299,41.59,38.46,0.004,0.143,0.061,3.936,32.65,32.67,32.63,0.019,34.01,34.01,33.83,1.75,1.8,1.7,0.05,340.6,1010.163,0
"2023-06-04 18:23:00",4694,12.18,35.53,50.12,1.374,42.5,39.42,0.004,0.144,0.062,3.899,32.56,32.58,32.54,0.02,33.22,33.33,33.22,1.763,1.8,1.725,0.038,348,1010.201,0
"2023-06-04 18:24:00",4695,12.18,35.5,50.69,1.127,43.16,40.03,0.003,0.134,0.058,3.87,32.52,32.52,32.51,0.003,33.21,33.21,33.13,1.813,1.85,1.775,0.038,349.5,1010.17,0
"2023-06-04 18:25:00",4696,12.19,35.47,50.91,0.577,43.8,40.53,0.003,0.136,0.058,3.842,32.51,32.51,32.5,0.002,33.25,34.62,33.25,1.75,1.8,1.7,0.05,349.3,1010.156,0
"2023-06-04 18:26:00",4697,12.17,35.43,51.03,0.35,44.34,40.91,0.003,0.128,0.055,3.821,32.5,32.52,32.49,0.017,35.04,35.04,34.59,1.8,1.825,1.775,0.025,347.7,1010.152,0
"2023-06-04 18:27:00",4698,12.19,35.4,50.01,0.594,43.38,40.3,0.003,0.126,0.054,3.773,32.49,32.49,32.49,0.002,33.41,33.7,33.41,1.588,1.65,1.525,0.062,350.2,1010.145,0
"2023-06-04 18:28:00",4699,12.18,35.36,48.91,8.89,41.31,39.1,0.003,0.122,0.052,3.691,32.52,32.53,32.51,0.009,33.5,33.5,32.97,1.525,1.55,1.5,0.025,349.3,1010.137,0
"2023-06-04 18:29:00",4700,12.19,35.33,59.49,99.9,40.3,40.81,0.003,0.113,0.049,3.635,32.53,32.53,32.53,0.001,34.17,34.82,34.17,1.25,1.325,1.175,0.075,0.159,1010.141,0
"2023-06-04 18:30:00",4701,12.19,35.3,64.79,146.8,39.31,41.43,0.003,0.115,0.049,3.559,32.54,32.54,32.54,0.001,33.36,34.51,33.36,1.175,1.2,1.15,0.025,351.5,1010.129,0
"2023-06-04 18:31:00",4702,12.18,35.26,59.14,115.6,37.74,38.86,0.003,0.111,0.048,3.463,32.57,32.58,32.57,0.003,34.8,35.97,34.8,0.812,0.9,0.725,0.088,351.5,1010.103,0
"2023-06-04 18:32:00",4703,12.17,35.23,46.07,29.56,35.71,34.38,0.003,0.108,0.046,3.348,32.57,32.58,32.55,0.015,33.52,34.87,33.52,0.85,0.95,0.75,0.1,0.574,1010.097,0
"2023-06-04 18:33:00",4704,12.18,35.19,40.18,1.025,33.72,31.74,0.003,0.103,0.044,3.243,32.56,32.59,32.53,0.029,32.59,35.79,32.59,0.413,0.525,0.3,0.112,7.054,1010.136,0
"2023-06-04 18:34:00",4705,12.18,35.16,37.94,0.727,31.84,30.17,0.003,0.1,0.043,3.129,32.59,32.6,32.58,0.013,36.11,36.11,33.1,0.363,0.475,0.25,0.113,7.003,1010.092,0
"2023-06-04 18:35:00",4706,12.19,35.13,36.01,0.613,30.14,28.58,0.002,0.096,0.041,3.028,32.59,32.61,32.58,0.018,33.9,34.54,33.9,0.5,0.575,0.425,0.075,15.47,1010.094,0
"2023-06-04 18:36:00",4707,12.18,35.09,34.21,0.566,28.65,27.01,0.002,0.092,0.039,2.925,32.6,32.61,32.59,0.012,35.29,36.8,35.29,0,0,0,0,15.48,1010.095,0
"2023-06-04 18:37:00",4708,12.19,35.06,32.59,0.456,27.28,25.75,0.002,0.095,0.041,2.818,32.59,32.59,32.59,0.002,33.85,33.85,33.75,0,0,0,0,15.46,1010.081,0
"2023-06-04 18:38:00",4709,12.18,35.03,31.09,0.492,25.89,24.61,0.002,0.092,0.04,2.716,32.58,32.6,32.57,0.014,35.24,35.24,34.08,0,0,0,0,15.48,1010.085,0
"2023-06-04 18:39:00",4710,12.18,34.99,29.68,0.553,24.57,23.42,0.002,0.082,0.035,2.613,32.6,32.61,32.58,0.014,34.62,34.62,34.16,0,0,0,0,15.24,1010.085,0
"2023-06-04 18:40:00",4711,12.19,34.96,28.4,0.736,23.38,22.44,0.002,0.08,0.034,2.51,32.58,32.59,32.58,0.001,33.91,34.04,33.91,0,0,0,0,15.52,1010.075,0
"2023-06-04 18:41:00",4712,12.18,34.92,27.19,1.188,22.39,21.7,0.002,0.076,0.032,2.412,32.58,32.58,32.57,0.004,33.89,33.89,32.95,0.588,0.875,0.3,0.287,14.98,1010.066,0
"2023-06-04 18:42:00",4713,12.19,34.89,28.13,25.02,21.59,21.55,0.002,0.07,0.03,2.324,32.53,32.55,32.51,0.019,36.1,36.1,35.86,0.9,0.95,0.85,0.05,0.174,1010.086,0
"2023-06-04 18:43:00",4714,12.19,34.85,31.93,80.2,21,22.11,0.002,0.069,0.03,2.232,32.46,32.46,32.45,0.008,36.96,36.96,36.81,1.05,1.05,1.05,0,351.5,1010.092,0
"2023-06-04 18:44:00",4715,12.18,34.82,32.15,95.8,20.27,21.55,0.002,0.066,0.028,2.135,32.39,32.41,32.36,0.024,37.07,37.07,37.04,1.138,1.2,1.075,0.063,351.5,1010.097,0
"2023-06-04 18:45:00",4716,12.18,34.78,31.06,98,19.47,20.58,0.002,0.064,0.028,2.044,32.32,32.33,32.32,0.007,36.64,37.48,36.64,1.425,1.5,1.35,0.075,345.6,1010.115,0
"2023-06-04 18:46:00",4717,12.18,34.75,29.61,95.7,18.63,19.59,0.002,0.06,0.026,1.951,32.26,32.27,32.25,0.011,37.57,37.57,37.01,1.588,1.6,1.575,0.012,346.1,1010.103,0
"2023-06-04 18:47:00",4718,12.18,34.72,27.79,88.8,17.79,18.56,0.001,0.058,0.025,1.863,32.19,32.22,32.15,0.032,36.17,37.9,36.17,1.637,1.65,1.625,0.012,346.5,1010.146,0
"2023-06-04 18:48:00",4719,12.16,34.68,26.29,85.3,17,17.57,0.001,0.056,0.024,1.776,32.1,32.12,32.09,0.011,35.44,35.44,35.17,1.637,1.65,1.625,0.012,349.7,1010.143,0
"2023-06-04 18:49:00",4720,12.19,34.65,24.73,80.1,16.2,16.6,0.001,0.053,0.023,1.689,32.02,32.06,31.98,0.039,35.56,37.39,35.56,1.65,1.675,1.625,0.025,351.4,1010.193,0
"2023-06-04 18:50:00",4721,12.18,34.61,23.26,74.7,15.45,15.54,0.001,0.051,0.022,1.606,31.93,31.96,31.91,0.022,36.19,36.19,35.81,1.725,1.775,1.675,0.05,0.164,1010.154,0
"2023-06-04 18:51:00",4722,12.19,34.58,21.68,67.69,14.64,14.56,0.001,0.048,0.021,1.522,31.89,31.92,31.87,0.025,36.38,37.31,36.38,1.838,1.925,1.75,0.087,350.5,1010.17,0
"2023-06-04 18:52:00",4723,12.17,34.54,19.47,43.5,13.81,13.33,0.001,0.046,0.02,1.435,31.81,31.83,31.79,0.021,36.55,37.28,36.55,1.838,1.9,1.775,0.063,347.3,1010.181,0
"2023-06-04 18:53:00",4724,12.18,34.51,16.89,10.63,12.85,11.61,0.001,0.045,0.019,1.356,31.68,31.71,31.64,0.035,37.42,38.37,37.42,1.788,1.8,1.775,0.013,340.7,1010.164,0
"2023-06-04 18:54:00",4725,12.18,34.47,15.51,1.075,11.85,10.32,0.001,0.042,0.018,1.273,31.52,31.56,31.48,0.04,39.22,39.22,38.99,1.888,1.9,1.875,0.013,341,1010.198,0
"2023-06-04 18:55:00",4726,12.19,34.44,14.69,0.537,10.9,9.35,0.001,0.04,0.017,1.2,31.36,31.41,31.31,0.049,39.24,39.34,39.24,1.75,1.8,1.7,0.05,336.8,1010.172,0
"2023-06-04 18:56:00",4727,12.17,34.4,13.87,0.146,9.96,8.54,0.001,0.037,0.016,1.125,31.18,31.22,31.14,0.038,39.97,40.61,39.97,1.688,1.7,1.675,0.012,336.8,1010.191,0
"2023-06-04 18:57:00",4728,12.17,34.36,12.96,0,9.1,7.752,0.001,0.036,0.015,1.05,31.04,31.06,31.01,0.024,39.05,39.35,39.05,1.913,2,1.825,0.087,332.7,1010.195,0
"2023-06-04 18:58:00",4729,12.18,34.31,11.96,0,8.36,7.216,0.001,0.035,0.015,0.976,30.99,31,30.98,0.009,39.51,39.51,39.46,2.175,2.25,2.1,0.075,330.3,1010.2,0
"2023-06-04 18:59:00",4730,12.18,34.27,11.09,0,7.663,6.59,0.001,0.033,0.014,0.909,30.9,30.93,30.88,0.023,39.23,39.69,39.23,2.25,2.275,2.225,0.025,329.8,1010.206,0
"2023-06-04 19:00:00",4731,12.18,34.22,9.99,0,6.992,5.955,0.001,0.031,0.013,0.848,30.88,30.89,30.88,0.007,38.6,39,38.6,2.388,2.4,2.375,0.012,328.7,1010.206,0
"2023-06-04 19:01:00",4732,12.18,34.17,9.12,0,6.376,5.467,0.001,0.03,0.013,0.78,30.9,30.92,30.89,0.014,38.97,38.99,38.97,2.337,2.35,2.325,0.012,331.3,1010.254,0
"2023-06-04 19:02:00",4733,12.18,34.12,8.06,0,5.74,4.62,0.001,0.028,0.012,0.717,30.92,30.93,30.91,0.011,38.6,38.6,38.39,2.4,2.45,2.35,0.05,325,1010.23,0
"2023-06-04 19:03:00",4734,12.18,34.07,7.056,0,5.073,3.795,0.001,0.027,0.012,0.663,30.95,30.97,30.93,0.019,37.4,37.44,37.4,2.462,2.5,2.425,0.038,333.6,1010.234,0
"2023-06-04 19:04:00",4735,12.18,34.02,5.953,0,4.405,3.248,0.001,0.025,0.011,0.602,31.02,31.04,31,0.022,36.96,37.29,36.96,2.4,2.45,2.35,0.05,331.4,1010.232,0
"2023-06-04 19:05:00",4736,12.19,33.97,5.058,0,3.769,2.586,0.001,0.03,0.013,0.549,31.09,31.12,31.06,0.028,37.06,37.06,35.45,2.35,2.375,2.325,0.025,333,1010.248,0
"2023-06-04 19:06:00",4737,12.17,33.92,4.276,0,3.109,1.839,0.001,0.023,0.01,0.503,31.13,31.14,31.12,0.007,36.25,36.35,36.25,2.35,2.425,2.275,0.075,337.3,1010.279,0
"2023-06-04 19:07:00",4738,12.19,33.86,3.419,0.015,2.478,1.118,0.001,0.019,0.008,0.452,31.17,31.19,31.15,0.019,35.16,35.69,35.16,2.475,2.6,2.35,0.125,336.8,1010.259,0
"2023-06-04 19:08:00",4739,12.17,33.81,2.612,0,1.868,0.562,0.001,0.027,0.012,0.403,31.22,31.24,31.2,0.016,35.71,35.79,35.71,2.4,2.425,2.375,0.025,326.3,1010.255,0
"2023-06-04 19:09:00",4740,12.19,33.76,2.121,0,1.308,0.034,0,0.019,0.008,0.365,31.19,31.2,31.18,0.01,36.21,36.21,36.03,2.575,2.575,2.575,0,337.4,1010.275,0
"2023-06-04 19:10:00",4741,12.19,33.71,1.388,0.027,0.775,0,0,0.02,0.008,0.323,31.17,31.19,31.15,0.018,34.2,34.44,34.2,2.8,2.825,2.775,0.025,327.8,1010.248,0
"2023-06-04 19:11:00",4742,12.18,33.66,0.816,0,0.279,0,0,0.017,0.007,0.289,31.18,31.19,31.18,0.002,35.08,35.44,35.08,2.638,2.675,2.6,0.037,334.5,1010.266,0
"2023-06-04 19:12:00",4743,12.18,33.61,0.352,0,0,0,0,0.016,0.007,0.25,31.17,31.18,31.16,0.01,36.33,36.33,35.38,2.463,2.475,2.45,0.013,337,1010.266,0
"2023-06-04 19:13:00",4744,12.18,33.57,0.129,0,0,0,0,0.017,0.007,0.218,31.09,31.12,31.07,0.021,36.61,36.61,35.65,2.338,2.4,2.275,0.063,326.1,1010.297,0
"2023-06-04 19:14:00",4745,12.19,33.52,0,0,0,0,0,0.016,0.007,0.194,31.02,31.03,31.02,0.009,35.42,35.42,34.9,2.538,2.625,2.45,0.087,324.3,1010.311,0
"2023-06-04 19:15:00",4746,12.18,33.47,0,0,0,0,0,0.015,0.006,0.163,31,31,31,0.002,34.87,36.24,34.87,2.337,2.35,2.325,0.012,326.1,1010.295,0
"2023-06-04 19:16:00",4747,12.18,33.43,0,0,0,0,0,0.016,0.007,0.145,30.98,31,30.96,0.02,35.42,35.71,35.42,2.225,2.3,2.15,0.075,339,1010.293,0
"2023-06-04 19:17:00",4748,12.17,33.38,0,0,0,0,0,0.015,0.006,0.122,30.99,31,30.98,0.012,36.34,36.34,34.52,2.275,2.35,2.2,0.075,330,1010.324,0
"2023-06-04 19:18:00",4749,12.19,33.34,0,0,0,0,0,0.015,0.006,0.103,30.89,30.91,30.87,0.024,36.47,36.47,36.13,2.088,2.225,1.95,0.138,325.4,1010.31,0
"2023-06-04 19:19:00",4750,12.19,33.29,0,0,0,0,0,0.014,0.006,0.088,30.8,30.83,30.77,0.027,36.75,36.75,36.26,2.125,2.125,2.125,0,336,1010.341,0
"2023-06-04 19:20:00",4751,12.19,33.25,0,0,0,0,0,0.013,0.006,0.069,30.68,30.71,30.66,0.022,37.48,37.48,37.04,2.05,2.075,2.025,0.025,335.6,1010.31,0
"2023-06-04 19:21:00",4752,12.18,33.21,0,0,0,0,0,0.013,0.006,0.059,30.58,30.58,30.58,0.004,35.15,36.19,35.15,2.188,2.225,2.15,0.038,334.7,1010.335,0
"2023-06-04 19:22:00",4753,12.17,33.17,0,0,0,0,0,0.012,0.005,0.047,30.62,30.62,30.61,0.005,35.14,35.14,34.06,2.337,2.35,2.325,0.012,328.2,1010.357,0
"2023-06-04 19:23:00",4754,12.19,33.12,0,0,0,0,0,0.012,0.005,0.041,30.66,30.68,30.65,0.012,33.66,34.91,33.66,2.325,2.375,2.275,0.05,323.2,1010.367,0
"2023-06-04 19:24:00",4755,12.19,33.08,0,0,0,0,0,0.012,0.005,0.032,30.66,30.69,30.64,0.025,34.82,35.05,34.82,2.35,2.375,2.325,0.025,323,1010.418,0
"2023-06-04 19:25:00",4756,12.19,33.03,0,0,0,0,0,0.012,0.005,0.03,30.61,30.65,30.58,0.035,35.46,35.46,35.02,2.5,2.55,2.45,0.05,332.3,1010.412,0
"2023-06-04 19:26:00",4757,12.19,32.99,0,0,0,0,0,0.012,0.005,0.019,30.47,30.52,30.43,0.042,35.3,35.67,35.3,2.538,2.55,2.525,0.013,328.4,1010.422,0
"2023-06-04 19:27:00",4758,12.18,32.95,0,0,0,0,0,0.011,0.005,0.02,30.32,30.35,30.29,0.031,35.65,35.98,35.65,2.6,2.65,2.55,0.05,323.6,1010.458,0
"2023-06-04 19:28:00",4759,12.19,32.91,0,0,0,0,0,0.012,0.005,0.016,30.29,30.3,30.28,0.007,35.59,35.59,33.88,2.55,2.8,2.3,0.25,318.5,1010.469,0
"2023-06-04 19:29:00",4760,12.19,32.87,0,0,0,0,0,0.007,0.003,0.01,30.27,30.29,30.24,0.028,34.6,35.47,34.6,2.55,2.675,2.425,0.125,320.1,1010.481,0
"2023-06-04 19:30:00",4761,12.19,32.82,0,0,0,0,0,0.012,0.005,0.011,30.26,30.29,30.22,0.035,33.94,33.94,33.56,2.675,2.775,2.575,0.1,320.6,1010.489,0
"2023-06-04 19:31:00",4762,12.19,32.78,0,0.009,0,0,0,0.011,0.005,0.006,30.32,30.34,30.3,0.017,32.92,34.17,32.92,2.525,2.525,2.525,0,317.6,1010.543,0
"2023-06-04 19:32:00",4763,12.18,32.74,0,0.077,0,0,0,0.011,0.005,0.001,30.4,30.4,30.39,0.004,34.73,34.73,33.4,2.2,2.45,1.95,0.25,310.4,1010.534,0
"2023-06-04 19:33:00",4764,12.19,32.7,0,0,0,0,0,0.011,0.005,0.004,30.3,30.33,30.27,0.033,34.71,34.71,34.69,2.325,2.375,2.275,0.05,291.8,1010.532,0
"2023-06-04 19:34:00",4765,12.19,32.66,0,0,0,0,0,0.011,0.005,0.003,30.23,30.23,30.22,0.003,34.28,34.3,34.28,2.488,2.5,2.475,0.012,278.1,1010.541,0
"2023-06-04 19:35:00",4766,12.19,32.62,0,0.026,0,0,0,0.007,0.003,0.001,30.27,30.32,30.21,0.055,32.31,33.46,32.31,3.512,3.675,3.35,0.163,289.1,1010.567,0
"2023-06-04 19:36:00",4767,12.18,32.58,0,0.113,0,0,0,0.011,0.005,0.002,30.46,30.52,30.41,0.054,31.86,32.17,31.86,3.488,3.7,3.275,0.213,290.5,1010.537,0
"2023-06-04 19:37:00",4768,12.18,32.54,0,0.092,0,0,0,0.011,0.005,0,30.56,30.57,30.56,0.007,32.49,32.53,32.49,3.313,3.325,3.3,0.013,298.2,1010.567,0
"2023-06-04 19:38:00",4769,12.19,32.51,0,0.083,0,0,0,0.011,0.005,0.002,30.61,30.62,30.6,0.008,32.29,32.29,32.21,3.3,3.4,3.2,0.1,293.6,1010.571,0
"2023-06-04 19:39:00",4770,12.19,32.48,0,0.066,0,0,0,0.011,0.005,0.002,30.62,30.62,30.61,0.004,32.67,32.67,32.16,3.188,3.225,3.15,0.038,303.5,1010.601,0
"2023-06-04 19:40:00",4771,12.18,32.44,0,0.047,0,0,0,0.01,0.004,0.002,30.59,30.6,30.58,0.013,32.61,32.81,32.61,2.913,2.95,2.875,0.038,303.3,1010.618,0
"2023-06-04 19:41:00",4772,12.19,32.42,0,0,0,0,0,0.011,0.005,0.002,30.56,30.57,30.56,0.007,33.1,33.1,32.77,2.763,2.775,2.75,0.012,308.5,1010.667,0
"2023-06-04 19:42:00",4773,12.18,32.39,0,0,0,0,0,0.011,0.005,0.001,30.5,30.54,30.46,0.043,34.29,34.29,33.39,2.525,2.55,2.5,0.025,288.8,1010.694,0
"2023-06-04 19:43:00",4774,12.19,32.36,0,0,0,0,0,0.011,0.005,0.003,30.32,30.36,30.28,0.042,34.15,35.15,34.15,3.1,3.375,2.825,0.275,275.1,1010.706,0
"2023-06-04 19:44:00",4775,12.18,32.33,0,0,0,0,0,0.015,0.006,0,30.31,30.35,30.27,0.037,33.69,33.69,33.48,3.3,3.65,2.95,0.35,283.6,1010.728,0
"2023-06-04 19:45:00",4776,12.18,32.31,0,0,0,0,0,0.012,0.005,0.002,30.37,30.37,30.36,0.001,33.78,33.78,33.7,3.35,3.425,3.275,0.075,284.1,1010.761,0
"2023-06-04 19:46:00",4777,12.18,32.28,0,0,0,0,0,0.013,0.005,0,30.36,30.36,30.35,0.006,34.72,34.72,34.63,3.5,3.675,3.325,0.175,264.9,1010.779,0
"2023-06-04 19:47:00",4778,12.18,32.26,0,0,0,0,0,0.01,0.004,0.003,30.32,30.34,30.3,0.02,34.67,35,34.67,4.125,4.4,3.85,0.275,261.7,1010.778,0
"2023-06-04 19:48:00",4779,12.19,32.23,0,0.024,0,0,0,0.01,0.004,0,30.3,30.31,30.3,0.006,34.88,35.05,34.88,4.1,4.125,4.075,0.025,268.6,1010.809,0
"2023-06-04 19:49:00",4780,12.19,32.21,0,0.108,0,0,0,0.01,0.004,0.002,30.31,30.32,30.29,0.013,34.46,34.96,34.46,4.525,4.725,4.325,0.2,254.5,1010.858,0
"2023-06-04 19:50:00",4781,12.18,32.18,0,0.072,0,0,0,0.011,0.005,0,30.36,30.37,30.35,0.011,34.34,34.74,34.34,3.937,4.025,3.85,0.087,262.6,1010.866,0
"2023-06-04 19:51:00",4782,12.17,32.16,0,0.035,0,0,0,0.011,0.005,0.001,30.36,30.36,30.35,0.004,34.79,34.79,34.19,3.5,3.925,3.075,0.425,291.3,1010.852,0
"2023-06-04 19:52:00",4783,12.18,32.14,0,0,0,0,0,0.011,0.005,0.001,30.34,30.35,30.33,0.011,34.85,34.85,34.59,2.913,2.925,2.9,0.013,286.8,1010.84,0
"2023-06-04 19:53:00",4784,12.18,32.12,0,0,0,0,0,0.016,0.007,0.001,30.28,30.3,30.27,0.017,35.33,35.33,35.01,3.163,3.575,2.75,0.412,301.9,1010.847,0
