"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-25 10:40:00",3447,12.17,33.41,886,824,868,888,0.159,6.549,2.808,54.78,28.85,29.21,28.46,0.221,49.37,49.37,47.03,2.616,4.425,1.05,0.866,51.34,0,1017.587
"2023-06-25 10:50:00",3448,12.17,33.66,907,826,889,907,0.168,6.818,2.923,56.31,29.18,29.39,28.6,0.215,48.03,48.72,46.37,2.04,3.85,0.825,0.729,188.3,0,1017.458
"2023-06-25 11:00:00",3449,12.17,33.8,921,821,903,918,0.176,7.282,3.123,57.32,28.75,29.27,28.38,0.291,45.84,48.41,45.84,1.932,3.825,0,1.07,163.7,0,1017.331
"2023-06-25 11:10:00",3450,12.17,34.02,940,826,922,934,0.186,7.618,3.267,58.88,29.29,29.53,29.09,0.123,47.23,47.65,45.2,2.065,3.875,0.375,0.958,150.7,0,1017.219
"2023-06-25 11:20:00",3451,12.17,34.18,963,827,944,954,0.192,7.773,3.333,60.33,29.25,29.38,29.03,0.113,46.61,47.5,46,3.054,4.475,1.85,0.694,168.5,0,1017.168
"2023-06-25 11:30:00",3452,12.18,34.31,979,805,965,972,0.193,7.625,3.27,60.76,29.41,30.01,29.08,0.307,45.13,47.04,44.54,1.451,2.825,0.225,0.772,154.9,0,1017.1
"2023-06-25 11:40:00",3453,12.18,34.61,1025,696.1,1018,1009,0.2,5.325,2.284,62.9,30.31,30.64,30,0.171,42.45,45.28,42.29,2.228,3.9,0.6,0.848,42.9,0,1017.078
"2023-06-25 11:50:00",3454,12.18,34.92,840,465.3,830,830,0.184,8.48,3.638,56.21,30.49,30.96,30.24,0.241,43.83,44.26,40.91,2.501,4.2,1.45,0.823,108.3,0,1017.043
"2023-06-25 12:00:00",3455,12.18,35.07,827,444.5,821,823,0.183,5.743,2.463,55.03,30.23,30.34,30.09,0.067,43.81,44.9,43.08,3.245,4.8,1.55,0.913,153.7,0,1016.929
"2023-06-25 12:10:00",3456,12.17,35.07,976,632.1,968,969,0.207,9.11,3.907,62.16,29.98,30.3,29.82,0.107,43.82,44.9,42.83,3.003,4.95,0.7,1.097,220.1,0,1016.791
"2023-06-25 12:20:00",3457,12.18,35.16,1049,746.5,1041,1039,0.22,6.095,2.614,65.51,29.94,30.39,29.59,0.232,42.88,44.92,42.8,2.701,5.05,0.55,1.203,323.5,0,1016.6
"2023-06-25 12:30:00",3458,12.17,35.25,777.4,479.8,770.8,771.7,0.187,8.61,3.692,55.16,30.6,30.79,30.3,0.141,42.61,42.61,40.83,3.11,4.725,1.825,0.889,147.7,0,1016.473
"2023-06-25 12:40:00",3459,12.17,35.41,848,486.9,843,840,0.168,4.154,1.781,53.25,31.25,31.54,30.59,0.259,39.95,41.8,39.48,2.881,4.375,1.175,1.058,61.03,0,1016.353
"2023-06-25 12:50:00",3460,12.17,35.46,401.5,4.675,397.7,393.5,0.099,4.417,1.894,30.55,30.51,31.24,30.2,0.265,41.79,42.47,39.89,2.103,4.95,0.425,1.131,107.8,0,1016.244
"2023-06-25 13:00:00",3461,12.18,35.34,433.8,55.3,429.8,424.9,0.101,3.184,1.365,30.07,30.57,30.84,30.35,0.126,41.91,42.99,41.39,2.809,4.2,1.65,0.852,125.8,0,1016.154
"2023-06-25 13:10:00",3462,12.17,35.1,248.3,0.125,245.4,241,0.066,2.413,1.035,19.41,30.42,30.54,30.3,0.07,41.44,42.64,41.44,2.511,4.35,1.275,0.966,146,0,1016.119
"2023-06-25 13:20:00",3463,12.17,34.78,267.3,0.736,265.4,263.1,0.071,3.135,1.345,20.96,30.63,31.01,30.18,0.298,40.31,42.95,40.31,0.9,3.5,0,1.098,130.5,0,1016
"2023-06-25 13:30:00",3464,12.17,34.67,320.2,0.935,318.3,315.8,0.085,3.679,1.578,24.75,31.37,31.72,31.03,0.201,39.27,40.64,39.26,0.611,1.25,0,0.391,306.8,0,1015.862
"2023-06-25 13:40:00",3465,12.17,34.8,354.6,1.224,352.9,348.8,0.094,4.034,1.73,27.06,31.97,32.2,31.54,0.189,38.9,39.25,37.71,0.885,2.175,0,0.721,27.94,0,1015.747
"2023-06-25 13:50:00",3466,12.17,34.95,462.9,41.8,462,453.4,0.117,5.016,2.151,34.15,31.13,31.65,30.81,0.262,39.15,40.42,38.96,0.851,2.025,0,0.531,144.2,0,1015.563
"2023-06-25 14:00:00",3467,12.18,35.23,590.3,121.8,589.6,574.7,0.136,6.455,2.768,40.74,31.62,31.77,31.3,0.121,39.16,39.66,38.37,1.625,3.125,0.725,0.552,238,0,1015.381
"2023-06-25 14:10:00",3468,12.17,35.57,660.6,145.4,661.6,641.2,0.145,7.402,3.174,44.42,31.71,32.3,31.09,0.435,37.53,39.85,37.43,1.176,1.975,0,0.58,241.7,0,1015.211
"2023-06-25 14:20:00",3469,12.18,35.97,608.9,192.9,614.8,594.2,0.141,5.863,2.514,42.8,32.28,32.55,31.99,0.155,37.32,38.39,37.26,1.163,2.025,0,0.458,89.7,0,1015.029
"2023-06-25 14:30:00",3470,12.17,36.27,750.8,500.3,756,725.3,0.155,6.901,2.959,48.58,32.11,32.55,31.61,0.259,34.93,38.21,34.93,1.514,2.85,0,0.872,81.2,0,1014.873
"2023-06-25 14:40:00",3471,12.17,36.69,938,761,944,902,0.173,6.549,2.808,56.26,32.65,33.13,32.29,0.279,32.98,36.05,32.98,2.219,4.2,0.6,0.86,62.17,0,1014.752
"2023-06-25 14:50:00",3472,12.18,37.22,1007,797.2,1018,969,0.172,6.8,2.916,58.36,32.59,33,32.19,0.232,33.28,34.25,33.1,1.805,3.375,0,0.821,86.1,0,1014.595
"2023-06-25 15:00:00",3473,12.18,37.87,672.3,362.4,677.2,645.2,0.125,3.635,1.559,42.27,33.56,33.83,33.04,0.206,32.75,33.05,31.71,2.458,4.525,0,1.316,119.3,0,1014.475
"2023-06-25 15:10:00",3474,12.18,38.01,681.7,350.9,685.1,651.3,0.118,5.655,2.425,41.76,32.75,33.04,32.48,0.152,32.92,34.39,32.74,2.96,3.95,0.9,0.835,322.3,0,1014.337
"2023-06-25 15:20:00",3475,12.17,38.02,514.7,224.5,520.5,498,0.101,5.05,2.166,35.24,32.91,33.43,32.17,0.39,33.74,33.74,32.09,2.319,3.525,0.4,0.752,86.9,0,1014.219
"2023-06-25 15:30:00",3476,12.17,37.95,756.9,605,771.4,725.1,0.114,4.382,1.879,42.99,32.54,33.01,32.03,0.339,32.66,34.22,32.39,1.021,2.725,0,0.646,104,0,1014.152
"2023-06-25 15:40:00",3477,12.18,38.13,610.7,508.6,620.2,585.2,0.102,4.302,1.845,38.82,33.34,33.67,32.98,0.208,32.42,32.77,31.51,1.665,2.8,0.25,0.747,236.8,0,1013.984
"2023-06-25 15:50:00",3478,12.17,38.46,744.7,738.3,763.5,715.4,0.104,3.967,1.701,42.33,34.16,34.72,33.07,0.529,30.44,32.41,30.36,0.879,1.775,0,0.559,122,0,1013.775
"2023-06-25 16:00:00",3479,12.18,38.98,581.6,477.5,595,557.3,0.083,2.366,1.015,34.87,34.41,34.96,33.4,0.369,31.88,31.88,29.76,1.456,2.85,0,0.889,228.1,0,1013.58
"2023-06-25 16:10:00",3480,12.18,39.1,596.2,551.9,611.3,572,0.077,3.162,1.356,34.42,33.57,34.24,32.94,0.477,30.86,32.68,30.8,1.676,2.425,0.725,0.485,125.3,0,1013.473
"2023-06-25 16:20:00",3481,12.17,39.25,675.9,684.1,698,646.4,0.073,2.688,1.153,35.52,34.49,34.97,34.14,0.245,30.72,31.14,30.11,1.445,3.55,0,0.93,84.5,0,1013.411
"2023-06-25 16:30:00",3482,12.17,39.51,612,609.3,633.8,584.4,0.062,2.433,1.043,31.73,34.73,34.97,34.47,0.162,30.91,31.03,29.52,1.75,3.475,0.3,0.824,56.71,0,1013.388
"2023-06-25 16:40:00",3483,12.18,39.69,599.2,648,622,570.4,0.058,2.169,0.93,31.26,34.45,34.95,34.05,0.288,30.39,31.17,29.27,1.922,3.225,0.475,0.9,12.19,0,1013.283
"2023-06-25 16:50:00",3484,12.18,39.82,477.1,432.6,494.8,452.1,0.048,1.643,0.704,26.65,34.83,35.14,34.41,0.191,29.46,30.81,28.46,1.817,3.6,0.575,0.853,97.3,0,1013.315
"2023-06-25 17:00:00",3485,12.18,39.66,456.9,559.5,478.2,429.4,0.041,1.491,0.639,24.07,33.65,34.36,33.22,0.351,29.68,30.5,29.34,2.628,4.65,1.325,0.836,88.5,0,1013.243
"2023-06-25 17:10:00",3486,12.18,39.33,424.2,600.3,447.5,398.6,0.034,1.278,0.548,21.7,33.65,33.84,33.27,0.171,29.73,30.39,29.44,2.655,4.675,1.125,0.789,108.8,0,1013.194
"2023-06-25 17:20:00",3487,12.17,38.99,402.8,619.9,426.6,377.2,0.03,1.094,0.469,20.21,33.63,33.89,33.33,0.155,30.32,30.35,29.39,2.702,5.225,1.05,0.94,81.6,0,1013.157
"2023-06-25 17:30:00",3488,12.18,38.71,399.6,592.4,422.1,374.7,0.025,0.897,0.385,18.59,33.28,33.46,33.08,0.131,30.57,30.57,29.96,2.266,3.7,0.475,0.765,31.15,0,1013.171
"2023-06-25 17:40:00",3489,12.17,38.53,403.4,520.7,425,379.4,0.019,0.658,0.282,16.67,33.28,33.56,33.09,0.132,30.24,30.69,30.05,1.821,3.475,0.875,0.801,81.1,0,1013.21
"2023-06-25 17:50:00",3490,12.17,38.51,311.1,408.7,329,290.2,0.013,0.376,0.161,12.25,33.57,33.75,33.32,0.121,30.1,30.38,29.59,1.351,3.2,0.425,0.61,54.43,0,1013.228
"2023-06-25 18:00:00",3491,12.18,38.36,165,135.1,171.7,153.1,0.008,0.245,0.105,7.463,33.57,33.67,33.37,0.074,30.33,30.33,29.85,0.764,2,0,0.56,47.47,0,1013.237
"2023-06-25 18:10:00",3492,12.17,38.01,124.4,160.9,129.6,113.3,0.005,0.139,0.06,4.868,33.12,33.59,32.63,0.302,31.26,31.58,30.47,1.59,2.325,0.3,0.557,78.65,0,1013.281
"2023-06-25 18:20:00",3493,12.17,37.49,92.2,173.6,98.4,82.8,0.003,0.083,0.036,3.028,32.53,32.74,32.45,0.069,30.96,31.86,30.76,1.474,2.475,0.3,0.504,58.38,0,1013.383
"2023-06-25 18:30:00",3494,12.17,37.04,59.56,150.4,64.74,52.66,0.002,0.049,0.021,1.792,32.64,32.8,32.47,0.119,31.27,31.34,30.7,1.763,2.575,0.95,0.481,58.93,0,1013.484
"2023-06-25 18:40:00",3495,12.18,36.47,15.58,8.33,13.93,11.8,0.001,0.037,0.016,1.02,32.01,32.51,31.37,0.363,35.71,35.71,31.17,1.879,3.375,0.6,0.686,100.9,0,1013.663
"2023-06-25 18:50:00",3496,12.17,35.72,6.359,0.004,4.06,3.199,0.001,0.023,0.01,0.669,30.87,31.29,30.56,0.205,38.47,38.47,36.28,1.859,3.225,0.3,0.657,335,0,1013.72
"2023-06-25 19:00:00",3497,12.18,34.9,1.563,0,0.081,0.008,0,0.017,0.007,0.334,30.12,30.46,29.88,0.147,41.12,41.12,38.83,2.094,3.4,0.65,0.732,4.281,0,1013.842
"2023-06-25 19:10:00",3498,12.18,34.12,0.05,0,0,0,0,0.014,0.006,0.151,29.84,29.96,29.75,0.053,40.7,41.42,40.7,1.303,2.525,0.65,0.491,221.3,0,1014.023
"2023-06-25 19:20:00",3499,12.17,33.48,0,0,0,0,0,0.012,0.005,0.074,29.66,29.92,29.36,0.175,44.03,44.03,40.81,2.404,3.85,1.475,0.54,36.22,0,1014.114
"2023-06-25 19:30:00",3500,12.17,32.9,0,0,0,0,0,0.011,0.005,0.023,29.3,29.39,29.17,0.066,44.37,46.26,42.08,2.07,3.05,1.2,0.506,79.76,0,1014.315
"2023-06-25 19:40:00",3501,12.17,32.45,0,0.007,0,0,0,0.011,0.005,0.004,29.47,29.61,29.35,0.081,41.5,44.69,41.5,1.468,2.25,0.6,0.469,111.8,0,1014.597
"2023-06-25 19:50:00",3502,12.18,32.16,0,0.292,0,0,0,0.014,0.006,0.001,29.93,30.07,29.63,0.122,37.55,41.81,37.2,3.876,5.525,1.675,0.888,102.9,0,1014.724
"2023-06-25 20:00:00",3503,12.17,31.99,0,0.011,0,0,0,0.011,0.005,0.001,29.84,29.99,29.69,0.105,38.67,38.8,37.68,3.69,6.1,0.75,1.29,110,0,1014.916
"2023-06-25 20:10:00",3504,12.17,31.82,0,0,0,0,0,0.01,0.004,0.001,29.59,29.76,29.3,0.123,41.18,41.18,38.76,2.811,5.75,1.075,1.155,92.9,0,1015.122
"2023-06-25 20:20:00",3505,12.17,31.62,0,0,0,0,0,0.011,0.005,0.001,29,29.22,28.83,0.099,42.95,43.05,41.47,3.048,5.525,1.325,1.16,69.54,0,1015.308
"2023-06-25 20:30:00",3506,12.17,31.36,0,0,0,0,0,0.013,0.005,0.001,28.71,28.84,28.58,0.058,44.23,44.23,43.08,3.604,5.2,1.825,0.952,24.82,0,1015.444
"2023-06-25 20:40:00",3507,12.16,31.08,0,0,0,0,0,0.012,0.005,0.001,28.32,28.51,28.17,0.106,46.1,46.1,44.44,3.384,4.775,2.225,0.787,65.86,0,1015.666
"2023-06-25 20:50:00",3508,12.16,30.8,0,0.002,0,0,0,0.013,0.005,0.001,28.18,28.24,28.11,0.04,45.73,46.35,45.73,2.85,4.6,1.275,1.038,35.08,0,1015.915
"2023-06-25 21:00:00",3509,12.18,30.58,0,0.126,0,0,0,0.011,0.005,0.001,28.47,28.61,28.25,0.121,44.2,45.65,44.17,2.586,3.65,0.75,0.81,9.21,0,1016.117
"2023-06-25 21:10:00",3510,12.17,30.44,0,0.03,0,0,0,0.011,0.005,0.001,28.44,28.65,28.23,0.164,45.77,45.86,44.14,2.854,4.15,1.25,0.793,318.1,0,1016.308
"2023-06-25 21:20:00",3511,12.18,30.27,0,0,0,0,0,0.011,0.005,0.001,27.95,28.27,27.48,0.245,49.41,49.41,45.71,2.975,4.55,1.65,0.788,15.43,0,1016.399
"2023-06-25 21:30:00",3512,12.17,30.03,0,0.02,0,0,0,0.011,0.005,0.001,27.43,27.64,27.33,0.079,48.3,50.43,48.3,2.771,4.675,1.4,0.832,36.05,0,1016.508
"2023-06-25 21:40:00",3513,12.17,29.83,0,0.048,0,0,0,0.011,0.005,0.001,27.8,27.87,27.68,0.047,48.37,48.46,47.4,1.137,4.7,0,1.456,175.7,0,1016.59
"2023-06-25 21:50:00",3514,12.17,29.69,0,0.003,0,0,0,0.013,0.005,0.001,27.79,27.83,27.76,0.023,48.31,48.55,48.16,0.633,1.6,0,0.483,106.6,0,1016.752
"2023-06-25 22:00:00",3515,12.17,29.6,0,0.031,0,0,0,0.008,0.003,0.001,27.86,27.94,27.8,0.049,47.9,48.52,47.38,0.473,1.15,0,0.439,327,0,1016.946
"2023-06-25 22:10:00",3516,12.18,29.55,0,0.029,0,0,0,0.012,0.005,0.001,27.81,27.86,27.77,0.024,47.83,48.58,47.83,0.76,1.725,0,0.534,37.3,0,1017.125
"2023-06-25 22:20:00",3517,12.16,29.51,0,0.035,0,0,0,0.012,0.005,0.001,27.73,27.83,27.2,0.157,50.22,51.52,47.87,2.223,4.575,1.05,0.787,32.75,0,1017.484
"2023-06-25 22:30:00",3518,12.17,28.96,0,0,0,0,0,0.012,0.005,0,25.77,27.01,24.72,0.675,62.74,62.74,51.16,2.442,3.775,0.85,0.832,50.62,0,1017.913
"2023-06-25 22:40:00",3519,12.17,28.21,0,0.053,0,0,0,0.012,0.005,0,24.72,24.94,24.61,0.104,60.58,65.29,60.58,0.982,2.575,0,0.926,204.7,0,1017.861
"2023-06-25 22:50:00",3520,12.16,27.64,0,0.045,0,0,0,0.012,0.005,0,24.73,25.07,24.03,0.374,68.42,68.48,60.86,2.539,4.025,1.45,0.689,157,0,1017.977
"2023-06-25 23:00:00",3521,12.17,27.06,0,0.114,0,0,0,0.012,0.005,0,23.69,23.96,23.56,0.143,73.11,73.8,69.14,2.076,3.375,0.225,1.028,129.4,0,1018.138
"2023-06-25 23:10:00",3522,12.17,26.51,0,0.005,0,0,0,0.011,0.005,0,23.2,23.52,22.94,0.19,77,77.95,71.94,1.007,2.15,0,0.589,135.4,0,1018.128
"2023-06-25 23:20:00",3523,12.17,26.02,0,0.003,0,0,0,0.011,0.005,0,22.98,23.06,22.92,0.037,78.24,78.51,75.82,0.524,1.35,0,0.465,91,0,1018.134
"2023-06-25 23:30:00",3524,12.17,25.47,0,0,0,0,0,0.011,0.005,0,22.71,23.03,22.24,0.294,80.9,82,76.57,1.832,3.175,0,1.148,331.8,0.1,1018.231
"2023-06-25 23:40:00",3525,12.17,24.68,0,0,0,0,0,0.011,0.005,0,21.99,22.24,21.85,0.121,79.41,82.7,79.41,1.888,3.025,0.825,0.587,288.5,0.4,1018.279
"2023-06-25 23:50:00",3526,12.17,23.96,0,0.324,0,0,0,0.012,0.005,0,21.98,22.27,21.71,0.174,85.4,86.3,77.06,2.491,3.65,1.025,0.709,325.9,0,1018.109
"2023-06-26 00:00:00",3527,12.17,23.39,0.229,0.415,0,0,0,0.011,0.005,0,21.62,21.81,21.44,0.138,84.3,88.1,83.7,4.53,5.25,3.275,0.472,304.2,0,1018.111
"2023-06-26 00:10:00",3528,12.17,23.1,0.053,0.032,0,0,0,0.011,0.005,0,21.81,21.84,21.76,0.025,85.8,86,83.6,2.705,4.625,0,1.402,81.1,0,1018.132
"2023-06-26 00:20:00",3529,12.17,23,0,0.123,0,0,0,0.012,0.005,0,21.87,21.92,21.83,0.021,82.8,87.6,82.8,0.959,1.95,0,0.536,280.3,0,1018.247
"2023-06-26 00:30:00",3530,12.16,23.07,0.078,0.109,0,0,0,0.011,0.005,0,21.88,22,21.69,0.096,84.4,84.4,81.7,2.504,3.225,1.9,0.462,275.5,0,1018.188
"2023-06-26 00:40:00",3531,12.16,23.15,0.159,0.005,0,0.43,0,0.011,0.005,0,21.55,21.66,21.5,0.039,84.1,85.8,84,2.33,3.35,1.175,0.598,279.2,0,1018.267
"2023-06-26 00:50:00",3532,12.16,23.21,0.082,0.009,0,0.584,0,0.011,0.005,0,21.51,21.58,21.45,0.04,83.8,85.1,82.7,2.395,4,0.325,0.964,286.5,0,1018.349
"2023-06-26 01:00:00",3533,12.17,23.09,0,0,0,0,0,0.011,0.005,0,21.38,21.48,21.28,0.069,86.9,86.9,83.9,0.311,1.1,0,0.367,56.77,0.2,1018.499
"2023-06-26 01:10:00",3534,12.17,22.75,0.01,0.001,0,0,0,0.011,0.005,0,20.96,21.27,20.67,0.191,91.1,91.1,86.6,0.991,2.2,0,0.716,0.737,0.5,1018.562
"2023-06-26 01:20:00",3535,12.18,22.42,0,0.124,0,0.061,0,0.013,0.005,0,20.61,20.65,20.57,0.023,93.7,93.7,91,1.964,2.475,1.125,0.404,0.16,0.2,1018.391
"2023-06-26 01:30:00",3536,12.16,22.19,0,0.089,0,0.096,0,0.012,0.005,0,20.63,20.74,20.43,0.087,95.3,95.3,94,1.071,1.875,0.275,0.497,318.9,0.2,1018.318
"2023-06-26 01:40:00",3537,12.17,22.01,0,0.002,0,0.046,0,0.014,0.006,0,20.38,20.42,20.34,0.029,93.4,95.3,92.4,2.791,4.075,1.875,0.501,337.3,0.1,1018.126
"2023-06-26 01:50:00",3538,12.17,21.82,0.035,0.015,0.006,0.408,0,0.011,0.005,0,20.34,20.39,20.3,0.026,93.5,94.1,93.2,2.611,3.75,1.25,0.664,310.5,0.5,1018.092
"2023-06-26 02:00:00",3539,12.17,21.65,0,0.073,0.008,0.743,0,0.011,0.005,0.001,20.25,20.3,20.22,0.026,94.2,94.4,93.5,2.896,3.575,1.925,0.435,310.2,0.5,1017.875
"2023-06-26 02:10:00",3540,12.17,21.51,0,0.124,0,0.48,0,0.012,0.005,0.001,20.37,20.45,20.27,0.059,93.4,93.9,92.3,2.405,3.2,0.5,0.52,324.1,0,1017.787
"2023-06-26 02:20:00",3541,12.17,21.42,0.257,5.7,0,0.283,0,0.011,0.005,0.001,20.45,20.52,20.36,0.055,92,94,92,2.458,3.05,1.875,0.356,333.5,0,1017.817
"2023-06-26 02:30:00",3542,12.18,21.4,0.586,2.503,0,0.583,0,0.01,0.004,0.001,20.44,20.56,20.35,0.067,93.1,94.4,92.3,2.774,3.225,2.175,0.284,340.4,0,1017.805
"2023-06-26 02:40:00",3543,12.17,21.47,0.751,2.682,0,1.072,0,0.011,0.005,0.001,20.62,20.7,20.49,0.061,91.3,93,91.2,2.381,3.1,1.725,0.375,308,0,1017.683
"2023-06-26 02:50:00",3544,12.17,21.65,0.847,3.693,0,2.069,0,0.011,0.005,0.001,20.78,20.85,20.68,0.045,90.8,91.1,89.9,2.489,3.275,1.625,0.494,351.5,0,1017.546
"2023-06-26 03:00:00",3545,12.17,21.85,0.596,0.342,0.008,2.349,0,0.011,0.005,0.001,20.84,21.01,20.78,0.067,90.6,91.3,90.1,1.421,1.95,0.575,0.338,24.45,0,1017.546
"2023-06-26 03:10:00",3546,12.17,22.05,0.368,4.151,0.122,2.108,0,0.011,0.005,0,21.11,21.15,21.02,0.043,93,93.2,89.7,0.889,1.975,0,0.566,85.7,0,1017.638
"2023-06-26 03:20:00",3547,12.17,22.26,0.537,8.09,0.49,4.096,0,0.012,0.005,0.001,21.47,21.68,21.1,0.213,88.6,92.9,82.5,1.348,2.175,0,0.642,144.1,0,1017.702
"2023-06-26 03:30:00",3548,12.16,22.46,0.299,0.48,0.228,2.12,0,0.011,0.005,0,21.44,21.58,21.34,0.062,90.9,91.7,89.4,1.005,2.475,0,0.844,113,0,1017.788
"2023-06-26 03:40:00",3549,12.17,22.55,0,0.411,0,0,0,0.011,0.005,0,21.42,21.48,21.37,0.033,93.1,93.2,91.2,0.368,2,0,0.58,172.5,0,1017.707
"2023-06-26 03:50:00",3550,12.16,22.64,0,0.71,0,0,0,0.011,0.005,0.001,21.31,21.4,21.19,0.071,91.9,93.8,91.5,1.705,2.825,0,0.615,158.6,0,1017.766
"2023-06-26 04:00:00",3551,12.17,22.66,0,0.479,0,0,0,0.011,0.005,0.001,21.07,21.16,20.97,0.068,91.1,92,90.8,1.503,1.9,0.3,0.36,159.7,0,1017.786
"2023-06-26 04:10:00",3552,12.16,22.63,0,0.396,0,0,0,0.011,0.005,0,20.93,21,20.85,0.041,93,93,90.7,0.057,0.75,0,0.181,90.7,0.1,1017.772
"2023-06-26 04:20:00",3553,12.16,22.6,0,0.473,0,0,0,0.012,0.005,0,20.86,20.9,20.83,0.019,94.9,94.9,93.1,0,0,0,0,69.88,0,1017.725
"2023-06-26 04:30:00",3554,12.17,22.57,0,0.485,0,0.139,0,0.011,0.005,0,20.85,20.89,20.8,0.027,94.4,95,94,0,0,0,0,115.8,0,1017.72
"2023-06-26 04:40:00",3555,12.17,22.56,0,0.537,0,0.085,0,0.011,0.005,0.001,20.84,20.93,20.78,0.045,92.8,94.4,92.5,0,0,0,0,196.8,0,1017.64
"2023-06-26 04:50:00",3556,12.17,22.56,0,0.292,0,1.041,0,0.012,0.005,0,21.02,21.12,20.93,0.068,91.1,93.3,89.7,0.457,1.375,0,0.559,269.7,0,1017.606
"2023-06-26 05:00:00",3557,12.16,22.58,0,0.384,0,1.082,0,0.011,0.005,0,21.11,21.15,21.09,0.017,92.8,93.5,91.1,0.742,1.5,0,0.508,13.98,0,1017.619
"2023-06-26 05:10:00",3558,12.16,22.59,0,1.565,0,1.122,0,0.011,0.005,0,21.14,21.18,21.09,0.024,92.6,93.9,91.6,1.01,1.775,0,0.583,318.9,0,1017.63
"2023-06-26 05:20:00",3559,12.17,22.64,0,0.63,0,1.442,0,0.011,0.005,0,21.14,21.18,21.1,0.025,94,94.6,92.2,0.772,1.275,0.325,0.269,334.4,0,1017.705
"2023-06-26 05:30:00",3560,12.17,22.67,0,0.895,0.011,1.61,0,0.011,0.005,0.001,21.08,21.11,21.04,0.017,94.4,94.7,94,0.907,1.425,0.25,0.29,329.2,0,1017.779
"2023-06-26 05:40:00",3561,12.17,22.7,0,0.622,0.181,1.977,0,0.011,0.005,0.002,21.11,21.21,21.02,0.058,93.4,94.2,93.2,0.753,1.6,0,0.521,344.3,0,1017.932
"2023-06-26 05:50:00",3562,12.17,22.73,0.003,0.829,0.319,2.143,0,0.012,0.005,0.015,21.2,21.23,21.18,0.015,92.3,93.5,92.2,0.435,1.1,0,0.415,330.7,0,1017.964
"2023-06-26 06:00:00",3563,12.17,22.76,1.765,0.558,2.369,4.523,0,0.016,0.007,0.089,21.28,21.34,21.2,0.049,92.4,92.7,91.5,1.384,1.65,1.1,0.135,332.4,0,1017.941
"2023-06-26 06:10:00",3564,12.17,22.81,6.359,0.853,6.785,8.58,0,0.023,0.01,0.292,21.45,21.51,21.33,0.055,92.1,93.3,92,0.175,1.375,0,0.424,344.7,0,1017.969
"2023-06-26 06:20:00",3565,12.17,22.87,14.97,48.31,14.88,19.21,0.001,0.032,0.014,0.732,21.57,21.69,21.48,0.06,92.7,93.6,91.7,0,0,0,0,4.234,0,1017.96
"2023-06-26 06:30:00",3566,12.17,23.02,14.9,16.9,15.36,18.33,0.001,0.035,0.015,0.951,21.81,21.9,21.7,0.054,91.3,92.4,90.4,0,0,0,0,86.5,0,1018.052
"2023-06-26 06:40:00",3567,12.17,23.15,20.96,0.605,21.43,23.84,0.001,0.057,0.025,1.149,21.71,21.75,21.67,0.024,91.2,91.6,90.4,0,0,0,0,74.46,0,1018.157
"2023-06-26 06:50:00",3568,12.17,23.26,27.9,0.637,28.21,29.98,0.002,0.066,0.028,1.738,21.78,21.86,21.7,0.048,90.6,92.2,90.2,0,0,0,0,74.92,0,1018.194
"2023-06-26 07:00:00",3569,12.17,23.38,45.07,0.683,45.44,47.98,0.003,0.15,0.064,2.747,21.97,22.1,21.87,0.065,87.4,90.4,87.4,0.302,1.3,0,0.5,166.1,0,1018.267
"2023-06-26 07:10:00",3570,12.17,23.55,90.7,2.683,91.2,93.8,0.005,0.217,0.093,5.264,22.19,22.29,22.1,0.056,87.3,88,86.7,0.65,1.05,0,0.379,162.9,0,1018.311
"2023-06-26 07:20:00",3571,12.17,23.77,72,0.601,72.63,74.63,0.005,0.186,0.08,4.744,22.28,22.32,22.26,0.015,88.2,88.2,86.3,0.969,1.75,0,0.54,148.9,0,1018.359
"2023-06-26 07:30:00",3572,12.17,23.95,56.32,0.826,56.82,58.59,0.005,0.261,0.112,4.247,22.3,22.36,22.26,0.026,85.7,88.5,84.1,0,0,0,0,287.4,0,1018.391
"2023-06-26 07:40:00",3573,12.16,24.09,85.7,1.099,86.1,88.4,0.008,0.387,0.166,6.061,22.41,22.51,22.34,0.05,85.7,86.1,81.6,0,0,0,0,0.845,0,1018.397
"2023-06-26 07:50:00",3574,12.18,24.25,117.9,0.837,117.8,120.8,0.011,0.496,0.213,8.23,22.6,22.66,22.52,0.041,85.4,86.2,83.8,0,0,0,0,312.8,0,1018.394
"2023-06-26 08:00:00",3575,12.17,24.45,123.4,0.469,123.3,126.1,0.014,0.619,0.266,9.16,22.71,22.78,22.65,0.045,80.5,85.9,80.4,0.356,1.175,0,0.401,351.5,0,1018.532
"2023-06-26 08:10:00",3576,12.17,24.66,181.4,2.043,180.3,184.8,0.02,1.032,0.443,12.82,22.79,22.88,22.71,0.055,82.6,82.8,80.7,1.241,1.75,0.225,0.418,325.4,0,1018.498
