"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-12 18:48:00",16239,12.18,39.06,40.07,57.39,29.11,29.49,0.002,0.061,0.026,2.014,34.44,34.44,34.43,0.003,26.02,26.02,25.93,0.375,0.45,0.3,0.075,62.67,1013.4,0
"2023-06-12 18:49:00",16240,12.19,39,37.81,53.11,28.12,27.9,0.001,0.058,0.025,1.922,34.43,34.43,34.42,0.001,25.77,25.77,25.74,0,0,0,0,62.77,1013.421,0
"2023-06-12 18:50:00",16241,12.19,38.93,35.56,46.49,26.64,26.13,0.001,0.055,0.024,1.834,34.45,34.45,34.45,0.002,25.77,25.89,25.77,0,0,0,0,62.77,1013.409,0
"2023-06-12 18:51:00",16242,12.19,38.87,32.92,35.04,24.53,24.36,0.001,0.053,0.023,1.75,34.49,34.5,34.47,0.011,26.5,26.5,26.46,0,0,0,0,62.77,1013.425,0
"2023-06-12 18:52:00",16243,12.18,38.8,29.73,16.19,23,22.65,0.001,0.05,0.022,1.666,34.49,34.51,34.48,0.014,25.66,25.89,25.66,0,0,0,0,58.17,1013.431,0
"2023-06-12 18:53:00",16244,12.19,38.74,13.55,4.956,10.62,13.86,0,0.049,0.021,1.575,34.42,34.44,34.4,0.022,25.7,25.7,25.57,0,0,0,0,58.25,1013.428,0
"2023-06-12 18:54:00",16245,12.18,38.67,25.39,2.632,20,19.59,0.001,0.047,0.02,1.495,34.38,34.38,34.38,0.002,25.66,25.73,25.66,0,0,0,0,58.24,1013.44,0
"2023-06-12 18:55:00",16246,12.17,38.61,23.5,1.037,18.09,18.14,0.001,0.044,0.019,1.42,34.41,34.42,34.41,0.003,25.7,25.97,25.7,0,0,0,0,58.24,1013.444,0
"2023-06-12 18:56:00",16247,12.18,38.54,21.74,0.75,16.58,16.8,0.001,0.043,0.018,1.345,34.36,34.37,34.36,0.004,25.88,25.88,25.76,0,0,0,0,62.08,1013.44,0
"2023-06-12 18:57:00",16248,12.18,38.47,20.11,0.563,15.25,15.48,0.001,0.04,0.017,1.277,34.35,34.36,34.34,0.012,25.84,25.85,25.84,0,0,0,0,62.09,1013.444,0
"2023-06-12 18:58:00",16249,12.19,38.4,18.67,0.408,14.4,14.29,0.001,0.04,0.017,1.203,34.35,34.36,34.33,0.017,26.12,26.12,25.88,0,0,0,0,62.73,1013.484,0
"2023-06-12 18:59:00",16250,12.19,38.34,17.13,0.154,13.4,12.95,0.001,0.036,0.016,1.131,34.32,34.34,34.3,0.019,25.86,25.87,25.86,0,0,0,0,66.55,1013.462,0
"2023-06-12 19:00:00",16251,12.18,38.27,15.45,0.014,11.78,11.35,0.001,0.033,0.014,1.06,34.3,34.31,34.3,0.003,26.1,26.1,25.91,0,0,0,0,66.54,1013.475,0
"2023-06-12 19:01:00",16252,12.18,38.2,13.7,0,10.11,9.61,0.001,0.033,0.014,0.984,34.3,34.3,34.29,0.005,26.69,26.69,26.36,0,0,0,0,66.55,1013.523,0
"2023-06-12 19:02:00",16253,12.19,38.13,12.1,0,8.6,8.14,0.001,0.033,0.014,0.918,34.26,34.27,34.25,0.009,26.43,26.43,26.4,0,0,0,0,66.53,1013.509,0
"2023-06-12 19:03:00",16254,12.19,38.06,10.66,0,7.241,6.737,0.001,0.03,0.013,0.848,34.22,34.25,34.2,0.027,26.18,26.18,26.12,0,0,0,0,66.53,1013.556,0
"2023-06-12 19:04:00",16255,12.19,37.99,9.33,0,6.155,5.519,0.001,0.029,0.012,0.786,34.21,34.22,34.19,0.015,26.5,26.5,26.37,0,0,0,0,66.53,1013.594,0
"2023-06-12 19:05:00",16256,12.18,37.92,8.13,0,5.297,4.398,0.001,0.027,0.011,0.723,34.17,34.17,34.16,0.002,26.89,26.89,26.2,0,0,0,0,66.53,1013.63,0
"2023-06-12 19:06:00",16257,12.19,37.85,7.12,0,4.391,3.438,0.001,0.025,0.011,0.666,34.14,34.15,34.13,0.009,27.1,27.1,26.84,0,0,0,0,66.53,1013.611,0
"2023-06-12 19:07:00",16258,12.19,37.78,6.123,0,3.404,2.439,0.001,0.024,0.01,0.608,34.07,34.08,34.07,0.009,27.13,27.13,27.1,0,0,0,0,66.53,1013.644,0
"2023-06-12 19:08:00",16259,12.19,37.71,5.084,0,2.476,1.621,0.001,0.024,0.01,0.561,34.05,34.05,34.04,0.006,27.26,27.26,27.17,0,0,0,0,66.54,1013.644,0
"2023-06-12 19:09:00",16260,12.19,37.65,4.1,0,1.59,0.751,0.001,0.023,0.01,0.509,34.02,34.04,34,0.019,27.28,27.28,27.08,0,0,0,0,66.53,1013.661,0
"2023-06-12 19:10:00",16261,12.18,37.58,3.09,0,0.674,0.044,0.001,0.022,0.009,0.45,33.96,33.98,33.95,0.013,27.87,27.87,27.33,0,0,0,0,66.53,1013.677,0
"2023-06-12 19:11:00",16262,12.19,37.51,2.079,0,0.03,0,0.001,0.02,0.009,0.41,33.93,33.94,33.92,0.01,28.55,28.55,28.18,0,0,0,0,66.53,1013.683,0
"2023-06-12 19:12:00",16263,12.19,37.44,1.181,0,0,0,0.001,0.02,0.009,0.366,33.86,33.87,33.85,0.009,28.82,28.82,28.75,0,0,0,0,66.53,1013.711,0
"2023-06-12 19:13:00",16264,12.19,37.37,0.404,0,0,0,0,0.019,0.008,0.32,33.78,33.81,33.75,0.027,29.74,29.74,29.37,0,0,0,0,66.53,1013.752,0
"2023-06-12 19:14:00",16265,12.19,37.3,0,0,0,0,0,0.018,0.008,0.287,33.71,33.73,33.68,0.027,29.93,29.93,29.4,0,0,0,0,66.53,1013.767,0
"2023-06-12 19:15:00",16266,12.18,37.24,0,0,0,0,0,0.018,0.008,0.256,33.62,33.65,33.6,0.028,29.87,29.87,29.4,0,0,0,0,66.53,1013.768,0
"2023-06-12 19:16:00",16267,12.18,37.17,0,0,0,0,0,0.015,0.007,0.223,33.56,33.57,33.54,0.012,30.35,30.66,30.35,0,0,0,0,66.56,1013.804,0
"2023-06-12 19:17:00",16268,12.18,37.1,0,0,0,0,0,0.015,0.007,0.195,33.5,33.51,33.49,0.012,30.39,30.5,30.39,0,0,0,0,66.55,1013.815,0
"2023-06-12 19:18:00",16269,12.17,37.03,0,0,0,0,0,0.014,0.006,0.166,33.46,33.48,33.44,0.023,30.6,31.03,30.6,0,0,0,0,66.55,1013.813,0
"2023-06-12 19:19:00",16270,12.18,36.96,0,0,0,0,0,0.014,0.006,0.145,33.41,33.43,33.39,0.019,31.31,31.31,31.15,0,0,0,0,66.55,1013.824,0
"2023-06-12 19:20:00",16271,12.18,36.89,0,0,0,0,0,0.014,0.006,0.123,33.37,33.39,33.34,0.023,31.71,31.71,31.71,0,0,0,0,66.55,1013.85,0
"2023-06-12 19:21:00",16272,12.18,36.83,0,0,0,0,0,0.013,0.006,0.107,33.29,33.3,33.27,0.016,31.83,31.83,31.47,0,0,0,0,66.55,1013.839,0
"2023-06-12 19:22:00",16273,12.19,36.76,0,0,0,0,0,0.013,0.006,0.09,33.21,33.23,33.2,0.015,32.85,32.85,32.08,0,0,0,0,66.52,1013.853,0
"2023-06-12 19:23:00",16274,12.19,36.69,0,0,0,0,0,0.013,0.006,0.076,33.12,33.13,33.1,0.014,31.46,31.9,31.46,0,0,0,0,66.53,1013.873,0
"2023-06-12 19:24:00",16275,12.18,36.63,0,0,0,0,0,0.012,0.005,0.06,33.04,33.05,33.03,0.011,31.76,31.76,31.46,0,0,0,0,66.53,1013.882,0
"2023-06-12 19:25:00",16276,12.17,36.56,0,0,0,0,0,0.013,0.006,0.051,33,33.02,32.98,0.016,32.66,32.66,32.51,0,0,0,0,66.53,1013.864,0
"2023-06-12 19:26:00",16277,12.19,36.49,0,0,0,0,0,0.012,0.005,0.043,32.93,32.95,32.92,0.014,33.3,33.3,32.28,0,0,0,0,63.84,1013.868,0
"2023-06-12 19:27:00",16278,12.18,36.43,0,0,0,0,0,0.012,0.005,0.041,32.86,32.87,32.85,0.009,31.86,32.06,31.86,0,0,0,0,346.4,1013.881,0
"2023-06-12 19:28:00",16279,12.19,36.36,0,0,0,0,0,0.012,0.005,0.03,32.74,32.78,32.71,0.037,32.94,32.94,31.99,0.45,0.65,0.25,0.2,347.6,1013.899,0
"2023-06-12 19:29:00",16280,12.18,36.29,0,0,0,0,0,0.012,0.005,0.026,32.66,32.66,32.65,0.007,34.43,34.43,33.81,0.113,0.225,0,0.113,351.5,1013.905,0
"2023-06-12 19:30:00",16281,12.18,36.23,0,0,0,0,0,0.01,0.004,0.027,32.6,32.62,32.59,0.017,33.65,33.85,33.65,0.588,0.7,0.475,0.112,351.5,1013.914,0
"2023-06-12 19:31:00",16282,12.18,36.16,0,0,0,0,0,0.012,0.005,0.016,32.55,32.56,32.54,0.007,34.66,34.66,33.68,0.625,0.8,0.45,0.175,349.1,1013.945,0
"2023-06-12 19:32:00",16283,12.19,36.1,0,0,0,0,0,0.012,0.005,0.015,32.53,32.54,32.52,0.007,35.05,35.05,34.29,0.75,0.825,0.675,0.075,345,1013.953,0
"2023-06-12 19:33:00",16284,12.19,36.03,0,0,0,0,0,0.012,0.005,0.007,32.5,32.52,32.49,0.016,34.67,34.67,34.18,0.85,0.975,0.725,0.125,344.4,1013.977,0
"2023-06-12 19:34:00",16285,12.19,35.97,0,0,0,0,0,0.012,0.005,0.008,32.44,32.44,32.44,0.002,35.11,35.11,33.49,1.163,1.25,1.075,0.087,332.5,1014.024,0
"2023-06-12 19:35:00",16286,12.19,35.9,0,0,0,0,0,0.012,0.005,0.004,32.37,32.39,32.35,0.016,34.29,34.29,34.28,1.288,1.3,1.275,0.013,338.1,1014.043,0
"2023-06-12 19:36:00",16287,12.19,35.84,0,0,0,0,0,0.012,0.005,0.001,32.3,32.32,32.29,0.014,33.53,34.55,33.53,1.338,1.4,1.275,0.063,342,1014.043,0
"2023-06-12 19:37:00",16288,12.19,35.77,0,0,0,0,0,0.011,0.005,0,32.24,32.24,32.23,0.007,34.08,34.08,33.81,1.338,1.375,1.3,0.038,339.6,1014.076,0
"2023-06-12 19:38:00",16289,12.18,35.71,0,0,0,0,0,0.012,0.005,0,32.14,32.16,32.11,0.027,35.05,35.05,34.82,1.363,1.375,1.35,0.013,341.6,1014.092,0
"2023-06-12 19:39:00",16290,12.19,35.65,0,0,0,0,0,0.012,0.005,0,32.03,32.06,32,0.029,34.62,34.82,34.62,1.375,1.4,1.35,0.025,340.2,1014.127,0
"2023-06-12 19:40:00",16291,12.19,35.58,0,0,0,0,0,0.012,0.005,0,31.97,31.98,31.96,0.006,35.23,35.41,35.23,1.35,1.35,1.35,0,338.4,1014.127,0
"2023-06-12 19:41:00",16292,12.18,35.52,0,0,0,0,0,0.011,0.005,0,31.88,31.91,31.86,0.028,35.64,35.64,35.17,1.513,1.525,1.5,0.013,341.8,1014.137,0
"2023-06-12 19:42:00",16293,12.18,35.45,0,0,0,0,0,0.011,0.005,0,31.82,31.83,31.82,0.007,34.49,34.49,33.61,1.637,1.65,1.625,0.012,335.6,1014.137,0
"2023-06-12 19:43:00",16294,12.18,35.39,0,0,0,0,0,0.012,0.005,0,31.8,31.8,31.79,0.006,33.95,34.16,33.95,1.713,1.725,1.7,0.012,336.5,1014.184,0
"2023-06-12 19:44:00",16295,12.19,35.32,0,0,0,0,0,0.012,0.005,0,31.79,31.8,31.78,0.014,33.96,34.42,33.96,1.75,1.775,1.725,0.025,335.4,1014.168,0
"2023-06-12 19:45:00",16296,12.19,35.26,0,0,0,0,0,0.012,0.005,0,31.76,31.76,31.76,0.002,33.95,33.95,32.82,1.788,1.8,1.775,0.013,332.5,1014.177,0
"2023-06-12 19:46:00",16297,12.18,35.19,0,0,0,0,0,0.012,0.005,0,31.75,31.75,31.74,0.007,33.36,33.42,33.36,1.75,1.75,1.75,0,330.6,1014.181,0
"2023-06-12 19:47:00",16298,12.17,35.13,0,0,0,0,0,0.012,0.005,0,31.73,31.75,31.71,0.02,33.91,33.91,33.43,1.813,1.825,1.8,0.012,336.5,1014.193,0
"2023-06-12 19:48:00",16299,12.18,35.06,0,0,0,0,0,0.011,0.005,0,31.68,31.69,31.67,0.013,33.83,34.03,33.83,1.813,1.825,1.8,0.012,335.9,1014.196,0
"2023-06-12 19:49:00",16300,12.17,35,0,0,0,0,0,0.012,0.005,0,31.64,31.66,31.63,0.014,34.46,34.46,34.35,1.738,1.8,1.675,0.063,338.8,1014.197,0
"2023-06-12 19:50:00",16301,12.19,34.93,0,0,0,0,0,0.012,0.005,0,31.6,31.6,31.59,0.006,34.83,34.83,34.75,1.8,1.8,1.8,0,336.4,1014.246,0
"2023-06-12 19:51:00",16302,12.18,34.87,0,0,0,0,0,0.012,0.005,0,31.54,31.55,31.52,0.015,35.33,35.71,35.33,1.725,1.775,1.675,0.05,340.1,1014.23,0
"2023-06-12 19:52:00",16303,12.18,34.81,0,0,0,0,0,0.012,0.005,0,31.45,31.48,31.42,0.031,35.79,36.29,35.79,1.55,1.575,1.525,0.025,340.8,1014.234,0
"2023-06-12 19:53:00",16304,12.19,34.74,0,0,0,0,0,0.012,0.005,0,31.35,31.37,31.32,0.026,35.89,37.05,35.89,1.6,1.6,1.6,0,341.8,1014.242,0
"2023-06-12 19:54:00",16305,12.19,34.68,0,0,0,0,0,0.01,0.004,0,31.27,31.28,31.26,0.012,37.59,37.59,37.44,1.775,1.775,1.775,0,340.6,1014.288,0
"2023-06-12 19:55:00",16306,12.19,34.62,0,0,0,0,0,0.011,0.005,0,31.2,31.22,31.18,0.018,37.48,37.48,36.67,1.838,1.875,1.8,0.037,338.3,1014.287,0
"2023-06-12 19:56:00",16307,12.17,34.56,0,0,0,0,0,0.012,0.005,0,31.15,31.16,31.14,0.01,37.39,37.39,36.87,1.913,1.925,1.9,0.012,339.5,1014.281,0
"2023-06-12 19:57:00",16308,12.18,34.49,0,0,0,0,0,0.011,0.005,0,31.03,31.06,30.99,0.034,39.08,39.08,38.06,2,2.025,1.975,0.025,341.7,1014.299,0
"2023-06-12 19:58:00",16309,12.19,34.43,0,0,0,0,0,0.011,0.005,0,30.91,30.94,30.88,0.03,38.6,38.6,38.6,2.2,2.25,2.15,0.05,338.3,1014.321,0
"2023-06-12 19:59:00",16310,12.17,34.37,0,0,0,0,0,0.012,0.005,0,30.81,30.84,30.77,0.035,38.56,39.24,38.56,2.388,2.45,2.325,0.063,337.5,1014.313,0
"2023-06-12 20:00:00",16311,12.19,34.3,0,0,0,0,0,0.012,0.005,0,30.76,30.77,30.75,0.009,39.15,39.15,39.11,2.425,2.475,2.375,0.05,341.4,1014.347,0
"2023-06-12 20:01:00",16312,12.19,34.24,0,0,0,0,0,0.012,0.005,0,30.67,30.7,30.64,0.027,39.78,39.95,39.78,2.337,2.35,2.325,0.012,340.6,1014.333,0
"2023-06-12 20:02:00",16313,12.19,34.18,0,0,0,0,0,0.012,0.005,0,30.53,30.56,30.51,0.026,40.74,40.74,40.64,2.35,2.375,2.325,0.025,343.2,1014.337,0
"2023-06-12 20:03:00",16314,12.18,34.11,0,0,0,0,0,0.012,0.005,0,30.47,30.49,30.45,0.02,40.76,40.76,40.39,2.325,2.325,2.325,0,348.6,1014.357,0
"2023-06-12 20:04:00",16315,12.19,34.05,0,0,0,0,0,0.012,0.005,0,30.41,30.42,30.4,0.009,40.75,40.75,40.61,2.25,2.325,2.175,0.075,338.5,1014.404,0
"2023-06-12 20:05:00",16316,12.17,33.99,0,0,0,0,0,0.012,0.005,0,30.4,30.4,30.39,0.004,40.69,40.69,40.54,2.163,2.175,2.15,0.013,342.9,1014.395,0
"2023-06-12 20:06:00",16317,12.19,33.92,0,0,0,0,0,0.011,0.005,0,30.35,30.38,30.32,0.028,41.93,41.93,40.97,2.275,2.425,2.125,0.15,331.9,1014.406,0
"2023-06-12 20:07:00",16318,12.18,33.86,0,0,0,0,0,0.013,0.006,0,30.23,30.26,30.2,0.029,41.65,41.78,41.65,2.4,2.525,2.275,0.125,336.4,1014.406,0
"2023-06-12 20:08:00",16319,12.18,33.79,0,0,0,0,0,0.012,0.005,0,30.12,30.15,30.09,0.029,42.07,42.76,42.07,2.113,2.125,2.1,0.013,321.7,1014.413,0
"2023-06-12 20:09:00",16320,12.18,33.73,0,0,0,0,0,0.012,0.005,0,30.02,30.03,30.01,0.009,42.47,42.73,42.47,2.238,2.275,2.2,0.038,332.9,1014.425,0
"2023-06-12 20:10:00",16321,12.19,33.66,0,0,0,0,0,0.012,0.005,0,29.95,29.97,29.93,0.024,41.81,42.08,41.81,2.075,2.15,2,0.075,331.6,1014.439,0
"2023-06-12 20:11:00",16322,12.18,33.6,0,0,0,0,0,0.012,0.005,0,29.92,29.92,29.91,0.005,42.15,42.15,41.85,2.488,2.5,2.475,0.012,350.7,1014.46,0
"2023-06-12 20:12:00",16323,12.19,33.53,0,0,0,0,0,0.008,0.004,0,29.91,29.91,29.91,0.003,43.02,43.02,42.52,2.113,2.35,1.875,0.237,331.2,1014.438,0
"2023-06-12 20:13:00",16324,12.17,33.47,0,0,0,0,0,0.012,0.005,0,29.86,29.87,29.85,0.01,42.91,42.97,42.91,2.313,2.35,2.275,0.037,344.6,1014.461,0
"2023-06-12 20:14:00",16325,12.18,33.4,0,0,0,0,0,0.012,0.005,0,29.85,29.86,29.83,0.013,42.59,43.01,42.59,2.55,2.575,2.525,0.025,336.9,1014.458,0
"2023-06-12 20:15:00",16326,12.18,33.33,0,0,0,0,0,0.011,0.005,0,29.86,29.86,29.85,0.008,42.21,43.07,42.21,2.525,2.6,2.45,0.075,334.7,1014.469,0
"2023-06-12 20:16:00",16327,12.19,33.27,0,0,0,0,0,0.011,0.005,0.003,29.87,29.87,29.87,0.001,42.76,42.76,42.62,2.363,2.45,2.275,0.087,323.2,1014.486,0
"2023-06-12 20:17:00",16328,12.19,33.21,0,0,0,0,0,0.014,0.006,0.009,29.86,29.87,29.85,0.01,42.99,42.99,42.78,2.025,2.075,1.975,0.05,332.9,1014.492,0
"2023-06-12 20:18:00",16329,12.19,33.14,0,0,0,0,0,0.012,0.005,0.005,29.84,29.84,29.83,0.007,43.31,43.73,43.31,2.5,2.6,2.4,0.1,321.5,1014.506,0
"2023-06-12 20:19:00",16330,12.19,33.08,0,0,0,0,0,0.012,0.005,0.006,29.84,29.85,29.83,0.01,43.22,43.39,43.22,2.513,2.625,2.4,0.112,328.9,1014.509,0
"2023-06-12 20:20:00",16331,12.19,33.02,0,0,0,0,0,0.011,0.005,0.012,29.8,29.81,29.79,0.006,43.23,43.36,43.23,2.363,2.6,2.125,0.238,339.3,1014.53,0
"2023-06-12 20:21:00",16332,12.18,32.96,0,0,0,0,0,0.012,0.005,0.019,29.8,29.8,29.8,0.001,43.5,43.75,43.5,2.6,2.725,2.475,0.125,338,1014.526,0
"2023-06-12 20:22:00",16333,12.18,32.89,0,0,0,0,0,0.011,0.005,0.018,29.78,29.8,29.77,0.012,43.84,43.84,43.6,2.613,2.625,2.6,0.012,328,1014.536,0
"2023-06-12 20:23:00",16334,12.19,32.84,0,0,0,0,0,0.011,0.005,0.024,29.76,29.76,29.76,0.002,43.97,43.97,43.93,2.475,2.775,2.175,0.3,338.2,1014.565,0
"2023-06-12 20:24:00",16335,12.19,32.78,0,0,0,0,0,0.011,0.005,0.023,29.75,29.78,29.73,0.023,43.89,43.89,43.77,2.5,2.5,2.5,0,327.7,1014.552,0
"2023-06-12 20:25:00",16336,12.19,32.72,0,0,0,0,0,0.011,0.005,0.025,29.76,29.78,29.75,0.012,43.97,44.11,43.97,2.313,2.4,2.225,0.087,329.4,1014.566,0
"2023-06-12 20:26:00",16337,12.19,32.66,0,0.013,0,0,0,0.013,0.005,0.023,29.77,29.79,29.76,0.015,43.76,43.81,43.76,2.825,2.85,2.8,0.025,328.6,1014.564,0
"2023-06-12 20:27:00",16338,12.19,32.61,0,0,0,0,0,0.011,0.005,0.028,29.83,29.84,29.82,0.01,43.71,43.75,43.71,2.563,2.75,2.375,0.188,344.1,1014.58,0
"2023-06-12 20:28:00",16339,12.19,32.55,0,0,0,0,0,0.011,0.005,0.019,29.86,29.86,29.86,0.001,43.73,43.73,43.61,2.488,2.5,2.475,0.012,330.6,1014.557,0
"2023-06-12 20:29:00",16340,12.18,32.5,0,0,0,0,0,0.011,0.005,0.02,29.84,29.85,29.82,0.015,43.82,43.82,43.78,2.462,2.525,2.4,0.062,345.1,1014.587,0
"2023-06-12 20:30:00",16341,12.19,32.45,0,0,0,0,0,0.012,0.005,0.014,29.83,29.84,29.83,0.004,43.88,43.88,43.87,2.475,2.7,2.25,0.225,322.4,1014.554,0
"2023-06-12 20:31:00",16342,12.19,32.4,0,0,0,0,0,0.011,0.005,0.015,29.83,29.85,29.82,0.015,43.96,43.96,43.79,2.213,2.475,1.95,0.263,3.312,1014.575,0
"2023-06-12 20:32:00",16343,12.19,32.35,0,0,0,0,0,0.012,0.005,0.019,29.83,29.84,29.81,0.012,43.96,43.96,43.77,2.563,2.8,2.325,0.237,323.5,1014.579,0
"2023-06-12 20:33:00",16344,12.19,32.3,0,0,0,0,0,0.011,0.005,0.015,29.8,29.81,29.8,0.003,44.11,44.11,43.88,2.4,2.625,2.175,0.225,342.1,1014.596,0
"2023-06-12 20:34:00",16345,12.18,32.26,0,0,0,0,0,0.011,0.005,0.022,29.79,29.79,29.79,0.003,44.13,44.13,43.97,2.363,2.725,2,0.362,321.4,1014.627,0
"2023-06-12 20:35:00",16346,12.18,32.21,0,0,0,0,0,0.011,0.005,0.022,29.77,29.77,29.77,0.002,44.08,44.17,44.08,2.113,2.225,2,0.113,341.1,1014.628,0
"2023-06-12 20:36:00",16347,12.17,32.17,0,0,0,0,0,0.007,0.003,0.021,29.75,29.75,29.75,0.004,44.4,44.4,44.14,2.15,2.3,2,0.15,343.8,1014.634,0
"2023-06-12 20:37:00",16348,12.19,32.12,0,0,0,0,0,0.011,0.005,0.015,29.76,29.76,29.76,0.001,44.38,44.38,44.29,2.05,2.2,1.9,0.15,14.82,1014.678,0
"2023-06-12 20:38:00",16349,12.19,32.08,0,0,0,0,0,0.011,0.005,0.021,29.7,29.72,29.69,0.014,44.6,44.6,44.37,2.188,2.375,2,0.188,321.9,1014.667,0
"2023-06-12 20:39:00",16350,12.18,32.04,0,0,0,0,0,0.01,0.004,0.018,29.62,29.64,29.6,0.021,44.8,44.8,44.8,1.625,1.8,1.45,0.175,329.3,1014.668,0
"2023-06-12 20:40:00",16351,12.19,32,0,0,0,0,0,0.011,0.005,0.019,29.57,29.6,29.54,0.03,44.9,45.16,44.9,1.913,2,1.825,0.087,338.7,1014.685,0
"2023-06-12 20:41:00",16352,12.17,31.96,0,0,0,0,0,0.006,0.003,0.024,29.5,29.51,29.5,0.009,45.03,45.03,44.86,2.475,2.65,2.3,0.175,321.6,1014.695,0
"2023-06-12 20:42:00",16353,12.19,31.92,0,0,0,0,0,0.013,0.005,0.02,29.51,29.51,29.51,0.003,45.14,45.16,45.14,2.675,2.775,2.575,0.1,321.5,1014.704,0
"2023-06-12 20:43:00",16354,12.18,31.88,0,0,0,0,0,0.011,0.005,0.021,29.52,29.53,29.51,0.012,44.74,44.74,44.69,2.675,2.825,2.525,0.15,322.5,1014.72,0
"2023-06-12 20:44:00",16355,12.19,31.84,0,0,0,0,0,0.011,0.005,0.012,29.54,29.55,29.53,0.007,44.77,44.77,44.43,2.438,2.775,2.1,0.338,343.7,1014.747,0
"2023-06-12 20:45:00",16356,12.18,31.8,0,0,0,0,0,0.011,0.005,0.021,29.56,29.56,29.56,0.001,44.61,44.61,44.5,2.125,2.225,2.025,0.1,324.9,1014.754,0
"2023-06-12 20:46:00",16357,12.19,31.76,0,0,0,0,0,0.011,0.005,0.021,29.53,29.55,29.52,0.014,44.73,44.73,44.66,2.1,2.1,2.1,0,351.4,1014.782,0
"2023-06-12 20:47:00",16358,12.17,31.73,0,0,0,0,0,0.011,0.005,0.014,29.52,29.53,29.51,0.01,44.65,44.65,44.57,1.938,1.95,1.925,0.013,0.166,1014.815,0
"2023-06-12 20:48:00",16359,12.19,31.69,0,0,0,0,0,0.011,0.005,0.009,29.52,29.52,29.51,0.003,44.69,44.86,44.69,2.075,2.25,1.9,0.175,15.61,1014.821,0
"2023-06-12 20:49:00",16360,12.19,31.65,0,0.055,0,0,0,0.011,0.005,0.01,29.56,29.58,29.55,0.015,44.77,44.77,44.74,2.288,2.6,1.975,0.313,15.24,1014.854,0
"2023-06-12 20:50:00",16361,12.18,31.62,0,0,0,0,0,0.012,0.005,0.022,29.59,29.59,29.59,0.002,44.62,44.62,44.57,2,2.05,1.95,0.05,351.5,1014.87,0
"2023-06-12 20:51:00",16362,12.19,31.59,0,0,0,0,0,0.011,0.005,0.016,29.57,29.58,29.57,0.005,44.51,44.71,44.51,1.613,1.75,1.475,0.137,312.6,1014.855,0
"2023-06-12 20:52:00",16363,12.19,31.55,0,0,0,0,0,0.011,0.005,0.011,29.54,29.55,29.54,0.005,44.89,44.89,44.89,1.65,1.7,1.6,0.05,332,1014.84,0
"2023-06-12 20:53:00",16364,12.19,31.52,0,0,0,0,0,0.013,0.005,0.011,29.46,29.49,29.43,0.027,45.26,45.26,45.01,1.925,2.075,1.775,0.15,314.2,1014.849,0
"2023-06-12 20:54:00",16365,12.19,31.49,0,0,0,0,0,0.011,0.005,0.01,29.35,29.36,29.34,0.007,45.5,45.5,45.33,2.25,2.275,2.225,0.025,331.5,1014.841,0
"2023-06-12 20:55:00",16366,12.18,31.46,0,0,0,0,0,0.011,0.005,0.003,29.27,29.28,29.27,0.003,45.56,45.56,45.06,2.438,2.55,2.325,0.113,321.3,1014.824,0
"2023-06-12 20:56:00",16367,12.19,31.42,0,0,0,0,0,0.011,0.005,0,29.29,29.3,29.27,0.011,45.03,45.19,45.03,2.525,2.6,2.45,0.075,336.7,1014.843,0
"2023-06-12 20:57:00",16368,12.19,31.39,0,0,0,0,0,0.011,0.005,0,29.3,29.3,29.29,0.003,45.13,45.28,45.13,2.338,2.375,2.3,0.038,314.7,1014.858,0
"2023-06-12 20:58:00",16369,12.19,31.36,0,0,0,0,0,0.011,0.005,0,29.27,29.28,29.26,0.013,45.25,45.43,45.25,2.087,2.125,2.05,0.038,336.5,1014.851,0
"2023-06-12 20:59:00",16370,12.19,31.33,0,0.007,0,0,0,0.011,0.005,0,29.28,29.31,29.26,0.023,45.11,45.15,45.11,2.5,2.525,2.475,0.025,312.9,1014.836,0
"2023-06-12 21:00:00",16371,12.18,31.3,0,0.041,0,0,0,0.011,0.005,0,29.33,29.35,29.31,0.025,44.68,45.19,44.68,2.525,3.025,2.025,0.5,347,1014.852,0
"2023-06-12 21:01:00",16372,12.18,31.27,0,0.021,0,0,0,0.013,0.005,0,29.38,29.38,29.37,0.007,44.63,44.63,44.63,2.363,2.45,2.275,0.087,336.3,1014.852,0
"2023-06-12 21:02:00",16373,12.19,31.24,0,0.008,0,0,0,0.013,0.005,0,29.4,29.42,29.39,0.014,44.6,44.6,44.35,2.438,2.45,2.425,0.013,323.6,1014.867,0
"2023-06-12 21:03:00",16374,12.18,31.21,0,0,0,0,0,0.011,0.005,0,29.39,29.4,29.39,0.006,44.59,44.61,44.59,2,2.05,1.95,0.05,313.1,1014.872,0
