"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-12-16 17:20:00",12410,12.17,33.5,112.2,217.4,72.45,146.3,0.003,0.117,0.05,4.226,28.99,29.14,28.86,0.076,39.11,40.04,38.86,0.558,1.3,0,0.431,249.9,0,874.2617
"2023-12-16 17:30:00",12411,12.17,33.12,84.7,166.6,59.36,107.2,0.002,0.081,0.035,3.126,28.61,29.1,27.85,0.352,44.55,44.55,39.09,1.155,2.625,0.225,0.74,317.8,0,874.2965
"2023-12-16 17:40:00",12412,12.16,32.48,55.39,101.8,41.07,65.62,0.002,0.054,0.023,2.079,27.05,27.76,26.6,0.339,49.13,49.13,44.91,2.913,3.725,2.125,0.498,321.8,0,874.4034
"2023-12-16 17:50:00",12413,12.17,31.53,25.12,48.69,19.13,26.21,0.001,0.036,0.015,1.25,26.47,26.6,26.33,0.074,50.44,50.44,48.88,2.409,2.925,1.7,0.337,316,0,874.4572
"2023-12-16 18:00:00",12414,12.17,30.56,8.39,40.7,5.33,6.806,0.001,0.022,0.009,0.62,26.1,26.32,25.84,0.147,53.23,53.23,50.56,2.346,2.625,1.95,0.168,327.5,0,874.5021
"2023-12-16 18:10:00",12415,12.16,29.66,1.212,41.09,0.158,0.11,0,0.016,0.007,0.201,25.59,25.81,25.39,0.127,55.24,55.24,53.28,2.085,2.425,1.7,0.182,319.4,0,874.588
"2023-12-16 18:20:00",12416,12.16,28.86,0,41.49,0,0,0,0.014,0.006,0.036,25.24,25.36,25,0.108,56.86,56.86,55.01,2.525,3.075,1.925,0.316,324.2,0,874.691
"2023-12-16 18:30:00",12417,12.17,28.16,0,41.59,0,0,0,0.015,0.006,0.003,24.6,24.96,24.25,0.231,59.87,59.91,57.11,2.631,3.1,2.075,0.251,320.8,0,874.8229
"2023-12-16 18:40:00",12418,12.17,27.52,0,42.11,0,0,0,0.014,0.006,0,24.15,24.26,24.05,0.061,60.39,60.42,59.54,2.414,2.9,1.525,0.375,309.4,0,874.9289
"2023-12-16 18:50:00",12419,12.18,26.97,0,42.21,0,0,0,0.014,0.006,0,24.11,24.25,24.03,0.07,55.54,60.55,55.54,2.536,3.375,1.6,0.558,25.84,0,875.017
"2023-12-16 19:00:00",12420,12.16,26.55,0,42.77,0,0,0,0.014,0.006,0,24.3,24.35,24.24,0.033,52.55,55.62,52.55,3.155,5.025,1.9,0.775,333.4,0,875.0903
"2023-12-16 19:10:00",12421,12.17,26.26,0,42.39,0,0,0,0.014,0.006,0,24.24,24.3,24.18,0.039,50.57,52.67,50.57,2.685,3.95,1.25,0.664,19.89,0,875.305
"2023-12-16 19:20:00",12422,12.17,26.06,0,42.34,0,0,0,0.014,0.006,0,24.23,24.27,24.2,0.02,49.2,50.78,49.2,2.76,3.7,1.95,0.427,323.4,0,875.4422
"2023-12-16 19:30:00",12423,12.17,25.91,0,42.22,0,0,0,0.014,0.006,0,24.28,24.34,24.23,0.033,48.52,49.67,48.36,2.95,3.675,2.075,0.429,316.4,0,875.5036
"2023-12-16 19:40:00",12424,12.16,25.76,0,41.96,0,0,0,0.014,0.006,0,24.17,24.29,24.04,0.09,48.99,49.23,48.29,2.376,3.425,1.35,0.537,329.1,0,875.5122
"2023-12-16 19:50:00",12425,12.17,25.58,0,41.83,0,0,0,0.014,0.006,0,23.98,24.04,23.92,0.034,48.71,49.26,48.31,2.188,3.05,1.025,0.454,339.1,0,875.5369
"2023-12-16 20:00:00",12426,12.17,25.39,0,41.73,0,0,0,0.014,0.006,0,23.91,23.96,23.86,0.02,47.85,49.05,47.52,2.47,3.2,1.775,0.359,331.5,0,875.6202
"2023-12-16 20:10:00",12427,12.17,25.22,0,41.95,0,0,0,0.014,0.006,0,23.85,23.91,23.8,0.038,47.68,48.57,47.11,2.295,3.35,1.2,0.584,324.5,0,875.7913
"2023-12-16 20:20:00",12428,12.17,25.06,0,41.94,0,0,0,0.014,0.006,0,23.74,23.76,23.71,0.017,47.49,48.18,47.46,1.585,2.45,0.275,0.636,0.929,0,875.9413
"2023-12-16 20:30:00",12429,12.17,24.9,0,41.92,0,0,0,0.014,0.006,0,23.71,23.78,23.6,0.05,48.16,48.31,47.58,1.265,2.025,0.5,0.355,337.1,0,876.0835
"2023-12-16 20:40:00",12430,12.16,24.75,0,41.99,0,0,0,0.014,0.006,0,23.58,23.6,23.56,0.012,47.96,48.63,47.69,1.691,2.975,0.45,0.561,40.5,0,876.2073
"2023-12-16 20:50:00",12431,12.17,24.6,0,41.81,0,0,0,0.014,0.006,0,23.55,23.59,23.52,0.021,47.71,48.56,47.55,0.884,1.375,0.225,0.331,316,0,876.3286
"2023-12-16 21:00:00",12432,12.17,24.44,0,42,0,0,0,0.014,0.006,0,23.46,23.52,23.34,0.056,48.26,49.14,47.67,0.669,1.725,0.225,0.484,290.9,0,876.3841
"2023-12-16 21:10:00",12433,12.16,24.26,0,41.85,0,0,0,0.014,0.006,0,23.2,23.36,23.01,0.112,50.98,50.98,48,0.426,1.225,0,0.351,143.8,0,876.4334
"2023-12-16 21:20:00",12434,12.17,24.08,0,42.06,0,0,0,0.014,0.006,0,23.08,23.16,22.97,0.061,48.9,50.92,48.65,0.641,1.1,0,0.334,45.48,0,876.4655
"2023-12-16 21:30:00",12435,12.17,23.95,0,41.93,0,0,0,0.014,0.006,0,22.69,23.13,22.14,0.344,55.74,55.74,49.09,2.31,4.1,0.575,1.009,118.2,0,876.7552
"2023-12-16 21:40:00",12436,12.16,23.78,0,42.07,0,0,0,0.014,0.006,0,22.02,22.11,21.95,0.051,54.26,56.22,54.26,0.713,1.975,0.225,0.468,105.9,0,876.9181
"2023-12-16 21:50:00",12437,12.16,23.6,0,42.17,0,0,0,0.014,0.006,0,22.61,23.34,22.03,0.479,47.28,55.19,47.16,0.877,1.7,0.225,0.526,20.96,0,876.9216
"2023-12-16 22:00:00",12438,12.17,23.51,0,41.9,0,0,0,0.013,0.006,0,23.16,23.38,22.94,0.151,48.96,52.21,48.29,0.412,1.15,0,0.341,168.2,0,877.0197
"2023-12-16 22:10:00",12439,12.17,23.48,0,42.13,0,0,0,0.014,0.006,0,23.39,23.49,23.26,0.06,50.8,50.8,49.45,0.589,1.125,0,0.319,183.1,0,877.1621
"2023-12-16 22:20:00",12440,12.17,23.45,0,42.05,0,0,0,0.014,0.006,0,23.18,23.24,23.09,0.043,52.58,52.58,50.87,0.489,1.4,0,0.437,316.4,0,877.2591
"2023-12-16 22:30:00",12441,12.17,23.38,0,42.26,0,0,0,0.013,0.006,0,22.95,23.05,22.91,0.038,53.55,53.64,52.75,0.639,1.6,0,0.498,202.1,0,877.3136
"2023-12-16 22:40:00",12442,12.17,23.31,0,42.15,0,0,0,0.013,0.006,0,22.66,22.9,22.48,0.142,54.69,55.33,53.52,0.98,2.075,0.225,0.52,160.9,0,877.3765
"2023-12-16 22:50:00",12443,12.17,23.21,0,42.19,0,0,0,0.014,0.006,0,22.47,22.51,22.44,0.022,54.8,55.39,54.54,0.719,1.5,0.225,0.391,223.5,0,877.4421
"2023-12-16 23:00:00",12444,12.17,23.12,0,42.01,0,0,0,0.014,0.006,0,22.36,22.47,22.31,0.044,55.84,55.84,55,1.055,1.925,0.225,0.424,253.3,0,877.5038
"2023-12-16 23:10:00",12445,12.17,23.05,0,41.82,0,0,0,0.014,0.006,0,22.25,22.34,22.11,0.071,56.2,56.2,55.01,1.071,1.775,0.325,0.365,314.4,0,877.5563
"2023-12-16 23:20:00",12446,12.16,22.94,0,41.63,0,0,0,0.014,0.006,0,21.95,22.12,21.75,0.131,57.55,57.75,55.64,0.705,1.35,0.225,0.382,337.3,0,877.5565
"2023-12-16 23:30:00",12447,12.16,22.75,0,41.71,0,0,0,0.014,0.006,0,21.72,21.76,21.65,0.03,56.36,58.08,56.36,0.689,1.4,0.225,0.324,242.4,0,877.5948
"2023-12-16 23:40:00",12448,12.17,22.56,0,41.87,0,0,0,0.013,0.006,0,21.54,21.75,21.29,0.157,58.22,58.22,56.47,0.85,1.675,0,0.428,245.6,0,877.5988
"2023-12-16 23:50:00",12449,12.17,22.42,0,42.16,0,0,0,0.014,0.006,0,21.56,21.68,21.31,0.108,57.36,57.56,55.51,1.964,2.575,1.525,0.308,229,0,877.5583
"2023-12-17 00:00:00",12450,12.17,22.36,0,42.16,0,0,0,0.013,0.006,0,21.56,21.75,21.35,0.113,57.26,57.48,54.54,2.146,3.325,1.3,0.507,259.9,0,877.5934
"2023-12-17 00:10:00",12451,12.16,22.34,0,42.08,0,0,0,0.014,0.006,0,21.18,21.33,20.97,0.091,58.96,58.96,57.04,2.159,2.8,1.65,0.309,286,0,877.6155
"2023-12-17 00:20:00",12452,12.17,22.31,0,42.04,0,0,0,0.014,0.006,0,21.01,21.08,20.9,0.058,57.58,59.06,57.08,1.97,2.275,1.65,0.19,263.8,0,877.6374
"2023-12-17 00:30:00",12453,12.17,22.27,0,41.98,0,0,0,0.014,0.006,0,20.98,21.07,20.9,0.057,57.92,58.1,57.17,2.093,2.625,1.375,0.37,278.4,0,877.6395
"2023-12-17 00:40:00",12454,12.17,22.22,0,42.25,0,0,0,0.014,0.006,0,20.84,20.88,20.81,0.021,58.05,58.64,57.74,2.549,2.95,1.925,0.239,294.5,0,877.7057
"2023-12-17 00:50:00",12455,12.17,22.16,0,42.05,0,0,0,0.014,0.006,0,20.74,20.86,20.64,0.073,58.67,59.09,57.7,2.59,2.825,2.3,0.165,294.6,0,877.6592
"2023-12-17 01:00:00",12456,12.18,22.07,0,42.1,0,0,0,0.014,0.006,0,20.62,20.69,20.45,0.063,60.27,60.27,58.34,2.685,2.975,2.175,0.213,297.3,0,877.6367
"2023-12-17 01:10:00",12457,12.17,21.96,0,41.98,0,0,0,0.014,0.006,0,20.36,20.44,20.33,0.033,58.6,60.28,58.6,2.532,3.1,2.1,0.261,283.4,0,877.663
"2023-12-17 01:20:00",12458,12.17,21.86,0,42.11,0,0,0,0.014,0.006,0,20.52,20.6,20.42,0.045,57.45,59,57.45,2.876,3.15,2.3,0.215,289.8,0,877.5568
"2023-12-17 01:30:00",12459,12.17,21.76,0,41.97,0,0,0,0.014,0.006,0,20.48,20.62,20.27,0.101,59.38,59.38,57.47,2.413,2.775,2.075,0.201,291.9,0,877.5817
"2023-12-17 01:40:00",12460,12.17,21.6,0,41.69,0,0,0,0.013,0.006,0,20.04,20.25,19.84,0.141,61.36,61.36,59.25,2.14,2.725,1.825,0.211,298.7,0,877.6282
"2023-12-17 01:50:00",12461,12.17,21.36,0,41.68,0,0,0,0.013,0.006,0,19.59,19.85,19.29,0.18,64.77,64.77,61.03,2.048,2.65,1.3,0.35,324.6,0,877.6647
"2023-12-17 02:00:00",12462,12.17,21.08,0,41.87,0,0,0,0.013,0.006,0,19.17,19.34,19.07,0.073,62.96,65,62.96,1.361,2.175,0.95,0.42,292,0,877.6372
"2023-12-17 02:10:00",12463,12.17,20.9,0,42.27,0,0,0,0.013,0.006,0,19.46,19.55,19.35,0.055,62.43,63.26,61.85,2.459,2.725,2,0.154,293.5,0,877.7034
"2023-12-17 02:20:00",12464,12.16,20.84,0,42.19,0,0,0,0.014,0.006,0,19.61,19.71,19.48,0.068,61.24,62.52,61.16,2.753,3.15,2.375,0.203,280.4,0,877.6575
"2023-12-17 02:30:00",12465,12.17,20.84,0,42.04,0,0,0,0.013,0.006,0,19.71,19.79,19.43,0.093,63.35,63.35,60.5,2.266,2.5,1.925,0.149,312.2,0,877.6061
"2023-12-17 02:40:00",12466,12.17,20.75,0,41.31,0,0,0,0.013,0.006,0,18.95,19.3,18.38,0.304,67.78,68.11,62.65,2.439,3,2.1,0.271,314.7,0,877.6191
"2023-12-17 02:50:00",12467,12.17,20.54,0,41.51,0,0,0,0.013,0.006,0,18.92,19.34,18.42,0.299,61.46,66.67,61.46,2.086,2.65,1.05,0.425,309.4,0,877.649
"2023-12-17 03:00:00",12468,12.17,20.35,0,41.03,0,0,0,0.013,0.006,0,19.09,19.34,18.98,0.115,64.11,64.5,61.85,0.359,1.325,0,0.366,338.7,0,877.6349
"2023-12-17 03:10:00",12469,12.16,20.18,0,41.18,0,0,0,0.013,0.006,0,18.8,18.95,18.66,0.076,63.99,65.88,63.65,1.391,2.1,0.575,0.449,327.6,0,877.5758
"2023-12-17 03:20:00",12470,12.16,20.08,0,41.13,0,0,0,0.014,0.006,0,18.81,18.96,18.61,0.106,65.5,65.67,62.87,1.538,1.975,1.1,0.277,282.9,0,877.5748
"2023-12-17 03:30:00",12471,12.17,19.98,0,41.19,0,0,0,0.015,0.006,0,18.71,18.99,18.5,0.151,61.68,66.19,61.68,2.248,2.8,1.6,0.365,301.4,0,877.5796
"2023-12-17 03:40:00",12472,12.16,19.91,0,41.36,0,0,0,0.014,0.006,0,18.82,19.12,18.46,0.234,63.11,66.17,61.3,1.859,2.325,1.65,0.138,279.6,0,877.6219
"2023-12-17 03:50:00",12473,12.17,19.84,0,41.4,0,0,0,0.015,0.006,0,19.06,19.26,18.78,0.139,60.88,63.07,60.35,1.843,2.175,1.525,0.185,275.5,0,877.6353
"2023-12-17 04:00:00",12474,12.17,19.81,0,41.4,0,0,0,0.013,0.006,0,19.22,19.3,19.16,0.04,60.02,61.47,59.81,1.324,1.75,0.5,0.275,278.5,0,877.724
"2023-12-17 04:10:00",12475,12.17,19.81,0,41.52,0,0,0,0.013,0.006,0,19.18,19.29,19.07,0.067,60.7,61.33,59.73,1.718,2.55,0.975,0.362,241.2,0,877.8255
"2023-12-17 04:20:00",12476,12.17,19.84,0,41.39,0,0,0,0.013,0.006,0,18.97,19.08,18.75,0.106,62.51,63.1,60.58,1.419,1.875,1.05,0.269,300.5,0,877.9354
"2023-12-17 04:30:00",12477,12.16,19.84,0,41.14,0,0,0,0.013,0.006,0,18.52,18.75,18.29,0.14,62.35,66.38,62.35,2.031,2.4,1.575,0.224,292.3,0,877.9955
"2023-12-17 04:40:00",12478,12.16,19.83,0,41.28,0,0,0,0.014,0.006,0,18.8,18.88,18.68,0.057,60.56,63.44,60.56,2.086,2.525,1.625,0.259,211.8,0,878.1357
"2023-12-17 04:50:00",12479,12.17,19.86,0,41.31,0,0,0,0.015,0.006,0,18.92,18.97,18.89,0.028,60.21,61.47,60.13,1.402,1.825,0.925,0.244,248.2,0,878.2417
"2023-12-17 05:00:00",12480,12.16,19.89,0,41.29,0,0,0,0.013,0.006,0,18.93,18.98,18.9,0.027,61.04,61.49,60.47,1.329,1.725,1,0.185,272.5,0,878.3563
"2023-12-17 05:10:00",12481,12.17,19.88,0,40.96,0,0,0,0.014,0.006,0,18.46,18.92,18.06,0.307,65.49,67.15,61.24,1.408,1.725,1,0.204,310.7,0,878.3898
"2023-12-17 05:20:00",12482,12.17,19.8,0,40.87,0,0,0,0.014,0.006,0,18.37,18.48,18.22,0.076,63.36,65.7,63.31,1.458,2,1.225,0.218,290.4,0,878.3936
"2023-12-17 05:30:00",12483,12.16,19.69,0,40.7,0,0,0,0.014,0.006,0,18.32,18.49,18.22,0.084,64.04,66.51,63.64,1.341,1.525,1.1,0.112,273.1,0,878.4373
"2023-12-17 05:40:00",12484,12.17,19.57,0,40.88,0,0,0,0.013,0.006,0,18.32,18.42,18.22,0.067,65.27,65.38,63.38,1.316,1.55,1.025,0.134,278.1,0,878.4764
"2023-12-17 05:50:00",12485,12.17,19.42,0,40.31,0,0,0,0.014,0.006,0,17.92,18.18,17.78,0.114,66.26,68.55,65.44,1.346,1.6,1.05,0.143,308.2,0,878.556
"2023-12-17 06:00:00",12486,12.16,19.2,0,39.22,0,0,0,0.013,0.006,0,17.5,17.91,17.25,0.223,70.64,70.79,66.82,1.569,1.75,1.325,0.127,310.2,0,878.6978
"2023-12-17 06:10:00",12487,12.16,18.94,0,38.3,0,0,0,0.014,0.006,0,17.11,17.28,16.85,0.141,72.24,72.91,69.27,1.749,2.15,1.35,0.262,321.9,0,878.8152
"2023-12-17 06:20:00",12488,12.17,18.66,0,37.12,0,0,0,0.014,0.006,0,16.66,16.87,16.5,0.137,73.59,73.98,72.56,2.415,2.75,2.125,0.18,333.2,0,878.8786
"2023-12-17 06:30:00",12489,12.17,18.38,0,37.28,0,0,0,0.014,0.006,0,16.49,16.53,16.44,0.019,73.58,73.86,72.89,2.465,2.975,2.05,0.337,328.9,0,878.9382
"2023-12-17 06:40:00",12490,12.17,18.14,0,37.13,0,0,0,0.014,0.006,0.001,16.33,16.45,16.15,0.092,74.72,74.72,73.15,2.386,2.675,2.175,0.146,334.6,0,878.9017
"2023-12-17 06:50:00",12491,12.16,17.88,0,36.91,0,0,0,0.015,0.006,0.015,15.93,16.11,15.69,0.132,76.47,76.47,74.68,2.619,3.025,2.05,0.22,334.8,0,878.951
"2023-12-17 07:00:00",12492,12.16,17.62,0.65,36.66,0.173,0.054,0,0.019,0.008,0.115,15.73,15.85,15.6,0.077,77.08,77.08,75.56,2.823,3.45,2.025,0.36,336.6,0,879.0197
"2023-12-17 07:10:00",12493,12.16,17.39,4.765,37.33,3.541,3.864,0.001,0.03,0.013,0.444,15.67,15.79,15.52,0.077,75.58,77.18,75.5,2.721,3.15,2.425,0.229,329.6,0,879.1766
"2023-12-17 07:20:00",12494,12.16,17.21,14.26,44.2,11.04,15.74,0.001,0.049,0.021,1.073,15.73,15.84,15.59,0.083,75.78,77.1,75.46,1.982,2.475,1.35,0.331,332,0,879.2961
"2023-12-17 07:30:00",12495,12.16,17.09,26.8,57.44,21.2,32.41,0.002,0.074,0.032,1.949,15.77,15.89,15.58,0.079,77.24,77.24,75.44,2.428,2.875,1.975,0.289,328.3,0,879.4321
"2023-12-17 07:40:00",12496,12.16,17.02,51.55,130.7,33.36,72.06,0.002,0.116,0.05,3.015,15.64,15.8,15.53,0.09,76.42,77.49,76.38,2.163,2.325,2,0.088,345.3,0,879.4914
"2023-12-17 07:50:00",12497,12.17,17.05,81,211.3,45.63,118,0.004,0.169,0.072,4.247,15.84,15.89,15.81,0.025,76.59,76.68,76.11,2.036,2.15,1.9,0.075,330.8,0,879.521
"2023-12-17 08:00:00",12498,12.17,17.19,111.7,275.8,55.57,162.5,0.005,0.234,0.1,5.629,16.08,16.38,15.88,0.162,74.45,76.64,74.45,2.066,2.375,1.85,0.139,312.9,0,879.6468
"2023-12-17 08:10:00",12499,12.17,17.48,141.1,339.6,64.69,208.1,0.007,0.317,0.136,7.133,16.99,17.42,16.44,0.307,70.37,74.58,69.93,2.431,2.75,1.9,0.185,319.4,0,879.7611
"2023-12-17 08:20:00",12500,12.17,17.91,188,415.2,77.88,268.2,0.009,0.433,0.186,9.12,17.69,18.08,17.44,0.189,67.78,70.43,67.63,1.9,2.15,1.55,0.127,319.7,0,879.7701
"2023-12-17 08:30:00",12501,12.16,18.45,235.6,485.7,90.4,332.3,0.012,0.535,0.229,11.1,18.43,18.77,18.11,0.206,65.81,68.08,65.63,1.794,2,1.475,0.132,338,0,879.8251
"2023-12-17 08:40:00",12502,12.17,19.06,238.5,470.2,81.3,334.3,0.015,0.666,0.286,12.13,19.12,19.49,18.8,0.193,62.56,65.79,62.56,1.304,2,0.475,0.422,323.7,0,879.9069
"2023-12-17 08:50:00",12503,12.16,19.7,278.1,533.5,85.4,385.7,0.019,0.814,0.349,14.32,20.21,21.26,19.56,0.498,55.86,62.35,55.86,0.323,0.775,0.225,0.157,313.4,0,879.9581
"2023-12-17 09:00:00",12504,12.17,20.44,330.9,614.3,91.5,452.7,0.023,1.016,0.436,16.85,22.22,22.92,21.36,0.474,49.83,55.85,49.7,0.264,0.85,0,0.155,151,0,880.015
"2023-12-17 09:10:00",12505,12.17,21.26,371.9,661.6,94,505.1,0.028,1.213,0.52,19.04,22.27,23.01,21.61,0.526,51.37,52.11,48.77,0.97,1.775,0.225,0.443,224.5,0,880.0345
"2023-12-17 09:20:00",12506,12.17,21.93,410.9,702.1,94.4,562.4,0.033,1.428,0.612,21.24,21.46,21.99,21.14,0.263,50.75,53.39,50.67,1.364,2.075,0.275,0.451,144,0,880.0897
"2023-12-17 09:30:00",12507,12.16,22.49,445.2,728.1,97.1,591.8,0.038,1.65,0.708,23.3,22.62,23.02,22.05,0.297,48.55,50.25,48.14,1.17,3.125,0.225,0.79,164,0,880.0682
"2023-12-17 09:40:00",12508,12.17,22.91,482.2,746.1,102.8,632.1,0.044,1.874,0.803,25.37,22.21,22.9,21.59,0.29,52.95,52.95,49.03,2.599,3.5,1.625,0.527,226.7,0,880.0435
"2023-12-17 09:50:00",12509,12.17,23.09,505.2,744.1,105.6,657.7,0.05,2.086,0.895,26.96,21.44,21.94,21.18,0.231,51.07,53.43,51.06,2.329,3.55,1.025,0.747,188.6,0,880.0516
"2023-12-17 10:00:00",12510,12.17,23.21,544.1,783.5,106.8,704.3,0.057,2.387,1.024,29.31,22.04,22.61,21.7,0.299,49.77,52.64,49.56,2.159,3.7,0.275,0.947,114.7,0,880.0778
"2023-12-17 10:10:00",12511,12.17,23.36,571.5,804,105.2,735.7,0.063,2.64,1.132,31.13,22.24,22.9,21.89,0.315,50.15,51.41,48.52,1.621,2.825,0,0.968,231,0,880.0236
"2023-12-17 10:20:00",12512,12.17,23.59,598.8,810,108.9,765.3,0.069,2.867,1.23,32.79,22.87,23.12,22.73,0.108,50.84,51.16,48.93,2.665,3.625,1.575,0.592,198.2,0,879.9534
"2023-12-17 10:30:00",12513,12.17,23.84,621.3,819,110.1,789.4,0.075,3.136,1.345,34.38,22.96,23.24,22.72,0.18,49.6,51.24,48.98,1.748,3.075,0.4,0.689,164.1,0,879.8683
"2023-12-17 10:40:00",12514,12.17,24.12,646.3,831,110.9,815,0.081,3.365,1.443,35.88,23.07,23.23,22.91,0.098,48.77,50.9,48.76,2.351,3.275,1,0.547,139.3,0,879.7443
"2023-12-17 10:50:00",12515,12.17,24.43,668.8,845,111.6,839,0.088,3.614,1.55,37.54,23.55,24.19,23.13,0.306,48.68,49.42,46.21,1.038,2.25,0,0.65,90.7,0,879.6948
"2023-12-17 11:00:00",12516,12.17,24.75,690.1,852,112.3,864,0.093,3.816,1.637,38.82,23.8,24.1,23.47,0.17,48.31,48.81,46.8,1.913,2.875,0.8,0.554,38.84,0,879.5688
"2023-12-17 11:10:00",12517,12.17,25.1,708,859,112.8,884,0.099,4.041,1.733,40.04,24.13,24.61,23.75,0.204,45.79,48.43,45.79,2.124,3.325,0.65,0.766,149.2,0,879.3854
"2023-12-17 11:20:00",12518,12.16,25.51,726.6,869,113.9,903,0.104,4.25,1.823,41.31,24.45,24.59,24.17,0.113,44.94,46.15,44.41,2.41,3.775,1.65,0.586,115,0,879.1959
"2023-12-17 11:30:00",12519,12.17,26.01,738.4,872,116.1,915,0.108,4.418,1.895,42.27,24.69,25.08,24.42,0.203,43.67,45.43,43.67,1.2,2.125,0.45,0.528,252.9,0,879.0731
"2023-12-17 11:40:00",12520,12.16,26.61,751.5,874,117.8,926,0.112,4.523,1.94,43.01,24.73,24.86,24.53,0.098,44.04,45.51,43.76,1.583,3.35,0.6,0.744,212.1,0,878.9424
"2023-12-17 11:50:00",12521,12.17,27.23,755.6,863,121.5,930,0.114,4.605,1.975,43.27,24.63,24.91,24.42,0.128,44.96,45.81,43.98,1.59,2.75,0.55,0.546,211.8,0,878.7589
"2023-12-17 12:00:00",12522,12.17,27.83,768.2,870,124.3,944,0.117,4.721,2.024,44.23,25.11,25.56,24.51,0.322,43.24,46.02,43.01,1.204,1.775,0.225,0.45,57.09,0,878.5601
"2023-12-17 12:10:00",12523,12.17,28.46,774.7,873,123.5,951,0.119,4.796,2.057,44.65,24.82,25.28,24.41,0.298,43.8,44.26,42.29,0.726,1.675,0,0.487,63.38,0,878.3363
"2023-12-17 12:20:00",12524,12.17,28.99,779.6,873,123.6,955,0.12,4.848,2.079,44.78,24.55,25.35,24.15,0.415,45.42,45.94,42.56,1.625,2.475,0.225,0.628,262.4,0,878.1423
"2023-12-17 12:30:00",12525,12.17,29.32,782.8,876,124.4,960,0.121,4.849,2.079,44.97,24.98,25.6,24.27,0.433,43.16,46.15,42.4,1.498,2.425,0.425,0.524,286.8,0,877.9022
"2023-12-17 12:40:00",12526,12.16,29.64,783.7,880,122.2,960,0.121,4.848,2.079,44.98,25.2,25.57,24.93,0.187,43.45,45.42,43.31,1.423,2.4,0.6,0.45,191.8,0,877.6452
"2023-12-17 12:50:00",12527,12.17,29.94,783.5,881,121.5,961,0.12,4.793,2.055,44.86,25.98,26.13,25.72,0.11,42,43.52,41.33,1.514,2.9,0.225,0.659,164.5,0,877.4022
"2023-12-17 13:00:00",12528,12.17,30.19,780.1,883,119.9,957,0.119,4.748,2.036,44.51,25.34,26.19,24.65,0.502,42.67,45.02,41.63,1.186,2.225,0,0.68,129.6,0,877.121
"2023-12-17 13:10:00",12529,12.17,30.46,773.2,884,118.5,950,0.117,4.636,1.988,44.24,25.7,25.86,25.61,0.059,43.23,43.76,42.35,1.015,2.425,0,0.658,295.4,0,876.8398
"2023-12-17 13:20:00",12530,12.17,30.76,768.3,881,119.8,943,0.115,4.531,1.943,43.88,26.05,26.24,25.77,0.136,41.61,43.14,41.05,1.955,3.275,0.675,0.62,169.8,0,876.6048
"2023-12-17 13:30:00",12531,12.17,31.04,751.3,874,117.3,925,0.11,4.352,1.866,42.65,26.85,27.18,26.37,0.209,39.66,41.15,39.5,1.265,2.225,0.225,0.616,156.9,0,876.4022
"2023-12-17 13:40:00",12532,12.17,31.36,742.9,877,115.6,916,0.107,4.198,1.8,42.17,27.25,27.57,26.94,0.193,39.83,39.83,37.81,1.138,2.125,0.4,0.53,263.5,0,876.2142
"2023-12-17 13:50:00",12533,12.16,31.68,706.7,841,115.3,874,0.098,3.842,1.648,39.09,26.93,27.39,26.5,0.254,38.47,40.64,38.18,1.329,2.475,0.3,0.646,176.7,0,875.9694
"2023-12-17 14:00:00",12534,12.17,31.97,707,859,113.8,876,0.096,3.817,1.637,39.51,27.24,27.66,26.86,0.275,38.35,40.47,38.11,1.728,2.75,0.525,0.555,217.5,0,875.7761
"2023-12-17 14:10:00",12535,12.17,32.27,695.9,863,112.4,863,0.093,3.561,1.527,38.96,27.35,27.91,27.06,0.245,37.53,40.09,37.53,1.819,2.975,0.375,0.68,218.7,0,875.6456
"2023-12-17 14:20:00",12536,12.17,32.57,670.6,851,110,835,0.087,3.362,1.442,37.43,28.19,28.57,27.77,0.219,36.08,38.69,36.03,1.19,2.375,0.225,0.663,256.3,0,875.534
"2023-12-17 14:30:00",12537,12.17,33,647.2,845,106.2,810,0.08,3.065,1.314,35.9,28.92,29.28,28.45,0.27,36.67,36.75,34.31,0.984,2.55,0,0.745,71.37,0,875.3751
"2023-12-17 14:40:00",12538,12.16,33.38,626.7,834,105.8,786.7,0.074,2.857,1.225,34.44,27.64,28.28,27.35,0.228,37.04,38.38,36.22,0.96,2,0.225,0.59,96.9,0,875.2361
"2023-12-17 14:50:00",12539,12.17,33.69,594.4,820,103,752.2,0.068,2.585,1.108,32.64,28.21,28.62,27.91,0.23,35.51,37.22,35.51,0.895,1.85,0.225,0.534,54.59,0,875.1107
"2023-12-17 15:00:00",12540,12.16,34.05,570,810,102.1,723.2,0.062,2.36,1.012,31,28.67,28.96,28.16,0.284,36.4,36.55,35.09,1.415,2.95,0.225,0.758,341.4,0,875.0373
