"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-09-19 02:00:00",2629,12.18,21.67,0.002,1.276,0,0.011,0,0.012,0.005,0.001,20.03,20.61,19.01,0.427,98.1,98.1,88.1,0.802,3.4,0,0.739,116.8,1019.144,0
"2023-09-19 03:00:00",2630,12.19,20.64,0,1.182,0,0,0,0.015,0.006,0.001,19,19.15,18.87,0.075,100,100,98,0.491,1.775,0,0.51,174.7,1019.062,0.5
"2023-09-19 04:00:00",2631,12.17,20.24,0,1.069,0,0.099,0,0.013,0.005,0.001,18.93,19.03,18.88,0.025,99.3,100,98.7,0.556,1.7,0,0.541,273,1018.879,0.1
"2023-09-19 05:00:00",2632,12.18,20.17,0,0.464,0,0,0,0.013,0.005,0.002,19.05,19.21,18.62,0.18,100,100,99.3,0.71,2.025,0,0.784,162.8,1018.563,0
"2023-09-19 06:00:00",2633,12.18,19.74,0,0.757,0,0,0,0.014,0.006,0.004,18.7,18.88,18.42,0.098,100,100,100,0.574,1.625,0,0.561,290.2,1018.537,0
"2023-09-19 07:00:00",2634,12.18,19.36,13.62,6.633,9.87,12.82,0.001,0.119,0.051,1.104,18.18,18.42,17.94,0.154,100,100,100,0.945,1.9,0,0.569,343.5,1018.843,0
"2023-09-19 08:00:00",2635,12.18,20.5,178.4,358.7,63.19,181.7,0.01,0.789,0.338,9.35,19.86,22.01,18.14,1.327,90.3,100,89.1,0.124,1.175,0,0.283,149.9,1019.31,0
"2023-09-19 09:00:00",2636,12.18,23.77,432.2,613.7,97.7,447.6,0.04,2.501,1.073,23.5,22.87,23.82,21.74,0.517,81.2,90.8,80.1,0.645,2.2,0,0.593,152.6,1019.517,0
"2023-09-19 10:00:00",2637,12.18,26.9,663.5,670.3,146.2,687,0.088,4.541,1.947,38.24,23.93,25.05,22.69,0.58,79.84,84.6,74.97,1.252,3.35,0,0.735,212.5,1019.75,0
"2023-09-19 11:00:00",2638,12.18,28.45,857,750.4,161.2,879,0.139,7.295,3.128,51.89,24.15,24.97,23.26,0.511,73.04,82.5,70.29,2.284,3.925,0.45,0.778,81.4,1019.569,0
"2023-09-19 12:00:00",2639,12.18,29.95,957,725.2,197.6,966,0.172,7.171,3.075,59.06,25.2,26.56,24.32,0.617,64.01,73.67,63.15,2.034,3.9,0,0.903,140.2,1018.83,0
"2023-09-19 13:00:00",2640,12.18,31.22,951,727.2,169.7,971,0.182,7.463,3.2,60.46,26.4,27.24,25.6,0.444,59.34,66.02,58.08,1.834,3.75,0,0.808,197.7,1018.025,0
"2023-09-19 14:00:00",2641,12.18,32.98,933,760.6,159.5,952,0.183,6.99,2.997,58.85,27.77,28.38,27,0.395,59.46,63,57.04,2.122,4.775,0.225,0.923,199.3,1017.012,0
"2023-09-19 15:00:00",2642,12.19,33.54,816,694.8,176.8,833,0.135,3.875,1.662,50.04,28.03,29.06,26.91,0.641,55.99,63.03,55.64,2.782,5.025,0.275,1.037,195.9,1016.02,0
"2023-09-19 16:00:00",2643,12.19,34.49,615.2,511.8,236.4,627.5,0.078,2.256,0.967,35.97,29.01,29.94,27.93,0.501,51.47,56.5,48.84,2.319,4.075,0.275,0.906,194.2,1015.179,0
"2023-09-19 17:00:00",2644,12.18,33.83,397.6,440.1,215.6,405.2,0.037,0.893,0.383,22.15,29.06,29.98,28.28,0.442,48.4,54.99,47.54,1.954,3.875,0,0.863,295,1014.758,0
"2023-09-19 18:00:00",2645,12.18,32.09,199.7,269.1,149.1,193.7,0.01,0.095,0.041,9.6,28.36,29,27.75,0.294,52.83,54.87,45.47,1.921,3.85,0.8,0.622,260.6,1014.632,0
"2023-09-19 19:00:00",2646,12.18,29.39,20.57,1.34,16.46,18.09,0.001,0.011,0.005,0.812,27.01,27.78,26.19,0.497,62.5,63.76,52,1.52,2.675,0.525,0.372,318.8,1015.206,0
"2023-09-19 20:00:00",2647,12.19,26.41,0,0.173,0,0,0,0.012,0.005,0,25.46,26.35,23.96,0.845,67.57,69.98,53.2,2.449,6.8,0.825,0.995,322.2,1015.995,0
"2023-09-19 21:00:00",2648,12.18,24.26,0,0.373,0,0,0,0.011,0.005,0,23,23.97,22.12,0.512,80.8,81,66.24,2.204,3.825,1.375,0.514,3.442,1016.752,0.1
"2023-09-19 22:00:00",2649,12.17,24.16,0,0.377,0,0,0,0.013,0.006,0,22.89,23.2,22.08,0.281,76.37,81.1,72.52,0.554,2.2,0,0.572,64.28,1017.452,0
"2023-09-19 23:00:00",2650,12.18,23.81,0,0.242,0,0,0,0.014,0.006,0,22.41,22.97,21.8,0.36,77.05,81.9,75.22,1.437,2.325,0,0.539,345.5,1018.067,0
"2023-09-20 00:00:00",2651,12.18,23.56,0,0.202,0,0,0,0.012,0.005,0,22.27,22.77,21.93,0.194,77.45,79.11,74.95,1.897,3.025,0.35,0.578,38.68,1018.082,0
"2023-09-20 01:00:00",2652,12.18,22.96,0,0.215,0,0,0,0.012,0.005,0,21.71,22.3,21.16,0.398,80.8,81.3,74.82,1.239,2.425,0,0.614,351.5,1018.232,0
"2023-09-20 02:00:00",2653,12.19,22.37,0,0.322,0,0,0,0.012,0.005,0,20.96,21.33,20.52,0.272,82,85.2,79.81,0.651,1.675,0,0.664,329.6,1018.166,0
"2023-09-20 03:00:00",2654,12.18,22.02,0,0.253,0,0,0,0.012,0.005,0,20.82,21.19,20.46,0.23,85.9,86.9,82,1.432,2.225,0,0.669,335.4,1018.055,0
"2023-09-20 04:00:00",2655,12.18,21.95,0,0.322,0,0,0,0.01,0.004,0,20.71,21.17,20.39,0.216,84.9,88.8,84.2,1.329,1.975,0,0.516,325.6,1017.658,0
"2023-09-20 05:00:00",2656,12.18,21.36,0,0.25,0,0,0,0.012,0.005,0,20.27,20.84,19.68,0.437,89,91.2,83.6,1.046,1.75,0,0.414,350.9,1017.649,0
"2023-09-20 06:00:00",2657,12.18,20.64,0,0.194,0,0,0,0.013,0.005,0,19.41,20.12,18.88,0.332,86.7,94.2,83.9,1.81,2.7,1.05,0.289,326.1,1017.669,0
"2023-09-20 07:00:00",2658,12.19,20.3,13.6,0.627,10.65,11.96,0.001,0.113,0.048,1.037,19.17,19.73,18.72,0.333,90.2,90.7,82.8,1.616,2.175,0.85,0.291,335.3,1018.051,0
"2023-09-20 08:00:00",2659,12.19,21.71,169.5,243.5,76.76,169.2,0.01,0.781,0.335,8.84,20.6,23.48,18.71,1.349,72.58,90.3,71.95,0.667,1.75,0,0.543,318.8,1018.57,0
"2023-09-20 09:00:00",2660,12.18,25.58,414.2,509.8,121.1,422.5,0.038,2.421,1.038,22.45,24.8,26.29,23.51,0.69,71.32,72.29,64.9,1.178,3.025,0,0.694,157.5,1019.094,0
"2023-09-20 10:00:00",2661,12.19,28.11,645,655.7,139.7,664.4,0.089,4.857,2.083,37.33,25.32,26.11,24.6,0.398,68.92,72.98,68,1.389,2.95,0,0.796,139.5,1019.068,0
"2023-09-20 11:00:00",2662,12.18,29.7,828,720.4,155.4,850,0.147,6.982,2.994,50.86,26.02,26.69,25.32,0.345,65.17,70.42,65.17,2.211,4.475,0.55,0.81,147.1,1019.2,0
"2023-09-20 12:00:00",2663,12.17,30.95,873,603.7,225.6,882,0.171,7.334,3.145,54.98,26.68,27.61,26.17,0.382,63.99,67.28,58.79,2.584,5.45,0,1.069,233.2,1018.868,0
"2023-09-20 13:00:00",2664,12.19,32.96,997,660.2,261.5,1008,0.179,7.351,3.152,60.62,27.87,29.01,26.36,0.743,56.95,64.59,54.28,2.077,4.85,0,0.952,64.89,1017.94,0
"2023-09-20 14:00:00",2665,12.16,34.37,950,718.8,209.7,969,0.174,6.326,2.713,57.89,28.91,29.86,28.15,0.483,54.17,58.08,52.96,2.27,4.8,0,1.079,286.4,1016.644,0
"2023-09-20 15:00:00",2666,12.19,35.38,850,678.1,241.5,868,0.131,3.897,1.671,49.48,29.41,30.79,28.47,0.592,50.88,55.74,47.96,2.11,4.425,0,1.016,268.8,1015.584,0
"2023-09-20 16:00:00",2667,12.19,35.22,611.4,560.4,271.5,629.4,0.074,2.066,0.886,34.43,30,30.92,29.02,0.412,47.24,51.81,46.95,2.357,4.7,0,1.029,233.4,1015.121,0
"2023-09-20 17:00:00",2668,12.18,35.24,385,456.1,261,395.2,0.033,0.714,0.306,20.55,30.67,31.57,29.9,0.36,48.5,48.5,43.93,1.98,4.2,0,0.976,187,1014.797,0
"2023-09-20 18:00:00",2669,12.19,33.2,161.5,287.1,138.9,162.8,0.009,0.107,0.046,8.33,29.65,30.26,28.89,0.39,50.83,50.83,47.13,1.844,3.325,0,0.735,253.5,1014.603,0
"2023-09-20 19:00:00",2670,12.18,29.9,10.08,12.95,8.64,8.91,0.001,0.011,0.005,0.945,27.87,28.95,26.09,0.639,66.98,66.98,50.16,1.639,3.1,0.7,0.414,317,1014.703,0
"2023-09-20 20:00:00",2671,12.19,26.83,0,0.367,0,0,0,0.013,0.006,0,24.73,26.05,23.68,0.755,72.57,77.59,65.61,2.462,4,1.325,0.536,348.9,1015.359,0
"2023-09-20 21:00:00",2672,12.18,26.4,0,3.166,0,0,0,0.012,0.005,0,24.49,25.05,23.9,0.318,73.24,76.6,69.96,0.954,2.4,0,0.733,315.9,1015.966,0
"2023-09-20 22:00:00",2673,12.19,26.33,0,0.602,0,0,0,0.009,0.004,0,24.74,25.1,23.89,0.324,73.86,81,71.82,0.994,2.475,0,0.75,41.89,1016.898,0
"2023-09-20 23:00:00",2674,12.18,24.02,0,0.292,0,0,0,0.011,0.005,0,23.21,25.17,22.48,0.888,88.6,91.3,73.9,1.928,3.925,0,0.77,47.15,1017.598,0.1
"2023-09-21 00:00:00",2675,12.19,24.07,0,0.308,0,0,0,0.013,0.006,0.001,22.88,23.13,22.67,0.112,83.7,89.2,83.4,0.989,2.125,0,0.553,291.3,1017.745,0
"2023-09-21 01:00:00",2676,12.18,24.26,0,0.279,0,0.001,0,0.012,0.005,0.001,22.81,22.99,22.69,0.092,83.1,86,82.6,1.073,2.175,0,0.619,309.4,1017.794,0
"2023-09-21 02:00:00",2677,12.19,24.01,0,0.303,0,0.006,0,0.012,0.005,0,22.56,22.77,22.26,0.14,85.8,86.8,82.9,0.974,2.15,0,0.75,129,1017.662,0
"2023-09-21 03:00:00",2678,12.19,23.64,0,0.323,0,0,0,0.012,0.005,0.001,22.26,22.72,21.42,0.291,92.3,92.7,85.7,0.567,2.125,0,0.602,0.783,1017.454,0
"2023-09-21 04:00:00",2679,12.17,22.69,0,0.21,0,0,0,0.012,0.005,0,21.29,21.71,20.9,0.239,93.7,94.2,89.4,1.101,1.825,0,0.372,333.2,1017.519,0
"2023-09-21 05:00:00",2680,12.18,22.22,0,0.226,0,0,0,0.011,0.005,0.001,21.17,21.58,20.48,0.308,92.3,93.8,89.9,1.094,1.725,0,0.404,319.4,1017.444,0
"2023-09-21 06:00:00",2681,12.19,21.46,0,0.266,0,0,0,0.011,0.005,0.001,20.29,20.81,19.78,0.294,87.2,95.5,87.2,1.486,2.075,0,0.405,324.9,1017.885,0
"2023-09-21 07:00:00",2682,12.17,21.2,13.96,14.88,9.84,13.4,0.001,0.116,0.05,1.023,20.24,20.51,19.84,0.213,87.4,90.3,84.7,1.108,1.825,0,0.437,349.9,1018.448,0
"2023-09-21 08:00:00",2683,12.17,22.28,154.3,203.7,70.84,155.1,0.009,0.781,0.335,8.73,20.95,22.87,19.83,1.024,73.63,88.7,73.08,0.605,2,0,0.64,330.9,1019.185,0
"2023-09-21 09:00:00",2684,12.17,27.57,473.1,439.4,200,476.1,0.038,2.022,0.867,23.32,26.5,28.69,22.93,1.675,64.19,73.74,60.05,0.394,1.375,0,0.414,117.2,1019.673,0
"2023-09-21 10:00:00",2685,12.17,29.66,642,567.2,177.4,664.6,0.088,4.667,2.001,36.96,26.72,27.62,25.88,0.473,68.35,72.24,64.04,1.602,3.675,0,0.775,157.2,1019.924,0
"2023-09-21 11:00:00",2686,12.17,30.57,766.7,585.7,197,785.8,0.143,7.346,3.15,47.72,26.51,27.58,25.4,0.514,66.26,73.66,62.32,1.892,4.35,0,0.899,329.3,1020.053,0
"2023-09-21 12:00:00",2687,12.18,32.78,905,671.3,200.1,922,0.186,8.16,3.499,56.93,28.23,29.3,26.96,0.556,59.06,65.8,56.89,1.706,3.4,0,0.791,217.8,1019.58,0
"2023-09-21 13:00:00",0,12.19,34.32,1056,792.3,213,1078,0.199,7.838,3.361,63.22,29.57,29.66,29.44,0.072,54.79,54.79,52.82,2.293,3.225,0,0.79,145.2,850.0411,0
"2023-09-21 14:00:00",1,12.18,36.49,992,7999,173.3,1010,0.185,6.645,2.85,60.86,30.47,31.69,29.11,0.664,48.56,54.33,46.11,1.484,4.3,0,1.038,163.2,876.1123,0
"2023-09-21 15:00:00",2,12.18,36.76,787.3,1477,155,803,0.136,4.32,1.853,48.36,30.97,31.49,30.17,0.326,47.13,49.62,44.83,2.093,4.825,0,1.072,245.1,875.0054,0
"2023-09-21 16:00:00",3,12.19,37,622.9,609.5,165.4,641,0.08,2.002,0.858,35.33,31.34,32.5,29.82,0.656,44.33,48.57,43.3,1.993,4.375,0,0.872,249,874.183,0
"2023-09-21 17:00:00",4,12.19,36.46,371.4,422.8,139.7,379.4,0.032,0.67,0.287,19.78,31.65,32.29,31.02,0.29,45.25,48.31,44.27,1.692,3.65,0,0.787,15.58,873.9248,0
"2023-09-21 18:00:00",5,12.18,34.02,152,261.3,71.99,153.4,0.008,0.105,0.045,7.825,30.53,31.82,29.41,0.805,50.38,51.16,45.18,1.809,3.775,0,0.942,0,873.7986,0
"2023-09-21 19:00:00",6,12.17,30.49,12.6,20.44,8.62,11.52,0.001,0.011,0.005,0.892,28.38,29.51,26.03,0.996,69.18,69.48,50.01,1.953,3.075,1.05,0.456,27.15,874.0128,0
"2023-09-21 20:00:00",7,12.18,27.33,0,0.151,0,0,0,0.013,0.006,0,25.15,25.99,24.76,0.323,73.27,75.18,69.83,2.358,3.55,1.2,0.408,333.3,874.5306,0
"2023-09-21 21:00:00",8,12.17,26.55,0,1.404,0,0,0,0.017,0.007,0,24.78,25.12,24.34,0.22,74.31,77.58,72.95,1.283,2.65,0,0.726,325,874.835,0
"2023-09-21 22:00:00",9,12.18,26.41,0,0.106,0,0,0,0.013,0.006,0,25,25.51,24.22,0.291,80.2,80.2,72.86,0.875,1.9,0,0.669,351.3,875.4736,0
"2023-09-21 23:00:00",10,12.19,26.59,0,1.711,0,0.003,0,0.013,0.006,0,25.12,25.87,23.66,0.762,71.57,82.6,70.29,0.796,2.2,0,0.724,326,875.9279,0
"2023-09-22 00:00:00",11,12.18,26.25,0,1.925,0,0,0,0.011,0.005,0,25.05,25.65,24.21,0.411,79.31,79.77,70.84,0.629,1.875,0,0.573,341.3,876.1153,0
"2023-09-22 01:00:00",12,12.18,25.73,0,0.351,0,0,0,0.011,0.005,0,24.34,24.66,24.04,0.185,80.4,82.6,76.58,0.458,1.55,0,0.548,4.203,876.0297,0
"2023-09-22 02:00:00",13,12.18,25.58,0,0.269,0,0,0,0.013,0.006,0,24.29,24.54,23.81,0.161,76.9,82.1,73.5,0.338,1.85,0,0.538,101.7,876.0032,0
"2023-09-22 03:00:00",14,12.18,24.98,0,0.77,0,0,0,-0.001,0,0.002,24.16,24.55,23.52,0.281,66.75,79.99,66.53,0.389,1.925,0,0.611,43.29,875.8763,0
"2023-09-22 04:00:00",15,12.17,24.36,0,0.169,0,0,0,0.013,0.006,0.008,23.98,24.76,22.44,0.636,74.21,74.69,58.82,0.895,2.9,0,0.742,328.7,875.6458,0
"2023-09-22 05:00:00",16,12.18,22.93,0,0.738,0,0,0,0.012,0.005,0.004,21.81,22.43,21.1,0.37,78.78,79.26,73.6,1.466,2.125,0.275,0.365,326.1,875.9637,0
"2023-09-22 06:00:00",17,12.17,22.14,0,0.263,0,0,0,0.011,0.005,0,21.32,21.61,21.07,0.135,77.85,80.1,74.56,0.876,1.95,0,0.493,8.71,876.7985,0
"2023-09-22 07:00:00",18,12.19,21.44,17.04,33.96,9.7,15.66,0.001,0.117,0.05,1.039,20.38,21.11,19.8,0.48,80.3,82.8,75.97,1.777,2.475,0.95,0.395,344.1,877.3023,0
"2023-09-22 08:00:00",19,12.17,23.1,177.5,348.3,62.74,179.8,0.01,0.775,0.332,8.9,22.32,24.14,20.22,1.125,61.24,80.6,61.07,0.723,2.125,0,0.517,66.54,877.8554,0
"2023-09-22 09:00:00",20,12.19,26.6,425.1,589.3,101.6,441.8,0.038,2.365,1.014,22.55,25.89,26.5,24.26,0.479,56.96,61.21,55.27,1.328,3.4,0,0.911,133.2,878.4613,0
"2023-09-22 10:00:00",21,12.19,28.45,646.7,653.9,141.1,676.2,0.085,4.135,1.773,37.03,26.01,26.84,24.98,0.442,55.58,57.55,52.03,2.635,4.675,0,0.912,247.1,878.976,0
"2023-09-22 11:00:00",22,12.18,29.94,740.8,507.1,224.4,767.8,0.128,5.885,2.524,44.99,26.09,26.85,25.5,0.384,55.43,57.79,53.56,1.703,3.975,0,0.826,151.9,878.9235,0
"2023-09-22 12:00:00",23,12.18,31.92,835,477.3,284.1,857,0.163,7.167,3.073,51.43,27.56,28.7,26.54,0.535,50.76,55.67,50.76,1.589,3.95,0,0.848,148.9,878.6194,0
"2023-09-22 13:00:00",24,12.19,33.7,895,527.7,280,924,0.18,7.043,3.02,55.27,28.78,29.82,27.92,0.515,50.01,52.17,46.86,1.826,4.225,0,0.911,234.9,877.4561,0
"2023-09-22 14:00:00",25,12.17,34.72,823,478.4,276.4,860,0.153,4.743,2.034,50.59,29.48,31.2,28.11,0.722,48.28,51.88,42.37,1.995,4.95,0,0.952,218.5,875.9788,0
"2023-09-22 15:00:00",26,12.19,34.35,581.3,220.7,302.1,598.8,0.102,3.23,1.385,36.69,29.67,30.42,28.86,0.405,46.89,50.27,45.14,2.21,4.8,0,1.017,209.2,874.6887,0
"2023-09-22 16:00:00",27,12.19,34.6,519.6,331,232.1,532.3,0.072,2.456,1.053,31.49,30,30.48,29.4,0.251,50.8,50.85,47.11,2.576,5.4,0.225,0.839,264.6,873.9911,0
"2023-09-22 17:00:00",28,12.19,34.83,463.1,459.6,191.2,475.3,0.038,0.704,0.302,24.04,30.06,31.21,29,0.514,49.54,52.61,46.46,2.347,4.45,0.225,0.999,213.3,873.9974,0
"2023-09-22 18:00:00",29,12.19,32.05,152.9,109.6,98.3,151.8,0.008,0.096,0.041,7.871,28.89,30.03,28.23,0.48,53.63,54.25,48.84,2.21,3.825,0.95,0.624,238.2,874.2706,0
"2023-09-22 19:00:00",30,12.19,29.27,11.22,0.186,8.87,9.79,0.001,0.011,0.005,0.771,27.49,28.17,26.47,0.425,64.43,64.43,54.07,1.834,3.075,0.75,0.495,292.5,874.5251,0
"2023-09-22 20:00:00",31,12.17,26.78,0,0.227,0,0,0,0.012,0.005,0,24.9,26.44,23.94,0.635,79.06,79.22,64.26,1.544,2.325,0.4,0.341,340,875.2035,0
"2023-09-22 21:00:00",32,12.19,25.42,0,0.135,0,0,0,0.017,0.007,0,23.69,24.08,23.26,0.229,81.6,82.5,78.53,1.754,2.45,0.9,0.322,349.7,875.9693,0
"2023-09-22 22:00:00",33,12.18,25.05,0,0.214,0,0,0,0.018,0.008,0,23.65,24.45,23.11,0.405,76.06,81.8,74.34,1.21,2.3,0,0.702,19.73,876.541,0
"2023-09-22 23:00:00",34,12.18,25.32,0,0.359,0,0,0,0.012,0.005,0,24.02,24.33,23.34,0.214,80.8,81.6,75.69,0.438,2.05,0,0.587,333.5,877.1614,0
"2023-09-23 00:00:00",35,12.19,25.08,0,0.177,0,0,0,0.012,0.005,0,23.44,23.64,23.23,0.116,79.09,82.3,78.69,1.51,2.15,0.625,0.312,334.6,877.444,0
"2023-09-23 01:00:00",36,12.18,24.95,0,0.249,0,0,0,0.012,0.005,0,23.73,24.34,23.41,0.247,72.87,80.4,72.87,1.115,1.8,0,0.461,31.86,877.3984,0
"2023-09-23 02:00:00",37,12.19,25.44,0,0.186,0,0,0,0.013,0.006,0,24.49,24.67,24.09,0.161,69.43,76.44,68.52,0.697,1.55,0,0.458,28.16,877.235,0
"2023-09-23 03:00:00",38,12.19,25.56,0,0.191,0,0,0,0.015,0.007,0,24.41,24.76,23.88,0.274,70.86,72.9,66.17,0.785,1.575,0,0.577,328.6,876.9066,0
"2023-09-23 04:00:00",39,12.18,24.95,0,0.131,0,0,0,0.016,0.007,0,23.62,24.05,23.03,0.38,76.61,78.32,69.65,0.782,1.625,0,0.408,350.4,876.4064,0
"2023-09-23 05:00:00",40,12.18,24.39,0,0.187,0,0,0,0.012,0.005,0,22.83,23.2,22.44,0.239,80.5,81.1,75.53,0.822,1.725,0,0.533,0.139,876.5115,0
"2023-09-23 06:00:00",41,12.17,23.34,0,0.103,0,0,0,0.012,0.005,0,22.14,22.6,21.42,0.437,85.3,86.3,79.65,0.479,1.6,0,0.564,349.1,876.9899,0
"2023-09-23 07:00:00",42,12.18,22.02,13.8,19.32,8.81,13.07,0.001,0.112,0.048,1.052,20.68,21.47,20.19,0.311,86.6,88.3,85.2,1.69,2.125,0.475,0.287,351.3,877.136,0
"2023-09-23 08:00:00",43,12.19,22.92,153.6,282.1,54.16,157.8,0.009,0.728,0.312,8.77,21.66,23.39,20.16,0.957,75.88,86.7,75.71,1.197,2.2,0,0.63,331.4,877.5513,0
"2023-09-23 09:00:00",44,12.19,27,424.6,604.8,90.7,444.4,0.037,2.443,1.048,22.86,26.37,28.6,23.36,1.604,58.25,76.2,54.83,0.455,2.2,0,0.543,69.62,877.9157,0
"2023-09-23 10:00:00",45,12.18,30,671.8,793.4,88.2,703.6,0.092,4.83,2.071,38.75,27.74,28.6,26.84,0.434,60.21,60.99,53.84,1.254,3.15,0,0.805,141.5,877.8237,0
"2023-09-23 11:00:00",46,12.18,31.67,820,765.8,115.9,856,0.141,6.67,2.86,49.25,27.95,28.96,27.12,0.487,57.34,59.77,52.97,1.88,4.15,0,0.836,148.8,877.4484,0
"2023-09-23 12:00:00",47,12.19,32.91,939,805,122.7,973,0.177,7.83,3.358,57.65,28.61,29.34,27.59,0.412,51.34,57.39,49.68,1.985,3.925,0,0.856,157.6,876.7728,0
"2023-09-23 13:00:00",48,12.18,34.13,989,831,126.9,1023,0.198,7.712,3.307,61.42,29.49,30.33,28.68,0.417,51.2,52.29,47.3,2.386,5.3,0.425,0.869,52.04,875.7418,0
"2023-09-23 14:00:00",49,12.19,35.42,947,814,135.7,978,0.183,6.42,2.753,58.29,30.19,30.96,29.51,0.349,46.83,51.17,45.69,2.312,5.175,0,1.186,207.3,874.7238,0
"2023-09-23 15:00:00",50,12.17,36.35,807,725.8,153.5,836,0.131,4.129,1.771,47.59,31.18,32.49,30.13,0.487,41.49,47.38,41.49,2.3,4.325,0,1.076,196,873.8464,0
"2023-09-23 16:00:00",51,12.19,37.31,616.6,654.7,137.3,643.4,0.077,2.108,0.904,34.92,32.02,32.84,30.98,0.42,41.58,44.3,39.5,1.654,3.4,0,0.793,280.7,873.1531,0
"2023-09-23 17:00:00",52,12.19,36.86,394.4,544.8,112.5,410.8,0.033,0.68,0.292,20.79,32.23,33.09,31.26,0.481,40.95,43.95,39.8,1.883,5.075,0,1.009,153.2,872.9457,0
"2023-09-23 18:00:00",53,12.18,34.71,143.4,214.7,67.65,145.1,0.008,0.091,0.039,7.64,31.33,32.32,30.08,0.745,49.86,49.86,40.46,2.165,3.6,0,0.809,149.2,873.0043,0
"2023-09-23 19:00:00",54,12.19,30.98,10.88,15.18,7.517,10.34,0.001,0.012,0.005,0.748,29.05,30.09,28.14,0.613,57.85,57.85,49.96,2.96,4.75,0.825,0.768,261.9,873.429,0
"2023-09-23 20:00:00",55,12.17,28.78,0,0.167,0,0,0,0.014,0.006,0,27.12,28.14,25.4,0.819,72.74,72.87,57.81,1.701,4.075,0,0.703,322.3,874.0674,0
"2023-09-23 21:00:00",56,12.19,26.6,0,0.189,0,0,0,0.013,0.006,0,24.79,25.44,24.24,0.339,75.4,77.22,72.7,3.134,4.725,0.65,0.806,174,874.4056,0
"2023-09-23 22:00:00",57,12.17,26.01,0,0.261,0,0,0,0.012,0.005,0,24.81,25.51,24.4,0.31,73.59,76.03,71.02,1.293,2.275,0,0.64,285.1,875.0831,0
"2023-09-23 23:00:00",58,12.19,25.49,0,0.228,0,0,0,0.01,0.004,0,24.33,25.35,23.8,0.405,75.68,77.7,70.53,1.248,2.75,0,0.671,343,875.648,0
"2023-09-24 00:00:00",59,12.18,24.69,0,0.176,0,0,0,0.013,0.006,0,23.47,24.35,23.1,0.32,69.69,79.66,66.41,2.098,3.575,0.725,0.509,329.1,875.9158,0
"2023-09-24 01:00:00",60,12.18,24.13,0,0.176,0,0,0,0.012,0.005,0,23.04,23.59,22.42,0.325,69.08,72.97,67.68,1.67,3.1,0,0.764,341.4,876.1193,0
"2023-09-24 02:00:00",61,12.17,23.31,0,0.293,0,0,0,0.012,0.005,0,22.09,22.61,21.6,0.288,66.56,71.93,64.3,1.745,2.6,0,0.574,306.7,875.8582,0
"2023-09-24 03:00:00",62,12.19,22.56,0,0.3,0,0,0,0.011,0.005,0,21.17,22.15,20.74,0.363,67.52,70.55,64.7,2.046,2.6,1.325,0.245,339.7,875.5612,0
"2023-09-24 04:00:00",63,12.18,23.06,0,0.274,0.01,0.022,0,0.011,0.005,0,21.73,22.22,21.19,0.311,64.3,68.4,61.27,1.441,2.25,0.525,0.344,330,875.3644,0
"2023-09-24 05:00:00",64,12.19,23.36,0,0.228,0,0,0,0.012,0.005,0,22.42,22.93,21.76,0.353,59.31,64.89,55.33,0.946,1.825,0,0.719,322.2,875.4064,0
"2023-09-24 06:00:00",65,12.17,22.6,0,0.108,0,0,0,0.012,0.005,0,21.66,22.41,20.82,0.505,71.33,71.33,58.46,1.437,2.35,0,0.483,338.9,875.6868,0
"2023-09-24 07:00:00",66,12.18,22.11,14.17,32.52,7.985,13.5,0.001,0.119,0.051,1.039,21.13,21.58,20.77,0.22,67.3,71.68,62.93,1.788,2.425,0.425,0.437,333.2,876.1205,0
"2023-09-24 08:00:00",67,12.18,23.71,194,444.6,55.56,202.3,0.01,0.825,0.354,9.42,22.76,25.17,20.95,1.39,54.09,67.76,52.18,1.205,2.35,0,0.663,88.7,876.4758,0
"2023-09-24 09:00:00",68,12.19,27.32,433.5,677.1,75.75,456.4,0.04,2.501,1.072,23.39,26.62,27.78,25.15,0.782,65.15,66.26,50.63,0.972,3.35,0,0.753,192.6,877.134,0
"2023-09-24 10:00:00",69,12.17,29.15,663.3,770.8,93.3,696.8,0.092,4.806,2.061,38.49,26.24,26.9,25.45,0.332,63.65,70.21,60.59,2.071,3.6,0,0.713,97,877.4904,0
"2023-09-24 11:00:00",70,12.18,31.34,853,815,116.9,888,0.152,7.167,3.073,51.59,27.69,28.59,26.66,0.514,57.25,64.06,54.16,1.979,3.375,0.275,0.736,102.8,877.3535,0
"2023-09-24 12:00:00",71,12.18,33.25,975,838,133.1,1012,0.193,7.953,3.41,59.85,28.91,30.06,28.03,0.489,52.54,59.73,50.33,1.812,4.55,0.325,0.762,89.5,876.6393,0
