"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-31 00:51:00",94,444.3,727.5,77.56,559.5,0.039,1.552,0.665,23.36,23.48,23.24,0.055,52.57,53.05,52.17,0.268,2.45,3.2,1.7,0.411,2.226,879.122,0
"2023-01-31 00:52:00",95,447.4,728.5,77.75,562.5,0.039,1.576,0.676,23.28,23.34,23.17,0.035,52.96,53.16,52.68,0.119,1.825,2.45,0.95,0.367,2.274,879.1227,0
"2023-01-31 00:53:00",96,449.8,728.2,78.31,564.7,0.04,1.599,0.686,23.26,23.38,23.1,0.046,52.94,53.29,52.64,0.176,1.438,2.45,0.95,0.383,2.274,879.117,0
"2023-01-31 00:54:00",97,453.2,731.5,78.31,569.2,0.041,1.624,0.696,23.21,23.31,23.11,0.052,52.91,53.39,52.3,0.38,1.192,2.45,0,0.71,2.274,879.1171,0
"2023-01-31 00:55:00",98,457,734.5,78.34,573.2,0.041,1.65,0.708,23.23,23.31,23.14,0.04,52.71,53.19,52.27,0.287,0.794,1.7,0,0.457,2.274,879.1252,0
"2023-01-31 00:56:00",99,460.3,736.9,78.76,577.2,0.042,1.676,0.719,23.34,23.48,23.21,0.077,52.65,53.09,51.9,0.363,1.026,2.45,0,0.605,2.226,879.1268,0
"2023-01-31 00:57:00",100,463.6,737.2,79.02,582,0.043,1.702,0.73,23.52,23.58,23.38,0.046,51.54,51.83,51.32,0.123,2.488,3.2,1.7,0.463,2.274,879.2061,0
"2023-01-31 00:58:00",101,466.8,737.6,79.59,585.6,0.043,1.725,0.74,23.6,23.72,23.48,0.068,51.27,51.62,50.84,0.216,1.913,2.45,0.95,0.365,2.274,879.1321,0
"2023-01-31 00:59:00",102,469.4,738.6,79.97,588.8,0.044,1.749,0.75,23.84,24.06,23.65,0.081,50.56,50.81,50.36,0.127,0.67,2.45,0,0.613,2.298,879.1387,0
"2023-01-31 01:00:00",103,472.8,741.2,81,592.9,0.044,1.777,0.762,24.01,24.1,23.89,0.047,50.27,50.57,50.06,0.118,1.286,2.45,0,0.669,2.323,879.2191,0
"2023-01-31 01:01:00",104,477.3,744.4,82.4,597.8,0.045,1.806,0.774,23.87,24.03,23.69,0.07,50.54,51.22,50.09,0.352,1.713,2.45,0.95,0.503,2.371,879.2245,0
"2023-01-31 01:02:00",105,482.5,747.6,81.2,603,0.046,1.834,0.786,23.62,23.82,23.45,0.095,51.09,51.59,50.7,0.233,1.347,2.45,0,0.452,2.395,879.3019,0
"2023-01-31 01:03:00",106,486.7,750.6,81.2,607.5,0.047,1.863,0.799,23.51,23.62,23.41,0.042,51.56,51.69,51.39,0.071,1.663,3.2,0.95,0.572,2.298,879.2995,0
"2023-01-31 01:04:00",107,491.6,753.6,81.5,612.6,0.047,1.891,0.811,23.58,23.69,23.45,0.042,51.7,51.96,51.25,0.189,2.025,3.95,0.95,0.742,2.323,879.2976,0
"2023-01-31 01:05:00",108,495.7,755.7,82.3,616.6,0.048,1.921,0.824,23.57,23.69,23.48,0.04,51.81,52.51,51.28,0.358,1.7,2.45,0.95,0.53,2.323,879.3024,0
"2023-01-31 01:06:00",109,498.2,757.3,83.8,620,0.049,1.944,0.833,23.64,23.79,23.52,0.063,51.89,52.24,51.56,0.156,1.72,3.95,0,1.079,2.323,879.3024,0
"2023-01-31 01:07:00",110,502,759.8,82,625.2,0.049,1.972,0.845,23.79,23.89,23.69,0.046,50.87,51.49,50.57,0.259,2.575,3.95,0.95,0.659,2.371,879.3062,0
"2023-01-31 01:08:00",111,506.5,763,82.5,630.2,0.05,2.002,0.859,23.82,23.89,23.72,0.043,50.49,50.84,50.13,0.17,2.013,3.2,0.95,0.601,2.371,879.3029,0
"2023-01-31 01:09:00",112,509.6,764.9,82.6,633.4,0.051,2.031,0.871,23.8,23.96,23.72,0.045,50.63,51.01,50.19,0.196,1.009,2.45,0,0.752,2.371,879.3029,0
"2023-01-31 01:10:00",113,512.3,767.1,82.6,637.1,0.052,2.061,0.884,23.87,23.96,23.75,0.041,49.95,50.19,49.65,0.163,1.313,2.45,0.95,0.399,2.371,879.4616,0
"2023-01-31 01:11:00",114,516.3,769.8,82.6,641.2,0.052,2.093,0.897,23.91,24.03,23.79,0.051,50.25,50.57,50.06,0.127,0.993,1.7,0,0.438,2.347,879.4535,0
"2023-01-31 01:12:00",115,520.5,772.5,82.6,646,0.053,2.122,0.91,24.04,24.16,23.92,0.05,50.08,50.19,49.85,0.073,1.875,2.45,0.95,0.482,2.323,879.4535,0
"2023-01-31 01:13:00",116,523.7,773.6,83,649.9,0.054,2.149,0.921,24.17,24.3,24.06,0.051,49.78,50.26,49.24,0.376,1.442,2.45,0,0.703,2.347,879.4533,0
"2023-01-31 01:14:00",117,527.6,774.1,83.3,653.4,0.054,2.176,0.933,24.18,24.26,24.09,0.042,49.72,50.05,49.44,0.155,1.5,2.45,0.95,0.43,2.347,879.4469,0
"2023-01-31 01:15:00",118,530.6,776.2,83.3,656.2,0.055,2.203,0.945,24.26,24.4,24.13,0.058,49.45,49.68,49.1,0.157,0.398,1.7,0,0.552,2.492,879.448,0
"2023-01-31 01:16:00",119,532.6,778.2,83.4,660.1,0.056,2.232,0.957,24.43,24.53,24.26,0.058,48.87,49.27,48.32,0.284,0.843,1.7,0,0.605,2.443,879.4364,0
"2023-01-31 01:17:00",120,535.1,778.4,83.9,662.6,0.057,2.261,0.97,24.48,24.64,24.4,0.047,49.07,49.3,48.79,0.129,0.95,1.7,0,0.635,2.419,879.4461,0
"2023-01-31 01:18:00",121,539.5,781.7,84.1,667.7,0.057,2.292,0.983,24.47,24.6,24.37,0.056,49.33,49.61,48.96,0.184,1.95,2.45,0.95,0.426,2.371,879.4461,0
"2023-01-31 01:19:00",122,543.8,783.6,84.2,671.2,0.058,2.321,0.995,24.35,24.47,24.23,0.053,49.9,50.16,49.48,0.199,1.408,2.45,0,0.586,2.322,879.4474,0
"2023-01-31 01:20:00",123,546.7,785.5,84.7,675.1,0.059,2.352,1.009,24.47,24.6,24.33,0.064,49.7,50.05,49.47,0.136,0.798,3.2,0,0.783,2.371,879.442,0
"2023-01-31 01:21:00",124,551,787.3,84.8,680.8,0.06,2.381,1.021,24.6,24.7,24.47,0.048,48.96,49.64,48.55,0.24,2.238,3.2,0.95,0.566,2.395,879.4328,0
"2023-01-31 01:22:00",125,554,786.1,85.2,682.9,0.06,2.406,1.032,24.69,24.81,24.6,0.05,48.83,49.06,48.49,0.115,1.788,2.45,0.95,0.413,2.371,879.5176,0
"2023-01-31 01:23:00",126,557.4,787.1,85.5,686.1,0.061,2.433,1.043,24.79,24.88,24.71,0.041,48.69,48.96,48.38,0.14,1.322,1.7,0,0.409,2.322,879.5196,0
"2023-01-31 01:24:00",127,561.7,789.2,85.6,691.3,0.062,2.461,1.055,24.65,24.84,24.5,0.075,48.71,49.1,48.35,0.218,1.173,2.45,0,0.639,2.347,879.4404,0
"2023-01-31 01:25:00",128,564.6,792.1,86.2,694.1,0.062,2.49,1.068,24.71,24.87,24.57,0.081,49,49.3,48.62,0.166,0.288,1.7,0,0.525,2.395,879.5109,0
"2023-01-31 01:26:00",129,566.7,794.5,86.2,698,0.063,2.52,1.081,25,25.18,24.77,0.095,48.25,48.69,47.67,0.329,0.25,1.7,0,0.443,2.371,879.5156,0
"2023-01-31 01:27:00",130,570.4,794.9,86.2,702.4,0.064,2.553,1.095,25.07,25.18,24.97,0.048,47.9,48.25,47.46,0.203,1.975,2.45,0.95,0.41,2.371,879.5143,0
"2023-01-31 01:28:00",131,574.6,795.1,86.7,706.1,0.064,2.579,1.106,24.94,25.04,24.87,0.042,48.41,48.89,47.97,0.216,1.888,2.45,0.95,0.425,2.347,879.5862,0
"2023-01-31 01:29:00",132,577.2,795,87,708.3,0.065,2.606,1.118,24.98,25.08,24.91,0.042,48.01,48.42,47.56,0.26,1.459,2.45,0,0.454,2.419,879.5845,0
"2023-01-31 01:30:00",133,580,795,87.4,711.5,0.066,2.633,1.129,25.1,25.21,25.01,0.047,47.08,47.63,46.78,0.225,1.7,2.45,0.95,0.387,2.419,879.5054,0
"2023-01-31 01:31:00",134,581.4,792.9,87.6,711.3,0.066,2.66,1.14,25.24,25.38,25.11,0.059,47.11,47.26,46.92,0.078,0.928,1.7,0,0.6,2.516,879.5856,0
"2023-01-31 01:32:00",135,582.7,793.8,87.6,713.7,0.067,2.686,1.152,25.46,25.65,25.28,0.085,46.77,47.26,46.3,0.272,0.427,0.95,0,0.473,2.371,879.5916,0
"2023-01-31 01:33:00",136,584.1,793,87.6,715.1,0.068,2.716,1.165,25.66,25.76,25.55,0.044,45.94,46.37,45.65,0.183,0.063,0.95,0,0.237,2.492,879.5759,0
"2023-01-31 01:34:00",137,587.3,794.9,88,718.7,0.069,2.746,1.177,25.67,25.76,25.59,0.038,46,46.2,45.76,0.094,1.105,2.45,0,0.888,2.419,879.4905,0
"2023-01-31 01:35:00",138,593.9,799.6,88.4,725.7,0.07,2.787,1.195,25.75,25.86,25.65,0.046,46.12,46.34,45.62,0.193,1.85,3.2,0.95,0.594,2.467,879.4915,0
"2023-01-31 01:36:00",139,598.6,801,88.8,730.6,0.07,2.814,1.207,25.63,25.79,25.45,0.098,46.28,46.98,45.83,0.295,2.425,3.2,0.95,0.547,2.516,879.4125,0
"2023-01-31 01:37:00",140,602.4,801,89.2,734.1,0.071,2.843,1.219,25.4,25.48,25.25,0.05,46.89,47.19,46.47,0.195,2.4,3.2,0.95,0.595,2.492,879.4935,0
"2023-01-31 01:38:00",141,606.4,801,89.8,737.5,0.072,2.871,1.231,25.16,25.35,24.97,0.095,47.11,47.53,46.58,0.305,2.325,3.2,0.95,0.584,2.467,879.4159,0
"2023-01-31 01:39:00",142,608.9,801,90.1,739.7,0.073,2.901,1.244,25.02,25.11,24.94,0.039,47.43,47.66,47.19,0.12,1.389,2.45,0,0.661,2.492,879.491,0
"2023-01-31 01:40:00",143,611.7,804,90.5,743.2,0.073,2.934,1.258,25.05,25.11,24.97,0.042,47.33,47.6,46.95,0.167,1.697,2.45,0,0.557,2.443,879.4869,0
"2023-01-31 01:41:00",144,615.6,806,90.5,747.4,0.074,2.97,1.273,25.05,25.14,24.97,0.036,47.16,47.36,46.91,0.116,1.079,1.7,0,0.591,2.443,879.4822,0
"2023-01-31 01:42:00",145,617.1,806,90.5,749.1,0.075,2.992,1.283,25.04,25.21,24.94,0.049,46.85,47.02,46.71,0.06,0.493,1.7,0,0.557,2.491,879.4017,0
"2023-01-31 01:43:00",146,618,806,90.5,749.9,0.076,3.021,1.295,25.21,25.35,25.07,0.058,46.36,46.71,46.13,0.187,0.016,0.95,0,0.122,2.492,879.3928,0
"2023-01-31 01:44:00",147,619.8,807,90.5,753,0.076,3.047,1.307,25.16,25.28,25.04,0.059,46.37,46.61,46.2,0.093,0,0,0,0,2.467,879.3983,0
"2023-01-31 01:45:00",148,621.6,807,90.5,754.6,0.077,3.077,1.319,25.13,25.24,25.04,0.048,46.55,46.68,46.37,0.074,0,0,0,0,2.54,879.3963,0
"2023-01-31 01:46:00",149,625.2,809,90.5,757.7,0.078,3.109,1.333,25.36,25.55,25.21,0.078,46.38,46.71,45.99,0.146,0.278,1.7,0,0.479,2.54,879.3947,0
"2023-01-31 01:47:00",150,628.6,811,90.9,762.5,0.079,3.143,1.348,25.62,25.75,25.45,0.071,45.76,46.16,45.35,0.262,1.628,3.2,0,1.031,2.564,879.3935,0
"2023-01-31 01:48:00",151,632,809,91.6,764.9,0.079,3.164,1.357,25.7,25.79,25.62,0.043,45.64,45.82,45.45,0.081,1.963,3.2,0.95,0.578,2.564,879.3934,0
"2023-01-31 01:49:00",152,634.7,808,92.2,767,0.08,3.191,1.368,25.79,25.89,25.68,0.056,45.42,45.86,45,0.217,1.538,2.45,0.95,0.365,2.564,879.3859,0
"2023-01-31 01:50:00",153,636.3,807,92.8,768.4,0.08,3.213,1.378,25.92,26.06,25.82,0.059,45.12,45.31,44.87,0.101,1.045,2.45,0,0.569,2.564,879.3864,0
"2023-01-31 01:51:00",154,638.9,806,93.5,771.8,0.081,3.236,1.388,26,26.09,25.85,0.061,44.93,45.45,44.49,0.232,2.359,3.95,0,0.773,2.54,879.3805,0
"2023-01-31 01:52:00",155,644.3,807,94.3,776.1,0.082,3.265,1.4,25.74,25.92,25.51,0.09,45.39,45.82,45,0.182,2.225,3.2,1.7,0.394,2.612,879.3821,0
"2023-01-31 01:53:00",156,649.4,810,94.8,780,0.082,3.3,1.415,25.46,25.58,25.34,0.058,46.11,46.43,45.65,0.183,1.343,2.45,0,0.481,2.564,879.3832,0
"2023-01-31 01:54:00",157,651.3,811,95,783.7,0.083,3.33,1.428,25.47,25.58,25.34,0.047,46.01,46.3,45.55,0.21,1.922,3.95,0,0.809,2.564,879.3832,0
"2023-01-31 01:55:00",158,651.4,808,95.3,782.6,0.084,3.345,1.434,25.3,25.48,25.14,0.086,46.3,47.05,45.89,0.361,1.772,2.45,0,0.553,2.612,879.3764,0
"2023-01-31 01:56:00",159,654.9,809,95.5,785.9,0.084,3.372,1.446,24.94,25.17,24.69,0.133,47,47.56,46.47,0.337,1.75,2.45,0.95,0.359,2.636,879.2917,0
"2023-01-31 01:57:00",160,656.5,808,95.5,787.8,0.085,3.397,1.457,24.59,24.76,24.39,0.095,48.19,48.68,47.46,0.323,1.813,2.45,0.95,0.358,2.661,879.2883,0
"2023-01-31 01:58:00",161,660,810,95.7,792.2,0.086,3.434,1.472,24.32,24.49,24.15,0.085,48.67,49.02,48.41,0.139,1.388,2.45,0.95,0.394,2.612,879.292,0
"2023-01-31 01:59:00",162,665.2,816,95.9,797.8,0.087,3.478,1.491,24.18,24.29,24.05,0.046,49.23,49.53,48.82,0.157,1.663,3.2,0.95,0.604,2.588,879.2949,0
"2023-01-31 02:00:00",163,670,817,96.3,803,0.088,3.514,1.507,24.29,24.39,24.22,0.041,48.57,48.79,48.41,0.107,2.813,3.95,0.95,0.605,2.637,879.2949,0
"2023-01-31 02:01:00",164,672.4,819,96.7,805,0.089,3.546,1.521,24.43,24.59,24.29,0.072,48.39,48.58,48.07,0.148,1.55,2.45,0.95,0.429,2.564,879.2972,0
"2023-01-31 02:02:00",165,674.5,822,96.9,808,0.089,3.578,1.534,24.74,24.93,24.56,0.103,47.64,48.21,47.01,0.271,0.613,1.7,0,0.578,2.564,879.2991,0
"2023-01-31 02:03:00",166,676.5,824,96.6,812,0.09,3.613,1.549,24.97,25.07,24.86,0.043,46.9,47.12,46.67,0.084,1.425,3.95,0,1.213,2.612,879.2941,0
"2023-01-31 02:04:00",167,682.1,826,96.6,817,0.091,3.654,1.567,24.99,25.07,24.93,0.035,46.56,47.05,46.16,0.258,2.775,3.95,1.7,0.662,2.661,879.2889,0
"2023-01-31 02:05:00",168,687.5,830,96.8,822,0.092,3.694,1.584,24.83,25.07,24.69,0.087,47.18,47.93,46.3,0.504,2.35,3.2,0.95,0.539,2.636,879.2067,0
"2023-01-31 02:06:00",169,689.6,831,97,824,0.093,3.723,1.597,24.76,24.86,24.66,0.042,47.02,47.59,46.67,0.221,1.85,2.45,0.95,0.429,2.733,879.2857,0
"2023-01-31 02:07:00",170,690.8,829,97,825,0.094,3.743,1.605,24.6,24.76,24.49,0.068,47.65,48.03,47.11,0.249,1.863,3.2,0.95,0.495,2.685,879.2027,0
"2023-01-31 02:08:00",171,691,827,96.7,825,0.094,3.761,1.613,24.51,24.59,24.42,0.045,47.73,48.1,47.42,0.205,1.381,2.45,0,0.498,2.709,879.2006,0
"2023-01-31 02:09:00",172,694.2,830,96.9,829,0.095,3.798,1.629,24.62,24.79,24.49,0.073,47.54,47.8,46.94,0.17,0.481,1.7,0,0.538,2.636,879.199,0
"2023-01-31 02:10:00",173,697.4,832,97,833,0.096,3.838,1.646,24.79,24.9,24.69,0.046,47.06,47.35,46.81,0.137,1.547,2.45,0,0.553,2.612,879.1964,0
"2023-01-31 02:11:00",174,701.1,834,97.1,837,0.097,3.876,1.662,24.89,25.03,24.69,0.071,47.31,47.59,46.74,0.133,0.88,2.45,0,0.751,2.612,879.115,0
"2023-01-31 02:12:00",175,704.6,835,97.6,841,0.098,3.908,1.676,25.08,25.27,24.97,0.071,46.29,46.91,45.75,0.286,2.2,3.95,0.95,0.694,2.612,879.1151,0
"2023-01-31 02:13:00",176,705.9,833,97.9,842,0.098,3.923,1.682,25.25,25.37,25.07,0.052,45.7,45.89,45.55,0.091,1.728,3.2,0,0.727,2.588,879.1219,0
"2023-01-31 02:14:00",177,706.9,832,98.3,843,0.099,3.948,1.693,25.43,25.54,25.31,0.06,45.41,45.99,44.49,0.472,2.722,4.7,0,0.996,2.709,879.2004,0
"2023-01-31 02:15:00",178,711.7,833,98.5,848,0.099,3.978,1.706,25.43,25.54,25.34,0.052,44.85,45.27,44.52,0.177,3.575,4.7,2.45,0.422,2.685,879.1976,0
"2023-01-31 02:16:00",179,717.1,835,99,852,0.1,4.018,1.723,25.17,25.31,25.03,0.066,45.63,45.96,45.11,0.224,2.863,3.95,1.7,0.463,2.636,879.1287,0
"2023-01-31 02:17:00",180,718.8,836,99.1,853,0.101,4.048,1.736,25.04,25.1,24.93,0.041,45.99,46.16,45.72,0.114,1.825,3.2,0.95,0.515,2.685,879.1238,0
"2023-01-31 02:18:00",181,718.4,836,99.1,854,0.102,4.07,1.745,25.21,25.34,25.03,0.084,45.69,45.99,45.31,0.19,1.343,2.45,0,0.481,2.661,879.0435,0
"2023-01-31 02:19:00",182,720.8,838,99.2,858,0.103,4.103,1.76,25.36,25.44,25.24,0.05,45.25,45.48,44.97,0.126,2.525,3.95,0.95,0.694,2.685,879.0484,0
"2023-01-31 02:20:00",183,723.9,838,99.8,861,0.103,4.13,1.771,25.4,25.51,25.31,0.042,45.09,45.55,44.46,0.254,2.475,3.2,1.7,0.547,2.661,879.1302,0
"2023-01-31 02:21:00",184,724.7,837,99.9,862,0.104,4.149,1.779,25.46,25.54,25.34,0.045,44.79,45.11,44.12,0.253,1.459,2.45,0,0.493,2.661,879.0457,0
"2023-01-31 02:22:00",185,725.1,836,99.9,862,0.104,4.171,1.789,25.53,25.65,25.41,0.05,44.29,44.59,43.98,0.131,0.902,2.45,0,0.816,2.685,879.0424,0
"2023-01-31 02:23:00",186,729.2,839,99.9,867,0.105,4.208,1.805,25.7,25.82,25.58,0.056,43.51,44.12,42.65,0.492,2.413,3.2,0.95,0.663,2.661,879.0398,0
"2023-01-31 02:24:00",187,733.7,840,99.9,870,0.106,4.246,1.821,25.77,25.85,25.68,0.039,42.87,43.16,42.52,0.189,1.358,2.45,0,0.651,2.661,879.0397,0
"2023-01-31 02:25:00",188,735,844,99.9,872,0.107,4.284,1.837,25.86,25.95,25.71,0.049,43.06,43.5,42.65,0.27,0.19,0.95,0,0.38,2.709,879.0377,0
"2023-01-31 02:26:00",189,737.2,846,99.9,876,0.108,4.321,1.853,26.04,26.19,25.88,0.084,42.75,43.33,42.41,0.218,1.759,3.95,0,0.938,2.636,879.0345,0
"2023-01-31 02:27:00",190,741.7,846,99.9,881,0.109,4.352,1.866,26.14,26.23,26.02,0.051,42.37,42.89,41.87,0.282,3,3.95,1.7,0.683,2.685,878.9542,0
"2023-01-31 02:28:00",191,743.9,846,99.8,881,0.109,4.376,1.876,25.98,26.12,25.85,0.055,42.51,43.23,41.7,0.486,1.388,1.7,0.95,0.37,2.685,879.0399,0
"2023-01-31 02:29:00",192,742.1,844,99.3,879,0.11,4.384,1.88,25.98,26.09,25.88,0.042,42.75,43.09,42.38,0.205,0.992,1.7,0,0.547,2.709,879.0377,0
"2023-01-31 02:30:00",193,743.2,846,99.1,881,0.111,4.42,1.895,26.14,26.36,25.99,0.081,42.07,42.62,41.56,0.275,1.183,3.2,0,1.053,2.709,879.0363,0
"2023-01-31 02:31:00",194,748.6,848,99.1,887,0.112,4.467,1.915,26.26,26.4,26.19,0.041,41.65,42.04,41.49,0.114,2.163,3.2,1.7,0.413,2.661,878.9543,0
"2023-01-31 02:32:00",195,752.1,850,99.5,889,0.112,4.499,1.929,26.22,26.33,26.12,0.042,41.68,42.17,41.29,0.224,1.613,2.45,0.95,0.476,2.685,878.9579,0
"2023-01-31 02:33:00",196,752.4,849,99.7,890,0.113,4.518,1.937,26.13,26.26,26.05,0.044,42.16,42.51,41.53,0.211,0.638,1.7,0,0.69,2.757,878.8751,0
"2023-01-31 02:34:00",197,752.9,849,99.9,891,0.114,4.542,1.948,26.27,26.4,26.09,0.057,41.89,42.21,41.56,0.158,1.608,2.45,0,0.676,2.709,878.8732,0
"2023-01-31 02:35:00",198,755.8,850,100,894,0.114,4.574,1.961,26.33,26.46,26.22,0.048,42.06,42.34,41.8,0.112,0.619,1.7,0,0.629,2.685,878.8717,0
"2023-01-31 02:36:00",199,759.1,854,100.6,899,0.115,4.615,1.979,26.47,26.6,26.36,0.065,41.87,42.21,41.53,0.165,1.324,2.45,0,0.569,2.709,878.8704,0
"2023-01-31 02:37:00",200,763.2,857,100.9,904,0.116,4.654,1.996,26.64,26.77,26.53,0.049,41.46,41.77,41.12,0.141,2.334,3.95,0,0.817,2.733,878.7952,0
"2023-01-31 02:38:00",201,768.8,858,101.3,908,0.117,4.688,2.01,26.45,26.74,26.23,0.124,41.77,42.24,41.26,0.286,2.154,3.95,0,1.398,2.757,878.7992,0
"2023-01-31 02:39:00",202,772.9,863,101.3,911,0.118,4.727,2.027,26.27,26.36,26.16,0.039,42.22,42.48,41.97,0.083,1.559,2.45,0,0.565,2.733,878.7963,0
"2023-01-31 02:40:00",203,775.5,864,100.8,914,0.119,4.756,2.04,26.19,26.33,26.06,0.07,42.64,43.13,42.21,0.279,2.075,3.2,0.95,0.605,2.782,878.7987,0
"2023-01-31 02:41:00",204,774.9,863,100.6,914,0.119,4.77,2.045,25.99,26.09,25.89,0.044,43.4,43.67,43.03,0.176,1.575,3.2,0.95,0.567,2.782,878.7151,0
"2023-01-31 02:42:00",205,774,861,100.6,914,0.12,4.786,2.052,25.97,26.12,25.85,0.047,43.34,43.64,42.96,0.186,2.65,3.95,1.7,0.696,2.806,878.7138,0
"2023-01-31 02:43:00",206,773.8,856,100.9,913,0.12,4.784,2.052,25.66,25.95,25.34,0.169,42.75,43.37,42,0.435,2.063,3.2,0.95,0.539,2.806,878.6307,0
"2023-01-31 02:44:00",207,775.7,855,101.3,914,0.12,4.8,2.058,25.21,25.41,25.03,0.103,44.13,44.97,43.5,0.411,2.288,3.2,0.95,0.456,2.83,878.6287,0
"2023-01-31 02:45:00",208,776.8,855,101.8,915,0.12,4.818,2.066,24.91,25.07,24.79,0.059,44.92,45.34,44.25,0.342,1.913,2.45,0.95,0.413,2.83,878.6334,0
"2023-01-31 02:46:00",209,777.7,855,102,916,0.121,4.845,2.077,24.89,25.03,24.76,0.057,45.2,45.89,44.32,0.413,0.917,2.45,0,0.808,2.83,878.6307,0
"2023-01-31 02:47:00",210,779.3,858,102,919,0.122,4.878,2.092,25.05,25.2,24.9,0.083,44.64,45,44.25,0.222,0.354,1.7,0,0.524,2.83,878.6287,0
"2023-01-31 02:48:00",211,780.4,859,102,920,0.123,4.904,2.103,25.31,25.41,25.1,0.064,43.89,44.36,43.64,0.173,0.935,1.7,0,0.558,2.685,878.6287,0
"2023-01-31 02:49:00",212,783.1,862,102,923,0.123,4.939,2.118,25.48,25.65,25.31,0.079,43.79,43.95,43.57,0.088,0.548,2.45,0,0.785,2.782,878.632,0
"2023-01-31 02:50:00",213,786.5,863,102,926,0.124,4.968,2.13,25.69,25.82,25.51,0.053,43.08,43.67,42.41,0.297,2.075,3.2,0.95,0.503,2.806,878.549,0
"2023-01-31 02:51:00",214,789.9,863,102.3,928,0.125,4.989,2.14,25.63,25.78,25.51,0.067,42.94,43.33,42.34,0.293,1.888,3.2,0.95,0.745,2.806,878.5469,0
"2023-01-31 02:52:00",215,793,865,102.7,932,0.125,5.017,2.151,25.55,25.65,25.48,0.038,43.28,44.01,42.62,0.393,2.763,4.7,0.95,0.825,2.806,878.5439,0
"2023-01-31 02:53:00",216,795.4,865,102.9,933,0.126,5.038,2.16,25.6,25.68,25.48,0.039,43.06,43.37,42.62,0.2,2.609,3.95,0,0.711,2.806,878.4621,0
"2023-01-31 02:54:00",217,798.1,864,103.4,935,0.126,5.058,2.169,25.54,25.65,25.44,0.04,43.26,43.91,42.75,0.287,2.05,3.2,0.95,0.464,2.806,878.4608,0
"2023-01-31 02:55:00",218,795.4,861,103.4,932,0.126,5.056,2.168,25.51,25.61,25.41,0.043,43.91,44.05,43.57,0.109,1.086,2.45,0,0.58,2.83,878.3793,0
"2023-01-31 02:56:00",219,794.9,859,103.5,933,0.126,5.054,2.167,25.63,25.75,25.51,0.045,43.16,43.64,42.68,0.263,2.863,3.95,0.95,0.648,2.781,878.3799,0
"2023-01-31 02:57:00",220,796.5,859,104,934,0.127,5.075,2.176,25.72,25.85,25.58,0.066,43.04,43.54,42.34,0.395,1.508,2.45,0,0.669,2.757,878.4582,0
"2023-01-31 02:58:00",221,802,864,104.2,940,0.128,5.124,2.197,25.9,25.99,25.71,0.057,42.35,42.96,42,0.317,1.34,2.45,0,0.509,2.733,878.3774,0
"2023-01-31 02:59:00",222,807,868,104.2,947,0.129,5.164,2.214,25.87,25.99,25.71,0.063,41.84,42.38,41.32,0.301,2.197,3.2,0,0.704,2.733,878.3832,0
"2023-01-31 03:00:00",223,806,866,104.2,946,0.129,5.171,2.218,25.75,25.88,25.65,0.046,42.4,42.79,42.11,0.18,1.933,4.7,0,1.12,2.806,878.3832,0
"2023-01-31 03:01:00",224,809,867,104.3,949,0.13,5.192,2.226,25.76,25.85,25.68,0.038,42.32,42.72,42,0.157,3.038,3.95,2.45,0.435,2.782,878.3817,0
"2023-01-31 03:02:00",225,811,867,104.9,950,0.13,5.206,2.232,25.76,25.82,25.68,0.032,42.62,42.89,42.31,0.135,2.975,3.95,1.7,0.647,2.878,878.3803,0
"2023-01-31 03:03:00",226,813,870,105.1,953,0.131,5.239,2.246,25.84,25.99,25.68,0.067,42.85,43.09,42.41,0.162,1.638,3.2,0.95,0.535,2.806,878.3779,0
"2023-01-31 03:04:00",227,815,871,105.6,956,0.132,5.266,2.258,25.99,26.09,25.88,0.043,42.04,42.65,41.46,0.346,1.809,2.45,0,0.572,2.781,878.298,0
"2023-01-31 03:05:00",228,813,867,105.6,954,0.132,5.263,2.257,26.02,26.12,25.95,0.041,41.37,41.87,41.02,0.182,0.798,2.45,0,0.708,2.927,878.3778,0
"2023-01-31 03:06:00",229,812,866,105.6,952,0.132,5.269,2.259,26.02,26.12,25.92,0.052,41.62,41.9,41.36,0.12,0.601,1.7,0,0.562,2.806,878.3751,0
"2023-01-31 03:07:00",230,811,864,106.1,951,0.132,5.27,2.26,26.18,26.33,26.05,0.06,41.15,41.63,40.61,0.305,1.337,2.45,0,0.601,2.83,878.2137,0
"2023-01-31 03:08:00",231,814,866,106.3,953,0.132,5.295,2.27,26.28,26.36,26.16,0.043,40.96,41.22,40.57,0.159,0.095,0.95,0,0.285,2.927,878.2132,0
"2023-01-31 03:09:00",232,818,870,106.6,958,0.133,5.336,2.288,26.4,26.53,26.29,0.063,40.87,41.29,40.27,0.258,0.6,1.7,0,0.65,2.854,878.2128,0
