TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
26/01/2023 22:06	263	0	0	0	0	0	-0.006	-0.003	19.35	19.43	19.26	0.045	52.14	52.31	52	0.077	1.55	2.45	0.95	0.406	1.621	877.5225	0
26/01/2023 22:07	264	0	0	0	0	0	-0.006	-0.003	19.27	19.4	19.19	0.041	52.26	52.45	52.07	0.092	0.658	1.7	0	0.484	1.597	877.5225	0
26/01/2023 22:08	265	0	0	0	0	0	-0.006	-0.003	19.23	19.33	19.12	0.042	52.54	52.72	52.31	0.103	0.348	0.95	0	0.458	1.669	877.5225	0
26/01/2023 22:09	266	0	0	0	0	0	-0.006	-0.003	19.16	19.26	19.06	0.042	52.83	52.99	52.65	0.099	0.301	0.95	0	0.442	1.621	877.5225	0
26/01/2023 22:10	267	0	0	0	0	0	-0.006	-0.003	19.11	19.19	18.99	0.048	52.96	53.13	52.79	0.07	0.301	0.95	0	0.442	1.621	877.5225	0
26/01/2023 22:11	268	0	0	0	0	0	-0.006	-0.003	19.08	19.16	18.99	0.035	52.91	53.09	52.79	0.065	0	0	0	0	1.645	877.5225	0
26/01/2023 22:12	269	0	0	0	0	0	-0.006	-0.003	19.06	19.12	18.99	0.037	52.91	53.06	52.79	0.063	0.048	0.95	0	0.207	1.621	877.5225	0
26/01/2023 22:13	270	0	0	0	0	0	-0.006	-0.003	19.05	19.12	18.95	0.041	52.98	53.13	52.72	0.089	0	0	0	0	1.621	877.5225	0
26/01/2023 22:14	271	0	0	0	0	0	-0.006	-0.003	19.06	19.16	18.99	0.033	52.97	53.19	52.72	0.096	0	0	0	0	1.621	877.5225	0
26/01/2023 22:15	272	0	0	0	0	0	-0.006	-0.003	19.12	19.23	18.99	0.048	53.08	53.26	52.89	0.079	0	0	0	0	1.573	877.5225	0
26/01/2023 22:16	273	0	0.007	0	0	0	-0.006	-0.003	19.16	19.26	19.06	0.041	52.7	53.06	52.38	0.219	0.332	0.95	0	0.453	1.573	877.5225	0
26/01/2023 22:17	274	0	0.013	0	0	0	-0.006	-0.003	19.27	19.36	19.16	0.048	52.35	52.68	51.87	0.277	0.468	1.7	0	0.518	1.597	877.5225	0
26/01/2023 22:18	275	0	0.007	0	0	0	-0.006	-0.003	19.38	19.5	19.29	0.043	51.94	52.17	51.76	0.085	0.388	1.7	0	0.606	1.524	877.5237	0
26/01/2023 22:19	276	0	0.007	0	0	0	-0.006	-0.003	19.38	19.43	19.29	0.033	51.69	52.14	51.08	0.275	0.893	1.7	0	0.339	1.573	877.6056	0
26/01/2023 22:20	277	0	0.013	0	0	0	-0.006	-0.003	19.46	19.57	19.36	0.052	50.82	51.42	50.16	0.291	0.655	1.7	0	0.507	1.524	877.6846	0
26/01/2023 22:21	278	0	0.007	0	0	0	-0.006	-0.003	19.54	19.64	19.43	0.042	51.39	51.87	50.88	0.283	0.618	0.95	0	0.453	1.524	877.6056	0
26/01/2023 22:22	279	0	0.013	0	0	0	-0.006	-0.003	19.5	19.6	19.4	0.042	51.48	51.76	51.12	0.22	0.921	1.7	0	0.334	1.524	877.686	0
26/01/2023 22:23	280	0	0.079	0	0	0	-0.006	-0.003	19.55	19.7	19.43	0.051	50.6	51.25	49.96	0.399	0.649	0.95	0	0.442	1.524	877.686	0
26/01/2023 22:24	281	0	0.269	0	0	0	-0.006	-0.003	19.72	19.87	19.6	0.069	49.71	50.03	49.14	0.199	0.967	1.7	0	0.53	1.524	877.686	0
26/01/2023 22:25	282	0	0.393	0	0	0	-0.006	-0.003	19.92	20.11	19.74	0.083	48.4	49.45	48.15	0.243	1.313	2.45	0.95	0.399	1.5	877.686	0
26/01/2023 22:26	283	0	0.393	0	0	0	-0.006	-0.003	20.12	20.25	19.98	0.057	48.11	48.42	47.71	0.167	1.525	2.45	0.95	0.396	1.524	877.686	0
26/01/2023 22:27	284	0	0.367	0	0	0	-0.006	-0.003	20.11	20.28	19.91	0.098	49.24	50.23	47.47	1.009	1.925	3.2	0.95	0.632	1.5	877.686	0
26/01/2023 22:28	285	0	0.354	0	0	0	-0.006	-0.003	19.87	20.01	19.77	0.053	50.12	50.54	49.38	0.288	2.363	2.45	1.7	0.241	1.669	877.686	0
26/01/2023 22:29	286	0	0.374	0	0	0	-0.006	-0.003	19.76	19.87	19.67	0.046	50.42	50.67	50.2	0.118	2.225	2.45	1.7	0.344	1.669	877.686	0
26/01/2023 22:30	287	0	0.341	0	0	0	-0.006	-0.003	19.69	19.77	19.64	0.036	50.29	50.5	50.09	0.111	2.188	2.45	1.7	0.358	1.669	877.686	0
26/01/2023 22:31	288	0	0.321	0	0	0	-0.006	-0.003	19.69	19.77	19.6	0.04	50.06	50.4	49.75	0.162	2.075	2.45	1.7	0.375	1.669	877.686	0
26/01/2023 22:32	289	0	0.118	0	0	0	-0.006	-0.003	19.67	19.74	19.57	0.036	50.03	50.43	49.45	0.262	1.825	2.45	0.95	0.311	1.669	877.686	0
26/01/2023 22:33	290	0	0.059	0	0	0	-0.006	-0.003	19.72	19.84	19.6	0.052	49.32	49.68	49.11	0.128	1.5	2.45	0.95	0.359	1.669	877.686	0
26/01/2023 22:34	291	0	0.197	0	0	0	-0.006	-0.003	19.81	19.94	19.67	0.05	48.69	49.21	48.29	0.297	1.85	2.45	1.7	0.3	1.621	877.686	0
26/01/2023 22:35	292	0	0.328	0	0	0	-0.006	-0.003	19.96	20.11	19.84	0.061	47.82	48.19	47.61	0.134	1.575	2.45	0.95	0.34	1.621	877.686	0
26/01/2023 22:36	293	0	0.184	0	0	0	-0.006	-0.003	20.09	20.18	19.94	0.051	47.31	47.95	46.96	0.287	1.388	1.7	0.95	0.37	1.669	877.686	0
26/01/2023 22:37	294	0	0.131	0	0	0	-0.006	-0.003	20.15	20.25	20.01	0.041	47.4	47.78	47.16	0.139	1.55	1.7	0.95	0.3	1.645	877.686	0
26/01/2023 22:38	295	0	0.026	0	0	0	-0.006	-0.003	20.11	20.25	20.01	0.051	47.82	48.39	47.37	0.225	1.638	2.45	0.95	0.37	1.694	877.686	0
26/01/2023 22:39	296	0	0.197	0	0	0	-0.006	-0.003	20.06	20.18	19.98	0.041	47.26	48.59	45.77	0.715	1.613	2.45	0.95	0.365	1.669	877.686	0
26/01/2023 22:40	297	0	0.361	0	0	0	-0.006	-0.003	20.16	20.28	20.04	0.057	46.18	46.69	45.73	0.242	1.838	2.45	1.7	0.29	1.621	877.686	0
26/01/2023 22:41	298	0	0.38	0	0	0	-0.006	-0.003	20.29	20.42	20.18	0.046	45.7	46.11	45.36	0.188	1.913	2.45	1.7	0.338	1.645	877.686	0
26/01/2023 22:42	299	0	0.341	0	0	0	-0.006	-0.003	20.31	20.39	20.21	0.043	45.96	46.24	45.46	0.197	1.613	2.45	0.95	0.277	1.669	877.686	0
26/01/2023 22:43	300	0	0.236	0	0	0	-0.006	-0.003	20.29	20.35	20.21	0.039	45.84	46.17	45.36	0.24	1.813	2.45	0.95	0.33	1.669	877.686	0
26/01/2023 22:44	301	0	0.387	0	0	0	-0.006	-0.003	20.36	20.52	20.21	0.07	44.91	45.56	44.33	0.348	2	2.45	1.7	0.367	1.645	877.6874	0
26/01/2023 22:45	302	0	0.393	0	0	0	-0.006	-0.003	20.52	20.62	20.42	0.049	44.33	44.74	43.89	0.216	1.613	2.45	0.95	0.309	1.669	877.7664	0
26/01/2023 22:46	303	0	0.367	0	0	0	-0.006	-0.003	20.58	20.66	20.45	0.036	44.4	44.81	44.16	0.126	1.538	1.7	0.95	0.309	1.669	877.6874	0
26/01/2023 22:47	304	0	0.302	0	0	0	-0.006	-0.003	20.58	20.66	20.52	0.037	44.12	44.33	43.82	0.13	1.65	2.45	0.95	0.359	1.645	877.7678	0
26/01/2023 22:48	305	0	0.138	0	0	0	-0.006	-0.003	20.55	20.62	20.45	0.042	44.5	44.85	43.99	0.257	1.713	2.45	0.95	0.256	1.645	877.7664	0
26/01/2023 22:49	306	0	0.007	0	0	0	-0.006	-0.003	20.45	20.56	20.35	0.049	45.08	45.39	44.71	0.188	1.838	2.45	0.95	0.399	1.645	877.686	0
26/01/2023 22:50	307	0	0.02	0	0	0	-0.006	-0.003	20.33	20.49	20.18	0.054	45.2	45.46	44.95	0.107	2.213	2.45	1.7	0.349	1.645	877.6874	0
26/01/2023 22:51	308	0	0.072	0	0	0	-0.006	-0.003	20.26	20.35	20.18	0.039	45.12	45.36	44.78	0.15	2.225	2.45	1.7	0.344	1.645	877.7678	0
26/01/2023 22:52	309	0	0.007	0	0	0	-0.006	-0.003	20.21	20.32	20.15	0.039	45.45	45.97	45.02	0.22	1.988	2.45	0.95	0.456	1.645	877.7678	0
26/01/2023 22:53	310	0	0.046	0	0	0	-0.006	-0.003	20.18	20.28	20.11	0.041	45.25	45.77	44.91	0.198	2.25	3.2	1.7	0.384	1.669	877.7664	0
26/01/2023 22:54	311	0	0.223	0	0	0	-0.006	-0.003	20.2	20.32	20.08	0.041	44.93	45.56	44.37	0.309	2.25	3.2	1.7	0.384	1.645	877.6874	0
26/01/2023 22:55	312	0	0.157	0	0	0	-0.006	-0.003	20.24	20.35	20.15	0.039	44.6	45.29	44.06	0.261	2.288	3.2	1.7	0.413	1.645	877.7678	0
26/01/2023 22:56	313	0	0.151	0	0	0	-0.006	-0.003	20.28	20.39	20.18	0.045	44.38	44.81	44.06	0.176	2	2.45	0.95	0.415	1.694	877.7692	0
26/01/2023 22:57	314	0	0.026	0	0	0	-0.006	-0.003	20.3	20.39	20.25	0.039	44.08	44.57	43.72	0.241	2.037	2.45	0.95	0.397	1.621	877.8496	0
26/01/2023 22:58	315	0	0.02	0	0	0	-0.006	-0.003	20.33	20.45	20.25	0.047	43.92	44.23	43.58	0.14	1.938	2.45	1.7	0.349	1.669	877.8496	0
26/01/2023 22:59	316	0	0.007	0	0	0	-0.006	-0.003	20.36	20.45	20.28	0.038	43.93	44.3	43.72	0.115	1.55	2.45	0.95	0.357	1.645	877.8496	0
26/01/2023 23:00	317	0	0	0	0	0	-0.006	-0.003	20.36	20.42	20.28	0.034	43.8	44.47	43.48	0.189	1.175	1.7	0.95	0.344	1.669	877.8496	0
26/01/2023 23:01	318	0	0	0	0	0	-0.006	-0.003	20.38	20.49	20.28	0.047	44.06	44.57	43.62	0.269	0.222	0.95	0	0.402	1.694	877.8496	0
26/01/2023 23:02	319	0	0	0	0	0	-0.006	-0.003	20.33	20.45	20.18	0.054	46.14	48.01	44.4	1.248	0	0	0	0	1.597	877.8523	0
26/01/2023 23:03	320	0	0	0	0	0	-0.006	-0.003	20.07	20.28	19.94	0.077	46.55	47.27	45.8	0.437	1.443	2.45	0	0.558	1.573	878.0118	0
26/01/2023 23:04	321	0	0.007	0	0	0	-0.006	-0.003	19.95	20.04	19.84	0.042	46.49	46.72	46.21	0.133	2.638	3.2	1.7	0.505	1.573	877.9314	0
26/01/2023 23:05	322	0	0.007	0	0	0	-0.006	-0.003	19.92	20.04	19.84	0.044	46.77	47.16	46.45	0.147	2.4	3.2	1.7	0.451	1.573	877.9327	0
26/01/2023 23:06	323	0	0.098	0	0	0	-0.006	-0.003	19.86	19.94	19.77	0.041	46.92	47.5	46.38	0.277	2.713	3.95	0.95	0.562	1.597	878.0131	0
26/01/2023 23:07	324	0	0.092	0	0	0	-0.006	-0.003	19.83	19.91	19.74	0.038	46.93	47.37	46.24	0.274	2.625	3.95	1.7	0.462	1.573	878.0131	0
26/01/2023 23:08	325	0	0.289	0	0	0	-0.006	-0.003	19.84	19.98	19.74	0.061	45.97	47.44	44.57	0.923	2.813	3.95	1.7	0.422	1.573	878.0131	0
26/01/2023 23:09	326	0	0.361	0	0	0	-0.006	-0.003	20.05	20.15	19.94	0.049	45.6	46.11	45.08	0.29	2.225	3.2	1.7	0.394	1.573	878.0145	0
26/01/2023 23:10	327	0	0.026	0	0	0	-0.006	-0.003	20.02	20.11	19.91	0.046	46.04	46.24	45.63	0.119	1.9	3.2	0.95	0.491	1.597	878.0949	0
26/01/2023 23:11	328	0	0.151	0	0	0	-0.006	-0.003	19.99	20.11	19.87	0.049	45.83	46.11	45.53	0.143	2.388	3.2	1.7	0.37	1.597	878.0949	0
26/01/2023 23:12	329	0	0	0	0	0	-0.006	-0.003	19.9	20.04	19.81	0.055	46.19	46.38	46	0.107	2.113	2.45	1.7	0.373	1.597	878.0949	0
26/01/2023 23:13	330	0	0.007	0	0	0	-0.006	-0.003	19.81	19.91	19.7	0.041	46.13	46.38	45.83	0.133	1.85	2.45	0.95	0.382	1.597	878.0963	0
26/01/2023 23:14	331	0	0.007	0	0	0	-0.006	-0.003	19.81	19.87	19.74	0.034	45.99	46.14	45.73	0.087	1.775	2.45	0.95	0.354	1.597	878.1768	0
26/01/2023 23:15	332	0	0	0	0	0	-0.006	-0.003	19.8	19.91	19.74	0.039	45.82	46.17	45.32	0.189	1.675	2.45	0.95	0.305	1.573	878.1768	0
26/01/2023 23:16	333	0	0.007	0	0	0	-0.006	-0.003	19.8	19.87	19.67	0.04	45.64	46.04	44.98	0.266	1.475	1.7	0.95	0.344	1.597	878.1768	0
26/01/2023 23:17	334	0	0	0	0	0	-0.006	-0.003	19.83	19.91	19.74	0.038	45.52	45.8	45.15	0.184	1.35	1.7	0.95	0.374	1.597	878.1768	0
26/01/2023 23:18	335	0	0	0	0	0	-0.006	-0.003	19.82	19.94	19.74	0.042	45.57	45.83	45.43	0.099	1.3	1.7	0.95	0.374	1.597	878.1768	0
26/01/2023 23:19	336	0	0	0	0	0	-0.006	-0.003	19.81	19.91	19.74	0.038	45.52	45.83	45.25	0.13	1.288	1.7	0.95	0.373	1.573	878.1768	0
26/01/2023 23:20	337	0	0	0	0	0	-0.006	-0.003	19.84	19.98	19.77	0.041	45.35	45.7	45.05	0.198	1.263	1.7	0.95	0.37	1.597	878.1754	0
26/01/2023 23:21	338	0	0	0	0	0	-0.006	-0.003	19.91	19.98	19.84	0.041	45.02	45.32	44.64	0.107	1.513	2.45	0.95	0.352	1.573	878.0963	0
26/01/2023 23:22	339	0	0	0	0	0	-0.006	-0.003	19.92	20.01	19.81	0.043	45.46	45.94	45.12	0.248	1.225	1.7	0.95	0.361	1.621	878.1754	0
26/01/2023 23:23	340	0	0	0	0	0	-0.006	-0.003	19.83	19.98	19.7	0.065	46.31	46.72	45.7	0.324	1.073	2.45	0	0.558	1.645	878.0963	0
26/01/2023 23:24	341	0	0	0	0	0	-0.006	-0.003	19.66	19.77	19.57	0.048	46.65	46.92	46.35	0.154	1.438	2.45	0.95	0.383	1.597	878.1768	0
26/01/2023 23:25	342	0	0	0	0	0	-0.006	-0.003	19.59	19.67	19.46	0.045	46.85	47.47	46.14	0.362	1.363	1.7	0.95	0.373	1.621	878.1768	0
26/01/2023 23:26	343	0	0	0	0	0	-0.006	-0.003	19.52	19.6	19.43	0.038	46.68	47.27	46.38	0.262	1.083	1.7	0	0.466	1.621	878.1768	0
26/01/2023 23:27	344	0	0	0	0	0	-0.006	-0.003	19.57	19.64	19.5	0.036	46.49	46.72	46.31	0.089	0.921	1.7	0	0.334	1.621	878.1768	0
26/01/2023 23:28	345	0	0	0	0	0	-0.006	-0.003	19.55	19.67	19.43	0.054	46.93	47.16	46.62	0.12	1.313	1.7	0.95	0.375	1.621	878.1768	0
26/01/2023 23:29	346	0	0	0	0	0	-0.006	-0.003	19.45	19.53	19.36	0.035	47.11	47.37	46.99	0.099	1.388	1.7	0.95	0.37	1.621	878.1768	0
26/01/2023 23:30	347	0	0	0	0	0	-0.006	-0.003	19.45	19.57	19.33	0.043	47.09	47.44	46.92	0.142	1.513	2.45	0.95	0.402	1.645	878.1768	0
26/01/2023 23:31	348	0	0	0	0	0	-0.006	-0.003	19.31	19.46	19.12	0.073	47.6	48.12	47.27	0.192	2.338	3.2	1.7	0.358	1.645	878.1768	0
26/01/2023 23:32	349	0	0	0	0	0	-0.006	-0.003	19.16	19.23	19.02	0.046	47.84	48.08	47.4	0.132	2.013	3.2	0.95	0.518	1.621	878.1768	0
26/01/2023 23:33	350	0	0	0	0	0	-0.006	-0.003	19.16	19.23	19.06	0.036	47.6	48.08	47.2	0.267	1.925	2.45	0.95	0.48	1.621	878.178	0
26/01/2023 23:34	351	0	0	0	0	0	-0.006	-0.003	19.12	19.19	19.02	0.044	47.42	47.67	47.16	0.135	2.063	2.45	0.95	0.399	1.645	878.2585	0
26/01/2023 23:35	352	0	0	0	0	0	-0.006	-0.003	19.07	19.19	18.99	0.049	47.73	48.12	47.23	0.23	1.85	2.45	1.7	0.3	1.645	878.2585	0
26/01/2023 23:36	353	0	0	0	0	0	-0.006	-0.003	18.98	19.09	18.85	0.047	47.91	48.25	47.54	0.173	1.613	2.45	0.95	0.39	1.597	878.2585	0
26/01/2023 23:37	354	0	0.007	0	0	0	-0.006	-0.003	19.05	19.19	18.92	0.07	47.02	47.71	46.58	0.253	1.375	1.7	0.95	0.372	1.597	878.2599	0
26/01/2023 23:38	355	0	0	0	0	0	-0.006	-0.003	19.19	19.26	19.09	0.031	47.32	47.95	46.86	0.3	1.6	2.45	0.95	0.289	1.597	878.3403	0
26/01/2023 23:39	356	0	0	0	0	0	-0.006	-0.003	19.16	19.23	19.09	0.039	47.85	47.98	47.71	0.077	1.027	1.7	0	0.365	1.597	878.3389	0
26/01/2023 23:40	357	0	0	0	0	0	-0.006	-0.003	19.16	19.26	19.09	0.036	47.74	47.91	47.61	0.059	1.156	2.45	0	0.43	1.573	878.2599	0
26/01/2023 23:41	358	0	0	0	0	0	-0.006	-0.003	19.06	19.16	18.95	0.056	48.15	48.7	47.74	0.318	1.197	1.7	0	0.389	1.597	878.3403	0
26/01/2023 23:42	359	0	0	0	0	0	-0.006	-0.003	18.92	19.02	18.85	0.037	48.75	49.04	48.59	0.128	0.954	1.7	0	0.522	1.597	878.3403	0
26/01/2023 23:43	360	0	0	0	0	0	-0.006	-0.003	18.82	18.95	18.72	0.055	49.14	49.38	48.87	0.11	1.325	1.7	0.95	0.375	1.621	878.3403	0
26/01/2023 23:44	361	0	0	0	0	0	-0.006	-0.003	18.72	18.82	18.61	0.043	49.32	49.45	49.11	0.079	1.563	1.7	0.95	0.29	1.597	878.3403	0
26/01/2023 23:45	362	0	0	0	0	0	-0.006	-0.003	18.67	18.78	18.58	0.043	49.49	49.79	49.24	0.136	1.418	2.45	0	0.452	1.645	878.3403	0
26/01/2023 23:46	363	0	0	0	0	0	-0.006	-0.003	18.48	18.68	18.27	0.08	50.11	50.6	49.58	0.321	1.788	2.45	0.95	0.413	1.645	878.3403	0
26/01/2023 23:47	364	0	0	0	0	0	-0.006	-0.003	18.28	18.41	18.14	0.06	50.72	50.95	50.33	0.161	2.075	2.45	1.7	0.375	1.597	878.3403	0
26/01/2023 23:48	365	0	0	0	0	0	-0.006	-0.003	18.18	18.31	18.07	0.05	50.85	51.08	50.57	0.121	2.25	3.2	1.7	0.359	1.621	878.3403	0
26/01/2023 23:49	366	0	0	0	0	0	-0.006	-0.003	18.04	18.17	17.86	0.065	51.2	51.39	50.98	0.085	1.975	2.45	0.95	0.386	1.645	878.3403	0
26/01/2023 23:50	367	0	0	0	0	0	-0.006	-0.003	17.95	18.03	17.86	0.041	51.22	51.46	51.05	0.097	2.1	2.45	1.7	0.374	1.597	878.3403	0
26/01/2023 23:51	368	0	0	0	0	0	-0.006	-0.003	17.91	18.03	17.8	0.04	51.31	51.46	51.15	0.058	2.138	2.45	1.7	0.37	1.597	878.3403	0
26/01/2023 23:52	369	0	0	0	0	0	-0.006	-0.003	17.91	18	17.83	0.04	51.08	51.32	50.81	0.124	2.188	2.45	1.7	0.358	1.597	878.3403	0
26/01/2023 23:53	370	0	0	0	0	0	-0.006	-0.003	17.94	18.07	17.86	0.044	51.02	51.12	50.91	0.048	2.175	2.45	1.7	0.361	1.428	878.3403	0
26/01/2023 23:54	371	0	0	0	0	0	-0.006	-0.003	17.87	18	17.73	0.048	51.2	51.32	51.01	0.071	2.513	3.2	1.7	0.394	1.645	878.3403	0
26/01/2023 23:55	372	0	0	0	0	0	-0.006	-0.003	17.83	17.9	17.73	0.043	51.27	51.52	51.01	0.112	2.625	3.2	1.7	0.346	1.621	878.3403	0
26/01/2023 23:56	373	0	0	0	0	0	-0.006	-0.003	17.81	17.9	17.73	0.038	51.35	51.56	51.12	0.102	2.825	3.2	2.45	0.375	1.621	878.3403	0
26/01/2023 23:57	374	0	0	0	0	0	-0.006	-0.003	17.76	17.86	17.66	0.043	51.59	51.8	51.39	0.087	2.675	3.2	2.45	0.344	1.597	878.3403	0
26/01/2023 23:58	375	0	0	0	0	0	-0.006	-0.003	17.7	17.8	17.59	0.044	51.75	52	51.49	0.111	2.525	3.2	1.7	0.354	1.621	878.3403	0
26/01/2023 23:59	376	0	0	0	0	0	-0.006	-0.003	17.63	17.73	17.52	0.042	52.13	52.41	51.83	0.147	2.325	3.2	1.7	0.391	1.621	878.3403	0
27/01/2023 00:00	377	0	0	0	0	0	-0.006	-0.003	17.54	17.62	17.42	0.044	52.42	52.68	52.21	0.111	2.625	3.2	1.7	0.441	1.597	878.3417	0
27/01/2023 00:01	378	0	0	0	0	0	-0.006	-0.003	17.46	17.56	17.39	0.041	52.47	52.68	52.24	0.108	2.888	3.2	1.7	0.394	1.573	878.4221	0
27/01/2023 00:02	379	0	0.007	0	0	0	-0.006	-0.003	17.48	17.62	17.35	0.052	52.14	52.48	51.73	0.184	3.063	3.95	2.45	0.321	1.597	878.4221	0
27/01/2023 00:03	380	0	0	0	0	0	-0.006	-0.003	17.5	17.59	17.32	0.045	52.11	52.41	51.83	0.161	2.588	3.2	1.7	0.422	1.573	878.4207	0
27/01/2023 00:04	381	0	0	0	0	0	-0.006	-0.003	17.4	17.52	17.28	0.048	52.63	52.96	52.31	0.16	2.275	2.45	1.7	0.317	1.573	878.3403	0
27/01/2023 00:05	382	0	0	0	0	0	-0.006	-0.003	17.33	17.45	17.25	0.045	52.83	53.09	52.62	0.11	2.325	3.2	1.7	0.367	1.573	878.3417	0
27/01/2023 00:06	383	0	0	0	0	0	-0.006	-0.003	17.33	17.39	17.25	0.032	52.69	52.85	52.51	0.087	2.25	2.45	1.7	0.332	1.597	878.4207	0
27/01/2023 00:07	384	0	0	0	0	0	-0.006	-0.003	17.28	17.39	17.22	0.043	53	53.26	52.75	0.126	2.138	2.45	1.7	0.37	1.573	878.3417	0
27/01/2023 00:08	385	0	0	0	0	0	-0.006	-0.003	17.16	17.28	17.05	0.052	53.56	53.94	53.23	0.214	2.025	2.45	1.7	0.372	1.573	878.4207	0
27/01/2023 00:09	386	0	0	0	0	0	-0.006	-0.003	17.03	17.15	16.91	0.057	54.21	54.39	53.94	0.105	2.213	3.2	1.7	0.375	1.548	878.3417	0
27/01/2023 00:10	387	0	0	0	0	0	-0.006	-0.003	16.91	17.08	16.81	0.048	54.46	54.73	54.22	0.123	2.538	3.2	1.7	0.435	1.573	878.4221	0
27/01/2023 00:11	388	0	0	0	0	0	-0.006	-0.003	16.9	16.98	16.81	0.037	54.33	54.63	54.05	0.164	2.463	3.2	1.7	0.321	1.548	878.4207	0
27/01/2023 00:12	389	0	0	0	0	0	-0.006	-0.003	16.9	16.98	16.77	0.045	54.36	54.56	54.11	0.116	2.113	2.45	1.7	0.373	1.573	878.3403	0
27/01/2023 00:13	390	0	0	0	0	0	-0.006	-0.003	16.86	16.91	16.81	0.03	54.58	54.8	54.35	0.111	2.288	2.45	1.7	0.309	1.573	878.3403	0
27/01/2023 00:14	391	0	0	0	0	0	-0.006	-0.003	16.84	16.91	16.7	0.036	54.62	54.86	54.42	0.085	2.65	3.2	1.7	0.359	1.573	878.3403	0
27/01/2023 00:15	392	0	0	0	0	0	-0.006	-0.003	16.81	16.88	16.74	0.037	54.87	55.03	54.63	0.083	2.525	3.2	1.7	0.404	1.548	878.3403	0
27/01/2023 00:16	393	0	0	0	0	0	-0.006	-0.003	16.81	16.88	16.74	0.031	54.6	54.8	54.15	0.135	2.775	3.2	2.45	0.372	1.548	878.3403	0
27/01/2023 00:17	394	0	0.007	0	0	0	-0.006	-0.003	16.88	17.01	16.77	0.056	54.06	54.52	53.67	0.216	2.788	3.2	2.45	0.373	1.524	878.3403	0
27/01/2023 00:18	395	0	0.216	0	0	0	-0.006	-0.003	17.07	17.22	16.91	0.066	53.18	53.91	52.79	0.207	2.963	3.95	1.7	0.464	1.548	878.3417	0
27/01/2023 00:19	396	0	0.007	0	0	0	-0.006	-0.003	17.19	17.28	17.11	0.036	52.88	53.06	52.72	0.077	2.838	3.95	2.45	0.399	1.548	878.4207	0
27/01/2023 00:20	397	0	0.007	0	0	0	-0.006	-0.003	17.23	17.32	17.15	0.039	52.7	52.92	52.51	0.093	2.475	3.2	1.7	0.453	1.597	878.3403	0
27/01/2023 00:21	398	0	0.007	0	0	0	-0.006	-0.003	17.26	17.35	17.18	0.036	52.7	52.89	52.55	0.078	2.25	3.2	0.95	0.408	1.524	878.3403	0
27/01/2023 00:22	399	0	0.007	0	0	0	-0.006	-0.003	17.29	17.39	17.22	0.047	52.73	52.92	52.58	0.069	2.013	2.45	0.95	0.417	1.5	878.3403	0
27/01/2023 00:23	400	0	0.072	0	0	0	-0.006	-0.003	17.32	17.42	17.25	0.043	52.43	52.79	52.07	0.186	2.388	3.2	1.7	0.315	1.548	878.3403	0
27/01/2023 00:24	401	0	0.131	0	0	0	-0.006	-0.003	17.41	17.52	17.32	0.04	52.05	52.38	51.56	0.189	2.288	3.2	1.7	0.495	1.548	878.3403	0
27/01/2023 00:25	402	0	0.039	0	0	0	-0.006	-0.003	17.46	17.56	17.35	0.038	52.06	52.31	51.63	0.163	1.488	2.45	0.95	0.413	1.524	878.3403	0
27/01/2023 00:26	403	0	0	0	0	0	-0.006	-0.003	17.4	17.52	17.32	0.04	52.37	52.51	52.1	0.096	1.788	3.2	0.95	0.514	1.548	878.3403	0
27/01/2023 00:27	404	0	0.007	0	0	0	-0.006	-0.003	17.34	17.49	17.22	0.049	52.49	52.65	52.34	0.069	2.225	3.2	1.7	0.37	1.524	878.3403	0
27/01/2023 00:28	405	0	0.19	0	0	0	-0.006	-0.003	17.37	17.49	17.25	0.052	52.07	52.55	51.76	0.23	2.3	3.2	1.7	0.406	1.524	878.3403	0
27/01/2023 00:29	406	0	0.295	0	0	0	-0.006	-0.003	17.49	17.59	17.35	0.052	51.56	51.87	51.25	0.134	1.888	2.45	0.95	0.352	1.524	878.3403	0
27/01/2023 00:30	407	0	0.262	0	0	0	-0.006	-0.003	17.58	17.73	17.45	0.062	51.01	51.32	50.74	0.173	2.438	3.2	0.95	0.539	1.5	878.3403	0
27/01/2023 00:31	408	0	0.19	0	0	0	-0.006	-0.003	17.63	17.73	17.52	0.04	51.06	51.32	50.91	0.074	1.85	2.45	0.95	0.527	1.379	878.3403	0
27/01/2023 00:32	409	0	0.02	0	0	0	-0.006	-0.003	17.62	17.66	17.52	0.041	51.29	51.42	51.01	0.079	1.963	2.45	0.95	0.407	1.379	878.3403	0
27/01/2023 00:33	410	0	0	0	0	0	-0.006	-0.003	17.59	17.69	17.52	0.038	51.38	51.56	51.22	0.088	1.65	3.2	0.95	0.545	1.524	878.3405	0
27/01/2023 00:34	411	0	0.007	0	0	0	-0.006	-0.003	17.57	17.63	17.49	0.035	51.48	51.63	51.32	0.07	1.988	2.45	1.7	0.365	1.524	878.3467	0
27/01/2023 00:35	412	0	0.033	0	0	0	-0.006	-0.003	17.59	17.66	17.49	0.04	51.25	51.49	51.01	0.128	2.15	3.2	0.95	0.497	1.5	878.3455	0
27/01/2023 00:36	413	0	0	0	0	0	-0.006	-0.003	17.61	17.69	17.52	0.038	51.15	51.39	50.91	0.12	1.813	2.45	0.95	0.429	1.524	878.3445	0
