"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-04 23:21:00",5741,0,0.125,0,0,0,-0.006,-0.003,19.39,19.5,19.29,0.04,45.4,45.8,45.08,0.149,1.613,2.45,0.95,0.277,1.887,879.3217,0
"2023-02-04 23:22:00",5742,0,0,0,0,0,-0.006,-0.003,19.33,19.43,19.23,0.055,46.11,46.92,45.29,0.597,1.538,1.7,0.95,0.309,1.863,879.3217,0
"2023-02-04 23:23:00",5743,0,0,0,0,0,-0.006,-0.003,19.09,19.26,18.95,0.07,46.76,47.16,46.28,0.229,1.438,1.7,0.95,0.358,1.911,879.3217,0
"2023-02-04 23:24:00",5744,0,0,0,0,0,-0.006,-0.003,18.93,19.06,18.78,0.067,47.37,47.67,47.03,0.191,1.125,1.7,0.95,0.317,1.887,879.3217,0
"2023-02-04 23:25:00",5745,0,0,0,0,0,-0.006,-0.003,18.78,18.89,18.65,0.047,47.69,47.95,47.16,0.187,1.45,1.7,0.95,0.354,1.887,879.3217,0
"2023-02-04 23:26:00",5746,0,0.02,0,0,0,-0.006,-0.003,18.79,18.92,18.68,0.046,46.84,47.2,46.45,0.178,1.525,1.7,0.95,0.317,1.911,879.3217,0
"2023-02-04 23:27:00",5747,0,0.02,0,0,0,-0.006,-0.003,18.92,19.02,18.78,0.05,46.38,46.58,46.17,0.083,1.688,2.45,0.95,0.256,1.911,879.3217,0
"2023-02-04 23:28:00",5748,0,0.112,0,0,0,-0.006,-0.003,19.01,19.12,18.92,0.047,46.13,46.38,45.9,0.142,1.813,2.45,1.7,0.268,1.863,879.3217,0
"2023-02-04 23:29:00",5749,0,0.079,0,0,0,-0.006,-0.003,19.08,19.16,18.99,0.037,46,46.35,45.66,0.13,1.75,2.45,0.95,0.232,1.887,879.3217,0
"2023-02-04 23:30:00",5750,0,0.289,0,0,0,-0.006,-0.003,19.15,19.29,19.06,0.041,45.74,46.07,45.46,0.146,1.8,2.45,0.95,0.289,1.863,879.3217,0
"2023-02-04 23:31:00",5751,0,0.026,0,0,0,-0.006,-0.003,19.2,19.29,19.12,0.041,45.81,46.07,45.53,0.127,1.65,2.45,0.95,0.232,1.887,879.3217,0
"2023-02-04 23:32:00",5752,0,0,0,0,0,-0.006,-0.003,19.17,19.26,19.09,0.04,46.26,46.82,45.9,0.233,1.381,2.45,0,0.478,1.863,879.3204,0
"2023-02-04 23:33:00",5753,0,0,0,0,0,-0.006,-0.003,19.15,19.26,19.06,0.045,46.31,46.75,45.8,0.246,1.4,2.45,0.95,0.392,1.887,879.24,0
"2023-02-04 23:34:00",5754,0,0,0,0,0,-0.006,-0.003,19.1,19.19,19.02,0.044,46.45,46.86,46.21,0.159,1.156,1.7,0,0.407,1.887,879.2386,0
"2023-02-04 23:35:00",5755,0,0,0,0,0,-0.006,-0.003,19.05,19.16,18.95,0.044,46.7,47.06,46.45,0.135,1.206,1.7,0,0.425,1.887,879.1582,0
"2023-02-04 23:36:00",5756,0,0,0,0,0,-0.006,-0.003,19,19.06,18.92,0.034,46.92,47.37,46.55,0.17,1.313,1.7,0.95,0.375,1.863,879.1582,0
"2023-02-04 23:37:00",5757,0,0,0,0,0,-0.006,-0.003,18.94,19.06,18.85,0.045,47.11,47.47,46.65,0.174,1.425,1.7,0.95,0.361,1.887,879.1582,0
"2023-02-04 23:38:00",5758,0,0,0,0,0,-0.006,-0.003,18.89,18.95,18.78,0.038,47.24,47.71,46.89,0.182,1.2,1.7,0.95,0.354,1.863,879.1582,0
"2023-02-04 23:39:00",5759,0,0,0,0,0,-0.006,-0.003,18.86,18.95,18.75,0.037,47.19,47.81,46.79,0.256,0.907,1.7,0,0.457,1.863,879.1582,0
"2023-02-04 23:40:00",5760,0,0,0,0,0,-0.006,-0.003,18.86,18.95,18.75,0.041,47.16,47.54,46.82,0.181,0.554,0.95,0,0.468,1.863,879.1582,0
"2023-02-04 23:41:00",5761,0,0,0,0,0,-0.006,-0.003,18.86,18.95,18.75,0.041,47.27,47.44,46.96,0.125,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:42:00",5762,0,0,0,0,0,-0.006,-0.003,18.83,18.92,18.75,0.042,47.3,47.44,47.2,0.058,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:43:00",5763,0,0,0,0,0,-0.006,-0.003,18.79,18.92,18.65,0.045,47.51,47.91,47.23,0.138,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:44:00",5764,0,0,0,0,0,-0.006,-0.003,18.72,18.82,18.65,0.045,47.88,48.08,47.67,0.101,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:45:00",5765,0,0,0,0,0,-0.006,-0.003,18.67,18.75,18.58,0.045,47.69,47.98,47.37,0.132,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:46:00",5766,0,0,0,0,0,-0.006,-0.003,18.61,18.72,18.51,0.04,47.57,48.05,47.27,0.202,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:47:00",5767,0,0,0,0,0,-0.006,-0.003,18.61,18.72,18.51,0.04,47.49,47.98,47.03,0.2,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:48:00",5768,0,0,0,0,0,-0.006,-0.003,18.67,18.75,18.58,0.038,47.17,47.57,46.86,0.15,0,0,0,0,1.863,879.1582,0
"2023-02-04 23:49:00",5769,0,0,0,0,0,-0.006,-0.003,18.7,18.82,18.65,0.045,46.95,47.64,46.62,0.272,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:50:00",5770,0,0,0,0,0,-0.006,-0.003,18.7,18.78,18.61,0.04,47.26,47.88,46.92,0.278,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:51:00",5771,0,0,0,0,0,-0.006,-0.003,18.75,18.82,18.65,0.043,46.79,47.06,46.62,0.09,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:52:00",5772,0,0,0,0,0,-0.006,-0.003,18.76,18.89,18.68,0.039,47.1,47.44,46.89,0.128,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:53:00",5773,0,0,0,0,0,-0.006,-0.003,18.76,18.82,18.68,0.039,46.97,47.13,46.82,0.08,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:54:00",5774,0,0,0,0,0,-0.006,-0.003,18.75,18.82,18.68,0.033,47.05,47.23,46.89,0.063,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:55:00",5775,0,0,0,0,0,-0.006,-0.003,18.75,18.82,18.65,0.032,47.02,47.2,46.89,0.074,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:56:00",5776,0,0,0,0,0,-0.006,-0.003,18.75,18.85,18.61,0.041,47.05,47.16,46.86,0.082,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:57:00",5777,0,0,0,0,0,-0.006,-0.003,18.71,18.85,18.61,0.05,47.45,47.71,47.2,0.123,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:58:00",5778,0,0,0,0,0,-0.006,-0.003,18.63,18.72,18.54,0.04,47.7,47.91,47.4,0.175,0,0,0,0,1.839,879.1582,0
"2023-02-04 23:59:00",5779,0,0,0,0,0,-0.006,-0.003,18.59,18.68,18.44,0.043,47.76,47.91,47.54,0.104,0,0,0,0,1.839,879.1582,0
"2023-02-05 00:00:00",5780,0,0,0,0,0,-0.006,-0.003,18.52,18.61,18.44,0.04,48.16,48.46,47.81,0.174,0.234,1.7,0,0.435,1.839,879.1582,0
"2023-02-05 00:01:00",5781,0,0,0,0,0,-0.006,-0.003,18.43,18.51,18.31,0.045,48.39,48.63,48.29,0.065,0.222,0.95,0,0.402,1.839,879.1582,0
"2023-02-05 00:02:00",5782,0,0,0,0,0,-0.006,-0.003,18.36,18.44,18.27,0.048,48.49,48.76,48.25,0.099,0.787,1.7,0,0.505,1.79,879.1582,0
"2023-02-05 00:03:00",5783,0,0.007,0,0,0,-0.006,-0.003,18.26,18.34,18.17,0.041,48.6,48.76,48.42,0.066,0.345,1.7,0,0.48,1.815,879.1582,0
"2023-02-05 00:04:00",5784,0,0.02,0,0,0,-0.006,-0.003,18.31,18.41,18.2,0.043,48.41,48.63,48.25,0.11,0.142,0.95,0,0.339,1.79,879.1582,0
"2023-02-05 00:05:00",5785,0,0,0,0,0,-0.006,-0.003,18.34,18.44,18.24,0.037,48.32,48.46,48.19,0.082,0.174,0.95,0,0.368,1.79,879.1582,0
"2023-02-05 00:06:00",5786,0,0.105,0,0,0,-0.006,-0.003,18.34,18.48,18.2,0.041,48.41,48.56,48.29,0.067,0.535,1.7,0,0.493,1.742,879.1595,0
"2023-02-05 00:07:00",5787,0,0.321,0,0,0,-0.006,-0.003,18.4,18.48,18.31,0.044,48.15,48.39,47.84,0.129,0.863,1.7,0,0.473,1.79,879.2413,0
"2023-02-05 00:08:00",5788,0,0.203,0,0,0,-0.006,-0.003,18.45,18.51,18.37,0.039,47.93,48.42,47.54,0.253,1.177,1.7,0,0.447,1.79,879.3217,0
"2023-02-05 00:09:00",5789,0,0.394,0,0,0,-0.006,-0.003,18.57,18.75,18.44,0.07,47.1,47.91,46.75,0.276,1.638,1.7,0.95,0.207,1.766,879.3217,0
"2023-02-05 00:10:00",5790,0,0.381,0,0,0,-0.006,-0.003,18.71,18.82,18.61,0.038,47,47.27,46.72,0.145,1.018,1.7,0,0.456,1.766,879.3217,0
"2023-02-05 00:11:00",5791,0,0.341,0,0,0,-0.006,-0.003,18.7,18.82,18.61,0.042,47.25,47.54,46.79,0.183,1.315,2.45,0,0.578,1.766,879.3217,0
"2023-02-05 00:12:00",5792,0,0.374,0,0,0,-0.006,-0.003,18.7,18.78,18.61,0.04,47,47.2,46.82,0.088,1.788,2.45,0.95,0.277,1.766,879.3217,0
"2023-02-05 00:13:00",5793,0,0.394,0,0,0,-0.006,-0.003,18.69,18.78,18.58,0.045,47.13,47.44,46.79,0.174,2,2.45,1.7,0.367,1.766,879.3217,0
"2023-02-05 00:14:00",5794,0,0.354,0,0,0,-0.006,-0.003,18.65,18.72,18.54,0.039,46.99,47.3,46.79,0.127,2.113,2.45,1.7,0.373,1.79,879.3205,0
"2023-02-05 00:15:00",5795,0,0.354,0,0,0,-0.006,-0.003,18.64,18.72,18.55,0.04,47.14,47.57,46.75,0.218,1.497,2.45,0,0.537,1.79,879.2478,0
"2023-02-05 00:16:00",5796,0,0.026,0,0,0,-0.006,-0.003,18.56,18.68,18.41,0.051,47.57,47.78,47.37,0.088,1.388,1.7,0.95,0.37,1.79,879.3256,0
"2023-02-05 00:17:00",5797,0,0.013,0,0,0,-0.006,-0.003,18.48,18.61,18.38,0.046,47.7,47.88,47.5,0.077,1.238,1.7,0.95,0.365,1.766,879.2441,0
"2023-02-05 00:18:00",5798,0,0.026,0,0,0,-0.006,-0.003,18.45,18.55,18.34,0.037,47.77,47.98,47.54,0.114,1.35,2.45,0.95,0.398,1.815,879.2441,0
"2023-02-05 00:19:00",5799,0,0.19,0,0,0,-0.006,-0.003,18.48,18.61,18.38,0.049,47.42,47.68,47.1,0.153,1.563,2.45,0.95,0.399,1.79,879.2449,0
"2023-02-05 00:20:00",5800,0,0.02,0,0,0,-0.006,-0.003,18.52,18.62,18.44,0.042,47.54,47.74,47.16,0.157,1.388,1.7,0.95,0.37,1.839,879.331,0
"2023-02-05 00:21:00",5801,0,0.02,0,0,0,-0.006,-0.003,18.46,18.51,18.34,0.037,47.66,47.88,47.4,0.118,1.288,1.7,0.95,0.373,1.815,879.3356,0
"2023-02-05 00:22:00",5802,0,0.026,0,0,0,-0.006,-0.003,18.46,18.55,18.38,0.039,47.42,47.68,47.06,0.146,1.338,1.7,0.95,0.375,1.79,879.3328,0
"2023-02-05 00:23:00",5803,0,0.072,0,0,0,-0.006,-0.003,18.53,18.61,18.44,0.04,47.29,47.44,47.13,0.067,1.438,1.7,0.95,0.358,1.79,879.3307,0
"2023-02-05 00:24:00",5804,0,0.013,0,0,0,-0.006,-0.003,18.52,18.61,18.41,0.043,47.31,47.47,47.2,0.066,1.363,1.7,0.95,0.373,1.815,879.3306,0
"2023-02-05 00:25:00",5805,0,0.026,0,0,0,-0.006,-0.003,18.53,18.61,18.44,0.039,47.26,47.37,47.13,0.058,1.388,2.45,0.95,0.417,1.79,879.3289,0
"2023-02-05 00:26:00",5806,0,0.026,0,0,0,-0.006,-0.003,18.56,18.65,18.48,0.04,47.17,47.33,47.03,0.079,1.313,1.7,0.95,0.375,1.815,879.3275,0
"2023-02-05 00:27:00",5807,0,0.026,0,0,0,-0.006,-0.003,18.56,18.61,18.48,0.04,47.23,47.4,47.03,0.077,1.55,1.7,0.95,0.3,1.79,879.3264,0
"2023-02-05 00:28:00",5808,0,0.013,0,0,0,-0.006,-0.003,18.54,18.65,18.48,0.041,47.35,47.5,47.16,0.063,1.375,1.7,0.95,0.372,1.766,879.3254,0
"2023-02-05 00:29:00",5809,0,0.007,0,0,0,-0.006,-0.003,18.57,18.68,18.48,0.044,47.31,47.47,47.1,0.085,1.163,1.7,0.95,0.338,1.79,879.3246,0
"2023-02-05 00:30:00",5810,0,0.013,0,0,0,-0.006,-0.003,18.63,18.68,18.55,0.036,47.16,47.27,47.03,0.048,1.015,1.7,0,0.354,1.815,879.3233,0
"2023-02-05 00:31:00",5811,0,0,0,0,0,-0.006,-0.003,18.66,18.75,18.58,0.037,47.12,47.3,47.03,0.057,0.792,0.95,0,0.354,1.766,879.2422,0
"2023-02-05 00:32:00",5812,0,0,0,0,0,-0.006,-0.003,18.69,18.78,18.61,0.041,47.03,47.13,46.89,0.051,0.491,0.95,0,0.475,1.815,879.2419,0
"2023-02-05 00:33:00",5813,0,0,0,0,0,-0.006,-0.003,18.7,18.78,18.61,0.037,47.09,47.4,46.89,0.125,0.111,0.95,0,0.305,1.839,879.2429,0
"2023-02-05 00:34:00",5814,0,0,0,0,0,-0.006,-0.003,18.63,18.75,18.51,0.052,47.41,47.57,47.2,0.076,0.348,0.95,0,0.458,1.669,879.3217,0
"2023-02-05 00:35:00",5815,0,0,0,0,0,-0.006,-0.003,18.54,18.65,18.44,0.049,48.08,48.46,47.47,0.264,0.907,1.7,0,0.457,1.815,879.241,0
"2023-02-05 00:36:00",5816,0,0.007,0,0,0,-0.006,-0.003,18.45,18.55,18.34,0.043,48.13,48.46,47.98,0.095,1.438,1.7,0.95,0.358,1.839,879.2411,0
"2023-02-05 00:37:00",5817,0,0.046,0,0,0,-0.006,-0.003,18.39,18.51,18.31,0.042,47.97,48.22,47.81,0.092,1.438,1.7,0.95,0.358,1.79,879.2473,0
"2023-02-05 00:38:00",5818,0,0.026,0,0,0,-0.006,-0.003,18.34,18.44,18.24,0.048,48.15,48.39,48.02,0.078,1.222,1.7,0,0.396,1.815,879.2471,0
"2023-02-05 00:39:00",5819,0,0.007,0,0,0,-0.006,-0.003,18.36,18.44,18.24,0.04,48.14,48.36,47.98,0.086,0.586,0.95,0,0.462,1.815,879.3251,0
"2023-02-05 00:40:00",5820,0,0,0,0,0,-0.006,-0.003,18.37,18.44,18.31,0.038,48.18,48.39,47.95,0.105,0.412,0.95,0,0.471,1.815,879.2452,0
"2023-02-05 00:41:00",5821,0,0,0,0,0,-0.006,-0.003,18.35,18.44,18.27,0.029,48.14,48.36,47.81,0.116,0.396,0.95,0,0.468,1.815,879.3312,0
"2023-02-05 00:42:00",5822,0,0,0,0,0,-0.006,-0.003,18.34,18.44,18.21,0.048,48.35,48.7,47.95,0.195,0.107,1.7,0,0.334,1.839,879.3313,0
"2023-02-05 00:43:00",5823,0,0.046,0,0,0,-0.006,-0.003,18.31,18.41,18.24,0.04,48.13,48.7,47.78,0.248,1.106,1.7,0,0.383,1.815,879.3358,0
"2023-02-05 00:44:00",5824,0,0.289,0,0,0,-0.006,-0.003,18.42,18.51,18.27,0.054,47.74,47.98,47.57,0.084,1.099,1.7,0,0.444,1.79,879.3331,0
"2023-02-05 00:45:00",5825,0,0.026,0,0,0,-0.006,-0.003,18.46,18.51,18.38,0.035,47.95,48.15,47.78,0.091,1.281,2.45,0,0.46,1.79,879.3307,0
"2023-02-05 00:46:00",5826,0,0.262,0,0,0,-0.006,-0.003,18.45,18.51,18.34,0.037,47.58,47.91,47.27,0.173,1.5,1.7,0.95,0.332,1.79,879.329,0
"2023-02-05 00:47:00",5827,0,0.354,0,0,0,-0.006,-0.003,18.55,18.65,18.44,0.052,47.38,47.98,47.06,0.253,1.513,1.7,0.95,0.325,1.815,879.3275,0
"2023-02-05 00:48:00",5828,0,0.177,0,0,0,-0.006,-0.003,18.54,18.61,18.44,0.037,47.28,47.98,47.03,0.206,1.525,1.7,0.95,0.317,1.815,879.3275,0
"2023-02-05 00:49:00",5829,0,0.203,0,0,0,-0.006,-0.003,18.62,18.75,18.51,0.046,46.92,47.16,46.65,0.132,1.45,1.7,0.95,0.354,1.79,879.3265,0
"2023-02-05 00:50:00",5830,0,0.341,0,0,0,-0.006,-0.003,18.66,18.75,18.58,0.039,46.64,46.86,46.45,0.097,1.575,2.45,0.95,0.311,1.815,879.332,0
"2023-02-05 00:51:00",5831,0,0.361,0,0,0,-0.006,-0.003,18.73,18.82,18.61,0.044,46.42,46.93,45.97,0.226,1.4,1.7,0.95,0.367,1.815,879.3299,0
"2023-02-05 00:52:00",5832,0,0.381,0,0,0,-0.006,-0.003,18.84,18.99,18.72,0.056,45.66,46.14,45.26,0.234,1.35,1.7,0.95,0.374,1.815,879.3283,0
"2023-02-05 00:53:00",5833,0,0.302,0,0,0,-0.006,-0.003,18.92,18.99,18.85,0.035,45.67,46.07,45.46,0.135,1.4,1.7,0.95,0.367,1.815,879.327,0
"2023-02-05 00:54:00",5834,0,0.039,0,0,0,-0.006,-0.003,18.84,18.95,18.72,0.058,46.11,46.31,45.97,0.074,1.65,2.45,0.95,0.302,1.79,879.327,0
"2023-02-05 00:55:00",5835,0,0.039,0,0,0,-0.006,-0.003,18.72,18.82,18.61,0.049,46.35,46.58,46.07,0.121,1.513,2.45,0.95,0.402,1.815,879.3259,0
"2023-02-05 00:56:00",5836,0,0.013,0,0,0,-0.006,-0.003,18.65,18.72,18.58,0.032,46.49,46.62,46.35,0.067,1.388,1.7,0.95,0.37,1.815,879.3251,0
"2023-02-05 00:57:00",5837,0,0.007,0,0,0,-0.006,-0.003,18.64,18.72,18.55,0.039,46.37,46.62,46.24,0.085,1.275,1.7,0.95,0.372,1.766,879.3245,0
"2023-02-05 00:58:00",5838,0,0.007,0,0,0,-0.006,-0.003,18.59,18.68,18.51,0.043,46.5,46.69,46.24,0.096,1.263,1.7,0.95,0.37,1.79,879.324,0
"2023-02-05 00:59:00",5839,0,0,0,0,0,-0.006,-0.003,18.53,18.61,18.44,0.035,46.72,46.93,46.62,0.054,1.087,1.7,0.95,0.29,1.79,879.33,0
"2023-02-05 01:00:00",5840,0,0,0,0,0,-0.006,-0.003,18.45,18.55,18.34,0.046,46.97,47.2,46.75,0.148,0.958,1.7,0,0.375,1.766,879.33,0
"2023-02-05 01:01:00",5841,0,0,0,0,0,-0.006,-0.003,18.4,18.48,18.31,0.035,47.06,47.16,46.93,0.057,0.237,0.95,0,0.411,1.79,879.3283,0
"2023-02-05 01:02:00",5842,0,0,0,0,0,-0.006,-0.003,18.39,18.48,18.31,0.039,47.25,47.57,47.03,0.126,0.174,0.95,0,0.368,1.815,879.3271,0
"2023-02-05 01:03:00",5843,0,0,0,0,0,-0.006,-0.003,18.35,18.44,18.27,0.038,47.69,47.88,47.44,0.083,0.079,0.95,0,0.263,1.815,879.3324,0
"2023-02-05 01:04:00",5844,0,0,0,0,0,-0.006,-0.003,18.3,18.41,18.17,0.053,47.97,48.19,47.74,0.126,0,0,0,0,1.815,879.3303,0
"2023-02-05 01:05:00",5845,0,0,0,0,0,-0.006,-0.003,18.22,18.34,18.14,0.041,48.3,48.56,47.98,0.169,0,0,0,0,1.815,879.3286,0
"2023-02-05 01:06:00",5846,0,0,0,0,0,-0.006,-0.003,18.13,18.24,18.03,0.049,48.34,48.6,47.74,0.228,0,0,0,0,1.815,879.3286,0
"2023-02-05 01:07:00",5847,0,0,0,0,0,-0.006,-0.003,18.09,18.2,18,0.041,47.87,48.46,47.57,0.251,0.507,0.95,0,0.474,1.815,879.3273,0
"2023-02-05 01:08:00",5848,0,0,0,0,0,-0.006,-0.003,18.1,18.17,18,0.039,47.83,48.36,47.47,0.245,0.142,0.95,0,0.339,1.79,879.3262,0
"2023-02-05 01:09:00",5849,0,0,0,0,0,-0.006,-0.003,18.13,18.2,18.03,0.036,48.74,49.11,48.15,0.215,0,0,0,0,1.766,879.3254,0
"2023-02-05 01:10:00",5850,0,0,0,0,0,-0.006,-0.003,18.09,18.17,18,0.036,48.33,48.77,48.08,0.176,0.332,0.95,0,0.453,1.766,879.3246,0
"2023-02-05 01:11:00",5851,0,0,0,0,0,-0.006,-0.003,18.07,18.17,17.97,0.039,48.21,48.39,48.05,0.084,0.19,0.95,0,0.38,1.766,879.3241,0
"2023-02-05 01:12:00",5852,0,0,0,0,0,-0.006,-0.003,18.05,18.17,17.97,0.045,48.43,48.66,48.08,0.133,0,0,0,0,1.815,879.3241,0
"2023-02-05 01:13:00",5853,0,0,0,0,0,-0.006,-0.003,17.97,18.07,17.86,0.049,49.26,50.13,48.49,0.497,0.579,1.7,0,0.507,1.621,879.3238,0
"2023-02-05 01:14:00",5854,0,0,0,0,0,-0.006,-0.003,17.83,17.97,17.73,0.045,49.69,50.06,49.28,0.227,0.44,1.7,0,0.496,1.815,879.3297,0
"2023-02-05 01:15:00",5855,0,0.007,0,0,0,-0.006,-0.003,17.88,18,17.73,0.059,49.15,49.45,48.77,0.206,0.633,0.95,0,0.448,1.766,879.3281,0
"2023-02-05 01:16:00",5856,0,0.007,0,0,0,-0.006,-0.003,17.92,18,17.83,0.042,49.42,50.09,48.9,0.332,1.334,2.45,0,0.453,1.645,879.3269,0
"2023-02-05 01:17:00",5857,0,0.23,0,0,0,-0.006,-0.003,17.87,17.97,17.8,0.042,49.52,50.09,48.8,0.366,1.95,2.45,0.95,0.379,1.645,879.3259,0
"2023-02-05 01:18:00",5858,0,0.381,0,0,0,-0.006,-0.003,18.06,18.21,17.9,0.086,48.25,48.87,47.74,0.296,1.325,1.7,0.95,0.375,1.79,879.326,0
"2023-02-05 01:19:00",5859,0,0.387,0,0,0,-0.006,-0.003,18.28,18.44,18.14,0.059,47.81,48.12,47.61,0.115,0.977,1.7,0,0.317,1.645,879.3315,0
"2023-02-05 01:20:00",5860,0,0.157,0,0,0,-0.006,-0.003,18.29,18.41,18.21,0.043,48.49,48.73,48.02,0.176,1.338,1.7,0.95,0.375,1.645,879.3297,0
"2023-02-05 01:21:00",5861,0,0.354,0,0,0,-0.006,-0.003,18.29,18.38,18.2,0.043,48.32,48.83,47.74,0.309,1.288,1.7,0.95,0.373,1.645,879.3281,0
"2023-02-05 01:22:00",5862,0,0.387,0,0,0,-0.006,-0.003,18.41,18.55,18.24,0.063,47.55,47.85,47.27,0.161,1,1.7,0.95,0.187,1.621,879.3268,0
"2023-02-05 01:23:00",5863,0,0.171,0,0,0,-0.006,-0.003,18.41,18.51,18.2,0.071,48.48,49.07,47.74,0.323,1.338,1.7,0.95,0.375,1.815,879.3258,0
"2023-02-05 01:24:00",5864,0,0.164,0,0,0,-0.006,-0.003,18.18,18.31,18.03,0.065,49.18,49.62,48.7,0.198,1.45,1.7,0.95,0.354,1.766,879.3258,0
"2023-02-05 01:25:00",5865,0,0.367,0,0,0,-0.006,-0.003,18.11,18.2,18.03,0.039,49.01,49.24,48.73,0.102,1.438,1.7,0.95,0.358,1.766,879.325,0
"2023-02-05 01:26:00",5866,0,0.23,0,0,0,-0.006,-0.003,18.07,18.21,18,0.041,49.13,49.58,48.77,0.225,1.588,2.45,0.95,0.301,1.766,879.3245,0
"2023-02-05 01:27:00",5867,0,0.013,0,0,0,-0.006,-0.003,17.96,18.07,17.83,0.046,49.75,50.16,49.41,0.214,1.688,2.45,0.95,0.321,1.79,879.3304,0
"2023-02-05 01:28:00",5868,0,0.013,0,0,0,-0.006,-0.003,17.85,17.93,17.76,0.039,49.94,50.5,49.55,0.229,1.738,2.45,0.95,0.288,1.79,879.3351,0
"2023-02-05 01:29:00",5869,0,0.02,0,0,0,-0.006,-0.003,17.81,17.97,17.73,0.044,49.78,50.2,49.48,0.191,1.588,1.7,0.95,0.268,1.815,879.3325,0
"2023-02-05 01:30:00",5870,0,0.02,0,0,0,-0.006,-0.003,17.77,17.86,17.66,0.042,49.87,50.37,49.55,0.184,1.9,2.45,0.95,0.359,1.815,879.3324,0
"2023-02-05 01:31:00",5871,0,0.092,0,0,0,-0.006,-0.003,17.74,17.83,17.66,0.032,49.97,50.44,49.55,0.233,2.1,2.45,1.7,0.374,1.79,879.3304,0
"2023-02-05 01:32:00",5872,0,0.039,0,0,0,-0.006,-0.003,17.72,17.8,17.63,0.043,49.96,50.2,49.55,0.165,1.925,2.45,1.7,0.344,1.815,879.3351,0
"2023-02-05 01:33:00",5873,0,0.007,0,0,0,-0.006,-0.003,17.68,17.8,17.59,0.043,49.89,50.2,49.55,0.164,1.575,1.7,0.95,0.28,1.621,879.3389,0
"2023-02-05 01:34:00",5874,0,0.046,0,0,0,-0.006,-0.003,17.7,17.8,17.59,0.05,49.43,50.16,48.77,0.392,1.563,1.7,0.95,0.29,1.597,879.3356,0
"2023-02-05 01:35:00",5875,0,0.335,0,0,0,-0.006,-0.003,17.9,18.07,17.73,0.072,48.52,48.8,48.19,0.132,1.463,1.7,0.95,0.349,1.645,879.3392,0
"2023-02-05 01:36:00",5876,0,0.341,0,0,0,-0.006,-0.003,18.03,18.1,17.93,0.039,48.55,49.11,48.19,0.233,1.538,1.7,0.95,0.309,1.766,879.3391,0
"2023-02-05 01:37:00",5877,0,0.02,0,0,0,-0.006,-0.003,17.98,18.1,17.9,0.046,48.83,49.07,48.53,0.126,1.913,2.45,1.7,0.338,1.79,879.3358,0
"2023-02-05 01:38:00",5878,0,0.039,0,0,0,-0.006,-0.003,17.95,18.04,17.83,0.043,48.45,48.77,48.12,0.16,1.975,2.45,1.7,0.361,1.766,879.3317,0
"2023-02-05 01:39:00",5879,0,0,0,0,0,-0.006,-0.003,17.95,18.04,17.87,0.038,48.68,49.04,48.32,0.146,1.775,2.45,0.95,0.297,1.815,879.2554,0
"2023-02-05 01:40:00",5880,0,0.007,0,0,0,-0.006,-0.003,17.92,18,17.83,0.042,48.74,49.07,48.56,0.11,1.813,2.45,0.95,0.301,1.766,879.2537,0
"2023-02-05 01:41:00",5881,0,0,0,0,0,-0.006,-0.003,17.78,17.9,17.63,0.074,49.44,49.92,48.97,0.233,2.225,3.2,1.7,0.37,1.766,879.3318,0
"2023-02-05 01:42:00",5882,0,0,0,0,0,-0.006,-0.003,17.6,17.73,17.52,0.049,50.44,50.81,49.89,0.232,2.35,3.2,1.7,0.289,1.766,879.3317,0
"2023-02-05 01:43:00",5883,0,0.21,0,0,0,-0.006,-0.003,17.6,17.66,17.49,0.048,49.84,50.23,49.45,0.228,2.05,2.45,1.7,0.374,1.815,879.3286,0
"2023-02-05 01:44:00",5884,0,0,0,0,0,-0.006,-0.003,17.57,17.66,17.46,0.056,50.37,50.85,49.96,0.234,2.375,3.2,1.7,0.297,1.766,879.2606,0
