TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
11/05/2023 14:00,661,974,705,234.9,33.21,33.36,33.11,0.088,29.98,30.17,29.31,0,0,0,0,85.4,641.3999,0
11/05/2023 14:10,662,949,713.8,231.2,33.28,33.35,33.21,0.049,29.33,29.41,28.92,0,0,0,0,52.83,641.4001,0
11/05/2023 14:20,663,808,532.2,242.5,34.01,34.22,33.84,0.138,28.62,28.62,27.37,0,0,0,0,93.5,641.4003,0
11/05/2023 14:30,664,883,594.6,281.6,33.79,33.86,33.7,0.069,27.61,28.39,27.54,0,0,0,0,178.4,641.4002,0
11/05/2023 14:40,665,592.8,325.4,255.8,34.38,34.45,34.31,0.071,28.44,28.44,28.08,0,0,0,0,113,641.4003,0
11/05/2023 14:50,666,346.3,4.072,266,33.53,33.53,33.53,0,27.85,27.85,27.85,0,0,0,0,96.2,641.4004,0
11/05/2023 15:00,667,402.5,100.6,256.7,33.48,33.71,33.23,0.178,28.28,28.55,26.8,0,0,0,0,61.92,641.4,0
11/05/2023 15:10,668,539.5,259.4,258.3,33.72,34.09,33.23,0.278,27.18,28.06,26.27,0,0,0,0,93.9,641.3998,0
11/05/2023 15:20,669,464.3,201.8,240.1,33.27,33.39,33.15,0.07,27.07,27.85,26.31,0,0,0,0,73.82,641.3998,0
11/05/2023 15:30,670,405.7,166.7,232.2,33.77,34.08,33.48,0.21,26.19,27.08,26.19,0,0,0,0,123,641.4002,0
11/05/2023 15:40,671,234.9,81.9,141,33.87,34.2,33.56,0.207,26.89,27.14,25.77,0,0,0,0,54.91,641.3999,0
11/05/2023 15:50,672,92.5,0,81.9,32.96,33.17,32.76,0.105,28.75,28.75,26.59,0,0,0,0,336.9,641.4001,0
11/05/2023 16:00,673,98.8,23.16,66.6,31.97,32.15,31.67,0.164,31.06,31.1,30.36,0,0,0,0,351.5,641.3998,0
11/05/2023 16:10,674,86.7,0.009,75.57,31.43,31.47,31.37,0.025,29.13,29.71,28.36,0,0,0,0,9.38,641.4,0
11/05/2023 16:20,675,124.8,0.076,106.3,31.01,31.42,30.09,0.448,35.27,35.27,29.35,0,0,0,0,351.5,641.4,0
11/05/2023 16:30,676,103.3,0,86.3,29.37,29.48,29.29,0.066,35.79,37.68,35.79,0,0,0,0,0.669,641.4,0
11/05/2023 16:40,677,109.6,0.108,92.3,29.87,29.94,29.84,0.034,37.58,37.58,34.88,0,0,0,0,27.9,641.4003,0
11/05/2023 16:50,678,137.3,0.011,106.7,28.2,28.58,27.95,0.188,49.46,49.46,44.62,0,0,0,0,0.158,641.4,0
11/05/2023 17:00,679,101.1,2.436,87.4,28.33,28.38,28.29,0.031,45.2,46.36,44.83,0,0,0,0,30.91,641.3998,0
11/05/2023 17:10,680,91.4,0.839,79.29,28.5,28.52,28.48,0.015,46.01,46.01,43.98,0,0,0,0,343.8,641.3998,0
11/05/2023 17:20,681,222.5,315,90.3,28.42,28.53,28.31,0.078,47.77,49.3,47.77,0,0,0,0,0.717,641.4005,0
11/05/2023 17:30,682,109.4,11.88,87.2,29.23,29.26,29.18,0.033,39.76,39.76,38.79,0,0,0,0,336.3,641.4009,0
11/05/2023 17:40,683,121.7,0,101.3,28.23,28.24,28.22,0.01,37.26,37.26,36.77,0,0,0,0,347,641.4,0
11/05/2023 17:50,684,108.2,0,92.5,27.61,27.61,27.61,0.002,38.6,38.6,38.42,0,0,0,0,341.4,641.4,0
11/05/2023 18:00,685,69.55,0,60.67,27.34,27.34,27.34,0,40.09,40.09,40.09,0,0,0,0,33.4,641.4001,0
11/05/2023 18:10,686,63.84,1.321,53.64,27.39,27.48,27.33,0.05,41.06,41.06,39.7,0,0,0,0,351.4,641.4001,0
11/05/2023 18:20,687,67.81,6.603,55.98,27.62,27.77,27.5,0.09,41.43,41.78,41.12,0,0,0,0,21.44,641.4002,0
11/05/2023 18:30,688,45.83,52.83,33.67,27.93,28.01,27.84,0.047,41.24,41.72,40.73,0,0,0,0,341.1,641.4001,0
11/05/2023 18:40,689,27.2,16.33,21.7,28.03,28.09,27.98,0.03,41.35,41.49,40.93,0,0,0,0,313.4,641.4001,0
11/05/2023 18:50,690,10.34,2.658,8.36,27.93,28.04,27.81,0.071,42.26,42.29,40.94,0,0,0,0,312.6,641.4,0
11/05/2023 19:00,691,3.081,0.042,2.331,27.83,27.87,27.78,0.025,41.65,42.56,41.29,0,0,0,0,6.156,641.4003,0
11/05/2023 19:10,692,0.002,0,0,27.57,27.73,27.47,0.084,43.38,43.5,42.35,0,0,0,0,328.9,641.4003,0
11/05/2023 19:20,693,0,0,0,27.52,27.54,27.5,0.01,43.62,43.75,43.19,0,0,0,0,340.4,641.4003,0
11/05/2023 19:30,694,0,0,0,27.45,27.49,27.42,0.02,44.4,44.83,43.92,0,0,0,0,25.42,641.4003,0
11/05/2023 19:40,695,0,0.009,0,27.17,27.27,26.99,0.096,47.33,47.33,43.93,0,0,0,0,10.24,641.4002,0
11/05/2023 19:50,696,0,0,0,26.95,26.99,26.9,0.028,47.49,48.12,46.98,0,0,0,0,51.39,641.4002,0
11/05/2023 20:00,697,0,0.001,0,26.61,26.64,26.56,0.025,47.93,48.05,47.65,0,0,0,0,74.85,641.3999,0
11/05/2023 20:10,698,0,0.017,0,26.51,26.55,26.49,0.021,47.96,48.38,47.8,0,0,0,0,73.99,641.4004,0
11/05/2023 20:20,699,0,0,0,26.44,26.5,26.35,0.047,51.55,51.55,49.46,0,0,0,0,88.1,641.4001,0
11/05/2023 20:30,700,0,0,0,25.99,26,25.98,0.009,53.79,53.83,53.39,0,0,0,0,2.268,641.4004,0
11/05/2023 20:40,701,0,0.322,0,26.28,26.29,26.28,0.003,48.39,49.77,48.39,0,0,0,0,61.06,641.4006,0
11/05/2023 20:50,702,0,0.08,0,26.08,26.09,26.06,0.014,48.96,48.96,48.89,0,0,0,0,330.6,641.4002,0
11/05/2023 21:00,703,0,0.134,0,26.03,26.03,26.03,0,48.89,48.89,48.89,0,0,0,0,262.9,641.3997,0
11/05/2023 21:10,704,0,0.185,0,26.4,26.61,26.07,0.143,47.15,48.16,44.96,0,0,0,0,58.2,641.4005,0
11/05/2023 21:20,705,0,0.044,0,26.37,26.48,26.23,0.082,47.14,47.32,45.89,0,0,0,0,343.9,641.4006,0
11/05/2023 21:30,706,0,0.001,0,25.84,26.16,25.55,0.202,45.76,50.5,45.76,0,0,0,0,300.4,641.4001,0
11/05/2023 21:40,707,0,0.218,0,26.36,26.59,26.18,0.133,45.15,46.33,45.09,0,0,0,0,27.56,641.4002,0
11/05/2023 21:50,708,0,0.051,0,26.55,26.62,26.41,0.076,46.78,46.78,45.45,0,0,0,0,4.384,641.4006,0
11/05/2023 22:00,709,0,0,0,26.07,26.23,25.9,0.116,48.12,48.6,47.1,0,0,0,0,291.1,641.4003,0
11/05/2023 22:10,710,0,0.016,0,25.85,25.97,25.77,0.061,47.42,49.37,47.31,0,0,0,0,36.39,641.3999,0
11/05/2023 22:20,711,0,0.002,0,25.67,26.09,25.23,0.307,49.98,49.98,46.04,0,0,0,0,330.7,641.4,0
11/05/2023 22:30,712,0,0,0,25,25.13,24.82,0.098,49.74,50.75,49.08,0,0,0,0,349,641.4003,0
11/05/2023 22:40,713,0,0,0,24.74,25.07,24.43,0.206,51.66,52.58,49.85,0,0,0,0,327.9,641.4002,0
11/05/2023 22:50,714,0,0.053,0,24.21,24.5,23.84,0.205,48.92,51.19,48.92,0,0,0,0,327.2,641.4003,0
11/05/2023 23:00,715,0,0,0,24.12,24.16,24.06,0.038,49.21,49.78,48.99,0,0,0,0,326.2,641.4001,0
11/05/2023 23:10,716,0,0.054,0,23.76,23.93,23.57,0.142,50.49,51.6,50.47,0,0,0,0,320,641.4014,0
11/05/2023 23:20,717,0,0.245,0,24.4,24.5,24.26,0.087,49.12,50,49.12,0,0,0,0,312,641.4001,0
11/05/2023 23:30,718,0,0,0,24.37,24.49,24.24,0.085,50.43,50.43,50,0,0,0,0,106.4,641.4011,0
11/05/2023 23:40,719,0,0.028,0,24.16,24.18,24.15,0.012,50.35,50.35,50.1,0,0,0,0,101.8,641.4007,0
11/05/2023 23:50,720,0,0,0,24.04,24.05,24.03,0.008,51.54,51.57,51.54,0,0,0,0,199.4,641.4011,0
12/05/2023 00:00,721,0,0.22,0,24.3,24.32,24.29,0.016,51.26,51.3,51.26,0,0,0,0,147.1,641.3998,0
12/05/2023 00:10,722,0,0.073,0,24.05,24.05,24.05,0,52.84,52.84,52.84,0,0,0,0,67.12,641.401,0
12/05/2023 00:20,723,0,0.137,0,24.31,24.41,24.1,0.09,51.91,53.05,51.53,0,0,0,0,8.14,641.4006,0
12/05/2023 00:30,724,0,0.002,0,24.11,24.38,23.98,0.143,53.11,54.02,52.05,0,0,0,0,23.19,641.401,0
12/05/2023 00:40,725,0,0.016,0,23.73,24.04,23.47,0.215,53.67,55.07,52.11,0,0,0,0,332.4,641.4002,0
12/05/2023 00:50,726,0,0.035,0,23.77,23.86,23.59,0.079,51.86,52.97,51.73,0,0,0,0,336.6,641.4006,0
12/05/2023 01:00,727,0,0,0,23.35,23.56,23.19,0.081,55.07,55.5,53.51,0,0,0,0,329.9,641.4005,0
12/05/2023 01:10,728,0,0,0,23.01,23.08,22.94,0.04,55.28,56.33,54.62,0,0,0,0,336.4,641.4006,0
12/05/2023 01:20,729,0,0.184,0,23.4,23.67,23.17,0.146,52.42,54.66,52.42,0,0,0,0,349.9,641.4005,0
12/05/2023 01:30,730,0,0,0,22.98,23.05,22.92,0.049,55.04,55.96,54.38,0,0,0,0,348.7,641.4007,0
12/05/2023 01:40,731,0,0.005,0,23.1,23.14,23,0.036,53.97,55.06,53.97,0,0,0,0,351.5,641.4002,0
12/05/2023 01:50,732,0,0,0,22.97,23.02,22.87,0.054,54.89,54.89,53.48,0,0,0,0,335.6,641.4001,0
12/05/2023 07:30,733,181,176.6,100.2,23.07,23.23,22.92,0.107,60.86,61.16,60.52,0,0,0,0,37.09,641.4005,0
12/05/2023 07:40,734,257.8,335.6,111.1,24.7,24.89,24.49,0.144,54.45,58.31,54.45,0,0,0,0,55.2,641.4013,0
12/05/2023 07:50,735,309.1,427.5,113,25.82,25.93,25.67,0.108,53.63,53.63,52.5,0,0,0,0,320,641.4004,0
12/05/2023 08:00,736,341.4,454.9,115.8,25.9,25.91,25.89,0.008,52.46,52.46,51.98,0,0,0,0,253.6,641.4007,0
12/05/2023 08:10,737,379.8,486.8,119.1,26.52,26.61,26.42,0.095,50.52,50.52,49.76,0,0,0,0,156.8,641.4004,0
12/05/2023 08:20,738,420.8,516.3,124.9,26.6,26.6,26.6,0,50.18,50.18,50.18,0,0,0,0,149.2,641.4012,0
12/05/2023 08:30,739,441.3,530,127.3,26.76,26.99,26.55,0.139,50.18,50.72,49.73,0,0,0,0,205,641.4009,0
12/05/2023 08:40,740,480.5,554.5,132.2,26.53,27.01,26.24,0.209,51.98,52.04,49.74,0,0,0,0,167.7,641.4005,0
12/05/2023 08:50,741,512.7,581.1,135.1,26.21,26.58,25.53,0.317,52.93,52.93,50.25,0,0,0,0,168.8,641.4004,0
12/05/2023 09:00,742,558,609.8,137.8,26.32,26.98,25.77,0.456,49.82,52.57,49.32,0,0,0,0,152,641.4005,0
12/05/2023 09:10,743,596.8,630.4,140.2,26.67,27.32,26.11,0.423,50.35,51.95,48.3,0,0,0,0,260.1,641.4005,0
12/05/2023 09:20,744,634.7,644.7,141.8,26.71,27.04,26.4,0.197,51.32,51.79,49.74,0,0,0,0,148.9,641.4004,0
12/05/2023 09:30,745,674.1,672.7,143.8,27.25,27.72,26.68,0.308,50.74,50.74,47.57,0,0,0,0,254.5,641.4008,0
12/05/2023 09:40,746,712.4,694.3,145.1,27.04,27.27,26.72,0.181,49.75,50.36,48.33,0,0,0,0,158.1,641.4003,0
12/05/2023 09:50,747,745.8,706.6,146.6,27.38,27.63,26.99,0.218,47.14,49.02,47,0,0,0,0,192.3,641.4003,0
12/05/2023 10:00,748,781.1,723.5,147.5,27.39,27.83,27.07,0.266,47.25,48.37,46.76,0,0,0,0,151.5,641.4006,0
12/05/2023 10:10,749,810,728.7,152.5,28.52,28.8,28.16,0.198,45.05,45.05,43.48,0,0,0,0,314.7,641.4003,0
12/05/2023 10:20,750,835,727.9,158.7,28.55,28.64,28.5,0.041,44.68,45.72,44.68,0,0,0,0,159.7,641.4004,0
12/05/2023 10:30,751,863,738.7,158.8,28.83,28.96,28.57,0.125,43.7,44.24,43.32,0,0,0,0,77.35,641.4003,0
12/05/2023 10:40,752,889,745.2,164.1,28.61,28.71,28.43,0.097,43.71,44.83,43.53,0,0,0,0,68.1,641.4004,0
12/05/2023 10:50,753,923,751.1,169,27.64,27.88,27.45,0.171,46.51,46.51,45.03,0,0,0,0,23.17,641.4005,0
12/05/2023 11:00,754,928,739.4,174,28.74,28.83,28.64,0.067,44.11,44.11,43.31,0,0,0,0,147.6,641.4006,0
12/05/2023 11:10,755,957,765.1,170.6,28.97,28.99,28.94,0.022,42.04,42.55,41.6,0,0,0,0,168.5,641.4008,0
12/05/2023 11:20,756,962,759.8,170.7,30.29,30.3,30.29,0.008,39.38,39.38,38.41,0,0,0,0,191.2,641.4006,0
12/05/2023 11:30,757,988,763.1,172.7,28.23,28.23,28.23,0,43.51,43.51,43.51,0,0,0,0,225.3,641.3998,0
12/05/2023 11:40,758,987,762.2,173.8,28.76,29.74,28.12,0.477,41.04,44.21,41.04,0,0,0,0,187.4,641.4003,0
12/05/2023 11:50,759,1011,774.3,178.6,29.96,30.41,29.74,0.188,39.96,41.79,39.75,0,0,0,0,150.9,641.4003,0
12/05/2023 12:00,760,1016,776,175.2,30.24,30.73,29.91,0.229,38.39,40.1,38.39,0,0,0,0,208.1,641.4001,0
12/05/2023 12:10,761,1021,773.2,176.7,29.73,30.37,29.38,0.247,40.88,41.5,38.25,0,0,0,0,271.1,641.4,0
12/05/2023 12:20,762,1028,775.4,180,30.32,30.68,30.07,0.171,38.95,39.82,37.57,0,0,0,0,252,641.4003,0
12/05/2023 12:30,763,1046,785.7,184.4,30.4,30.73,30.16,0.196,38.45,39.54,36.73,0,0,0,0,346.9,641.4001,0
12/05/2023 12:40,764,1048,774.1,198.5,30.38,31.02,29.9,0.415,36.95,39.08,36.91,0,0,0,0,162.9,641.4002,0
12/05/2023 12:50,765,1054,752.7,224.1,32,32.19,31.75,0.13,35.77,36.38,34.92,0,0,0,0,156.9,641.4001,0
12/05/2023 13:00,766,1078,766.5,235.5,31.65,31.94,31.49,0.168,35.85,36.72,34.91,0,0,0,0,67.95,641.3999,0
12/05/2023 13:10,767,1063,749.4,243.2,31.89,32.11,31.61,0.18,36.18,36.26,34.55,0,0,0,0,91.7,641.4001,0
12/05/2023 13:20,768,838,483.2,264.3,31.84,32.07,31.69,0.123,35.96,36.24,34.72,0,0,0,0,135.2,641.3998,0
12/05/2023 13:30,769,917,524,315.7,32.08,32.35,31.84,0.19,35.61,35.61,33.83,0,0,0,0,107.1,641.3999,0
12/05/2023 13:40,770,301.1,1.317,254.5,32.3,32.4,32.21,0.069,33.25,34.35,33.25,0,0,0,0,95.5,641.4001,0
12/05/2023 13:50,771,288.2,0.188,244.6,31.53,31.57,31.48,0.027,33.36,33.89,33.36,0,0,0,0,96,641.3998,0
12/05/2023 14:00,772,173.9,0.05,148.4,31.36,31.42,31.31,0.042,32.75,33.42,32.75,0,0,0,0,113.4,641.4,0
12/05/2023 14:10,773,125.1,0,108,30.77,30.86,30.68,0.074,35.06,35.06,34.68,0,0,0,0,67.76,641.4005,0
12/05/2023 14:20,774,103,0,87.8,30.58,30.59,30.58,0.007,36.31,36.31,36.24,0,0,0,0,119.9,641.4004,0
12/05/2023 14:30,775,87,0,73.36,30.48,30.48,30.48,0,33.33,33.33,33.33,0,0,0,0,118.8,641.3995,0
12/05/2023 14:40,776,82.6,0.022,70.28,30.55,30.63,30.49,0.046,32.96,35.54,32.45,0,0,0,0,144.6,641.4001,0
12/05/2023 14:50,777,95.7,0.169,81.7,30.56,30.63,30.51,0.035,32.04,33.62,31.97,0,0,0,0,143.2,641.3999,0
12/05/2023 15:00,778,106.4,0.183,90.7,30.56,30.63,30.53,0.026,31.97,33.03,31.89,0,0,0,0,66.7,641.4001,0
12/05/2023 15:10,779,75.46,0.054,64.83,30.41,30.62,30.24,0.121,32.57,33.2,31.78,0,0,0,0,68.39,641.4001,0
12/05/2023 15:20,780,51.43,0,43.74,30.26,30.3,30.21,0.025,33.3,33.3,32.44,0,0,0,0,26.3,641.4001,0
12/05/2023 15:30,781,33.81,0,28.25,30.08,30.13,30.05,0.024,32.8,33.3,32.09,0,0,0,0,12.37,641.4001,0
12/05/2023 15:40,782,27.12,0,22.4,30.02,30.11,29.95,0.053,34.95,35,33.17,0,0,0,0,22.37,641.4,0
12/05/2023 15:50,783,30.86,0.006,25.96,29.87,29.93,29.84,0.026,34.73,35.43,33.66,0,0,0,0,17.99,641.4001,0
12/05/2023 16:00,784,41.83,0.066,35.06,29.95,29.97,29.93,0.011,35.06,35.09,34.69,0,0,0,0,29.58,641.4001,0
12/05/2023 16:10,785,48.92,0.052,41.34,29.99,30.04,29.96,0.025,35.42,36.53,35.42,0,0,0,0,350.2,641.4001,0
12/05/2023 16:20,786,49.41,0.05,41.86,30,30.05,29.96,0.032,36.38,36.44,36.13,0,0,0,0,323,641.4003,0
12/05/2023 16:30,787,67.79,0.147,58.59,29.86,29.88,29.83,0.014,37.31,37.31,36.67,0,0,0,0,319.3,641.4001,0
12/05/2023 16:40,788,86,0.178,73.99,29.77,29.79,29.76,0.01,38.7,38.7,37.51,0,0,0,0,328.9,641.4003,0
12/05/2023 16:50,789,76.86,0.06,61.09,29.62,29.66,29.59,0.026,38.82,39.26,37.52,0,0,0,0,321.4,641.4003,0
12/05/2023 17:00,790,51.65,0.059,42.22,29.73,29.74,29.72,0.009,38.58,38.73,38.18,0,0,0,0,328.9,641.4,0
12/05/2023 17:10,791,44.7,0.023,37.91,29.71,29.74,29.67,0.025,39.35,39.35,38.72,0,0,0,0,345.6,641.4003,0
12/05/2023 17:20,792,52.52,0.142,44.42,29.92,29.94,29.9,0.014,37.97,38.04,37.84,0,0,0,0,11.38,641.3998,0
12/05/2023 17:30,793,64.95,0.201,53.12,29.93,29.94,29.92,0.01,39.4,39.4,39.14,0,0,0,0,29.48,641.3997,0
12/05/2023 17:40,794,90.2,0.18,77.61,29.88,29.88,29.88,0,40.46,40.46,40.46,0,0,0,0,2.847,641.4004,0
12/05/2023 17:50,795,84.7,0.101,76.3,29.83,29.88,29.78,0.032,41.47,42.29,40.35,0,0,0,0,0.156,641.4002,0
12/05/2023 18:00,796,54.36,0.001,44.6,29.67,29.8,29.45,0.103,41.95,42.98,41.33,0,0,0,0,297,641.4003,0
12/05/2023 18:10,797,35.59,0,29.21,29.56,29.63,29.46,0.056,41.34,42.63,41.22,0,0,0,0,288.9,641.4,0
12/05/2023 18:20,798,30.23,0.006,25.23,29.67,29.68,29.65,0.009,40.7,41.27,40.19,0,0,0,0,259.6,641.4003,0
12/05/2023 18:30,799,18.3,0.001,15,29.54,29.59,29.51,0.023,38.9,40.21,38.31,0,0,0,0,284.2,641.4002,0
12/05/2023 18:40,800,8.49,0,6.507,29.25,29.41,29.13,0.095,39.9,40.56,39.72,0,0,0,0,311.2,641.4002,0
12/05/2023 18:50,801,1.409,0,0.66,29.15,29.2,29.11,0.031,38.3,39.49,38.04,0,0,0,0,273.8,641.4,0
12/05/2023 19:00,802,0,0.001,0,29.2,29.25,29.13,0.034,38.92,38.92,37.82,0,0,0,0,312.1,641.3998,0
12/05/2023 19:10,803,0,0.001,0,29.03,29.14,28.89,0.081,37.28,38.51,36.86,0,0,0,0,269.6,641.4001,0
12/05/2023 19:20,804,0,0.002,0,28.96,28.99,28.94,0.013,36.42,38.53,36.42,0,0,0,0,284.8,641.4002,0
12/05/2023 19:30,805,0,0,0,28.91,28.94,28.88,0.014,36.34,36.34,35.73,0,0,0,0,323.9,641.4003,0
12/05/2023 19:40,806,0,0,0,28.67,28.73,28.6,0.044,38.6,38.83,37.66,0,0,0,0,24.15,641.3999,0
12/05/2023 19:50,807,0,0,0,28.28,28.4,28.08,0.108,41.45,43.85,38.81,0,0,0,0,333.3,641.4002,0
12/05/2023 20:00,808,0,0,0,27.19,27.26,27.13,0.043,47.89,47.89,45.16,0,0,0,0,332.7,641.4002,0
12/05/2023 20:10,809,0,0.082,0,27.45,27.54,27.35,0.064,37.65,40.71,37.65,0,0,0,0,326.6,641.4001,0
12/05/2023 20:20,810,0,0,0,27.35,27.4,27.28,0.048,42.88,42.88,41.41,0,0,0,0,341.8,641.4002,0
12/05/2023 20:30,811,0,0.204,0,27.5,27.54,27.47,0.033,37.78,39.49,37.78,0,0,0,0,182.4,641.4003,0
12/05/2023 20:40,812,0,0.055,0,27.81,27.81,27.81,0,34.1,34.1,34.1,0,0,0,0,0.599,641.4005,0
12/05/2023 20:50,813,0,0.028,0,27.74,27.84,27.61,0.08,34.4,34.62,33.69,0,0,0,0,0,641.4003,0
12/05/2023 21:00,814,0,0.002,0,27.62,27.71,27.54,0.044,33.7,34.82,33.63,0,0,0,0,0,641.4002,0
12/05/2023 21:10,815,0,0.022,0,27.58,27.71,27.54,0.043,32.96,33.97,32.81,0,0,0,0,7.861,641.4002,0
12/05/2023 21:20,816,0,0,0,27.53,27.7,27.31,0.124,35.61,35.63,33.01,0,0,0,0,81,641.4001,0
12/05/2023 21:30,817,0,0,0,27.21,27.26,27.12,0.047,35.64,35.97,34.96,0,0,0,0,98.7,641.4002,0
12/05/2023 21:40,818,0,0.003,0,27.18,27.23,27.12,0.038,34.85,35.58,33.95,0,0,0,0,115,641.4004,0
12/05/2023 21:50,819,0,0,0,26.78,27.02,26.54,0.154,37.71,37.71,35.6,0,0,0,0,147.8,641.4,0
12/05/2023 22:00,820,0,0,0,26.11,26.28,25.92,0.109,40.88,40.88,38.82,0,0,0,0,102.3,641.4001,0
12/05/2023 22:10,821,0,0,0,25.67,25.76,25.61,0.051,41.85,41.97,40.75,0,0,0,0,79.92,641.4002,0
12/05/2023 22:20,822,0,0.041,0,25.68,25.76,25.58,0.058,42.91,43.12,41.69,0,0,0,0,49.63,641.4003,0
12/05/2023 22:30,823,0,0.288,0,25.73,25.84,25.49,0.11,42.1,42.97,41.25,0,0,0,0,35.79,641.4005,0
12/05/2023 22:40,824,0,0.455,0,25.82,26.01,25.67,0.105,41.45,42.67,41.45,0,0,0,0,0,641.4,0
12/05/2023 22:50,825,0,0.297,0,26.56,26.68,26.49,0.053,39.09,40.44,39.09,0,0,0,0,0,641.4003,0
12/05/2023 23:00,826,0,0.014,0,26.63,26.66,26.61,0.019,39.58,39.58,39.04,0,0,0,0,0,641.4,0
12/05/2023 23:10,827,0,0,0,26.36,26.38,26.33,0.017,40.1,40.1,39.6,0,0,0,0,25.9,641.4004,0
12/05/2023 23:20,828,0,0.05,0,26.19,26.19,26.17,0.007,40.13,40.13,39.55,0,0,0,0,226.4,641.4003,0
13/05/2023 07:20,829,200,406,69.66,21.53,21.53,21.53,0,52.11,52.11,52.11,0,0,0,0,0.339,641.4006,0
13/05/2023 07:30,830,224.1,433.3,73.46,21.97,22.43,21.56,0.259,52.31,53.76,51.99,0,0,0,0,346.2,641.4008,0
13/05/2023 07:40,831,264,478.2,79.49,22.94,23.51,22.49,0.284,49.85,50.73,47.45,0,0,0,0,24.14,641.4005,0
13/05/2023 07:50,832,306.2,523,84.3,24.32,24.98,23.73,0.369,45.67,49.46,45.67,0,0,0,0,135.9,641.4014,0
13/05/2023 08:00,833,346.7,551.4,90.1,25.56,25.77,25.36,0.119,43.51,43.98,41.9,0,0,0,0,114.5,641.4005,0
13/05/2023 08:10,834,386.9,577.6,95,26.11,26.34,25.86,0.149,43.29,43.87,42.36,0,0,0,0,96,641.4008,0
13/05/2023 08:20,835,428.1,602.4,100,25.98,26.26,25.83,0.102,44.42,45.4,43.55,0,0,0,0,63.02,641.4004,0
13/05/2023 08:30,836,468.2,625.2,104.6,26.46,26.64,26.28,0.127,42.64,44.71,41.66,0,0,0,0,38.23,641.4009,0
13/05/2023 08:40,837,509.2,645.9,109.4,26.32,26.41,26.24,0.062,43.07,44.16,42.44,0,0,0,0,102.6,641.4007,0
13/05/2023 08:50,838,545.8,661.7,113.8,26.71,27.01,26.5,0.195,43.97,44.19,41.39,0,0,0,0,80.8,641.4006,0
13/05/2023 09:00,839,586.1,681.1,117.3,26.58,26.72,26.42,0.104,41.86,43.42,41.45,0,0,0,0,142.6,641.4007,0
13/05/2023 09:10,840,625.1,694.2,121.5,27.05,27.14,26.99,0.039,42.35,42.35,40.7,0,0,0,0,182,641.4005,0
13/05/2023 09:20,841,662.1,711.6,124,27.4,27.46,27.37,0.025,41.64,41.92,40.74,0,0,0,0,169.8,641.4007,0
13/05/2023 09:30,842,702.2,730.5,125.3,27.05,27.33,26.88,0.146,41.81,41.89,40.27,0,0,0,0,127.6,641.4006,0
13/05/2023 09:40,843,739,746.4,126.3,27.27,27.29,27.24,0.02,40.06,41.06,40.06,0,0,0,0,179.4,641.4003,0
13/05/2023 09:50,844,775.5,763.9,126.4,27.04,27.23,26.92,0.117,40.01,41.09,39.82,0,0,0,0,150.4,641.4004,0
13/05/2023 10:00,845,811,776.8,126.9,27.66,27.82,27.51,0.118,39.63,39.63,38.66,0,0,0,0,199.9,641.4005,0
13/05/2023 10:10,846,838,785.8,128.9,27.96,28.01,27.91,0.04,37.63,38.72,37.63,0,0,0,0,116.9,641.4003,0
13/05/2023 10:20,847,863,788.8,130.9,28.33,28.33,28.33,0,35.86,35.86,35.86,0,0,0,0,170.8,641.4001,0
13/05/2023 10:30,848,878,793.8,131.5,28.3,28.57,28.11,0.128,36.21,37.14,35.74,0,0,0,0,76.71,641.4003,0
13/05/2023 10:40,849,900,797.8,132.9,28.81,29.06,28.34,0.187,35.75,36.51,34.92,0,0,0,0,180.5,641.4003,0
13/05/2023 10:50,850,926,808,134.1,28.58,29.07,28.23,0.294,36.54,37.35,35.4,0,0,0,0,125.7,641.4005,0
13/05/2023 11:00,851,949,814,134.7,29.51,29.71,29.23,0.139,34.2,35.88,34.2,0,0,0,0,128.4,641.4004,0
13/05/2023 11:10,852,967,817,135.8,29.48,29.86,29.16,0.192,33.87,35.86,33.75,0,0,0,0,218.9,641.4002,0
13/05/2023 11:20,853,986,823,137.2,30.1,30.33,29.94,0.124,34.34,34.55,33.41,0,0,0,0,125.6,641.4003,0
13/05/2023 11:30,854,999,819,141.5,30.11,30.46,29.95,0.139,34.56,35.18,33.59,0,0,0,0,8.73,641.4001,0
13/05/2023 11:40,855,1005,810,144.5,30.56,30.82,30.34,0.156,33.5,35.05,32.88,0,0,0,0,137.3,641.4,0
13/05/2023 11:50,856,1012,811,147.2,30.28,30.41,30.13,0.076,33.78,34.68,33.61,0,0,0,0,104.7,641.4002,0
13/05/2023 12:00,857,1016,805,149.8,30.61,30.96,30.2,0.233,34.43,34.92,33.44,0,0,0,0,131.6,641.4001,0
13/05/2023 12:10,858,1034,814,153.1,30.93,31.09,30.85,0.064,32.92,33.17,32.63,0,0,0,0,239.9,641.4003,0
13/05/2023 12:20,859,1037,816,153.1,31.89,32.05,31.7,0.137,32.31,32.89,32.26,0,0,0,0,130,641.4003,0
13/05/2023 12:30,860,1039,813,153.2,31.36,31.44,31.24,0.072,33.3,33.34,32.52,0,0,0,0,35.06,641.4001,0
13/05/2023 12:40,861,1050,826,154.6,31.5,31.75,31.31,0.136,32.65,33.42,32.6,0,0,0,0,61.86,641.4,0
