"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-04 21:50:00",5229,12.63,0,0.401,0,21.85,22.46,21.13,0.342,40.17,41.54,39.05,0.64,1.726,3.2,0,0.61,5.758,877.9074,0
"2023-01-04 22:00:00",5230,12.62,0,0.3,0,22.4,22.74,22.23,0.101,39.25,39.6,38.41,0.26,1.15,2.45,0,0.482,329.1,878.0128,0
"2023-01-04 22:10:00",5231,12.62,0,0.306,0,22.83,23.08,22.63,0.095,38.27,38.78,37.76,0.228,1.143,1.7,0,0.352,347.7,877.9972,0
"2023-01-04 22:20:00",5232,12.61,0,0.049,0,22.28,22.87,21.78,0.317,39.8,41.37,38.23,0.836,1.086,1.7,0,0.381,340.5,878.0127,0
"2023-01-04 22:30:00",5233,12.61,0,0.003,0,21.77,22.23,21.27,0.261,41.96,43.96,39.9,1.268,0.886,1.7,0,0.558,346,878.0627,0
"2023-01-04 22:40:00",5234,12.61,0,0.001,0,21.01,21.41,20.62,0.17,44.78,46.72,43.48,0.838,1.345,2.45,0,0.381,4.379,878.0947,0
"2023-01-04 22:50:00",5235,12.6,0,0.11,0,21.03,21.34,20.59,0.192,45.15,46.55,43.76,0.8,1.264,2.45,0,0.433,340.3,878.2422,0
"2023-01-04 23:00:00",5236,12.6,0,0.002,0,20.37,20.73,20.08,0.197,48.78,51.15,45.25,2.035,1.3,2.45,0,0.63,46.82,878.3651,0
"2023-01-04 23:10:00",5237,12.59,0,0.06,0,20.14,20.49,19.84,0.104,50.61,51.59,48.66,0.516,1.385,2.45,0,0.54,26.66,878.4142,0
"2023-01-04 23:20:00",5238,12.59,0,0.291,0,20.82,21.2,20.39,0.191,47.76,49.17,46.24,0.81,1.846,2.45,0.95,0.484,336,878.4465,0
"2023-01-04 23:30:00",5239,12.58,0,0.152,0,20.69,21.2,19.98,0.387,47.95,50.09,46.38,1.206,2.671,3.95,1.7,0.498,352.3,878.513,0
"2023-01-04 23:40:00",5240,12.58,0,0.069,0,20.04,20.52,19.74,0.17,49.49,50.67,47.54,0.815,2.593,3.95,1.7,0.5,324.9,878.6093,0
"2023-01-04 23:50:00",5241,12.57,0,0.214,0,20.42,20.66,20.18,0.113,47.82,48.76,46.96,0.51,2.553,3.95,0.95,0.515,336.6,878.5371,0
"2023-01-05 00:00:00",5242,12.57,0,0.165,0,20.63,21.1,20.35,0.168,46.82,48.08,45.12,0.745,1.991,3.2,0.95,0.44,334.8,878.6188,0
"2023-01-05 00:10:00",5243,12.56,0,0.199,0,20.71,21.07,20.45,0.119,46.83,47.61,45.56,0.429,2.19,3.2,1.7,0.394,334.6,878.7733,0
"2023-01-05 00:20:00",5244,12.56,0,0.064,0,20.5,20.9,20.18,0.182,47.25,48.49,46.04,0.663,2.015,3.2,0.95,0.406,21.99,878.6835,0
"2023-01-05 00:30:00",5245,12.55,0,0.001,0,19.89,20.62,19.5,0.272,49.92,50.98,47.84,0.909,1.728,2.45,0.95,0.386,331.6,878.7332,0
"2023-01-05 00:40:00",5246,12.55,0,0.005,0,19.47,19.67,19.26,0.087,51.21,52.27,50.4,0.443,2.114,3.2,1.7,0.375,347.1,878.7161,0
"2023-01-05 00:50:00",5247,12.55,0,0.001,0,19.08,19.43,18.89,0.081,52.79,53.4,51.93,0.243,2.039,2.45,0.95,0.376,345.7,878.7503,0
"2023-01-05 01:00:00",5248,12.54,0,0.002,0,18.8,19.06,18.58,0.1,53.89,54.66,53.16,0.363,1.818,3.2,0,0.61,353.5,878.8383,0
"2023-01-05 01:10:00",5249,12.54,0,0.005,0,18.79,18.95,18.65,0.053,54.13,54.52,53.64,0.211,1.775,3.2,0,0.616,349.7,878.7913,0
"2023-01-05 01:20:00",5250,12.53,0,0.01,0,18.57,19.02,18.17,0.212,55.34,56.84,54.01,0.843,1.621,2.45,0,0.541,338.4,878.871,0
"2023-01-05 01:30:00",5251,12.53,0,0.014,0,18.54,18.89,18.24,0.148,55.06,56.84,53.81,0.598,1.371,2.45,0,0.383,327.8,878.8974,0
"2023-01-05 01:40:00",5252,12.52,0,0.012,0,18.68,18.89,18.51,0.076,54.91,56.33,54.15,0.492,0.647,1.7,0,0.542,332.8,878.9771,0
"2023-01-05 01:50:00",5253,12.51,0,0.179,0,18.4,18.68,18.14,0.106,55.71,56.98,54.83,0.461,1.749,2.45,0.95,0.393,350.7,878.9293,0
"2023-01-05 02:00:00",5254,12.51,0,0.162,0,18.22,18.58,17.9,0.146,56.59,58.1,55.21,0.714,2.616,3.2,1.7,0.315,347.7,878.79,0
"2023-01-05 02:10:00",5255,12.51,0,0.145,0,18.24,18.65,17.9,0.212,56.33,57.69,54.9,0.858,2.816,3.2,1.7,0.377,332.1,878.7827,0
"2023-01-05 02:20:00",5256,12.5,0,0.17,0,18.15,18.34,17.9,0.091,56.42,57.28,55.75,0.341,2.739,3.95,1.7,0.39,347.9,878.83,0
"2023-01-05 02:30:00",5257,12.5,0,0.129,0,18.26,18.58,18,0.134,56.22,57.22,55.1,0.552,2.914,3.95,0.95,0.493,344.2,878.7575,0
"2023-01-05 02:40:00",5258,12.49,0,0.005,0,18.1,18.31,17.83,0.094,56.63,57.45,55.92,0.329,2.764,3.95,1.7,0.39,352.5,878.6919,0
"2023-01-05 02:50:00",5259,12.49,0,0.074,0,18.04,18.27,17.83,0.081,57.07,57.97,56.3,0.36,2.631,3.95,1.7,0.406,337,878.6929,0
"2023-01-05 03:00:00",5260,12.48,0,0.056,0,18.04,18.34,17.8,0.131,57.16,58.1,56.09,0.57,2.181,3.2,1.7,0.375,339.1,878.7481,0
"2023-01-05 03:10:00",5261,12.48,0,0.148,0,18.36,18.65,18.07,0.118,56.22,57.15,55.24,0.49,2.026,2.45,0.95,0.435,345.4,878.6274,0
"2023-01-05 03:20:00",5262,12.47,0,0.001,0,17.67,18.31,17.15,0.331,59.11,61.03,56.98,1.218,2.244,3.2,1.7,0.369,346.6,878.6995,0
"2023-01-05 03:30:00",5263,12.46,0,0.016,0,17.3,17.63,17.08,0.15,60.22,61.17,59.02,0.602,2.101,3.2,0.95,0.434,344.3,878.6959,0
"2023-01-05 03:40:00",5264,12.45,0,0.011,0,17.42,17.59,17.25,0.061,60.02,60.59,59.5,0.257,1.574,2.45,0,0.469,348.8,878.6756,0
"2023-01-05 03:50:00",5265,12.43,0,0.102,0,17.22,17.56,16.94,0.131,60.98,61.92,59.64,0.6,2.285,3.2,0.95,0.487,2.395,878.7658,0
"2023-01-05 04:00:00",5266,12.37,0,0.094,0,16.96,17.39,16.5,0.222,61.78,63.83,60.04,1.028,2.333,3.95,0,0.67,324.3,878.7434,0
"2023-01-05 04:10:00",5267,12.07,0,0.212,0,17.25,17.49,16.98,0.12,60.54,61.31,59.87,0.38,2.394,3.2,0.95,0.394,349.4,878.7766,0
"2023-01-05 04:20:00",5268,11.5,0,0.018,0,16.95,17.22,16.77,0.073,61.68,62.16,61.1,0.189,2.419,3.2,1.7,0.349,4.162,878.7805,0
"2023-01-05 04:30:00",5269,11.13,0,0.002,0,16.8,17.01,16.6,0.095,62.25,62.91,61.61,0.329,2.179,3.2,0.95,0.407,2.468,878.8539,0
"2023-01-05 04:40:00",5270,10.5,0,0.127,0,16.83,17.08,16.64,0.115,61.9,62.6,60.83,0.513,2.405,3.95,1.7,0.392,345.1,878.8519,0
"2023-01-05 04:50:00",5271,10.51,0,0.239,0,17.02,17.19,16.88,0.061,61.1,61.65,60.73,0.228,2.589,3.2,1.7,0.365,354.1,878.8546,0
"2023-01-05 05:00:00",5272,10.5,0,0.011,0,16.98,17.19,16.74,0.097,61.37,62.37,60.63,0.465,1.965,3.2,0,0.644,337.1,878.9078,0
"2023-01-05 05:10:00",5273,10.48,0,0,0,16.48,16.88,16.03,0.237,63.56,65.06,62.2,0.943,1.791,3.2,0.95,0.454,339.9,878.9135,0
"2023-01-05 05:20:00",5274,10.47,0,0.062,0,16.2,16.4,15.96,0.091,64.59,65.37,63.94,0.373,1.934,3.2,0.95,0.529,346.4,878.9306,0
"2023-01-05 05:30:00",5275,10.43,0,0.135,0,16.35,16.54,16.2,0.06,63.94,64.38,63.39,0.23,2.518,3.2,1.7,0.396,0.411,879.0703,0
"2023-01-05 05:40:00",5276,10.38,0,0.146,0,16.52,16.71,16.3,0.077,63.46,64.38,62.88,0.313,2.235,3.2,0.95,0.436,349.4,879.1216,0
"2023-01-05 05:50:00",5277,10.34,0,0.065,0,16.29,16.48,16.13,0.069,64.36,64.93,63.8,0.257,2.739,3.95,1.7,0.406,340.9,879.1841,0
"2023-01-05 06:00:00",5278,10.31,0,0.158,0,16.49,16.68,16.31,0.076,63.53,64.04,62.95,0.272,3.35,4.7,1.7,0.503,340.6,879.2465,0
"2023-01-05 06:10:00",5279,10.31,0,0.146,0,16.6,16.88,16.31,0.131,63.17,64.11,62.44,0.48,3.185,3.95,1.7,0.441,338.3,879.263,0
"2023-01-05 06:20:00",5280,10.3,0,0.082,0,16.63,16.82,16.44,0.068,63.07,63.77,62.47,0.301,2.939,3.2,2.45,0.357,329.7,879.3827,0
"2023-01-05 06:30:00",5281,10.29,0,0.139,0,16.85,17.26,16.3,0.244,62.37,64.72,60.77,1.151,2.104,3.2,0.95,0.473,351.3,879.3912,0
"2023-01-05 06:40:00",5282,10.29,0,0,0,15.88,16.41,15.62,0.196,66.33,67.11,64.65,0.664,1.557,2.45,0,0.507,353.5,879.626,0
"2023-01-05 06:50:00",5283,10.28,0,0.045,0,15.74,16,15.52,0.116,66.59,67.35,65.68,0.544,1.723,2.45,0,0.514,9.32,879.6639,0
"2023-01-05 07:00:00",5284,10.27,0,0.01,0,15.62,15.86,15.42,0.082,67.14,67.72,66.36,0.315,2.336,3.2,1.7,0.394,346.9,879.8812,0
"2023-01-05 07:10:00",5285,10.27,0.564,0.207,0.368,15.76,15.9,15.59,0.057,66.25,66.91,65.85,0.208,2.933,3.95,1.7,0.488,3.969,879.8607,0
"2023-01-05 07:20:00",5286,10.26,5.739,0.094,4.035,15.72,15.9,15.52,0.065,66.58,67.14,65.88,0.294,2.283,3.2,0.95,0.505,347.8,880.0898,0
"2023-01-05 07:30:00",5287,10.26,16.54,0.35,11.03,15.63,15.83,15.42,0.081,67.1,67.72,66.12,0.357,1.435,3.2,0,0.562,354.5,880.1727,0
"2023-01-05 07:40:00",5288,10.3,36.17,40.29,20.1,15.56,15.69,15.45,0.043,67.35,67.93,66.91,0.227,1.816,3.2,0,0.598,351.2,880.3513,0
"2023-01-05 07:50:00",5289,10.41,61.7,181.7,29.05,15.75,16.13,15.45,0.194,66.79,67.62,65.85,0.544,1.61,2.45,0,0.431,347.3,880.5154,0
"2023-01-05 08:00:00",5290,10.64,90.3,250.1,37.09,16.15,16.41,15.9,0.131,65.79,66.6,65.1,0.377,1.39,1.7,0.95,0.369,341,880.6793,0
"2023-01-05 08:10:00",5291,10.88,115.8,316.7,44.43,16.41,16.61,16.24,0.083,65.17,65.68,64.72,0.21,1.839,2.45,0.95,0.363,341.9,880.8993,0
"2023-01-05 08:20:00",5292,11.02,130.6,375.7,50.66,17.03,17.67,16.51,0.299,63.3,64.96,60.94,1.037,1.414,1.7,0.95,0.364,349.3,880.9686,0
"2023-01-05 08:30:00",5293,13.26,146.2,431.3,56.82,18.1,18.55,17.56,0.236,59.77,61.07,58,0.594,0.948,1.7,0,0.468,354.4,881.1122,0
"2023-01-05 08:40:00",5294,13.29,169.6,475.3,61.68,18.87,19.47,18.44,0.256,57.52,58.82,56.33,0.575,0.329,1.7,0,0.454,354.3,881.0762,0
"2023-01-05 08:50:00",5295,13.34,198.9,511.7,65.92,20.31,21.48,19.4,0.587,53.27,56.33,50.71,1.67,0,0,0,0,354.4,881.2854,0
"2023-01-05 09:00:00",5296,13.31,233.5,544.6,69.65,22.06,22.5,21.41,0.256,49.78,52.1,47.91,1.039,0,0,0,0,354.5,881.3996,0
"2023-01-05 09:10:00",5297,13.29,269.6,570.4,74.46,22.66,23.28,22.33,0.245,47.7,49,46.69,0.435,0.002,0.95,0,0.039,176,881.5801,0
"2023-01-05 09:20:00",5298,13.27,315.1,599.5,78.26,23.05,23.38,22.8,0.126,47.61,48.56,46.52,0.433,0.682,1.7,0,0.526,170.8,881.6523,0
"2023-01-05 09:30:00",5299,13.26,365.9,620.9,81.9,22.83,23.08,22.63,0.089,48.74,49.75,47.67,0.406,0.928,2.45,0,0.585,167.9,881.7416,0
"2023-01-05 09:40:00",5300,13.25,414.2,637.9,86.3,23.1,23.45,22.84,0.148,46.17,48.66,44.3,1.293,1.09,2.45,0,0.572,192.5,881.9454,0
"2023-01-05 09:50:00",5301,13.25,457.7,654.5,88.8,23.24,23.72,22.6,0.343,44.06,45.73,42.19,0.883,0.43,2.45,0,0.642,158.8,881.9096,0
"2023-01-05 10:00:00",5302,13.24,499.4,670.4,91.7,23.55,23.89,22.94,0.192,42.76,43.79,41.71,0.443,0.665,2.45,0,0.63,289.3,881.9129,0
"2023-01-05 10:10:00",5303,13.23,536.4,679.9,94.5,23.32,23.92,22.97,0.252,43.12,44.57,41.5,0.696,1.411,3.2,0,0.721,183,881.7742,0
"2023-01-05 10:20:00",5304,13.24,572.9,698.8,96.7,23.35,24.23,22.83,0.383,42.71,43.79,41.47,0.753,0.966,2.45,0,0.647,180.2,881.8563,0
"2023-01-05 10:30:00",5305,13.22,601.1,706.6,99.8,23.85,24.4,23.45,0.278,42.05,43.41,40.65,0.695,2.003,3.95,0,0.73,154.5,881.7189,0
"2023-01-05 10:40:00",5306,13.22,626,717.9,102.3,24.2,24.78,23.72,0.323,41.23,42.49,40.17,0.612,1.601,3.95,0,0.887,202.2,881.7952,0
"2023-01-05 10:50:00",5307,13.21,644.3,719.7,104.9,24.34,24.68,23.99,0.103,42.14,43,40.92,0.488,2.589,4.7,0,0.817,182.1,881.7441,0
"2023-01-05 11:00:00",5308,13.2,667.2,732.8,106.1,23.9,24.3,23.55,0.202,42.53,44.06,41.37,0.602,2.179,4.7,0,0.732,237,881.7139,0
"2023-01-05 11:10:00",5309,13.2,682.7,740.2,107,24.14,24.5,23.82,0.14,41.99,43.92,40.69,0.75,1.839,4.7,0,1,215.6,881.6442,0
"2023-01-05 11:20:00",5310,13.19,700.6,746.3,108.9,24.08,24.5,23.69,0.184,41.74,43.04,40.21,0.707,2.122,4.7,0,0.897,159.8,881.5209,0
"2023-01-05 11:30:00",5311,13.17,712.6,750.2,110.5,25.09,25.59,24.33,0.278,39.34,40.79,37.82,0.713,0.901,3.2,0,0.67,140.8,881.454,0
"2023-01-05 11:40:00",5312,13.16,723.4,749.9,111.9,25.36,25.8,24.44,0.349,39.25,41.54,38.06,0.818,1.787,4.7,0,1.272,269.8,881.3625,0
"2023-01-05 11:50:00",5313,13.16,739.4,758.4,113.4,25.2,25.96,24.44,0.421,39.16,41.54,36.9,1.014,1.305,3.95,0,0.892,162.6,881.2155,0
"2023-01-05 12:00:00",5314,13.15,756.3,770.7,113,25.25,26,24.74,0.368,38.34,39.46,36.83,0.595,2.239,5.45,0,1.013,189.5,881.0626,0
"2023-01-05 12:10:00",5315,13.14,766.3,781.8,112.2,25.89,26.98,25.04,0.52,36.46,39.08,33.93,1.409,1.464,3.95,0,0.845,147.4,880.9306,0
"2023-01-05 12:20:00",5316,13.13,768.3,777.1,113.4,26.36,27.02,25.86,0.41,34.74,36.01,33.18,0.79,1.482,3.2,0,0.949,144.9,880.6657,0
"2023-01-05 12:30:00",5317,13.12,763.2,764.5,116.6,26.9,27.79,26.13,0.498,33.9,35.6,32.3,0.933,0.765,2.45,0,0.668,113.1,880.5401,0
"2023-01-05 12:40:00",5318,13.1,769.9,768.2,117.6,27.63,28.1,26.98,0.284,32.59,33.28,31.55,0.312,1.656,3.95,0,0.839,146.2,880.3282,0
"2023-01-05 12:50:00",5319,13.1,772.9,768.6,118.1,26.82,27.28,26.12,0.242,33.61,34.99,32.5,0.522,1.77,4.7,0,0.89,46.1,880.1856,0
"2023-01-05 13:00:00",5320,13.09,766.9,761.1,118.6,26.43,27.21,26.09,0.231,34.02,35.19,32.84,0.514,1.221,3.2,0,0.833,260,879.9636,0
"2023-01-05 13:10:00",5321,13.09,762.8,756.7,121,26.78,27.28,26.4,0.199,33.17,34.34,32.19,0.458,1.986,4.7,0,0.923,338.4,879.7468,0
"2023-01-05 13:20:00",5322,13.09,752.6,745.8,122.8,26.47,27.08,26.09,0.257,33.43,34.03,32.6,0.286,1.373,3.2,0,0.874,306.4,879.5118,0
"2023-01-05 13:30:00",5323,13.08,741.2,737.5,124.8,27.29,28.03,26.6,0.399,32.05,33.66,30.73,0.778,1.357,3.95,0,0.921,231.8,879.3429,0
"2023-01-05 13:40:00",5324,13.08,729.2,724.2,127.4,27.31,27.89,26.8,0.239,32.12,33.21,30.93,0.445,2.047,4.7,0,0.945,264.1,879.1473,0
"2023-01-05 13:50:00",5325,13.08,719.8,718.6,129.4,27.4,27.93,26.84,0.257,31.89,33.04,30.83,0.542,2.191,5.45,0,0.902,172,878.9279,0
"2023-01-05 14:00:00",5326,13.08,705.2,709.3,130.6,27.74,28.17,27.04,0.312,31.42,32.74,30.56,0.552,1.45,3.95,0,1.031,206.3,878.7532,0
"2023-01-05 14:10:00",5327,13.07,689.4,692.8,133.8,27.06,27.62,26.6,0.266,32.42,33.25,31.51,0.407,2.036,3.95,0,0.858,259.6,878.3613,0
"2023-01-05 14:20:00",5328,13.07,667.2,674.4,136.2,27.5,27.73,27.32,0.063,31.87,32.5,31.38,0.204,1.718,4.7,0,0.748,211.7,878.4001,0
"2023-01-05 14:30:00",5329,13.06,646,656.5,136.6,27.75,28.2,27.35,0.176,31.43,32.4,30.56,0.323,2.397,4.7,0,1.199,184.3,877.9714,0
"2023-01-06 14:40:00",0,13.12,674.7,817,107.7,26.36,26.43,26.26,0.045,32.34,32.53,32.13,0.114,2.085,2.45,1.7,0.375,192.6,22.5314,0
"2023-01-06 14:50:00",1,13.12,657.7,810,106.1,26.79,27.25,26.26,0.284,31.85,33.15,30.56,0.787,0.938,3.2,0,0.773,256.4,878.6384,0
"2023-01-06 15:00:00",2,13.12,632.1,795.2,104.3,27,27.59,26.29,0.39,31.3,32.7,30.39,0.536,1.928,3.2,0,0.632,242.3,878.5681,0
"2023-01-06 15:10:00",3,13.12,607.5,788.1,103,26.7,26.87,26.29,0.105,31.32,32.09,30.69,0.256,1.398,3.95,0,0.77,171.3,878.5887,0
"2023-01-06 15:20:00",4,13.12,571.1,768.8,101.7,26.9,27.31,26.6,0.126,31.17,31.95,29.98,0.415,1.655,3.95,0,0.912,151.4,878.5025,0
"2023-01-06 15:30:00",5,13.11,528.4,744.3,99.8,27.53,27.83,27.18,0.151,30.2,30.93,29.19,0.338,1.514,3.2,0,0.788,225.6,878.4999,0
"2023-01-06 15:40:00",6,13.11,475.9,707.8,96.9,27.6,27.93,27.21,0.163,29.77,30.25,29.16,0.248,0.997,3.2,0,0.851,137.4,878.4676,0
"2023-01-06 15:50:00",7,13.11,433.1,692.5,94.6,27.57,27.89,27.35,0.126,29.88,30.66,28.75,0.349,0.982,3.95,0,0.855,44.43,878.3369,0
"2023-01-06 16:00:00",8,13.11,385.2,670.3,92.9,27.94,28.27,27.62,0.151,29.16,29.84,28.38,0.277,0.385,1.7,0,0.554,67.8,878.2557,0
"2023-01-06 16:10:00",9,13.11,333.7,634.9,91,27.95,28.4,27.45,0.27,28.75,29.5,27.73,0.447,1.136,3.2,0,0.87,136.1,878.2531,0
"2023-01-06 16:20:00",10,13.11,286.9,600.5,87.7,28.17,28.47,27.79,0.164,28.24,29.09,27.49,0.367,0.913,3.2,0,0.879,162.6,878.2441,0
"2023-01-06 16:30:00",11,13.11,247.4,560,84.2,28.2,28.4,28.03,0.074,27.56,28.07,26.88,0.249,1.043,3.95,0,0.812,125.4,878.2305,0
"2023-01-06 16:40:00",12,13.11,216.6,543.9,79.59,28.01,28.3,27.73,0.134,28.01,28.79,27.19,0.299,0.452,1.7,0,0.568,98.6,878.2129,0
"2023-01-06 16:50:00",13,13.05,182.5,502.6,74.16,28.2,28.54,27.83,0.17,28.15,29.02,27.49,0.268,0.484,2.45,0,0.62,278.5,878.1293,0
"2023-01-06 17:00:00",14,12.99,157,456,68.61,27.69,28.1,27.38,0.151,29.24,29.81,28.45,0.286,0.854,2.45,0,0.708,251.2,878.112,0
"2023-01-06 17:10:00",15,12.92,136.5,386.4,61.18,27.74,28,27.52,0.116,29.07,29.77,28.45,0.308,0.641,2.45,0,0.645,222.2,877.9761,0
"2023-01-06 17:20:00",16,12.86,124.4,"NAN",53.63,27.02,27.59,26.77,0.179,29.92,30.39,29.16,0.219,0.573,4.7,0,0.708,3.338,877.9473,0.1
"2023-01-06 17:30:00",17,12.82,99.2,"NAN",44.85,27.35,27.62,27.04,0.126,30.16,30.63,29.77,0.16,0.419,1.7,0,0.537,182.4,877.8987,0
"2023-01-06 17:40:00",18,12.79,72.26,146.7,36.78,27.05,27.52,26.47,0.276,30.88,31.62,30.12,0.331,1.626,3.2,0,0.644,178.9,877.916,0
"2023-01-06 17:50:00",19,12.78,49.44,108.1,27.66,26.26,26.57,26.06,0.097,31.38,32.33,30.83,0.342,1.571,2.45,0,0.495,172.5,878.0006,0
"2023-01-06 18:00:00",20,12.77,25.81,"NAN",18.76,26,26.26,25.72,0.112,31.68,33.08,30.8,0.58,0.752,2.45,0,0.713,190.9,877.9418,0
"2023-01-06 18:10:00",21,12.75,7.947,"NAN",6.186,25.54,25.89,25.22,0.153,32.65,33.63,31.89,0.358,0.123,1.7,0,0.354,232,878.0171,0
"2023-01-06 18:40:00",0,12.74,0,0,0,23.59,23.69,23.48,0.042,38.38,40.89,36.77,1.082,0.368,1.7,0,0.605,326.1,743.0258,0
"2023-01-06 18:50:00",1,12.73,0,0,0,23.34,23.76,22.94,0.208,40.82,42.83,37.72,0.898,0.195,1.7,0,0.488,340.1,878.158,0
"2023-01-06 19:00:00",2,12.73,0,0.015,0,22.42,23.01,21.95,0.284,43.24,44.71,41.91,0.533,2.18,3.2,0.95,0.418,333.9,878.2761,0
"2023-01-06 19:10:00",3,12.73,0,0.005,0,21.68,22.12,21.17,0.282,44.42,45.6,42.7,0.709,2.59,3.95,1.7,0.398,349.1,878.4452,0
"2023-01-06 19:20:00",4,12.73,0,0,0,21.05,21.34,20.76,0.128,45.62,46.69,44.44,0.578,2.889,4.7,0.95,0.654,337.9,878.5366,0
"2023-01-06 19:30:00",5,12.73,0,0,0,20.92,21.1,20.76,0.061,46.44,47.03,45.94,0.213,2.826,3.95,0.95,0.486,256.7,878.5858,0
"2023-01-06 19:40:00",6,12.72,0,0,0,20.62,20.9,20.39,0.101,47.61,48.29,46.79,0.416,2.748,3.95,0.95,0.551,"NAN",878.684,0
"2023-01-06 19:50:00",7,12.71,0,0,0,20.38,20.56,20.18,0.077,48.71,49.31,47.95,0.303,2.671,3.95,0.95,0.627,"NAN",878.8229,0
"2023-01-06 20:00:00",8,12.71,0,0,0,20.06,20.39,19.77,0.158,49.93,50.78,48.83,0.577,2.564,3.95,0.95,0.636,"NAN",878.913,0
"2023-01-06 20:10:00",9,12.71,0,0,0,20.04,20.28,19.81,0.11,49.89,50.71,49.04,0.402,2.554,3.95,0.95,0.523,"NAN",879.0439,0
"2023-01-06 20:20:00",10,12.7,0,0,0,20.22,20.35,20.08,0.046,49.21,49.65,48.8,0.148,2.228,3.95,0.95,0.531,"NAN",879.1581,0
"2023-01-06 20:30:00",11,12.7,0,0,0,20.21,20.35,20.08,0.046,49.12,49.62,48.76,0.139,2.207,3.95,0,0.702,"NAN",879.1992,0
"2023-01-06 20:40:00",12,12.69,0,0,0,20.18,20.32,20.04,0.052,49.16,49.45,48.8,0.151,1.648,3.2,0,0.758,"NAN",879.3794,0
"2023-01-06 20:50:00",13,12.69,0,0,0,20.08,20.25,19.91,0.053,49.56,50.09,49.14,0.171,0.978,2.45,0,0.603,"NAN",879.4853,0
"2023-01-06 21:00:00",14,12.69,0,0,0,20.04,20.18,19.81,0.058,49.54,50.16,49.11,0.201,1.534,2.45,0,0.555,"NAN",879.6082,0
"2023-01-06 21:10:00",15,12.68,0,0,0,19.75,19.98,19.57,0.088,50.68,51.12,49.99,0.305,1.744,2.45,0.95,0.311,125.4,879.7308,0
"2023-01-06 21:20:00",16,12.68,0,0,0,19.59,19.77,19.43,0.066,51.53,52,50.84,0.29,1.253,2.45,0,0.411,279.8,879.8041,0
"2023-01-06 21:30:00",17,12.68,0,0,0,19.69,19.87,19.53,0.052,51.57,52.07,51.12,0.25,0.469,1.7,0,0.516,107.7,879.8864,0
"2023-01-06 21:40:00",18,12.67,0,0.005,0,19.91,20.15,19.67,0.096,51.17,51.83,50.67,0.327,0.85,1.7,0,0.496,46.04,880.1891,0
"2023-01-06 21:50:00",19,12.66,0,0.001,0,19.78,19.98,19.64,0.067,52.24,52.72,51.7,0.228,0.495,2.45,0,0.633,59.06,880.3688,0
"2023-01-06 22:00:00",20,12.66,0,0,0,19.63,19.84,19.09,0.163,53.16,55.68,52.45,0.838,0.657,1.7,0,0.584,"NAN",880.4996,0
"2023-01-06 22:10:00",21,12.65,0,0,0,19.12,19.46,18.78,0.183,54.87,55.89,53.74,0.761,1.499,2.45,0.95,0.367,341.1,880.491,0
"2023-01-06 22:20:00",22,12.65,0,0.007,0,19.2,19.43,18.89,0.094,53.74,55.58,52.62,0.835,2.33,3.2,1.7,0.336,340,880.5242,0
"2023-01-06 22:30:00",23,12.65,0,0.003,0,19.06,19.23,18.89,0.06,53.5,54.22,52.68,0.287,2.39,3.2,1.7,0.437,319.5,880.6304,0
"2023-01-06 22:40:00",24,12.64,0,0.056,0,19.56,20.08,19.06,0.255,50.81,52.89,48.66,1.206,2.408,3.2,0.95,0.392,335.5,880.7695,0
"2023-01-06 22:50:00",25,12.64,0,0.007,0,19.82,20.15,19.6,0.117,49.64,50.57,48.63,0.464,1.98,3.2,0.95,0.457,350.1,880.8103,0
"2023-01-06 23:00:00",26,12.64,0,0.011,0,19.8,20.01,19.6,0.102,48.95,49.92,47.84,0.582,2.174,3.2,0.95,0.439,345.6,880.9494,0
"2023-01-06 23:10:00",27,12.63,0,0.001,0,19.65,19.94,19.33,0.125,49.52,50.37,48.56,0.503,2.039,3.2,0.95,0.446,335,880.949,0
"2023-01-06 23:20:00",28,12.63,0,0,0,19.23,19.46,18.95,0.12,50.78,51.7,49.79,0.535,1.592,3.2,0,0.648,330.3,880.933,0
"2023-01-06 23:30:00",29,12.63,0,0.041,0,19.3,19.5,18.92,0.136,49.63,51.18,48.87,0.579,2.421,3.2,0.95,0.442,333.4,880.9574,0
"2023-01-06 23:40:00",30,12.62,0,0.01,0,19.41,19.6,19.23,0.072,48.88,49.79,47.98,0.43,1.891,3.2,0,0.481,317.1,880.9409,0
"2023-01-06 23:50:00",31,12.62,0,0.005,0,19.33,19.6,19.12,0.1,48.91,50.23,47.88,0.464,1.48,2.45,0,0.46,323,880.8592,0
"2023-01-07 00:00:00",32,12.61,0,0,0,18.79,19.26,18.44,0.216,50.46,51.35,49.04,0.564,1.933,3.2,0.95,0.358,320.8,880.9413,0
"2023-01-07 00:10:00",33,12.61,0,0.012,0,18.66,18.92,18.44,0.101,50.19,51.32,49.38,0.491,2.113,3.2,0.95,0.404,326.4,880.9574,0
"2023-01-07 00:20:00",34,12.6,0,0.005,0,18.5,18.89,18.07,0.219,50.69,51.9,49.41,0.723,2.001,2.45,0.95,0.37,0.315,880.9409,0
