"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-08 07:10:00",965,11.14,257,541.7,75.98,358.1,0.017,0.694,0.298,22.23,22.4,21.99,0.072,48.18,48.97,47.67,0.245,0,0,0,0,1.79,877.8091,0
"2023-02-08 07:20:00",966,11.18,302.9,571.5,85.4,408.2,0.021,0.839,0.36,22.47,23.01,22.12,0.18,48.58,49.96,47.61,0.6,0.006,0.95,0,0.077,1.887,877.858,0
"2023-02-08 07:30:00",967,11.22,334,558.1,93.5,432.8,0.024,0.948,0.406,23.63,24.24,22.91,0.353,46.81,48.02,46.04,0.471,0.116,1.7,0,0.324,1.766,877.8663,0
"2023-02-08 07:40:00",968,11.24,359.1,552,96.8,454.8,0.028,1.135,0.486,23.78,24.44,22.9,0.524,48.06,50.84,45.6,1.912,1.049,3.2,0,0.737,2.105,877.8535,0
"2023-02-08 07:50:00",969,13.24,410.9,618.6,98.3,520.4,0.036,1.427,0.612,23.44,23.92,22.9,0.249,49.59,50.67,47.87,0.78,1.124,3.2,0,0.827,2.177,877.8748,0
"2023-02-08 08:00:00",970,13.21,452,665.9,99,574.3,0.044,1.748,0.75,23.06,23.58,22.56,0.298,50.93,52.41,49.17,0.972,1.251,3.2,0,0.803,2.25,877.8741,0
"2023-02-08 08:10:00",971,13.19,479.4,682,101.7,612.9,0.051,2.031,0.871,23.59,23.99,23,0.269,50.06,51.25,48.97,0.55,1.34,3.2,0,0.731,2.347,877.8283,0
"2023-02-08 08:20:00",972,13.17,511.8,703.9,106.3,654.7,0.059,2.343,1.005,23.68,23.96,23.21,0.139,50.31,51.72,49.61,0.407,1.468,3.2,0,0.719,2.443,877.777,0
"2023-02-08 08:30:00",973,13.15,544.8,727.4,108.1,694.4,0.067,2.686,1.152,23.47,23.85,23.07,0.224,51.42,52.88,50.15,0.765,1.315,3.2,0,0.759,2.419,877.7961,0
"2023-02-08 08:40:00",974,13.14,572.1,736,111.3,724.6,0.075,2.987,1.281,24.38,25.04,23.65,0.372,49.32,50.8,47.26,0.915,1.063,3.2,0,0.821,2.419,877.8869,0
"2023-02-08 08:50:00",975,13.12,603.7,743.3,116.3,756.6,0.082,3.281,1.407,24.61,25.35,23.51,0.489,48.02,50.42,46,1.11,1.769,4.7,0,0.939,2.54,877.9454,0
"2023-02-08 09:00:00",976,13.11,624.4,748.1,119.4,781.7,0.089,3.569,1.531,23.76,24.22,23.37,0.253,49.9,51.04,48.58,0.686,1.155,3.2,0,0.771,2.491,877.9376,0
"2023-02-08 09:10:00",977,13.1,645.8,758.2,122.6,812,0.097,3.883,1.665,24.11,24.69,23.47,0.367,49.33,50.56,48.14,0.71,1.407,3.95,0,0.96,2.612,877.9096,0
"2023-02-08 09:20:00",978,13.09,664.4,771.5,125.2,842,0.105,4.215,1.807,24.85,25.24,24.42,0.183,47.73,48.89,46.33,0.499,1.158,3.95,0,0.91,2.757,877.8773,0
"2023-02-08 09:30:00",979,13.08,668.3,763.5,128.2,855,0.111,4.44,1.904,24.93,25.44,24.35,0.297,47.44,48.92,45.92,0.854,1.418,3.2,0,0.779,2.661,877.7363,0
"2023-02-08 09:40:00",980,13.08,678.5,765.8,132.1,877,0.117,4.69,2.011,24.76,25.2,24.25,0.232,47.74,48.89,46.4,0.617,1.219,3.95,0,0.851,2.757,877.7208,0
"2023-02-08 09:50:00",981,13.07,696.3,783.9,132.9,908,0.126,5.024,2.154,25.33,25.68,24.62,0.222,46.13,48,45.04,0.699,1.873,3.95,0,0.845,2.709,877.5859,0
"2023-02-08 10:00:00",982,13.07,701.5,783.9,133.2,918,0.131,5.223,2.24,24.83,25.3,24.49,0.169,47.08,47.56,45.96,0.31,1.526,4.7,0,1.085,2.83,877.5441,0
"2023-02-08 10:10:00",983,13.07,713.1,782.7,136.9,930,0.135,5.398,2.315,25.05,25.71,24.52,0.348,46.28,48.07,44.69,0.825,1.591,3.2,0,0.819,2.951,877.4247,0
"2023-02-08 10:20:00",984,13.06,725.8,789.5,136.5,943,0.14,5.605,2.404,25.4,26.33,24.79,0.466,45.28,46.94,43.47,0.874,1.051,4.7,0,1.009,2.878,877.318,0
"2023-02-08 10:30:00",985,13.05,745.4,799.8,138.2,962,0.145,5.807,2.49,26.27,26.6,25.75,0.194,43.34,44.93,42.24,0.619,2.108,4.7,0,1.082,2.854,877.208,0
"2023-02-08 10:40:00",986,13.05,758.5,803,138.7,975,0.149,5.956,2.554,25.87,26.16,25.51,0.137,43.77,45,42.51,0.516,1.743,3.95,0,1.052,2.83,877.0879,0
"2023-02-08 10:50:00",987,13.05,767.3,807,139.8,982,0.152,6.08,2.607,26.45,26.94,25.88,0.311,41.62,43.91,39.55,1.335,1.455,3.95,0,0.786,2.854,876.9418,0
"2023-02-08 11:00:00",988,13.04,774.7,804,142.1,986,0.154,6.143,2.634,26.67,26.87,26.36,0.088,40.28,41.19,39.58,0.335,1.561,3.2,0,0.662,2.999,876.7994,0
"2023-02-08 11:10:00",989,13.04,777,799.5,145.2,986,0.153,6.122,2.625,26.8,27.08,26.5,0.123,39.4,40.84,38.12,0.644,1.04,3.2,0,0.827,2.878,876.642,0
"2023-02-08 11:20:00",990,13.04,784.6,806,146.3,995,0.153,6.139,2.633,26.44,27.04,25.99,0.277,40.82,41.8,39.48,0.603,1.599,3.95,0,0.765,2.927,876.5026,0
"2023-02-08 11:30:00",991,13.04,779.2,798.1,147.9,987,0.151,6.04,2.59,26.78,27.25,26.33,0.25,40.08,41.29,38.46,0.634,2.067,5.45,0,1.226,2.975,876.3063,0
"2023-02-08 11:40:00",992,13.04,768.5,792.1,147.3,976,0.149,5.956,2.554,26.86,27.35,26.5,0.232,39.5,40.57,38.15,0.643,1.298,3.2,0,0.74,2.975,876.2083,0
"2023-02-08 11:50:00",993,13.04,759.2,793.3,144.1,969,0.148,5.912,2.535,27.27,27.86,26.8,0.282,38.79,39.96,37.3,0.567,2.178,4.7,0,0.948,2.927,876.0284,0
"2023-02-08 12:00:00",994,13.04,758,811,138.8,975,0.149,5.959,2.556,27.47,27.86,27.18,0.148,38.15,38.8,37.3,0.304,1.793,4.7,0,0.927,2.878,875.8812,0
"2023-02-08 12:10:00",995,13.03,744.2,815,134.2,964,0.146,5.852,2.51,28.17,28.57,27.76,0.215,36.74,37.92,35.87,0.471,1.589,5.45,0,1.111,3.023,875.6605,0
"2023-02-08 12:20:00",996,13.03,720.6,801,131.9,938,0.14,5.581,2.393,28.68,29.22,28.2,0.263,35.26,37.06,34,0.675,1.286,4.7,0,0.885,2.999,875.559,0
"2023-02-08 12:30:00",997,13.02,714.4,798.3,132.4,929,0.134,5.378,2.306,28.71,29.22,28.47,0.156,35.16,36.01,33.83,0.476,2.007,4.7,0,1.171,2.951,875.3848,0
"2023-02-08 12:40:00",998,13.02,708.4,808,129.1,920,0.131,5.235,2.245,28.45,29.09,28.03,0.282,35.33,36.45,33.45,0.677,1.518,3.95,0,1.114,2.999,875.1783,0
"2023-02-08 12:50:00",999,13.02,701.6,814,125.5,906,0.127,5.078,2.178,28.87,29.46,28.47,0.287,33.09,34.17,31.58,0.569,2.535,6.2,0,1.347,3.023,874.9573,0
"2023-02-08 13:00:00",1000,13.02,688.4,805,123.3,882,0.12,4.792,2.055,29.23,29.9,28.64,0.374,31.44,32.53,30.42,0.569,2.593,6.2,0,1.249,3.169,874.7386,0
"2023-02-08 13:10:00",1001,13,668.3,782.2,122.5,846,0.111,4.425,1.898,29.2,29.63,28.88,0.175,31.16,31.99,30.39,0.345,1.506,6.2,0,1.217,2.999,874.5861,0
"2023-02-08 13:20:00",1002,13,661.9,776.7,124.1,825,0.104,4.142,1.776,29.44,30.01,28.75,0.352,32.16,33.32,30.66,0.854,3.339,7.7,0,1.692,3.072,874.4036,0
"2023-02-08 13:30:00",1003,13,655,794.7,118,814,0.098,3.93,1.685,29.13,29.6,28.81,0.177,30.94,32.5,28.45,1.106,2.77,6.95,0,1.831,3.096,874.256,0
"2023-02-08 13:40:00",1004,13,624.4,769.7,116.9,774.8,0.089,3.562,1.527,29.36,30.07,28.98,0.288,31.13,32.36,29.6,0.744,2.775,6.2,0,0.965,3.023,874.0991,0
"2023-02-08 13:50:00",1005,13,596.5,759.3,115.3,743,0.081,3.257,1.396,29.81,30.48,29.26,0.321,31.24,32.46,29.98,0.535,2.643,5.45,0,1.34,3.096,873.9547,0
"2023-02-08 14:00:00",1006,13,564.4,747.5,111.7,707.6,0.074,2.94,1.261,29.99,30.59,29.26,0.403,30.91,31.95,29.84,0.603,1.947,4.7,0,0.973,3.072,873.8514,0
"2023-02-08 14:10:00",1007,12.99,530.2,721.9,110,667.4,0.065,2.604,1.117,30.39,31.2,29.8,0.43,30.19,31.14,28.79,0.392,3.316,6.95,0,1.72,3.096,873.6874,0
"2023-02-08 14:20:00",1008,12.99,509.9,722.8,107.8,643.5,0.058,2.336,1.002,30,30.28,29.73,0.122,30.01,30.52,29.47,0.238,3.13,6.2,0,1.009,3.048,873.6205,0
"2023-02-08 14:30:00",1009,13,477.5,702,102.8,600.5,0.051,2.032,0.872,30.34,30.62,30.14,0.106,29.42,30.01,28.65,0.293,2.453,5.45,0,1.144,3.048,873.4836,0
"2023-02-08 14:40:00",1010,13,444.2,674.7,99.5,555.6,0.043,1.738,0.745,30.37,30.72,30.01,0.163,29.14,29.81,28.45,0.241,3.146,6.95,0,1.247,3.023,873.4417,0
"2023-02-08 14:50:00",1011,13,411,658.9,94.6,517,0.037,1.475,0.633,30.31,30.72,29.8,0.283,29.01,30.05,28.07,0.441,2.661,5.45,0,1.082,2.999,873.3834,0
"2023-02-08 15:00:00",1012,13,374.9,641.8,89.7,477.5,0.031,1.239,0.531,30.45,30.76,29.97,0.214,28.91,29.67,27.97,0.381,2.811,5.45,0,1.022,2.975,873.4169,0
"2023-02-08 15:10:00",1013,13.01,330.9,616.2,84.7,432.7,0.026,1.023,0.439,30.39,30.72,30.04,0.152,28.91,29.37,28.31,0.227,1.918,3.95,0,0.686,3.048,873.4233,0
"2023-02-08 15:20:00",1014,13.02,284.6,583.4,79.74,385.8,0.021,0.831,0.357,30.49,30.76,30.18,0.139,28.7,29.43,27.87,0.277,2.023,4.7,0,1.186,2.975,873.3774,0
"2023-02-08 15:30:00",1015,13.02,240.5,536.9,75.06,336.4,0.017,0.661,0.283,30.23,30.72,29.46,0.35,28.95,30.63,27.83,0.614,2.985,6.2,0,1.258,2.951,873.3378,0
"2023-02-08 15:40:00",1016,13.02,206,512.3,70.39,298.6,0.013,0.522,0.224,29.8,30.18,29.39,0.221,29.64,30.73,28.51,0.534,1.895,3.95,0,1.059,2.878,873.3179,0
"2023-02-08 15:50:00",1017,13.03,167.2,464.7,64.74,254.1,0.01,0.397,0.17,29.8,30.08,29.56,0.114,29.32,29.81,28.45,0.281,2.337,4.7,0,1.095,2.927,873.3295,0
"2023-02-08 16:00:00",1018,13.04,130.6,416.5,58.05,210.4,0.007,0.29,0.124,29.41,29.87,29.02,0.197,30.18,30.76,29.6,0.234,2.688,5.45,0,1.179,2.999,873.3325,0
"2023-02-08 16:10:00",1019,13.04,95.9,331.3,49.69,158,0.005,0.204,0.087,28.97,29.16,28.75,0.086,31.06,31.75,30.12,0.281,2.519,6.95,0,1.382,2.854,873.3112,0
"2023-02-08 16:20:00",1020,12.88,69.73,288.3,40.33,122.2,0.003,0.135,0.058,28.89,29.12,28.71,0.078,31.94,32.43,31.38,0.231,1.704,4.7,0,0.974,2.733,873.2643,0
"2023-02-08 16:30:00",1021,12.81,47.57,203.1,31.17,80.7,0.002,0.085,0.036,28.62,28.89,28.31,0.141,31.71,32.16,31.24,0.188,1.764,3.95,0,0.807,2.782,873.2933,0
"2023-02-08 16:40:00",1022,12.72,26.7,59.1,20.29,34.31,0.001,0.047,0.02,28.17,28.51,27.83,0.185,32.27,33.01,31.48,0.389,1.421,3.2,0,0.723,2.757,873.3308,0
"2023-02-08 16:50:00",1023,12.07,6.902,0,4.819,5.638,0,0.013,0.005,27.26,27.33,27.19,0.04,33.87,34.04,33.63,0.107,0.763,1.7,0,0.614,2.637,22.984,0
"2023-02-08 18:30:00",1024,12.06,4.89,0.006,2.906,3.089,0,0.007,0.003,27.16,27.29,27.02,0.044,34.02,34.21,33.83,0.101,1.548,2.45,0.95,0.443,2.637,524.1021,0
"2023-02-08 18:40:00",1025,12.06,1.251,0.017,0.388,0.416,0,-0.004,-0.002,26.98,27.23,26.79,0.084,34.23,34.59,33.9,0.148,1.602,2.45,0,0.526,2.589,873.3206,0
"2023-02-08 18:50:00",1026,12.1,0,0.015,0,0,0,-0.007,-0.003,26.81,27.02,26.61,0.081,34.77,35.27,33.94,0.301,0.793,2.45,0,0.673,2.54,873.3389,0
"2023-02-08 19:00:00",1027,12.1,0,0.007,0,0,0,-0.007,-0.003,26.51,26.78,26.24,0.131,35.89,36.49,35.1,0.364,0.032,0.95,0,0.171,2.54,873.4277,0
"2023-02-08 19:10:00",1028,12.1,0,0.007,0,0,0,-0.007,-0.003,26.08,26.38,25.83,0.125,37.14,38.03,36.25,0.461,0.005,0.95,0,0.067,2.685,873.511,0
"2023-02-08 19:20:00",1029,12.1,0,0.015,0,0,0,-0.006,-0.003,25.73,25.97,25.53,0.095,38.84,39.73,37.76,0.464,0.902,1.7,0,0.575,2.637,873.5811,0
"2023-02-08 19:30:00",1030,12.1,0,0.014,0,0,0,-0.006,-0.003,25.42,25.63,25.18,0.097,39.61,40.34,38.68,0.306,0.399,1.7,0,0.54,2.613,873.6399,0
"2023-02-08 19:40:00",1031,12.1,0,0.021,0,0,0,-0.006,-0.003,25.03,25.32,24.71,0.134,40.24,41.74,39.05,0.543,1.578,2.45,0.95,0.346,2.565,873.8318,0
"2023-02-08 19:50:00",1032,12.1,0,0.149,0,0,0,-0.006,-0.003,24.61,24.92,24.1,0.219,40.7,43.45,38.85,1.327,2.794,4.7,0.95,0.723,2.54,874.0245,0
"2023-02-08 20:00:00",1033,12.1,0,0.006,0,0,0,-0.006,-0.003,23.94,24.85,23.18,0.539,41.88,43.62,39.43,1.326,3.174,4.7,1.7,0.657,2.516,874.2369,0
"2023-02-08 20:10:00",1034,12.1,0,0.009,0,0,0,-0.006,-0.003,23.48,23.72,23.21,0.115,42.61,43.68,42.12,0.401,3.104,4.7,1.7,0.591,2.516,874.4258,0
"2023-02-08 20:20:00",1035,12.1,0,0.009,0,0,0,-0.006,-0.003,23.23,23.45,23.04,0.076,43.63,43.96,43.14,0.168,2.094,3.2,0.95,0.422,2.468,874.5695,0
"2023-02-08 20:30:00",1036,12.1,0,0.011,0,0,0,-0.006,-0.003,23.27,23.52,23.01,0.114,43.85,44.47,43.18,0.381,1.736,2.45,0.95,0.349,2.444,874.732,0
"2023-02-08 20:40:00",1037,12.1,0,0.014,0,0,0,-0.006,-0.003,23.02,23.21,22.84,0.088,44.51,45.05,44.03,0.188,1.989,2.45,0.95,0.395,2.419,874.8426,0
"2023-02-08 20:50:00",1038,12.1,0,0.014,0,0,0,-0.006,-0.003,22.89,23.08,22.74,0.077,44.75,45.39,44.27,0.248,2.037,2.45,0.95,0.376,2.347,874.9372,0
"2023-02-08 21:00:00",1039,12.1,0,0.014,0,0,0,-0.006,-0.003,22.78,22.94,22.57,0.065,45.36,46.31,44.71,0.398,1.716,2.45,0.95,0.447,2.371,875.1181,0
"2023-02-08 21:10:00",1040,12.1,0,0.008,0,0,0,-0.006,-0.003,22.48,22.67,22.26,0.069,46.41,47.03,45.73,0.313,1.951,3.2,0.95,0.495,2.129,875.2324,0
"2023-02-08 21:20:00",1041,12.1,0,0.007,0,0,0,-0.006,-0.003,22.29,22.43,22.12,0.062,47.11,47.64,46.79,0.183,1.87,2.45,0.95,0.384,2.323,875.2488,0
"2023-02-08 21:30:00",1042,12.1,0,0.007,0,0,0,-0.006,-0.003,22.06,22.29,21.85,0.092,47.93,48.56,47.44,0.248,1.704,2.45,0.95,0.369,2.299,875.3386,0
"2023-02-08 21:40:00",1043,12.1,0,0.01,0,0,0,-0.006,-0.003,21.73,21.95,21.51,0.111,48.68,49.21,48.12,0.295,2.001,3.2,0.95,0.452,2.25,875.3305,0
"2023-02-08 21:50:00",1044,12.1,0,0.023,0,0,0,-0.006,-0.003,21.52,21.71,21.34,0.075,49.4,50.03,48.83,0.261,2.17,3.2,0.95,0.459,2.226,875.4207,0
"2023-02-08 22:00:00",1045,12.1,0,0.094,0,0,0,-0.006,-0.003,21.75,21.99,21.51,0.096,48.62,49.28,48.08,0.28,2.109,3.2,0.95,0.445,2.226,875.527,0
"2023-02-08 22:10:00",1046,12.1,0,0.009,0,0,0,-0.006,-0.003,21.51,21.68,21.34,0.057,49.19,49.55,48.94,0.107,1.908,3.2,0,0.486,2.178,875.5595,0
"2023-02-08 22:20:00",1047,12.1,0,0.004,0,0,0,-0.006,-0.003,21.41,21.58,20.96,0.127,49.61,51.22,48.87,0.599,0.989,2.45,0,0.742,2.081,875.5842,0
"2023-02-08 22:30:00",1048,12.1,0,0.074,0,0,0,-0.006,-0.003,21.36,21.68,20.9,0.192,49.17,51.15,48.25,0.78,1.008,2.45,0,0.54,2.178,875.6743,0
"2023-02-08 22:40:00",1049,12.1,0,0.01,0,0,0,-0.006,-0.003,21.44,21.68,21.2,0.124,48.96,49.92,48.19,0.416,0.773,1.7,0,0.455,2.057,875.8624,0
"2023-02-08 22:50:00",1050,12.1,0,0.034,0,0,0,-0.006,-0.003,21.33,21.48,21.17,0.05,48.94,49.31,48.56,0.14,0.707,2.45,0,0.601,2.057,875.9522,0
"2023-02-08 23:00:00",1051,12.1,0,0.029,0,0,0,-0.006,-0.003,21.38,21.51,21.17,0.072,48.6,49.14,48.25,0.206,0.537,1.7,0,0.565,2.105,876.1323,0
"2023-02-08 23:10:00",1052,12.1,0,0.017,0,0,0,-0.006,-0.003,21.34,21.54,21.13,0.083,49.04,50.06,48.22,0.39,0.016,0.95,0,0.122,1.936,876.2139,0
"2023-02-08 23:20:00",1053,12.1,0,0.149,0,0,0,-0.006,-0.003,21.1,21.31,20.9,0.081,49.97,50.5,48.97,0.334,0.905,2.45,0,0.822,2.105,876.2219,0
"2023-02-08 23:30:00",1054,12.1,0,0.283,0,0,0,-0.006,-0.003,20.92,21.24,20.56,0.16,50.07,51.76,48.7,0.769,2.034,3.2,0,0.683,2.105,876.2139,0
"2023-02-08 23:40:00",1055,12.1,0,0.076,0,0,0,-0.006,-0.003,20.53,21.2,20.11,0.236,51.39,53.06,48.73,0.964,1.629,3.2,0,0.61,2.081,876.2136,0
"2023-02-08 23:50:00",1056,12.1,0,0.195,0,0,0,-0.006,-0.003,21.22,21.54,20.86,0.146,49,49.99,48.15,0.538,1.725,2.45,0,0.444,2.057,876.132,0
"2023-02-09 00:00:00",1057,12.1,0,0.026,0,0,0,-0.006,-0.003,20.8,21.1,20.56,0.135,50.37,51.08,49.68,0.338,2.084,3.2,0.95,0.408,2.105,876.1813,0
"2023-02-09 00:10:00",1058,12.1,0,0.005,0,0,0,-0.006,-0.003,20.68,20.9,20.52,0.058,51.08,51.66,50.3,0.27,1.096,2.45,0,0.704,2.057,876.2139,0
"2023-02-09 00:20:00",1059,12.1,0,0.013,0,0,0,-0.006,-0.003,20.92,21.13,20.52,0.146,50.69,52.27,49.89,0.693,1.004,1.7,0,0.564,2.057,876.2139,0
"2023-02-09 00:30:00",1060,12.1,0,0.009,0,0,0,-0.006,-0.003,20.58,20.76,20.15,0.12,51.77,54.25,50.71,0.849,1.431,2.45,0,0.511,2.057,876.2139,0
"2023-02-09 00:40:00",1061,12.1,0,0.068,0,0,0,-0.006,-0.003,20.32,20.66,19.91,0.19,52.42,54.42,50.98,0.887,1.537,2.45,0,0.695,2.032,876.2139,0
"2023-02-09 00:50:00",1062,12.1,0,0.026,0,0,0,-0.006,-0.003,19.88,20.32,19.53,0.148,53.71,54.93,52.85,0.527,1.86,3.2,0,0.746,2.008,876.2139,0
"2023-02-09 01:00:00",1063,12.1,0,0.164,0,0,0,-0.006,-0.003,20.11,20.93,19.74,0.28,52.76,53.77,50.43,0.866,1.777,3.2,0,0.543,1.984,876.2139,0
"2023-02-09 01:10:00",1064,12.1,0,0.033,0,0,0,-0.006,-0.003,20.32,20.93,19.87,0.306,52.38,53.57,50.47,0.931,1.529,2.45,0,0.489,2.008,876.2139,0
"2023-02-09 01:20:00",1065,12.1,0,0.006,0,0,0,-0.006,-0.003,19.62,19.98,19.26,0.168,54.4,55.41,53.47,0.497,2.161,3.2,0.95,0.435,1.984,876.255,0
"2023-02-09 01:30:00",1066,12.1,0,0.004,0,0,0,-0.006,-0.003,19.33,19.46,19.19,0.056,55.25,55.61,54.83,0.15,2.133,3.2,0.95,0.425,1.984,876.3528,0
"2023-02-09 01:40:00",1067,12.1,0,0.071,0,0,0,-0.006,-0.003,19.38,19.64,19.23,0.081,55.17,55.58,54.49,0.207,2.275,3.2,1.7,0.348,1.984,876.3691,0
"2023-02-09 01:50:00",1068,12.1,0,0.064,0,0,0,-0.006,-0.003,19.37,19.64,19.09,0.134,55.25,56.16,54.49,0.438,2.015,2.45,0.95,0.402,1.936,876.4266,0
"2023-02-09 02:00:00",1069,12.1,0,0.007,0,0,0,-0.006,-0.003,19.06,19.29,18.72,0.127,56.06,56.98,55.41,0.363,1.98,3.2,0.95,0.418,1.96,876.5329,0
"2023-02-09 02:10:00",1070,12.1,0,0.037,0,0,0,-0.006,-0.003,18.86,19.06,18.65,0.082,56.56,57.15,55.99,0.347,1.929,3.2,0.95,0.457,1.96,876.5246,0
"2023-02-09 02:20:00",1071,12.1,0,0.146,0,0,0,-0.006,-0.003,19.04,19.43,18.75,0.182,55.61,56.4,54.42,0.625,1.819,2.45,0.95,0.36,1.766,876.5575,0
"2023-02-09 02:30:00",1072,12.1,0,0.028,0,0,0,-0.006,-0.003,19.12,19.26,18.99,0.045,55.57,55.96,55.07,0.176,1.402,2.45,0,0.399,1.936,876.549,0
"2023-02-09 02:40:00",1073,12.1,0,0.081,0,0,0,-0.006,-0.003,19.23,19.46,18.95,0.111,55.44,56.33,54.76,0.406,1.481,2.45,0,0.362,1.936,876.541,0
"2023-02-09 02:50:00",1074,12.1,0,0.008,0,0,0,-0.006,-0.003,18.9,19.09,18.75,0.056,56.77,57.11,56.23,0.153,1.881,2.45,0.95,0.36,1.911,876.541,0
"2023-02-09 03:00:00",1075,12.1,0,0.344,0,0,0,-0.006,-0.003,19.2,19.46,18.78,0.16,55.89,57.15,55.27,0.48,2.149,2.45,1.7,0.368,1.887,876.541,0
"2023-02-09 03:10:00",1076,12.1,0,0.005,0,0,0,-0.006,-0.003,18.72,19.26,18.24,0.267,57.53,58.89,55.92,0.834,2.101,2.45,0.95,0.394,1.887,876.541,0
"2023-02-09 03:20:00",1077,12.1,0,0,0,0,0,-0.006,-0.003,18.19,18.41,18,0.085,59.22,59.77,58.65,0.292,1.953,2.45,1.7,0.354,1.911,876.541,0
"2023-02-09 03:30:00",1078,12.1,0,0.009,0,0,0,-0.006,-0.003,17.93,18.14,17.8,0.055,59.94,60.35,59.57,0.147,2.021,2.45,0.95,0.376,1.887,876.5818,0
"2023-02-09 03:40:00",1079,12.1,0,0.009,0,0,0,-0.006,-0.003,18.03,18.24,17.83,0.076,59.4,60.01,58.82,0.249,1.455,2.45,0,0.46,1.887,876.582,0
"2023-02-09 03:50:00",1080,12.1,0,0.027,0,0,0,-0.006,-0.003,18.12,18.24,18,0.049,58.85,59.23,58.17,0.181,1.678,2.45,0.95,0.323,1.839,876.5653,0
"2023-02-09 04:00:00",1081,12.1,0,0.139,0,0,0,-0.006,-0.003,18.2,18.37,18.03,0.06,58.46,59.16,57.8,0.269,1.789,2.45,0.95,0.347,1.839,876.6229,0
"2023-02-09 04:10:00",1082,12.1,0,0.368,0,0,0,-0.006,-0.003,18.64,18.95,18.17,0.178,56.57,58.17,55.61,0.562,1.644,2.45,0.95,0.306,1.839,876.6638,0
"2023-02-09 04:20:00",1083,12.1,0,0.239,0,0,0,-0.006,-0.003,18.79,18.95,18.65,0.057,56.22,56.91,55.65,0.252,1.664,2.45,0.95,0.306,1.863,876.7702,0
"2023-02-09 04:30:00",1084,12.1,0,0.002,0,0,0,-0.006,-0.003,18.43,18.78,18.17,0.144,57.72,58.41,56.7,0.405,1.363,2.45,0,0.539,1.839,876.7534,0
"2023-02-09 04:40:00",1085,12.1,0,0,0,0,0,-0.006,-0.003,18.63,18.82,18.37,0.085,56.83,57.35,56.4,0.243,0.427,0.95,0,0.473,1.839,876.7211,0
"2023-02-09 04:50:00",1086,12.1,0,0.003,0,0,0,-0.006,-0.003,18.65,18.78,18.51,0.043,56.73,57.11,56.5,0.102,0.13,0.95,0,0.326,1.815,876.7781,0
"2023-02-09 05:00:00",1087,12.1,0,0.012,0,0,0,-0.006,-0.003,18.67,18.82,18.51,0.054,56.63,56.94,56.02,0.15,0.919,1.7,0,0.279,1.839,876.7289,0
"2023-02-09 05:10:00",1088,12.1,0,0.239,0,0,0,-0.006,-0.003,19.01,19.23,18.68,0.136,55.34,56.26,54.76,0.369,1.218,1.7,0,0.363,1.839,876.7046,0
"2023-02-09 05:20:00",1089,12.1,0,0.079,0,0,0,-0.006,-0.003,18.81,19.26,18.44,0.238,56.94,58.41,55.14,1.036,1.421,2.45,0.95,0.368,1.839,876.7292,0
"2023-02-09 05:30:00",1090,12.1,0,0.011,0,0,0,-0.006,-0.003,18.53,18.68,18.34,0.055,58.22,58.61,57.73,0.192,1.35,2.45,0.95,0.377,1.839,876.8274,0
"2023-02-09 05:40:00",1091,12.1,0,0.011,0,0,0,-0.006,-0.003,18.44,18.65,18.24,0.079,58.09,58.54,57.59,0.206,1.495,2.45,0.95,0.345,1.839,876.8681,0
"2023-02-09 05:50:00",1092,12.1,0,0,0,0,0,-0.006,-0.003,18.04,18.34,17.83,0.13,58.38,59.36,57.73,0.339,1.37,2.45,0.95,0.38,1.815,876.9173,0
"2023-02-09 06:00:00",1093,12.1,0,0.001,0,0,0,-0.006,-0.003,17.9,18.07,17.69,0.063,59,60.32,57.86,0.539,1.045,1.7,0,0.447,1.815,876.9256,0
"2023-02-09 06:10:00",1094,12.1,0,0.003,0,0,0,-0.006,-0.003,17.54,17.8,17.25,0.138,60.74,61.85,59.81,0.458,1.463,2.45,0,0.444,1.815,877.1708,0
"2023-02-09 06:20:00",1095,12.1,0,0.035,0,0,0,-0.006,-0.003,17.42,17.8,17.18,0.132,60.81,61.82,59.53,0.582,1.681,2.45,0.95,0.339,1.79,877.1953,0
"2023-02-09 06:30:00",1096,12.1,0,0.243,0,0,0,-0.006,-0.003,17.98,18.2,17.66,0.109,58.77,59.64,58.2,0.33,1.605,2.45,0.95,0.271,1.79,877.2528,0
"2023-02-09 06:40:00",1097,12.1,0,0.06,0,0,0,-0.006,-0.003,17.69,18.14,17.49,0.129,59.87,60.56,58.48,0.384,2.093,3.2,0.95,0.408,1.766,877.4246,0
"2023-02-09 06:50:00",1098,12.1,0,0.049,0,0,0,-0.006,-0.003,17.52,17.73,17.11,0.111,60.59,62.02,59.74,0.494,2.435,3.2,1.7,0.474,1.766,877.5391,0
